timestamp,open,close,high,low,vol
2019-01-14 14:30:00,56.4,56.74,56.8,56.34,8657
2019-01-14 14:35:00,56.82,56.82,56.95,56.75,5000
2019-01-14 14:40:00,56.9,57.0,57.11,56.88,10180
2019-01-14 14:45:00,57.0,56.85,57.0,56.8,9475
2019-01-14 14:50:00,56.87,56.635,56.87,56.57,5180
2019-01-14 14:55:00,56.58,56.7,56.74,56.54,4500
2019-01-14 15:00:00,56.72,56.71,56.76,56.61,10499
2019-01-14 15:05:00,56.72,56.61,56.74,56.53,8100
2019-01-14 15:10:00,56.61,56.58,56.655,56.5,8700
2019-01-14 15:15:00,56.58,56.6,56.61,56.53,3888
2019-01-14 15:20:00,56.68,56.65,56.71,56.63,4300
2019-01-14 15:25:00,56.65,56.64,56.652,56.62,3400
2019-01-14 15:30:00,56.61,56.74,56.82,56.61,2412
2019-01-14 15:35:00,56.74,56.62,56.77,56.6,5500
2019-01-14 15:40:00,56.61,56.6,56.65,56.55,4801
2019-01-14 15:45:00,56.62,56.71,56.71,56.59,5448
2019-01-14 15:50:00,56.68,56.66,56.73,56.65,1300
2019-01-14 15:55:00,56.68,56.72,56.74,56.67,1600
2019-01-14 16:00:00,56.71,56.79,56.83,56.71,3800
2019-01-14 16:05:00,56.78,56.78,56.84,56.76,1700
2019-01-14 16:10:00,56.8,56.75,56.8,56.72,2400
2019-01-14 16:15:00,56.75,56.77,56.77,56.72,2986
2019-01-14 16:20:00,56.74,56.72,56.75,56.71,2963
2019-01-14 16:25:00,56.75,56.7101,56.76,56.71,3146
2019-01-14 16:30:00,56.71,56.72,56.75,56.67,7299
2019-01-14 16:35:00,56.73,56.73,56.75,56.62,9002
2019-01-14 16:40:00,56.73,56.725,56.77,56.72,2972
2019-01-14 16:45:00,56.724,56.74,56.76,56.7,4646
2019-01-14 16:50:00,56.72,56.75,56.75,56.7,8527
2019-01-14 16:55:00,56.78,56.8,56.84,56.77,1800
2019-01-14 17:00:00,56.85,56.87,56.9,56.823,1704
2019-01-14 17:05:00,56.9,56.86,56.94,56.86,2700
2019-01-14 17:10:00,56.88,56.94,56.96,56.88,3033
2019-01-14 17:15:00,56.923,56.95,56.97,56.923,2952
2019-01-14 17:20:00,56.942,56.85,56.942,56.84,4468
2019-01-14 17:25:00,56.84,56.8,56.84,56.79,4200
2019-01-14 17:30:00,56.83,56.76,56.83,56.76,3563
2019-01-14 17:35:00,56.76,56.66,56.76,56.66,5000
2019-01-14 17:40:00,56.68,56.64,56.72,56.64,3700
2019-01-14 17:45:00,56.67,56.63,56.67,56.6,2043
2019-01-14 17:50:00,56.65,56.64,56.68,56.62,2000
2019-01-14 17:55:00,56.67,56.66,56.67,56.63,1216
2019-01-14 18:00:00,56.66,56.69,56.69,56.643,600
2019-01-14 18:05:00,56.68,56.66,56.68,56.64,2200
2019-01-14 18:10:00,56.68,56.67,56.68,56.66,1600
2019-01-14 18:15:00,56.68,56.68,56.7,56.67,1000
2019-01-14 18:20:00,56.71,56.73,56.78,56.69300000000001,2550
2019-01-14 18:25:00,56.76,56.66,56.76,56.65,2700
2019-01-14 18:30:00,56.655,56.67,56.67,56.624,1000
2019-01-14 18:35:00,56.66,56.63,56.66,56.61,1100
2019-01-14 18:40:00,56.61,56.64,56.64,56.6,912
2019-01-14 18:45:00,56.63,56.59,56.63,56.58,2608
2019-01-14 18:50:00,56.58,56.66,56.66,56.58,2000
2019-01-14 18:55:00,56.65,56.66,56.66,56.64,1100
2019-01-14 19:00:00,56.7,56.64,56.7,56.633,1405
2019-01-14 19:05:00,56.64,56.56,56.64,56.56,1900
2019-01-14 19:10:00,56.55,56.48,56.58,56.48,1400
2019-01-14 19:15:00,56.47,56.46,56.48,56.44,1600
2019-01-14 19:20:00,56.44,56.425,56.44,56.4,2504
2019-01-14 19:25:00,56.42,56.39,56.42,56.37,2000
2019-01-14 19:30:00,56.4,56.33,56.4,56.33,1801
2019-01-14 19:35:00,56.33,56.32,56.36,56.2942,4800
2019-01-14 19:40:00,56.33,56.32,56.39,56.3,3922
2019-01-14 19:45:00,56.34,56.37,56.45,56.34,1785
2019-01-14 19:50:00,56.38,56.4,56.4,56.363,1689
2019-01-14 19:55:00,56.43,56.44,56.449,56.36,7373
2019-01-14 20:00:00,56.44,56.33,56.46,56.33,3400
2019-01-14 20:05:00,56.34,56.215,56.345,56.21,1780
2019-01-14 20:10:00,56.2,56.09,56.2,56.06,3700
2019-01-14 20:15:00,56.12,56.12,56.15,56.07,6268
2019-01-14 20:20:00,56.1001,56.2,56.21,56.1001,21169
2019-01-14 20:25:00,56.16,56.25,56.31,56.16,8502
2019-01-14 20:30:00,56.27,56.43,56.44,56.27,9053
2019-01-14 20:35:00,56.43,56.36,56.46,56.36,8198
2019-01-14 20:40:00,56.35,56.33,56.37,56.31,8977
2019-01-14 20:45:00,56.32,56.2899,56.32,56.26,17780
2019-01-14 20:50:00,56.28,56.3,56.34,56.26,19981
2019-01-14 20:55:00,56.3,56.29,56.325,56.23,22180
2019-01-15 14:30:00,56.12,56.5,56.66,56.12,1145
2019-01-15 14:35:00,56.53,56.57,56.65,56.505,400
2019-01-15 14:40:00,56.66,56.72,56.77,56.66,2300
2019-01-15 14:45:00,56.725,56.61,56.725,56.6,1159
2019-01-15 14:50:00,56.67,56.71,56.78,56.66,2756
2019-01-15 14:55:00,56.68,56.71,56.73,56.67,3632
2019-01-15 15:00:00,56.775,56.75,56.93,56.75,5102
2019-01-15 15:05:00,56.73,56.63,56.78,56.63,2529
2019-01-15 15:10:00,56.605,56.585,56.61,56.55,6217
2019-01-15 15:15:00,56.575,56.59,56.61,56.54,1800
2019-01-15 15:20:00,56.6,56.64,56.69,56.6,6718
2019-01-15 15:25:00,56.63,56.66,56.68,56.62,14045
2019-01-15 15:30:00,56.68,56.69,56.69,56.66,2030
2019-01-15 15:35:00,56.68,56.75,56.7533,56.68,3615
2019-01-15 15:40:00,56.74,56.82,56.82,56.74,4768
2019-01-15 15:45:00,56.81,56.72,56.81,56.71,4147
2019-01-15 15:50:00,56.7,56.78,56.78,56.7,3300
2019-01-15 15:55:00,56.8,56.9,56.91,56.7876,1493
2019-01-15 16:00:00,56.93,56.98,56.98,56.91,2620
2019-01-15 16:05:00,56.97,57.1235,57.22,56.97,6343
2019-01-15 16:10:00,57.15,57.14,57.16,57.13,2123
2019-01-15 16:15:00,57.12,57.22,57.24,57.05,3402
2019-01-15 16:20:00,57.22,57.16,57.22,57.13,2300
2019-01-15 16:25:00,57.16,57.35,57.38,57.16,3600
2019-01-15 16:30:00,57.33,57.35,57.35,57.3,820
2019-01-15 16:35:00,57.42,57.34,57.49,57.31,2657
2019-01-15 16:40:00,57.39,57.36,57.46,57.36,1427
2019-01-15 16:45:00,57.42,57.36,57.43,57.33,4600
2019-01-15 16:50:00,57.33,57.31,57.36,57.31,1100
2019-01-15 16:55:00,57.31,57.25,57.34,57.245,5286
2019-01-15 17:00:00,57.22,57.29,57.29,57.22,4577
2019-01-15 17:05:00,57.3,57.3,57.31,57.28,4286
2019-01-15 17:10:00,57.3,57.29,57.3,57.29,2373
2019-01-15 17:15:00,57.29,57.32,57.34,57.28,2227
2019-01-15 17:20:00,57.33,57.42,57.42,57.33,1800
2019-01-15 17:25:00,57.41,57.4,57.42,57.4,1300
