timestamp,open,close,high,low,vol
2018-12-31 14:30:00,27.66,27.4857,27.71,27.3,52099
2018-12-31 14:35:00,27.4593,27.51,27.75,27.4593,62850
2018-12-31 14:40:00,27.51,27.27,27.51,27.195,41938
2018-12-31 14:45:00,27.2749,27.266,27.3451,27.2,37687
2018-12-31 14:50:00,27.25,27.0583,27.251,27.01,44716
2018-12-31 14:55:00,27.09,27.128,27.15,26.96,39690
2018-12-31 15:00:00,27.17,27.1384,27.3,27.102,23355
2018-12-31 15:05:00,27.12,26.9134,27.13,26.9,31863
2018-12-31 15:10:00,26.9496,26.8726,27.055,26.8557,37373
2018-12-31 15:15:00,26.86,26.72,26.9399,26.7,24685
2018-12-31 15:20:00,26.7,26.5917,26.76,26.5701,25548
2018-12-31 15:25:00,26.58,26.55,26.6485,26.5,29473
2018-12-31 15:30:00,26.5462,26.5884,26.61,26.5462,16788
2018-12-31 15:35:00,26.57,26.5839,26.614,26.5,38944
2018-12-31 15:40:00,26.5735,26.8216,26.8216,26.5735,33749
2018-12-31 15:45:00,26.81,26.815,26.9,26.79,29293
2018-12-31 15:50:00,26.8071,26.7706,26.8071,26.68,20103
2018-12-31 15:55:00,26.7643,26.6897,26.81,26.66,20101
2018-12-31 16:00:00,26.709,26.63,26.709,26.5998,15557
2018-12-31 16:05:00,26.61,26.7747,26.797,26.565,23122
2018-12-31 16:10:00,26.7713,26.73,26.7713,26.69,9631
2018-12-31 16:15:00,26.71,26.76,26.79,26.69,17078
2018-12-31 16:20:00,26.7616,26.6633,26.79,26.65,16689
2018-12-31 16:25:00,26.6572,26.8001,26.81,26.6572,12895
2018-12-31 16:30:00,26.8197,26.7,26.8442,26.65,26466
2018-12-31 16:35:00,26.7131,26.6564,26.7738,26.62,11269
2018-12-31 16:40:00,26.6464,26.6231,26.66,26.59,18452
2018-12-31 16:45:00,26.6418,26.75,26.75,26.6418,14646
2018-12-31 16:50:00,26.76,26.82,26.9,26.76,21633
2018-12-31 16:55:00,26.8298,26.89,26.8998,26.8149,9593
2018-12-31 17:00:00,26.8655,26.7299,26.8655,26.7255,13950
2018-12-31 17:05:00,26.7285,26.7401,26.78,26.7001,18934
2018-12-31 17:10:00,26.76,26.79,26.8,26.68,15645
2018-12-31 17:15:00,26.7872,26.82,26.82,26.7601,25079
2018-12-31 17:20:00,26.83,26.878,26.89,26.82,12496
2018-12-31 17:25:00,26.87,26.92,26.95,26.8524,10807
2018-12-31 17:30:00,26.96,26.975,27.0262,26.9587,33375
2018-12-31 17:35:00,26.9708,27.0491,27.07,26.9651,13596
2018-12-31 17:40:00,27.07,27.0033,27.07,26.9988,10747
2018-12-31 17:45:00,27.0103,26.9547,27.0103,26.9,12405
2018-12-31 17:50:00,26.96,26.9198,26.9799,26.9198,18797
2018-12-31 17:55:00,26.9199,26.85,26.9199,26.8101,29007
2018-12-31 18:00:00,26.85,26.7992,26.89,26.79,10878
2018-12-31 18:05:00,26.8013,26.8509,26.8509,26.74,10365
2018-12-31 18:10:00,26.8639,26.85,26.8999,26.8257,8280
2018-12-31 18:15:00,26.84,26.8724,26.92,26.84,13308
2018-12-31 18:20:00,26.8713,26.8886,26.8999,26.8492,7360
2018-12-31 18:25:00,26.87,26.796,26.875,26.7959,16617
2018-12-31 18:30:00,26.79,26.7,26.8,26.68,15806
2018-12-31 18:35:00,26.66,26.6342,26.6699,26.61,12444
2018-12-31 18:40:00,26.65,26.57,26.6563,26.5621,20953
2018-12-31 18:45:00,26.57,26.6,26.6078,26.55,19483
