timestamp,open,close,high,low,vol
2019-01-14 14:30:00,11.33,11.305,11.49,11.29,26771
2019-01-14 14:35:00,11.29,11.48,11.53,11.275,23878
2019-01-14 14:40:00,11.47,11.49,11.56,11.44,12730
2019-01-14 14:45:00,11.49,11.48,11.51,11.45,2700
2019-01-14 14:50:00,11.48,11.425,11.49,11.4245,5605
2019-01-14 14:55:00,11.42,11.41,11.435,11.38,17220
2019-01-14 15:00:00,11.4,11.43,11.445,11.38,16788
2019-01-14 15:05:00,11.42,11.45,11.46,11.39,8639
2019-01-14 15:10:00,11.44,11.44,11.49,11.44,5400
2019-01-14 15:15:00,11.425,11.4,11.43,11.37,6893
2019-01-14 15:20:00,11.4,11.41,11.42,11.37,9195
2019-01-14 15:25:00,11.4,11.395,11.41,11.39,5500
2019-01-14 15:30:00,11.39,11.4,11.42,11.37,7500
2019-01-14 15:35:00,11.41,11.43,11.44,11.4,6528
2019-01-14 15:40:00,11.44,11.41,11.45,11.41,9400
2019-01-14 15:45:00,11.4122,11.3433,11.4245,11.33,18735
2019-01-14 15:50:00,11.34,11.355,11.36,11.34,2800
2019-01-14 15:55:00,11.37,11.405,11.42,11.37,7796
2019-01-14 16:00:00,11.405,11.39,11.41,11.38,3400
2019-01-14 16:05:00,11.39,11.39,11.39,11.36,5834
2019-01-14 16:10:00,11.385,11.41,11.42,11.38,7919
2019-01-14 16:15:00,11.42,11.4099,11.425,11.4,14201
2019-01-14 16:20:00,11.4,11.41,11.41,11.38,4800
2019-01-14 16:25:00,11.41,11.445,11.45,11.4011,5317
2019-01-14 16:30:00,11.445,11.47,11.49,11.42,5500
2019-01-14 16:35:00,11.48,11.49,11.49,11.48,3400
2019-01-14 16:40:00,11.485,11.49,11.49,11.485,4950
2019-01-14 16:45:00,11.49,11.49,11.49,11.4865,1260
2019-01-14 16:50:00,11.48,11.45,11.485,11.43,10030
2019-01-14 16:55:00,11.45,11.46,11.46,11.445,3198
2019-01-14 17:00:00,11.455,11.51,11.52,11.44,8137
2019-01-14 17:05:00,11.51,11.54,11.5478,11.51,9889
2019-01-14 17:10:00,11.54,11.54,11.54,11.53,4684
2019-01-14 17:15:00,11.53,11.555,11.57,11.53,11889
2019-01-14 17:20:00,11.55,11.53,11.55,11.53,2000
2019-01-14 17:25:00,11.53,11.545,11.55,11.53,6525
2019-01-14 17:30:00,11.55,11.57,11.57,11.54,8484
2019-01-14 17:35:00,11.565,11.56,11.565,11.54,9988
2019-01-14 17:40:00,11.57,11.575,11.575,11.565,2992
2019-01-14 17:45:00,11.58,11.59,11.6,11.57,4100
2019-01-14 17:50:00,11.595,11.585,11.595,11.55,33682
2019-01-14 17:55:00,11.59,11.635,11.635,11.59,10950
2019-01-14 18:00:00,11.64,11.645,11.66,11.635,9215
2019-01-14 18:05:00,11.65,11.71,11.71,11.65,23053
