timestamp,open,close,high,low,vol
2019-01-14 14:30:00,43.07,43.06,43.2,43.045,378421
2019-01-14 14:35:00,43.05,43.105,43.1116,43.0,157024
2019-01-14 14:40:00,43.11,43.14,43.2,43.09,135831
2019-01-14 14:45:00,43.15,43.105,43.17,43.06,169400
2019-01-14 14:50:00,43.105,43.14,43.1967,43.08,122555
2019-01-14 14:55:00,43.146,43.11,43.16,43.05,163420
2019-01-14 15:00:00,43.12,43.155,43.17,43.1,119078
2019-01-14 15:05:00,43.155,43.1,43.16,43.065,141647
2019-01-14 15:10:00,43.1057,43.1,43.15,43.1,49853
2019-01-14 15:15:00,43.11,43.175,43.2,43.1,150745
2019-01-14 15:20:00,43.17,43.1419,43.195,43.12,54854
2019-01-14 15:25:00,43.14,43.1446,43.17,43.1,46250
2019-01-14 15:30:00,43.1485,43.23,43.26,43.11,82993
2019-01-14 15:35:00,43.24,43.2127,43.25,43.199,67203
2019-01-14 15:40:00,43.215,43.22,43.25,43.19,51686
2019-01-14 15:45:00,43.22,43.22,43.24,43.2,110078
2019-01-14 15:50:00,43.22,43.3067,43.315,43.22,181254
2019-01-14 15:55:00,43.31,43.3,43.39,43.3,163054
2019-01-14 16:00:00,43.3,43.26,43.3,43.23,137104
2019-01-14 16:05:00,43.26,43.23,43.26,43.1834,97921
2019-01-14 16:10:00,43.235,43.2349,43.26,43.2,88007
2019-01-14 16:15:00,43.235,43.21,43.27,43.2,132483
2019-01-14 16:20:00,43.2,43.2663,43.275,43.18,77306
2019-01-14 16:25:00,43.27,43.2844,43.2968,43.235,105226
2019-01-14 16:30:00,43.28,43.265,43.305,43.24,37244
2019-01-14 16:35:00,43.26,43.265,43.3,43.23,38805
2019-01-14 16:40:00,43.27,43.275,43.28,43.245,46296
2019-01-14 16:45:00,43.275,43.255,43.28,43.25,68349
2019-01-14 16:50:00,43.25,43.245,43.27,43.22,82120
2019-01-14 16:55:00,43.25,43.2911,43.3,43.23,45689
2019-01-14 17:00:00,43.29,43.3,43.3,43.2601,73525
2019-01-14 17:05:00,43.29,43.29,43.3,43.26,70155
2019-01-14 17:10:00,43.2906,43.32,43.32,43.28,47331
2019-01-14 17:15:00,43.32,43.3599,43.385,43.32,92772
2019-01-14 17:20:00,43.35,43.36,43.365,43.3246,89137
2019-01-14 17:25:00,43.3679,43.34,43.37,43.32,78035
2019-01-14 17:30:00,43.3439,43.275,43.3475,43.26,32270
2019-01-14 17:35:00,43.28,43.275,43.2999,43.26,56017
