timestamp,open,close,high,low,vol
2019-01-14 14:30:00,22.22,22.0,22.22,21.9111,23813
2019-01-14 14:35:00,21.96,22.17,22.18,21.94,5671
2019-01-14 14:40:00,22.1364,22.02,22.17,22.02,5709
2019-01-14 14:45:00,22.1,22.12,22.215,22.1,3710
2019-01-14 14:50:00,22.2,22.16,22.23,22.15,2280
2019-01-14 14:55:00,22.14,22.11,22.14,22.0869,3982
2019-01-14 15:00:00,22.11,22.17,22.19,22.07,8458
2019-01-14 15:05:00,22.16,22.12,22.16,22.08,4678
2019-01-14 15:10:00,22.1,22.06,22.11,22.04,8800
2019-01-14 15:15:00,22.07,22.11,22.11,22.03,6383
2019-01-14 15:20:00,22.12,22.07,22.12,22.04,2400
2019-01-14 15:25:00,22.045,22.04,22.09,22.03,2900
2019-01-14 15:30:00,22.03,22.075,22.08,22.01,6218
2019-01-14 15:35:00,22.07,22.16,22.18,22.07,7033
2019-01-14 15:40:00,22.1697,22.17,22.18,22.14,5841
2019-01-14 15:45:00,22.18,22.12,22.195,22.1,7737
2019-01-14 15:50:00,22.1,22.09,22.1,22.0779,5648
2019-01-14 15:55:00,22.09,22.13,22.14,22.07,5739
2019-01-14 16:00:00,22.11,22.12,22.14,22.0933,8746
2019-01-14 16:05:00,22.09,22.05,22.09,22.03,9399
2019-01-14 16:10:00,22.04,22.0,22.04,21.99,10800
2019-01-14 16:15:00,22.0,21.9875,22.02,21.97,7658
2019-01-14 16:20:00,21.98,21.98,22.0,21.98,6815
2019-01-14 16:25:00,21.98,21.97,21.99,21.96,8207
2019-01-14 16:30:00,21.96,22.0,22.01,21.93,13255
2019-01-14 16:35:00,21.985,22.03,22.04,21.96,15207
2019-01-14 16:40:00,22.015,21.99,22.02,21.99,4115
2019-01-14 16:45:00,22.0,22.005,22.04,21.99,5001
2019-01-14 16:50:00,21.99,22.0,22.03,21.955,11674
2019-01-14 16:55:00,22.01,22.06,22.06,22.0099,4900
2019-01-14 17:00:00,22.06,22.1,22.1,22.05,5982
