timestamp,open,close,high,low,vol
2019-01-14 14:30:00,9.1909,9.29,9.355,9.1909,77344
2019-01-14 14:35:00,9.29,9.44,9.449,9.28,19195
2019-01-14 14:40:00,9.415,9.36,9.425,9.36,4954
2019-01-14 14:45:00,9.34,9.38,9.41,9.34,8200
2019-01-14 14:50:00,9.38,9.3997,9.42,9.37,8400
2019-01-14 14:55:00,9.4,9.44,9.44,9.39,13445
2019-01-14 15:00:00,9.449,9.48,9.49,9.4,12907
2019-01-14 15:05:00,9.48,9.48,9.505,9.45,11789
2019-01-14 15:10:00,9.4722,9.46,9.485,9.4469,16468
2019-01-14 15:15:00,9.45,9.43,9.47,9.4,14307
2019-01-14 15:20:00,9.43,9.38,9.43,9.37,3465
2019-01-14 15:25:00,9.39,9.31,9.395,9.31,67036
2019-01-14 15:30:00,9.3101,9.265,9.33,9.23,43675
2019-01-14 15:35:00,9.27,9.24,9.275,9.235,17095
2019-01-14 15:40:00,9.2442,9.25,9.25,9.19,25970
2019-01-14 15:45:00,9.245,9.242,9.25,9.23,7706
2019-01-14 15:50:00,9.245,9.215,9.25,9.21,14344
2019-01-14 15:55:00,9.22,9.205,9.22,9.19,16754
2019-01-14 16:00:00,9.205,9.2004,9.22,9.19,9349
2019-01-14 16:05:00,9.2099,9.205,9.21,9.2,4988
2019-01-14 16:10:00,9.205,9.197,9.205,9.17,3798
2019-01-14 16:15:00,9.2,9.1857,9.21,9.18,13593
2019-01-14 16:20:00,9.185,9.24,9.245,9.18,9978
2019-01-14 16:25:00,9.25,9.25,9.27,9.24,31445
2019-01-14 16:30:00,9.255,9.245,9.26,9.22,11133
2019-01-14 16:35:00,9.24,9.23,9.25,9.23,3500
2019-01-14 16:40:00,9.2328,9.205,9.235,9.2,4122
2019-01-14 16:45:00,9.21,9.205,9.21,9.2,8467
2019-01-14 16:50:00,9.205,9.21,9.21,9.2,77448
2019-01-14 16:55:00,9.21,9.26,9.26,9.205,58235
2019-01-14 17:00:00,9.265,9.3,9.3,9.26,51362
2019-01-14 17:05:00,9.3,9.3,9.32,9.285,100958
2019-01-14 17:10:00,9.31,9.3,9.3399,9.3,10906
2019-01-14 17:15:00,9.32,9.3,9.34,9.3,11481
2019-01-14 17:20:00,9.29,9.235,9.3,9.22,39801
2019-01-14 17:25:00,9.24,9.25,9.255,9.24,11788
2019-01-14 17:30:00,9.25,9.25,9.27,9.24,7367
2019-01-14 17:35:00,9.245,9.26,9.26,9.23,6191
2019-01-14 17:40:00,9.255,9.24,9.255,9.22,34586
2019-01-14 17:45:00,9.25,9.24,9.26,9.24,27972
2019-01-14 17:50:00,9.235,9.225,9.235,9.18,11005
2019-01-14 17:55:00,9.225,9.225,9.23,9.22,10100
2019-01-14 18:00:00,9.225,9.24,9.25,9.225,11426
2019-01-14 18:05:00,9.235,9.24,9.25,9.2339,8300
2019-01-14 18:10:00,9.245,9.235,9.25,9.23,16397
2019-01-14 18:15:00,9.24,9.25,9.25,9.22,6991
2019-01-14 18:20:00,9.25,9.23,9.25,9.215,9414
2019-01-14 18:25:00,9.225,9.225,9.23,9.22,1600
2019-01-14 18:30:00,9.22,9.25,9.255,9.22,8545
2019-01-14 18:35:00,9.25,9.2433,9.255,9.24,7346
2019-01-14 18:40:00,9.25,9.225,9.25,9.22,4962
2019-01-14 18:45:00,9.23,9.2342,9.24,9.22,22768
2019-01-14 18:50:00,9.24,9.245,9.255,9.24,9021
2019-01-14 18:55:00,9.245,9.24,9.245,9.24,2437
2019-01-14 19:00:00,9.245,9.245,9.25,9.24,10742
2019-01-14 19:05:00,9.25,9.265,9.285,9.2412,43575
2019-01-14 19:10:00,9.26,9.26,9.27,9.24,8205
2019-01-14 19:15:00,9.27,9.25,9.27,9.2409,6069
2019-01-14 19:20:00,9.25,9.275,9.275,9.245,3426
2019-01-14 19:25:00,9.275,9.29,9.29,9.2711,3163
2019-01-14 19:30:00,9.29,9.265,9.29,9.26,4707
2019-01-14 19:35:00,9.26,9.265,9.2772,9.25,5319
2019-01-14 19:40:00,9.27,9.27,9.28,9.27,6700
2019-01-14 19:45:00,9.2749,9.27,9.275,9.2652,5243
2019-01-14 19:50:00,9.28,9.275,9.28,9.265,3604
2019-01-14 19:55:00,9.28,9.273,9.28,9.27,2392
2019-01-14 20:00:00,9.27,9.28,9.28,9.27,2800
2019-01-14 20:05:00,9.28,9.29,9.29,9.2747,4302
2019-01-14 20:10:00,9.28,9.265,9.29,9.26,7798
2019-01-14 20:15:00,9.27,9.275,9.28,9.2641,3560
2019-01-14 20:20:00,9.28,9.245,9.28,9.245,22971
2019-01-14 20:25:00,9.24,9.2434,9.255,9.225,7702
2019-01-14 20:30:00,9.235,9.21,9.245,9.21,11954
2019-01-14 20:35:00,9.21,9.205,9.215,9.2,5816
2019-01-14 20:40:00,9.205,9.205,9.21,9.18,22649
2019-01-14 20:45:00,9.2,9.2,9.21,9.19,14826
2019-01-14 20:50:00,9.205,9.175,9.21,9.17,21070
2019-01-14 20:55:00,9.18,9.17,9.19,9.16,56816
2019-01-15 14:30:00,9.28,9.295,9.306,9.2399,28822
2019-01-15 14:35:00,9.315,9.32,9.37,9.24,19998
2019-01-15 14:40:00,9.32,9.4,9.41,9.3,9381
2019-01-15 14:45:00,9.41,9.44,9.45,9.39,14692
2019-01-15 14:50:00,9.4466,9.47,9.5,9.445,26501
2019-01-15 14:55:00,9.46,9.435,9.46,9.4025,28485
2019-01-15 15:00:00,9.435,9.47,9.47,9.43,16499
2019-01-15 15:05:00,9.48,9.485,9.49,9.47,8900
2019-01-15 15:10:00,9.485,9.42,9.485,9.42,18621
2019-01-15 15:15:00,9.425,9.455,9.46,9.425,5600
2019-01-15 15:20:00,9.45,9.44,9.455,9.42,9025
2019-01-15 15:25:00,9.4445,9.44,9.4445,9.38,15817
2019-01-15 15:30:00,9.435,9.435,9.45,9.42,5732
2019-01-15 15:35:00,9.4366,9.405,9.44,9.4,8537
2019-01-15 15:40:00,9.405,9.455,9.46,9.4,23200
2019-01-15 15:45:00,9.45,9.445,9.47,9.445,3893
2019-01-15 15:50:00,9.445,9.475,9.475,9.43,11330
2019-01-15 15:55:00,9.48,9.475,9.48,9.47,8400
2019-01-15 16:00:00,9.475,9.5356,9.5356,9.47,26369
2019-01-15 16:05:00,9.54,9.53,9.54,9.52,3531
2019-01-15 16:10:00,9.52,9.53,9.53,9.52,8140
2019-01-15 16:15:00,9.5203,9.49,9.53,9.475,9965
2019-01-15 16:20:00,9.4988,9.475,9.5,9.45,15075
2019-01-15 16:25:00,9.475,9.44,9.475,9.42,9726
2019-01-15 16:30:00,9.44,9.43,9.46,9.43,3149
2019-01-15 16:35:00,9.4223,9.45,9.45,9.4223,6175
2019-01-15 16:40:00,9.45,9.4652,9.4866,9.44,4000
2019-01-15 16:45:00,9.4717,9.485,9.4872,9.4717,7450
