timestamp,open,close,high,low,vol
2018-12-31 14:30:00,47.04,46.92,47.32,46.92,170422
2018-12-31 14:35:00,46.91,46.69,46.99,46.69,58425
2018-12-31 14:40:00,46.72,46.76,46.84,46.61,37006
2018-12-31 14:45:00,46.77,46.47,46.81,46.47,57842
2018-12-31 14:50:00,46.47,46.33,46.47,46.17,38378
2018-12-31 14:55:00,46.35,46.73,46.73,46.35,89585
2018-12-31 15:00:00,46.75,46.76,46.8995,46.73,46727
2018-12-31 15:05:00,46.76,46.68,46.85,46.66,35498
2018-12-31 15:10:00,46.66,46.61,46.83,46.61,37885
2018-12-31 15:15:00,46.59,46.385,46.615,46.36,36650
2018-12-31 15:20:00,46.37,46.4365,46.505,46.33,63554
2018-12-31 15:25:00,46.455,46.48,46.5,46.32,48459
2018-12-31 15:30:00,46.49,46.26,46.53,46.26,52507
2018-12-31 15:35:00,46.26,46.12,46.31,46.04,59618
2018-12-31 15:40:00,46.12,46.29,46.33,46.1,86355
2018-12-31 15:45:00,46.28,46.29,46.41,46.22,48824
2018-12-31 15:50:00,46.28,46.33,46.38,46.19,28263
2018-12-31 15:55:00,46.3245,46.39,46.42,46.315,39153
2018-12-31 16:00:00,46.41,46.4,46.43,46.26,23790
2018-12-31 16:05:00,46.42,46.4,46.495,46.375,26982
2018-12-31 16:10:00,46.385,46.17,46.405,46.08,66002
2018-12-31 16:15:00,46.17,46.17,46.26,46.08,42345
2018-12-31 16:20:00,46.16,46.0299,46.17,46.01,61904
2018-12-31 16:25:00,46.02,46.27,46.27,46.01,51191
2018-12-31 16:30:00,46.25,46.16,46.27,46.09,32776
2018-12-31 16:35:00,46.17,46.23,46.35,46.13,34525
2018-12-31 16:40:00,46.22,46.245,46.26,46.18,44161
2018-12-31 16:45:00,46.24,46.365,46.37,46.205,54328
2018-12-31 16:50:00,46.36,46.41,46.45,46.284,84898
2018-12-31 16:55:00,46.42,46.45,46.45,46.34,74739
2018-12-31 17:00:00,46.44,46.495,46.51,46.375,39363
2018-12-31 17:05:00,46.49,46.44,46.5,46.405,57804
2018-12-31 17:10:00,46.4358,46.46,46.51,46.38,60896
2018-12-31 17:15:00,46.47,46.45,46.5295,46.41,26763
2018-12-31 17:20:00,46.455,46.45,46.578,46.4499,36179
2018-12-31 17:25:00,46.45,46.39,46.46,46.37,29907
2018-12-31 17:30:00,46.38,46.34,46.39,46.28,37386
