timestamp,open,close,high,low,vol
2019-01-14 14:30:00,56.11,56.13,56.33,55.84,8446
2019-01-14 14:35:00,56.195,56.5,56.63,56.15,16095
2019-01-14 14:40:00,56.545,56.845,56.8999,56.545,13925
2019-01-14 14:45:00,56.88,57.04,57.04,56.8,10458
2019-01-14 14:50:00,57.0517,57.24,57.285,56.92,9596
2019-01-14 14:55:00,57.305,57.14,57.34,57.0827,7203
2019-01-14 15:00:00,57.19,57.295,57.31,57.11,11316
2019-01-14 15:05:00,57.29,57.57,57.58,57.28,19721
2019-01-14 15:10:00,57.57,57.71,57.77,57.54,32537
2019-01-14 15:15:00,57.71,57.6945,57.73,57.585,16405
2019-01-14 15:20:00,57.68,57.755,57.77,57.65,12950
2019-01-14 15:25:00,57.755,57.84,57.9,57.67,22015
2019-01-14 15:30:00,57.8386,57.88,57.98,57.8,19643
2019-01-14 15:35:00,57.91,57.9,57.97,57.88,12819
2019-01-14 15:40:00,57.86,57.895,57.91,57.82,13744
2019-01-14 15:45:00,57.91,57.7,57.935,57.7,22419
2019-01-14 15:50:00,57.7,57.56,57.72,57.54,15254
2019-01-14 15:55:00,57.56,57.62,57.66,57.46,14409
2019-01-14 16:00:00,57.6,57.66,57.73,57.53,14213
2019-01-14 16:05:00,57.65,57.55,57.65,57.51,9770
2019-01-14 16:10:00,57.53,57.4382,57.57,57.4382,11358
2019-01-14 16:15:00,57.43,57.42,57.5,57.3895,16001
2019-01-14 16:20:00,57.41,57.46,57.46,57.365,12636
2019-01-14 16:25:00,57.48,57.6,57.63,57.475,9262
2019-01-14 16:30:00,57.59,57.71,57.74,57.52,10275
2019-01-14 16:35:00,57.72,57.89,57.89,57.71,11046
2019-01-14 16:40:00,57.89,57.87,57.91,57.84,8717
2019-01-14 16:45:00,57.86,57.82,57.87,57.8,8151
2019-01-14 16:50:00,57.78,57.66,57.8,57.64,8693
2019-01-14 16:55:00,57.64,57.66,57.67,57.58,6929
2019-01-14 17:00:00,57.67,57.6,57.69,57.6,8163
2019-01-14 17:05:00,57.59,57.6,57.62,57.525,7461
2019-01-14 17:10:00,57.595,57.635,57.635,57.56,9269
2019-01-14 17:15:00,57.64,57.66,57.7,57.63,8773
2019-01-14 17:20:00,57.65,57.7,57.715,57.6166,8049
2019-01-14 17:25:00,57.69,57.67,57.71,57.61,5206
2019-01-14 17:30:00,57.6769,57.55,57.68,57.54,31250
2019-01-14 17:35:00,57.55,57.43,57.56,57.43,6017
2019-01-14 17:40:00,57.41,57.35,57.41,57.33,9100
2019-01-14 17:45:00,57.32,57.24,57.35,57.24,7157
2019-01-14 17:50:00,57.2425,57.14,57.29,57.12,10441
2019-01-14 17:55:00,57.14,57.24,57.25,57.14,7780
2019-01-14 18:00:00,57.22,57.25,57.25,57.19,3551
2019-01-14 18:05:00,57.25,57.31,57.34,57.24,7035
2019-01-14 18:10:00,57.3,57.44,57.44,57.2929,7343
2019-01-14 18:15:00,57.44,57.56,57.56,57.43,8290
2019-01-14 18:20:00,57.54,57.57,57.59,57.48,6195
2019-01-14 18:25:00,57.53,57.56,57.56,57.49,3787
2019-01-14 18:30:00,57.54,57.535,57.6,57.5,4098
2019-01-14 18:35:00,57.5,57.53,57.57,57.5,5356
2019-01-14 18:40:00,57.54,57.67,57.69,57.54,7085
2019-01-14 18:45:00,57.67,57.53,57.69,57.5,3600
2019-01-14 18:50:00,57.54,57.595,57.61,57.53,4200
2019-01-14 18:55:00,57.61,57.59,57.63,57.55,4113
2019-01-14 19:00:00,57.61,57.59,57.64,57.535,5935
2019-01-14 19:05:00,57.6,57.51,57.63,57.51,6806
2019-01-14 19:10:00,57.51,57.5,57.53,57.44,5696
2019-01-14 19:15:00,57.49,57.415,57.5,57.415,5000
2019-01-14 19:20:00,57.43,57.45,57.47,57.42,7164
2019-01-14 19:25:00,57.43,57.375,57.44,57.33,7359
2019-01-14 19:30:00,57.38,57.44,57.45,57.38,8028
2019-01-14 19:35:00,57.46,57.44,57.47,57.43,5022
2019-01-14 19:40:00,57.46,57.46,57.52,57.41,7959
2019-01-14 19:45:00,57.45,57.38,57.47,57.38,5250
2019-01-14 19:50:00,57.36,57.41,57.41,57.36,6885
2019-01-14 19:55:00,57.42,57.445,57.47,57.42,5557
2019-01-14 20:00:00,57.44,57.44,57.48,57.42,5631
2019-01-14 20:05:00,57.45,57.49,57.51,57.45,7367
2019-01-14 20:10:00,57.49,57.44,57.5,57.42,12285
2019-01-14 20:15:00,57.45,57.36,57.47,57.36,9295
2019-01-14 20:20:00,57.38,57.4154,57.47,57.37,7530
2019-01-14 20:25:00,57.4,57.36,57.45,57.35,8002
2019-01-14 20:30:00,57.35,57.375,57.41,57.34,11041
2019-01-14 20:35:00,57.38,57.4,57.42,57.38,13839
2019-01-14 20:40:00,57.4,57.315,57.4,57.315,16237
2019-01-14 20:45:00,57.31,57.2301,57.31,57.2,23738
2019-01-14 20:50:00,57.235,57.2,57.255,57.16,27697
2019-01-14 20:55:00,57.2,57.28,57.37,57.2,49709
2019-01-15 14:30:00,57.4199,57.09,57.4199,57.02,7831
2019-01-15 14:35:00,57.0589,57.06,57.2299,57.03,9634
2019-01-15 14:40:00,57.04,56.75,57.155,56.63,14642
2019-01-15 14:45:00,56.77,56.92,56.97,56.67,13302
2019-01-15 14:50:00,56.9,56.95,57.0693,56.88,27816
2019-01-15 14:55:00,56.94,56.93,57.0,56.8,33979
2019-01-15 15:00:00,56.96,57.06,57.17,56.96,10487
2019-01-15 15:05:00,57.05,56.81,57.165,56.81,13093
2019-01-15 15:10:00,56.77,56.76,56.82,56.6195,15611
2019-01-15 15:15:00,56.77,56.48,56.78,56.45,31075
2019-01-15 15:20:00,56.49,56.3,56.51,56.23,14589
2019-01-15 15:25:00,56.3,56.13,56.32,56.13,17589
2019-01-15 15:30:00,56.16,56.26,56.3,56.09,8600
2019-01-15 15:35:00,56.28,56.47,56.52,56.28,8281
2019-01-15 15:40:00,56.46,56.5,56.57,56.33,7617
2019-01-15 15:45:00,56.5012,56.445,56.57,56.42,13607
2019-01-15 15:50:00,56.45,56.4709,56.52,56.4,16980
2019-01-15 15:55:00,56.46,56.57,56.57,56.41,12653
2019-01-15 16:00:00,56.58,56.55,56.62,56.54,10325
2019-01-15 16:05:00,56.56,56.65,56.67,56.525,10991
2019-01-15 16:10:00,56.65,56.515,56.65,56.49,8962
2019-01-15 16:15:00,56.51,56.5,56.56,56.47,12055
2019-01-15 16:20:00,56.53,56.53,56.56,56.49,14490
2019-01-15 16:25:00,56.53,56.58,56.61,56.49,11598
2019-01-15 16:30:00,56.585,56.62,56.66,56.5468,16089
2019-01-15 16:35:00,56.63,56.68,56.68,56.58,9800
2019-01-15 16:40:00,56.67,56.655,56.76,56.6,16374
2019-01-15 16:45:00,56.66,56.65,56.72,56.65,8926
2019-01-15 16:50:00,56.65,56.79,56.82,56.64,13837
2019-01-15 16:55:00,56.78,56.89,56.95,56.78,14483
2019-01-15 17:00:00,56.89,56.965,57.02,56.86,23894
2019-01-15 17:05:00,56.965,56.735,56.965,56.72,29148
2019-01-15 17:10:00,56.73,56.7,56.81,56.64,67899
2019-01-15 17:15:00,56.6999,56.64,56.705,56.53,48355
2019-01-15 17:20:00,56.64,56.84,56.87,56.62,18053
2019-01-15 17:25:00,56.84,56.77,56.86,56.72,10019
2019-01-15 17:30:00,56.78,56.7,56.78,56.66,8308
2019-01-15 17:35:00,56.7,56.8,56.8,56.67,8309
2019-01-15 17:40:00,56.82,56.84,56.85,56.73,10447
2019-01-15 17:45:00,56.82,56.84,56.85,56.78,7300
2019-01-15 17:50:00,56.83,56.79,56.86,56.775,7077
2019-01-15 17:55:00,56.77,56.77,56.7899,56.725,9232
2019-01-15 18:00:00,56.79,56.75,56.79,56.72,5502
2019-01-15 18:05:00,56.745,56.685,56.75,56.66,5609
2019-01-15 18:10:00,56.68,56.69,56.72,56.65,6501
2019-01-15 18:15:00,56.66,56.675,56.71,56.63,4600
2019-01-15 18:20:00,56.67,56.65,56.7,56.65,3791
2019-01-15 18:25:00,56.66,56.69,56.72,56.65,4958
2019-01-15 18:30:00,56.7,56.705,56.725,56.665,5300
2019-01-15 18:35:00,56.695,56.82,56.82,56.69,7902
2019-01-15 18:40:00,56.82,56.81,56.85,56.81,5205
2019-01-15 18:45:00,56.78,56.78,56.8,56.71,6673
2019-01-15 18:50:00,56.79,56.75,56.79,56.75,5593
2019-01-15 18:55:00,56.76,56.69,56.77,56.675,8191
2019-01-15 19:00:00,56.69,56.65,56.775,56.64,8011
2019-01-15 19:05:00,56.66,56.7,56.755,56.63,7109
2019-01-15 19:10:00,56.705,56.66,56.72,56.66,5404
2019-01-15 19:15:00,56.63,56.59,56.64,56.57,30945
2019-01-15 19:20:00,56.59,56.45,56.59,56.44,9693
2019-01-15 19:25:00,56.44,56.335,56.45,56.33,9406
2019-01-15 19:30:00,56.33,56.42,56.44,56.28,8346
2019-01-15 19:35:00,56.435,56.34,56.44,56.27,9457
2019-01-15 19:40:00,56.37,56.5,56.54,56.35,8524
2019-01-15 19:45:00,56.49,56.4,56.52,56.39,8761
2019-01-15 19:50:00,56.43,56.45,56.52,56.42,7446
2019-01-15 19:55:00,56.46,56.42,56.47,56.4,8965
2019-01-15 20:00:00,56.42,56.47,56.47,56.4,11020
2019-01-15 20:05:00,56.46,56.53,56.545,56.445,10511
2019-01-15 20:10:00,56.53,56.6,56.6,56.45,14499
2019-01-15 20:15:00,56.59,56.51,56.605,56.48,9367
2019-01-15 20:20:00,56.51,56.495,56.53,56.49,11446
2019-01-15 20:25:00,56.5,56.55,56.57,56.44,14777
2019-01-15 20:30:00,56.55,56.46,56.55,56.445,20910
2019-01-15 20:35:00,56.45,56.615,56.62,56.45,21458
2019-01-15 20:40:00,56.62,56.6425,56.71,56.605,25693
2019-01-15 20:45:00,56.65,56.66,56.73,56.65,31763
2019-01-15 20:50:00,56.66,56.64,56.68,56.62,36529
2019-01-15 20:55:00,56.65,56.67,56.69,56.59,45191
2019-01-16 14:30:00,56.62,56.335,56.86,56.18,5240
2019-01-16 14:35:00,56.395,56.7,56.84,56.27,10493
2019-01-16 14:40:00,56.6122,56.52,56.68,56.38,5222
2019-01-16 14:45:00,56.58,56.56,56.67,56.48,6798
2019-01-16 14:50:00,56.59,56.67,56.7725,56.56,5900
2019-01-16 14:55:00,56.7,56.7,56.71,56.59,2980
2019-01-16 15:00:00,56.64,56.74,56.74,56.53,8958
2019-01-16 15:05:00,56.7,56.7,56.83,56.7,5735
2019-01-16 15:10:00,56.71,56.74,56.75,56.6,8758
2019-01-16 15:15:00,56.7,56.64,56.75,56.64,6175
2019-01-16 15:20:00,56.68,56.41,56.68,56.37,7750
2019-01-16 15:25:00,56.39,56.1796,56.39,56.1796,5608
2019-01-16 15:30:00,56.24,56.22,56.26,56.11,9065
2019-01-16 15:35:00,56.12,56.07,56.18,56.06,46275
2019-01-16 15:40:00,56.05,56.19,56.225,56.025,9715
2019-01-16 15:45:00,56.17,56.19,56.21,56.14,5459
2019-01-16 15:50:00,56.25,56.34,56.37,56.25,4908
2019-01-16 15:55:00,56.335,56.35,56.4,56.27,13956
2019-01-16 16:00:00,56.34,56.265,56.36,56.265,6339
2019-01-16 16:05:00,56.27,56.26,56.31,56.23,4242
2019-01-16 16:10:00,56.26,56.38,56.3903,56.24,9656
2019-01-16 16:15:00,56.38,56.41,56.45,56.31,4479
2019-01-16 16:20:00,56.43,56.44,56.52,56.4,3765
2019-01-16 16:25:00,56.45,56.43,56.45,56.32,4289
2019-01-16 16:30:00,56.44,56.38,56.48,56.35,2805
2019-01-16 16:35:00,56.38,56.35,56.44,56.35,4500
2019-01-16 16:40:00,56.34,56.35,56.38,56.31,5802
2019-01-16 16:45:00,56.35,56.26,56.37,56.255,6100
2019-01-16 16:50:00,56.25,56.22,56.29,56.22,3941
2019-01-16 16:55:00,56.23,56.3,56.34,56.2,5833
2019-01-16 17:00:00,56.3,56.27,56.35,56.24,5534
2019-01-16 17:05:00,56.26,56.24,56.28,56.23,4852
2019-01-16 17:10:00,56.24,56.19,56.26,56.19,3700
2019-01-16 17:15:00,56.15,56.22,56.23,56.1,4808
2019-01-16 17:20:00,56.18,56.19,56.24,56.15,6036
2019-01-16 17:25:00,56.15,56.039,56.15,56.01,69150
2019-01-16 17:30:00,56.03,56.15,56.16,55.97,9692
2019-01-16 17:35:00,56.145,56.2,56.2,56.06,6063
2019-01-16 17:40:00,56.2,56.19,56.26,56.18,4750
2019-01-16 17:45:00,56.17,56.19,56.22,56.17,47857
2019-01-16 17:50:00,56.19,56.2,56.21,56.18,7220
2019-01-16 17:55:00,56.2,56.13,56.21,56.13,8321
2019-01-16 18:00:00,56.12,56.17,56.17,56.08,4665
2019-01-16 18:05:00,56.18,56.1901,56.2,56.065,7314
2019-01-16 18:10:00,56.19,56.12,56.21,56.1,3258
2019-01-16 18:15:00,56.12,56.17,56.19,56.11,5685
