timestamp,open,close,high,low,vol
2018-12-31 14:30:00,51.7179,52.29,52.35,51.7179,4775
2018-12-31 14:35:00,52.355,52.26,52.45,52.0901,11045
2018-12-31 14:40:00,52.32,52.29,52.34,52.09,6420
2018-12-31 14:45:00,52.255,52.41,52.45,52.22,14474
2018-12-31 14:50:00,52.45,52.39,52.56,52.25,13149
2018-12-31 14:55:00,52.37,52.465,52.47,52.29,12450
2018-12-31 15:00:00,52.475,52.64,52.7,52.46,13747
2018-12-31 15:05:00,52.63,52.4,52.69,52.4,7210
2018-12-31 15:10:00,52.405,52.34,52.4909,52.34,9224
2018-12-31 15:15:00,52.3,52.3,52.34,52.09,11642
2018-12-31 15:20:00,52.3,52.4,52.44,52.2929,9343
2018-12-31 15:25:00,52.41,52.38,52.43,52.26,8098
2018-12-31 15:30:00,52.3816,52.2,52.3816,52.14,7341
2018-12-31 15:35:00,52.19,52.185,52.25,52.13,6000
2018-12-31 15:40:00,52.15,52.2858,52.33,52.13,10537
2018-12-31 15:45:00,52.3,52.27,52.41,52.26,7241
2018-12-31 15:50:00,52.26,52.27,52.305,52.15,6345
2018-12-31 15:55:00,52.2298,52.16,52.2899,52.0336,6225
2018-12-31 16:00:00,52.18,52.275,52.275,52.065,9300
2018-12-31 16:05:00,52.27,52.31,52.35,52.24,5866
2018-12-31 16:10:00,52.28,52.24,52.28,52.14,5980
2018-12-31 16:15:00,52.23,52.06,52.23,52.03,6502
2018-12-31 16:20:00,52.06,52.04,52.12,51.99,6213
2018-12-31 16:25:00,52.04,52.305,52.32,52.02,13596
2018-12-31 16:30:00,52.3,51.96,52.31,51.9,10456
2018-12-31 16:35:00,51.95,52.17,52.22,51.93,7320
2018-12-31 16:40:00,52.16,52.015,52.16,51.99,8439
2018-12-31 16:45:00,52.03,52.26,52.3,52.03,5600
2018-12-31 16:50:00,52.2601,52.265,52.34,52.23,5149
2018-12-31 16:55:00,52.28,52.36,52.36,52.18,7450
2018-12-31 17:00:00,52.345,52.44,52.46,52.33,3649
2018-12-31 17:05:00,52.44,52.49,52.505,52.365,6787
2018-12-31 17:10:00,52.48,52.47,52.55,52.33,7791
2018-12-31 17:15:00,52.45,52.41,52.48,52.41,6681
