timestamp,open,close,high,low,vol
2019-01-14 14:30:00,36.0,35.7,36.0,35.64,8600
2019-01-14 14:35:00,35.725,35.79,35.92,35.7,30905
2019-01-14 14:40:00,35.76,35.87,35.9,35.76,23600
2019-01-14 14:45:00,35.87,35.8,35.92,35.73,21400
2019-01-14 14:50:00,35.79,35.86,35.93,35.77,77140
2019-01-14 14:55:00,35.86,35.91,35.91,35.805,5557
2019-01-14 15:00:00,35.92,35.94,35.99,35.87,14960
2019-01-14 15:05:00,35.935,36.12,36.14,35.88,27097
2019-01-14 15:10:00,36.11,36.22,36.24,36.105,15745
2019-01-14 15:15:00,36.21,36.18,36.24,36.17,18783
2019-01-14 15:20:00,36.205,36.19,36.23,36.17,3071
2019-01-14 15:25:00,36.18,36.195,36.21,36.1,6507
2019-01-14 15:30:00,36.2,36.26,36.26,36.195,6938
2019-01-14 15:35:00,36.24,36.27,36.27,36.23,5151
2019-01-14 15:40:00,36.28,36.3,36.31,36.25,6912
2019-01-14 15:45:00,36.34,36.2875,36.36,36.28,17106
2019-01-14 15:50:00,36.28,36.34,36.35,36.26,10915
2019-01-14 15:55:00,36.37,36.41,36.43,36.37,11755
2019-01-14 16:00:00,36.4,36.42,36.42,36.33,17686
2019-01-14 16:05:00,36.42,36.385,36.45,36.38,15835
2019-01-14 16:10:00,36.385,36.38,36.41,36.34,10009
2019-01-14 16:15:00,36.38,36.22,36.39,36.21,11142
2019-01-14 16:20:00,36.225,36.245,36.255,36.22,10705
2019-01-14 16:25:00,36.25,36.31,36.31,36.25,12193
2019-01-14 16:30:00,36.31,36.33,36.35,36.27,7086
2019-01-14 16:35:00,36.33,36.39,36.39,36.32,9812
2019-01-14 16:40:00,36.4,36.48,36.48,36.4,18010
2019-01-14 16:45:00,36.46,36.48,36.48,36.44,9021
2019-01-14 16:50:00,36.48,36.315,36.49,36.31,25150
2019-01-14 16:55:00,36.31,36.25,36.32,36.22,15187
2019-01-14 17:00:00,36.25,36.29,36.29,36.2,9396
2019-01-14 17:05:00,36.3,36.22,36.31,36.22,91270
2019-01-14 17:10:00,36.2,36.09,36.2,36.07,8835
2019-01-14 17:15:00,36.08,36.13,36.14,36.08,5829
2019-01-14 17:20:00,36.13,36.12,36.13,36.11,5883
2019-01-14 17:25:00,36.1298,36.09,36.1298,36.07,6353
2019-01-14 17:30:00,36.08,36.03,36.08,35.985,9126
2019-01-14 17:35:00,36.02,36.02,36.02,35.99,3789
2019-01-14 17:40:00,36.015,36.05,36.05,36.0,8141
2019-01-14 17:45:00,36.05,36.08,36.08,36.04,7647
2019-01-14 17:50:00,36.08,36.07,36.105,36.06,15070
2019-01-14 17:55:00,36.07,36.06,36.09,36.06,3900
2019-01-14 18:00:00,36.06,36.04,36.07,36.04,5010
2019-01-14 18:05:00,36.04,35.96,36.04,35.96,39292
2019-01-14 18:10:00,35.93,36.02,36.03,35.91,16298
2019-01-14 18:15:00,36.02,36.05,36.05,36.0,34283
2019-01-14 18:20:00,36.06,36.14,36.15,36.06,16528
2019-01-14 18:25:00,36.13,36.11,36.13,36.09,4005
2019-01-14 18:30:00,36.115,36.16,36.165,36.105,10906
2019-01-14 18:35:00,36.16,36.22,36.23,36.155,9605
2019-01-14 18:40:00,36.21,36.23,36.28,36.205,13637
2019-01-14 18:45:00,36.22,36.2,36.23,36.1999,9749
2019-01-14 18:50:00,36.19,36.25,36.25,36.19,5585
2019-01-14 18:55:00,36.245,36.225,36.25,36.19,6381
2019-01-14 19:00:00,36.23,36.2,36.24,36.185,12125
2019-01-14 19:05:00,36.205,36.2,36.225,36.2,5093
2019-01-14 19:10:00,36.21,36.2,36.22,36.18,3802
2019-01-14 19:15:00,36.23,36.2,36.24,36.2,10802
2019-01-14 19:20:00,36.205,36.22,36.23,36.2,4795
2019-01-14 19:25:00,36.215,36.23,36.24,36.21,5528
2019-01-14 19:30:00,36.23,36.25,36.25,36.2231,9117
2019-01-14 19:35:00,36.26,36.29,36.29,36.255,7935
2019-01-14 19:40:00,36.29,36.29,36.31,36.2699,7431
2019-01-14 19:45:00,36.29,36.25,36.295,36.25,5850
2019-01-14 19:50:00,36.25,36.26,36.29,36.25,7709
2019-01-14 19:55:00,36.26,36.245,36.27,36.24,8496
2019-01-14 20:00:00,36.25,36.25,36.28,36.24,7508
2019-01-14 20:05:00,36.25,36.271,36.28,36.25,9361
2019-01-14 20:10:00,36.275,36.26,36.28,36.26,14571
2019-01-14 20:15:00,36.27,36.265,36.3,36.255,11145
2019-01-14 20:20:00,36.265,36.29,36.3,36.26,13007
2019-01-14 20:25:00,36.28,36.17,36.28,36.17,10913
2019-01-14 20:30:00,36.175,36.13,36.2,36.13,14879
2019-01-14 20:35:00,36.13,36.14,36.15,36.11,12989
2019-01-14 20:40:00,36.15,36.12,36.15,36.11,17247
2019-01-14 20:45:00,36.12,36.07,36.125,36.05,32009
2019-01-14 20:50:00,36.07,36.04,36.1,36.035,36959
2019-01-14 20:55:00,36.04,36.14,36.18,36.04,72807
2019-01-15 14:30:00,36.325,36.315,36.33,36.23,6830
2019-01-15 14:35:00,36.33,36.32,36.44,36.3,5740
2019-01-15 14:40:00,36.32,36.15,36.32,36.12,9310
2019-01-15 14:45:00,36.16,36.2,36.22,36.125,6439
2019-01-15 14:50:00,36.22,36.095,36.22,36.01,8200
2019-01-15 14:55:00,36.095,36.1,36.11,36.06,5934
2019-01-15 15:00:00,36.09,36.28,36.31,36.09,6392
2019-01-15 15:05:00,36.29,36.24,36.34,36.23,7284
2019-01-15 15:10:00,36.23,36.11,36.23,36.11,51595
2019-01-15 15:15:00,36.11,36.05,36.13,36.04,10046
2019-01-15 15:20:00,36.04,35.92,36.04,35.84,6425
2019-01-15 15:25:00,35.92,35.935,35.97,35.9,4305
2019-01-15 15:30:00,35.95,35.88,35.98,35.86,18040
2019-01-15 15:35:00,35.88,35.91,35.91,35.85,23144
2019-01-15 15:40:00,35.94,35.94,35.99,35.91,7000
2019-01-15 15:45:00,35.94,35.865,35.94,35.83,6200
2019-01-15 15:50:00,35.87,35.8975,35.93,35.87,2510
2019-01-15 15:55:00,35.91,35.88,35.92,35.85,6468
2019-01-15 16:00:00,35.88,35.86,35.95,35.86,7172
2019-01-15 16:05:00,35.86,35.84,35.86,35.78,6488
2019-01-15 16:10:00,35.83,35.82,35.83,35.79,5121
2019-01-15 16:15:00,35.81,35.78,35.845,35.78,11951
2019-01-15 16:20:00,35.78,35.74,35.78,35.71,8657
2019-01-15 16:25:00,35.73,35.69,35.74,35.69,6641
2019-01-15 16:30:00,35.66,35.69,35.69,35.65,6251
2019-01-15 16:35:00,35.69,35.73,35.74,35.69,6700
2019-01-15 16:40:00,35.73,35.71,35.78,35.71,17621
2019-01-15 16:45:00,35.7,35.74,35.75,35.67,18500
2019-01-15 16:50:00,35.74,35.83,35.83,35.74,8121
2019-01-15 16:55:00,35.83,35.885,35.91,35.83,7275
2019-01-15 17:00:00,35.885,36.01,36.01,35.885,10847
2019-01-15 17:05:00,35.9928,35.925,35.995,35.915,7859
2019-01-15 17:10:00,35.92,36.0,36.03,35.92,8240
2019-01-15 17:15:00,35.995,35.965,36.02,35.955,5567
2019-01-15 17:20:00,35.97,35.965,36.0,35.955,14152
2019-01-15 17:25:00,35.96,35.9699,35.97,35.92,9881
2019-01-15 17:30:00,35.965,35.875,35.965,35.85,8969
2019-01-15 17:35:00,35.88,35.93,35.93,35.87,6295
2019-01-15 17:40:00,35.93,35.95,35.96,35.895,11005
2019-01-15 17:45:00,35.95,35.96,35.97,35.91,7221
2019-01-15 17:50:00,35.96,35.9393,35.97,35.93,6728
2019-01-15 17:55:00,35.93,35.86,35.935,35.855,5733
2019-01-15 18:00:00,35.86,35.825,35.8663,35.82,4376
2019-01-15 18:05:00,35.82,35.775,35.82,35.77,8612
2019-01-15 18:10:00,35.77,35.78,35.8,35.77,6200
2019-01-15 18:15:00,35.78,35.78,35.8,35.755,6735
2019-01-15 18:20:00,35.785,35.77,35.82,35.755,18804
2019-01-15 18:25:00,35.77,35.755,35.775,35.711,20467
2019-01-15 18:30:00,35.75,35.74,35.78,35.73,18388
2019-01-15 18:35:00,35.75,35.82,35.82,35.745,32046
2019-01-15 18:40:00,35.84,35.825,35.87,35.825,4035
2019-01-15 18:45:00,35.825,35.845,35.845,35.81,18040
2019-01-15 18:50:00,35.8475,35.865,35.88,35.84,14394
2019-01-15 18:55:00,35.865,35.8475,35.87,35.84,20125
2019-01-15 19:00:00,35.85,35.855,35.915,35.85,9506
2019-01-15 19:05:00,35.86,35.84,35.87,35.84,17506
