timestamp,open,close,high,low,vol
2018-12-31 14:30:00,32.68,32.8759,32.8811,32.5801,49247
2018-12-31 14:35:00,32.876,32.83,32.92,32.76,61715
2018-12-31 14:40:00,32.83,32.72,32.86,32.71,41369
2018-12-31 14:45:00,32.7301,32.69,32.81,32.65,62110
2018-12-31 14:50:00,32.723,32.5997,32.723,32.54,61292
2018-12-31 14:55:00,32.602,32.63,32.65,32.52,25208
2018-12-31 15:00:00,32.63,32.73,32.8299,32.6263,41033
2018-12-31 15:05:00,32.7001,32.63,32.81,32.6127,59799
2018-12-31 15:10:00,32.63,32.54,32.7535,32.54,48181
2018-12-31 15:15:00,32.53,32.5201,32.546,32.4531,39674
2018-12-31 15:20:00,32.5241,32.52,32.61,32.44,39090
2018-12-31 15:25:00,32.52,32.53,32.5701,32.4401,21650
2018-12-31 15:30:00,32.53,32.43,32.54,32.325,48540
2018-12-31 15:35:00,32.4048,32.3499,32.45,32.3,32063
2018-12-31 15:40:00,32.34,32.41,32.4199,32.34,26900
2018-12-31 15:45:00,32.3983,32.4,32.5399,32.3983,25269
2018-12-31 15:50:00,32.33,32.2399,32.337,32.2399,59655
2018-12-31 15:55:00,32.21,32.24,32.28,32.1412,58259
2018-12-31 16:00:00,32.24,32.312,32.32,32.125,46055
2018-12-31 16:05:00,32.32,32.26,32.35,32.25,66720
2018-12-31 16:10:00,32.26,32.165,32.26,32.12,12217
2018-12-31 16:15:00,32.18,32.16,32.24,32.095,33424
2018-12-31 16:20:00,32.1927,32.0201,32.1927,31.99,24864
2018-12-31 16:25:00,32.0299,32.2645,32.29,32.01,63316
2018-12-31 16:30:00,32.25,31.99,32.25,31.88,40496
2018-12-31 16:35:00,31.98,32.11,32.1799,31.91,27334
2018-12-31 16:40:00,32.08,31.98,32.09,31.9479,17777
2018-12-31 16:45:00,32.01,32.2699,32.2699,31.9721,20419
2018-12-31 16:50:00,32.24,32.27,32.33,32.1701,27950
2018-12-31 16:55:00,32.26,32.3999,32.3999,32.16,30727
2018-12-31 17:00:00,32.38,32.324,32.39,32.3101,33887
2018-12-31 17:05:00,32.31,32.3995,32.42,32.24,47884
2018-12-31 17:10:00,32.366,32.3956,32.45,32.195,80047
2018-12-31 17:15:00,32.3903,32.32,32.3938,32.3,28994
2018-12-31 17:20:00,32.31,32.43,32.4799,32.3,21519
2018-12-31 17:25:00,32.42,32.4663,32.4685,32.37,35037
2018-12-31 17:30:00,32.5,32.4663,32.55,32.4337,71400
2018-12-31 17:35:00,32.4915,32.59,32.63,32.4915,35820
2018-12-31 17:40:00,32.6,32.6399,32.65,32.49,24876
2018-12-31 17:45:00,32.5968,32.604,32.6399,32.58,19232
2018-12-31 17:50:00,32.5601,32.56,32.57,32.4901,17221
2018-12-31 17:55:00,32.55,32.61,32.61,32.4901,24383
2018-12-31 18:00:00,32.64,32.6177,32.67,32.56,38204
2018-12-31 18:05:00,32.61,32.68,32.69,32.6,23544
2018-12-31 18:10:00,32.66,32.67,32.75,32.62,25400
2018-12-31 18:15:00,32.68,32.74,32.7899,32.68,32315
2018-12-31 18:20:00,32.742,32.815,32.8184,32.742,26662
2018-12-31 18:25:00,32.8199,32.89,32.89,32.7718,21488
2018-12-31 18:30:00,32.9,32.76,32.9,32.76,32912
2018-12-31 18:35:00,32.78,32.725,32.82,32.7083,13722
2018-12-31 18:40:00,32.72,32.595,32.74,32.5899,55036
2018-12-31 18:45:00,32.6,32.5651,32.61,32.49,93623
2018-12-31 18:50:00,32.58,32.49,32.6099,32.43,47511
2018-12-31 18:55:00,32.48,32.46,32.52,32.45,6238
2018-12-31 19:00:00,32.4503,32.3699,32.4503,32.26,46089
2018-12-31 19:05:00,32.363,32.49,32.52,32.36,21450
2018-12-31 19:10:00,32.4601,32.4,32.52,32.39,9305
2018-12-31 19:15:00,32.415,32.54,32.57,32.29,10500
2018-12-31 19:20:00,32.53,32.2999,32.55,32.14,42217
2018-12-31 19:25:00,32.26,32.1371,32.3,32.13,15454
2018-12-31 19:30:00,32.18,32.1132,32.22,32.08,28133
2018-12-31 19:35:00,32.105,32.2199,32.2254,32.05,43078
2018-12-31 19:40:00,32.19,32.3,32.33,32.19,25062
2018-12-31 19:45:00,32.29,32.41,32.46,32.25,34997
2018-12-31 19:50:00,32.41,32.52,32.6256,32.41,38592
2018-12-31 19:55:00,32.5176,32.36,32.57,32.32,60751
2018-12-31 20:00:00,32.35,32.3994,32.59,32.3332,61492
2018-12-31 20:05:00,32.46,32.35,32.52,32.35,27819
2018-12-31 20:10:00,32.34,32.36,32.44,32.28,68903
2018-12-31 20:15:00,32.3787,32.4357,32.4357,32.26,38950
2018-12-31 20:20:00,32.4361,32.2999,32.5,32.27,45379
2018-12-31 20:25:00,32.3286,32.42,32.54,32.3201,55079
2018-12-31 20:30:00,32.43,32.5857,32.65,32.42,52706
2018-12-31 20:35:00,32.58,32.58,32.6,32.47,80736
2018-12-31 20:40:00,32.58,32.66,32.71,32.54,77637
2018-12-31 20:45:00,32.69,32.43,32.77,32.39,68730
2018-12-31 20:50:00,32.43,32.31,32.5,32.29,62190
2018-12-31 20:55:00,32.33,32.91,32.91,32.13,266780
2019-01-02 14:30:00,31.28,31.42,31.4999,31.26,132957
2019-01-02 14:35:00,31.33,31.49,31.55,31.26,106236
2019-01-02 14:40:00,31.46,31.62,31.63,31.34,59103
2019-01-02 14:45:00,31.63,31.72,31.79,31.63,76481
2019-01-02 14:50:00,31.732,31.6568,31.84,31.58,53082
2019-01-02 14:55:00,31.63,31.69,31.78,31.6201,61637
2019-01-02 15:00:00,31.7299,31.75,31.75,31.53,138307
2019-01-02 15:05:00,31.74,32.1959,32.232,31.73,92984
2019-01-02 15:10:00,32.19,32.2,32.2638,32.15,67330
2019-01-02 15:15:00,32.21,32.09,32.27,32.07,133081
2019-01-02 15:20:00,32.1,32.1501,32.2,32.04,26723
2019-01-02 15:25:00,32.28,31.99,32.33,31.98,45669
2019-01-02 15:30:00,32.0,31.84,32.06,31.8379,40045
2019-01-02 15:35:00,31.8362,31.94,32.0,31.8362,40067
2019-01-02 15:40:00,31.99,32.25,32.28,31.99,56139
2019-01-02 15:45:00,32.2973,32.19,32.35,32.16,64416
2019-01-02 15:50:00,32.1699,32.41,32.49,32.14,48585
2019-01-02 15:55:00,32.4362,32.39,32.51,32.39,31150
2019-01-02 16:00:00,32.44,32.475,32.4999,32.301,26017
2019-01-02 16:05:00,32.5101,32.63,32.67,32.5,29266
2019-01-02 16:10:00,32.65,32.8,32.8062,32.61,56918
2019-01-02 16:15:00,32.83,32.96,32.98,32.71,40137
2019-01-02 16:20:00,32.9646,32.93,33.0273,32.8153,80000
2019-01-02 16:25:00,32.9101,32.6599,32.95,32.62,70479
2019-01-02 16:30:00,32.6679,32.67,32.68,32.56,24675
2019-01-02 16:35:00,32.7453,32.5251,32.7453,32.48,52502
2019-01-02 16:40:00,32.53,32.83,32.84,32.53,38894
2019-01-02 16:45:00,32.8421,32.83,32.8825,32.7,49812
2019-01-02 16:50:00,32.82,32.57,32.84,32.54,32499
2019-01-02 16:55:00,32.5249,32.4,32.69,32.38,55051
2019-01-02 17:00:00,32.37,32.4051,32.5083,32.33,103852
2019-01-02 17:05:00,32.4001,32.4227,32.5969,32.36,45050
2019-01-02 17:10:00,32.45,32.5058,32.5058,32.43,14800
2019-01-02 17:15:00,32.48,32.43,32.5199,32.43,16973
2019-01-02 17:20:00,32.45,32.3401,32.46,32.3401,10773
2019-01-02 17:25:00,32.4099,32.4612,32.4761,32.4,8589
2019-01-02 17:30:00,32.48,32.488,32.51,32.4346,10492
2019-01-02 17:35:00,32.499,32.7999,32.8099,32.48,58051
2019-01-02 17:40:00,32.76,32.76,32.82,32.72,38144
2019-01-02 17:45:00,32.7699,32.7699,32.9,32.742,61271
2019-01-02 17:50:00,32.8,32.772,32.8399,32.772,5020
2019-01-02 17:55:00,32.7901,32.91,32.99,32.7825,59787
2019-01-02 18:00:00,32.92,32.998,33.0099,32.92,25344
2019-01-02 18:05:00,33.02,33.1799,33.2,33.01,46045
2019-01-02 18:10:00,33.17,33.08,33.17,33.02,47901
2019-01-02 18:15:00,33.08,33.1214,33.1214,33.0,12103
2019-01-02 18:20:00,33.09,33.14,33.19,33.075,47276
2019-01-02 18:25:00,33.13,33.172,33.26,33.08,31962
2019-01-02 18:30:00,33.18,33.238,33.28,33.1687,13589
2019-01-02 18:35:00,33.2359,33.1038,33.2359,33.04,30261
2019-01-02 18:40:00,33.1199,33.1,33.1259,33.02,26192
2019-01-02 18:45:00,33.1,33.1875,33.22,33.0901,32314
2019-01-02 18:50:00,33.17,33.1521,33.21,33.135,6469
2019-01-02 18:55:00,33.1484,33.3001,33.32,33.1484,75296
2019-01-02 19:00:00,33.3077,33.14,33.31,33.06,36000
