timestamp,open,close,high,low,vol
2019-01-14 14:30:00,51.5,51.0222,51.71,50.6,33170
2019-01-14 14:35:00,51.125,51.675,51.68,50.9249,15157
2019-01-14 14:40:00,51.47,51.2908,51.58,51.25,7109
2019-01-14 14:45:00,51.38,51.48,51.62,51.38,10666
2019-01-14 14:50:00,51.45,51.66,51.78,51.43,9913
2019-01-14 14:55:00,51.75,51.48,51.91,51.38,34019
2019-01-14 15:00:00,51.49,51.5,51.512,51.37,20410
2019-01-14 15:05:00,51.49,51.32,51.49,51.16,16599
2019-01-14 15:10:00,51.27,51.38,51.38,51.22,2568
2019-01-14 15:15:00,51.33,51.4,51.47,51.1534,35233
2019-01-14 15:20:00,51.44,51.575,51.58,51.41,15425
2019-01-14 15:25:00,51.57,51.576,51.61,51.49,30419
2019-01-14 15:30:00,51.58,51.575,51.69,51.53,10050
2019-01-14 15:35:00,51.585,51.7204,51.74,51.585,5542
2019-01-14 15:40:00,51.72,51.73,51.77,51.67,5219
2019-01-14 15:45:00,51.72,51.565,51.76,51.54,12765
2019-01-14 15:50:00,51.55,51.5627,51.6,51.51,30650
2019-01-14 15:55:00,51.6,51.77,51.771,51.6,3899
2019-01-14 16:00:00,51.74,51.8,51.85,51.65,9901
2019-01-14 16:05:00,51.815,51.66,51.815,51.63,6000
2019-01-14 16:10:00,51.64,51.5986,51.65,51.455,20074
2019-01-14 16:15:00,51.59,51.49,51.695,51.45,5283
2019-01-14 16:20:00,51.485,51.537,51.585,51.42,11930
2019-01-14 16:25:00,51.535,51.55,51.62,51.47,7400
2019-01-14 16:30:00,51.5724,51.76,51.76,51.51,2947
2019-01-14 16:35:00,51.7673,52.02,52.05,51.73,10727
2019-01-14 16:40:00,52.06,52.01,52.12,52.01,4500
2019-01-14 16:45:00,52.03,52.02,52.08,51.99,3827
2019-01-14 16:50:00,51.99,51.85,51.99,51.79,4806
2019-01-14 16:55:00,51.95,51.8768,51.95,51.85,3589
2019-01-14 17:00:00,51.8575,51.86,51.86,51.73,8030
2019-01-14 17:05:00,51.88,51.99,52.0,51.84,4696
2019-01-14 17:10:00,52.0,51.98,52.02,51.92,2225
2019-01-14 17:15:00,51.97,51.92,52.055,51.92,2423
2019-01-14 17:20:00,51.96,51.92,51.96,51.92,800
2019-01-14 17:25:00,51.945,51.89,51.96,51.89,2500
2019-01-14 17:30:00,51.89,51.8125,51.89,51.78,2107
2019-01-14 17:35:00,51.83,51.87,51.87,51.81,2750
2019-01-14 17:40:00,51.87,51.94,51.9402,51.85,3300
2019-01-14 17:45:00,51.94,51.905,51.97,51.9,2600
2019-01-14 17:50:00,51.88,51.9,51.91,51.86,2010
2019-01-14 17:55:00,51.91,51.84,51.91,51.84,1700
2019-01-14 18:00:00,51.825,51.86,51.89,51.825,1700
2019-01-14 18:05:00,51.84,51.89,51.89,51.78,2400
2019-01-14 18:10:00,51.87,51.88,51.9,51.86,2721
2019-01-14 18:15:00,51.89,51.87,51.91,51.85,2600
2019-01-14 18:20:00,51.89,51.945,51.945,51.86,2365
2019-01-14 18:25:00,51.93,51.945,51.97,51.93,2055
2019-01-14 18:30:00,51.97,52.01,52.06,51.95,5920
2019-01-14 18:35:00,52.01,52.05,52.05,52.01,3050
2019-01-14 18:40:00,52.04,52.17,52.245,52.04,4793
2019-01-14 18:45:00,52.2,52.28,52.34,52.16,5213
2019-01-14 18:50:00,52.275,52.18,52.31,52.18,5048
2019-01-14 18:55:00,52.1998,52.14,52.1998,52.11,3554
2019-01-14 19:00:00,52.15,52.16,52.16,52.1,4544
2019-01-14 19:05:00,52.15,52.17,52.225,52.15,7575
2019-01-14 19:10:00,52.18,52.15,52.19,52.15,2200
2019-01-14 19:15:00,52.14,52.105,52.16,52.1,2300
2019-01-14 19:20:00,52.11,52.11,52.13,52.08,4300
2019-01-14 19:25:00,52.11,52.04,52.115,51.98,3790
2019-01-14 19:30:00,52.06,51.99,52.06,51.99,1900
2019-01-14 19:35:00,52.00100000000001,51.99,52.01,51.95,3435
2019-01-14 19:40:00,51.96,52.01,52.01,51.96,4350
2019-01-14 19:45:00,51.9991,52.02,52.07,51.9991,5800
2019-01-14 19:50:00,52.04,52.14,52.14,52.03,6836
2019-01-14 19:55:00,52.16,52.12,52.18,52.12,3717
2019-01-14 20:00:00,52.14,52.07,52.14,52.07,3300
2019-01-14 20:05:00,52.07,52.1,52.11,52.03,5050
2019-01-14 20:10:00,52.12,52.045,52.17,52.04,5638
2019-01-14 20:15:00,52.05,52.14,52.18,52.05,5104
2019-01-14 20:20:00,52.14,52.17,52.1799,52.12,4210
2019-01-14 20:25:00,52.16,52.24,52.28,52.14,7399
2019-01-14 20:30:00,52.23,52.18,52.3,52.18,5050
2019-01-14 20:35:00,52.16,52.1949,52.23,52.15,5062
2019-01-14 20:40:00,52.195,52.1,52.195,52.1,5678
2019-01-14 20:45:00,52.085,52.0,52.12,52.0,10463
2019-01-14 20:50:00,52.005,52.04,52.04,51.97,42204
2019-01-14 20:55:00,52.02,52.04,52.07,52.0,34265
2019-01-15 14:30:00,52.32,53.22,53.29,52.26,34961
2019-01-15 14:35:00,53.245,53.25,53.5,53.05,14235
2019-01-15 14:40:00,53.24,53.475,53.59,53.18,18596
2019-01-15 14:45:00,53.6,53.2,53.665,53.13,13072
2019-01-15 14:50:00,53.26,53.55,53.55,53.23,8511
2019-01-15 14:55:00,53.49,53.5601,53.66,53.31,21053
2019-01-15 15:00:00,53.67,53.94,54.06,53.67,33264
2019-01-15 15:05:00,54.0,53.77,54.0,53.77,6919
2019-01-15 15:10:00,53.8349,53.5,53.8349,53.47,14824
2019-01-15 15:15:00,53.59,53.47,53.65,53.47,11368
