timestamp,open,close,high,low,vol
2019-01-14 14:30:00,34.88,35.12,35.13,34.88,44894
2019-01-14 14:35:00,35.12,35.37,35.37,35.1,21417
2019-01-14 14:40:00,35.37,35.53,35.57,35.3,19681
2019-01-14 14:45:00,35.53,35.58,35.59,35.485,21407
2019-01-14 14:50:00,35.58,35.62,35.63,35.46,7760
2019-01-14 14:55:00,35.62,35.51,35.62,35.49,9892
2019-01-14 15:00:00,35.51,35.47,35.52,35.43,7437
2019-01-14 15:05:00,35.47,35.46,35.47,35.43,3474
2019-01-14 15:10:00,35.46,35.425,35.47,35.39,5645
2019-01-14 15:15:00,35.425,35.33,35.46,35.32,7155
2019-01-14 15:20:00,35.33,35.38,35.386,35.32,2502
2019-01-14 15:25:00,35.38,35.35,35.45,35.35,2649
2019-01-14 15:30:00,35.35,35.48,35.48,35.35,3485
2019-01-14 15:35:00,35.48,35.5,35.5,35.44,3380
2019-01-14 15:40:00,35.5,35.51,35.51,35.455,20778
2019-01-14 15:45:00,35.51,35.54,35.55,35.5,26176
2019-01-14 15:50:00,35.54,35.5,35.54,35.5,8198
2019-01-14 15:55:00,35.5,35.55,35.56,35.5,8887
2019-01-14 16:00:00,35.56,35.58,35.58,35.52,14388
2019-01-14 16:05:00,35.58,35.58,35.61,35.58,6683
2019-01-14 16:10:00,35.58,35.57,35.58,35.54,5965
2019-01-14 16:15:00,35.57,35.57,35.57,35.57,0
2019-01-14 16:20:00,35.57,35.57,35.57,35.57,0
2019-01-14 16:25:00,35.59,35.5899,35.59,35.5899,28426
2019-01-14 16:30:00,35.5899,35.62,35.62,35.57,5269
2019-01-14 16:35:00,35.62,35.59,35.63,35.59,3161
2019-01-14 16:40:00,35.59,35.63,35.63,35.59,1284
2019-01-14 16:45:00,35.63,35.64,35.64,35.615,3345
2019-01-14 16:50:00,35.64,35.64,35.64,35.64,225
2019-01-14 16:55:00,35.64,35.63,35.64,35.61,3302
2019-01-14 17:00:00,35.63,35.64,35.65,35.63,4508
2019-01-14 17:05:00,35.64,35.64,35.64,35.63,1370
2019-01-14 17:10:00,35.64,35.63,35.64,35.61,4347
2019-01-14 17:15:00,35.63,35.63,35.63,35.62,11159
2019-01-14 17:20:00,35.63,35.64,35.64,35.62,6312
2019-01-14 17:25:00,35.64,35.68,35.68,35.64,11055
2019-01-14 17:30:00,35.68,35.68,35.69,35.67,8655
2019-01-14 17:35:00,35.68,35.69,35.69,35.68,1539
2019-01-14 17:40:00,35.69,35.69,35.69,35.68,3172
2019-01-14 17:45:00,35.69,35.69,35.71,35.6875,9684
2019-01-14 17:50:00,35.69,35.72,35.72,35.69,4588
2019-01-14 17:55:00,35.72,35.722,35.722,35.69,12032
2019-01-14 18:00:00,35.722,35.73,35.73,35.72,1136
2019-01-14 18:05:00,35.73,35.715,35.73,35.715,782
2019-01-14 18:10:00,35.72,35.77,35.77,35.72,14288
2019-01-14 18:15:00,35.77,35.79,35.79,35.77,7206
2019-01-14 18:20:00,35.8,35.78,35.81,35.78,6541
2019-01-14 18:25:00,35.78,35.78,35.79,35.78,4169
2019-01-14 18:30:00,35.78,35.72,35.79,35.71,10918
2019-01-14 18:35:00,35.72,35.75,35.77,35.72,6992
2019-01-14 18:40:00,35.75,35.79,35.79,35.75,4310
2019-01-14 18:45:00,35.79,35.76,35.79,35.76,4383
2019-01-14 18:50:00,35.76,35.76,35.78,35.76,2695
2019-01-14 18:55:00,35.76,35.78,35.79,35.76,5694
2019-01-14 19:00:00,35.78,35.837,35.84,35.78,6036
2019-01-14 19:05:00,35.837,35.8,35.85,35.8,13073
2019-01-14 19:10:00,35.8,35.815,35.83,35.8,5231
2019-01-14 19:15:00,35.83,35.75,35.83,35.75,18263
2019-01-14 19:20:00,35.75,35.76,35.78,35.75,5548
2019-01-14 19:25:00,35.76,35.75,35.77,35.75,13342
2019-01-14 19:30:00,35.75,35.7,35.75,35.7,16923
2019-01-14 19:35:00,35.7,35.69,35.72,35.62,9874
2019-01-14 19:40:00,35.69,35.7,35.7,35.65,10048
2019-01-14 19:45:00,35.7,35.65,35.71,35.61,11182
2019-01-14 19:50:00,35.65,35.642,35.65,35.634,8323
2019-01-14 19:55:00,35.642,35.63,35.65,35.615,7911
2019-01-14 20:00:00,35.63,35.59,35.63,35.59,5181
2019-01-14 20:05:00,35.59,35.55,35.59,35.55,3845
2019-01-14 20:10:00,35.55,35.55,35.58,35.55,7606
2019-01-14 20:15:00,35.55,35.54,35.56,35.5,1219
2019-01-14 20:20:00,35.54,35.57,35.57,35.54,495
2019-01-14 20:25:00,35.57,35.54,35.57,35.54,799
2019-01-14 20:30:00,35.54,35.556,35.57,35.51,7887
2019-01-14 20:35:00,35.556,35.54,35.556,35.54,2220
2019-01-14 20:40:00,35.54,35.5,35.54,35.452,3938
2019-01-14 20:45:00,35.5,35.49,35.5,35.434,2032
2019-01-14 20:50:00,35.42,35.44,35.49,35.41,9203
2019-01-14 20:55:00,35.44,35.52,35.53,35.44,8604
2019-01-15 14:30:00,36.5,36.38,36.5,36.205,11152
2019-01-15 14:35:00,36.38,36.47,36.47,36.34,9171
2019-01-15 14:40:00,36.47,36.45,36.47,36.41,8044
2019-01-15 14:45:00,36.45,36.43,36.45,36.418,5890
2019-01-15 14:50:00,36.43,36.43,36.44,36.43,2396
2019-01-15 14:55:00,36.43,36.42,36.43,36.42,2809
2019-01-15 15:00:00,36.42,36.47,36.51,36.42,19034
2019-01-15 15:05:00,36.47,36.49,36.49,36.45,2250
2019-01-15 15:10:00,36.49,36.5,36.51,36.47,18819
2019-01-15 15:15:00,36.5,36.47,36.5,36.37,12098
2019-01-15 15:20:00,36.48,36.48,36.5,36.46,24538
2019-01-15 15:25:00,36.48,36.48,36.5,36.48,8024
2019-01-15 15:30:00,36.48,36.52,36.52,36.48,17718
2019-01-15 15:35:00,36.52,36.512,36.52,36.512,19051
2019-01-15 15:40:00,36.512,36.515,36.52,36.51,3991
2019-01-15 15:45:00,36.515,36.52,36.52,36.5,56833
2019-01-15 15:50:00,36.48,36.54,36.57,36.48,18973
2019-01-15 15:55:00,36.54,36.59,36.59,36.52,6002
2019-01-15 16:00:00,36.59,36.606,36.606,36.5,19824
2019-01-15 16:05:00,36.606,36.61,36.63,36.6,12512
2019-01-15 16:10:00,36.61,36.6,36.61,36.59,22847
2019-01-15 16:15:00,36.6,36.615,36.63,36.6,11094
2019-01-15 16:20:00,36.615,36.62,36.65,36.61,2809
2019-01-15 16:25:00,36.62,36.62,36.62,36.61,2204
2019-01-15 16:30:00,36.62,36.6,36.62,36.59,4316
2019-01-15 16:35:00,36.6,36.61,36.62,36.6,6818
2019-01-15 16:40:00,36.605,36.64,36.64,36.6,1082
2019-01-15 16:45:00,36.64,36.66,36.66,36.62,5914
2019-01-15 16:50:00,36.66,36.685,36.71,36.66,53093
2019-01-15 16:55:00,36.685,36.69,36.695,36.685,887
2019-01-15 17:00:00,36.69,36.695,36.695,36.69,361
2019-01-15 17:05:00,36.695,36.725,36.73,36.695,2756
2019-01-15 17:10:00,36.725,36.77,36.79,36.725,27136
2019-01-15 17:15:00,36.77,36.8,36.8,36.755,3016
2019-01-15 17:20:00,36.8,36.78,36.8,36.78,1139
2019-01-15 17:25:00,36.78,36.78,36.8,36.775,1144
2019-01-15 17:30:00,36.78,36.77,36.79,36.77,3932
2019-01-15 17:35:00,36.77,36.785,36.788,36.77,2778
2019-01-15 17:40:00,36.785,36.78,36.785,36.78,2933
2019-01-15 17:45:00,36.78,36.78,36.78,36.755,15153
2019-01-15 17:50:00,36.78,36.7,36.78,36.7,6604
2019-01-15 17:55:00,36.7,36.74,36.74,36.7,1247
2019-01-15 18:00:00,36.74,36.705,36.74,36.705,798
2019-01-15 18:05:00,36.705,36.7,36.72,36.695,2141
2019-01-15 18:10:00,36.7,36.7,36.72,36.7,1019
2019-01-15 18:15:00,36.7,36.75,36.76,36.7,26319
2019-01-15 18:20:00,36.75,36.76,36.76,36.75,3170
2019-01-15 18:25:00,36.76,36.755,36.762,36.75,4039
2019-01-15 18:30:00,36.755,36.75,36.755,36.745,1100
2019-01-15 18:35:00,36.75,36.77,36.77,36.75,2023
2019-01-15 18:40:00,36.77,36.775,36.78,36.77,1751
2019-01-15 18:45:00,36.775,36.78,36.78,36.77,4418
2019-01-15 18:50:00,36.78,36.78,36.79,36.77,5657
2019-01-15 18:55:00,36.78,36.79,36.79,36.78,2232
2019-01-15 19:00:00,36.79,36.82,36.84,36.785,11204
2019-01-15 19:05:00,36.82,36.8,36.83,36.8,18296
2019-01-15 19:10:00,36.8,36.8,36.82,36.76,3553
2019-01-15 19:15:00,36.8,36.78,36.8,36.76,2197
2019-01-15 19:20:00,36.78,36.715,36.78,36.71,3532
2019-01-15 19:25:00,36.715,36.6175,36.72,36.6175,5752
2019-01-15 19:30:00,36.6175,36.68,36.69,36.59,24213
2019-01-15 19:35:00,36.68,36.68,36.705,36.68,14448
2019-01-15 19:40:00,36.68,36.625,36.68,36.58,5272
2019-01-15 19:45:00,36.66,36.655,36.66,36.625,2187
