timestamp,open,close,high,low,vol
2019-01-14 14:30:00,56.1,56.765,56.8017,55.7,439888
2019-01-14 14:35:00,56.7666,57.28,57.43,56.6,296071
2019-01-14 14:40:00,57.2562,57.27,57.44,57.08,258483
2019-01-14 14:45:00,57.29,57.27,57.46,57.06,189965
2019-01-14 14:50:00,57.27,57.66,57.87,57.27,238452
2019-01-14 14:55:00,57.66,57.87,57.89,57.59,229262
2019-01-14 15:00:00,57.86,57.9213,57.96,57.7,170453
2019-01-14 15:05:00,57.9399,58.365,58.39,57.93,355481
2019-01-14 15:10:00,58.36,58.57,58.66,58.3433,374198
2019-01-14 15:15:00,58.57,58.24,58.58,58.21,347963
2019-01-14 15:20:00,58.26,58.145,58.32,57.96,281970
2019-01-14 15:25:00,58.1411,58.165,58.22,57.995,239097
2019-01-14 15:30:00,58.1534,58.465,58.56,58.13,204892
2019-01-14 15:35:00,58.465,58.565,58.68,58.45,226519
2019-01-14 15:40:00,58.56,58.62,58.6669,58.435,175488
2019-01-14 15:45:00,58.62,58.39,58.73,58.31,259927
2019-01-14 15:50:00,58.385,58.47,58.52,58.27,163177
2019-01-14 15:55:00,58.46,58.45,58.565,58.38,167104
2019-01-14 16:00:00,58.45,58.495,58.54,58.25,174614
2019-01-14 16:05:00,58.49,58.5,58.51,58.25,122748
2019-01-14 16:10:00,58.51,58.495,58.56,58.3911,141565
2019-01-14 16:15:00,58.49,58.28,58.59,58.24,125233
2019-01-14 16:20:00,58.27,58.415,58.46,58.25,109925
2019-01-14 16:25:00,58.42,58.65,58.65,58.38,159511
2019-01-14 16:30:00,58.6465,58.68,58.73,58.56,194514
2019-01-14 16:35:00,58.68,58.78,58.78,58.57,132601
2019-01-14 16:40:00,58.78,58.65,58.81,58.62,161395
2019-01-14 16:45:00,58.65,58.835,58.87,58.65,162427
2019-01-14 16:50:00,58.835,58.8,58.94,58.76,183358
2019-01-14 16:55:00,58.805,58.8266,58.85,58.7891,67320
2019-01-14 17:00:00,58.82,58.75,58.8327,58.68,76317
2019-01-14 17:05:00,58.755,58.78,58.8198,58.69,102232
2019-01-14 17:10:00,58.775,58.95,58.98,58.77,189707
2019-01-14 17:15:00,58.955,59.03,59.14,58.95,154063
2019-01-14 17:20:00,59.03,59.2,59.23,59.01,154322
2019-01-14 17:25:00,59.21,59.23,59.2899,59.15,90038
2019-01-14 17:30:00,59.23,59.05,59.3,59.04,120263
2019-01-14 17:35:00,59.04,59.18,59.19,59.03,94540
2019-01-14 17:40:00,59.185,59.1401,59.185,59.05,52673
2019-01-14 17:45:00,59.14,59.022,59.22,59.0,84625
2019-01-14 17:50:00,59.025,59.1432,59.17,59.025,70400
2019-01-14 17:55:00,59.1455,59.26,59.27,59.1455,75184
2019-01-14 18:00:00,59.2527,59.2049,59.27,59.115,124980
2019-01-14 18:05:00,59.21,59.1,59.21,59.02,90244
2019-01-14 18:10:00,59.08,59.145,59.1649,59.08,88339
2019-01-14 18:15:00,59.14,59.21,59.26,59.13,149128
2019-01-14 18:20:00,59.23,59.119,59.27,59.1101,89250
2019-01-14 18:25:00,59.12,59.085,59.16,59.08,63202
2019-01-14 18:30:00,59.085,59.01,59.09,59.01,53429
2019-01-14 18:35:00,59.02,59.11,59.11,59.01,86829
2019-01-14 18:40:00,59.1,59.17,59.21,59.06,70181
2019-01-14 18:45:00,59.16,59.1,59.18,59.09,61517
2019-01-14 18:50:00,59.1,58.97,59.1001,58.97,124537
2019-01-14 18:55:00,58.97,58.9699,59.06,58.93,53939
2019-01-14 19:00:00,58.97,59.03,59.0306,58.88,85141
2019-01-14 19:05:00,59.03,58.98,59.075,58.97,59608
2019-01-14 19:10:00,58.98,58.9,59.0,58.865,74167
2019-01-14 19:15:00,58.9,58.895,58.95,58.87,78178
2019-01-14 19:20:00,58.895,58.98,59.0,58.86,114019
2019-01-14 19:25:00,58.96,59.055,59.07,58.89,75232
2019-01-14 19:30:00,59.03,59.0816,59.1,59.015,84652
2019-01-14 19:35:00,59.08,59.09,59.09,58.99,78454
2019-01-14 19:40:00,59.08,59.12,59.14,59.065,75155
2019-01-14 19:45:00,59.1268,59.15,59.175,59.1101,64218
2019-01-14 19:50:00,59.1581,59.12,59.16,59.11,46959
2019-01-14 19:55:00,59.1214,59.13,59.15,59.08,65932
2019-01-14 20:00:00,59.15,59.14,59.17,59.1025,110294
2019-01-14 20:05:00,59.14,59.18,59.21,59.14,65349
2019-01-14 20:10:00,59.185,59.04,59.19,59.01,89205
2019-01-14 20:15:00,59.0475,59.04,59.14,59.04,138488
2019-01-14 20:20:00,59.05,59.0932,59.14,59.045,86744
2019-01-14 20:25:00,59.095,59.1,59.1233,59.05,61220
2019-01-14 20:30:00,59.09,59.15,59.18,59.08,86257
2019-01-14 20:35:00,59.155,59.23,59.23,59.13,110776
2019-01-14 20:40:00,59.23,59.115,59.23,59.11,136527
