timestamp,open,close,high,low,vol
2019-01-14 14:30:00,30.18,30.37,30.39,30.16,12541
2019-01-14 14:35:00,30.37,30.41,30.42,30.32,20196
2019-01-14 14:40:00,30.41,30.41,30.46,30.39,10996
2019-01-14 14:45:00,30.415,30.4,30.46,30.4,17395
2019-01-14 14:50:00,30.43,30.455,30.455,30.37,31649
2019-01-14 14:55:00,30.46,30.39,30.495,30.375,13220
2019-01-14 15:00:00,30.39,30.47,30.48,30.36,19588
2019-01-14 15:05:00,30.47,30.42,30.484,30.42,21967
2019-01-14 15:10:00,30.44,30.41,30.44,30.39,4978
2019-01-14 15:15:00,30.41,30.42,30.43,30.37,10442
2019-01-14 15:20:00,30.43,30.41,30.43,30.4,14322
2019-01-14 15:25:00,30.4025,30.39,30.4025,30.32,15125
2019-01-14 15:30:00,30.4,30.39,30.435,30.37,15585
2019-01-14 15:35:00,30.39,30.35,30.3953,30.35,10270
2019-01-14 15:40:00,30.34,30.36,30.37,30.33,12859
2019-01-14 15:45:00,30.365,30.3,30.3799,30.29,8981
2019-01-14 15:50:00,30.3,30.35,30.355,30.28,9037
2019-01-14 15:55:00,30.36,30.38,30.45,30.36,20278
2019-01-14 16:00:00,30.37,30.405,30.405,30.32,13798
2019-01-14 16:05:00,30.4,30.35,30.4,30.33,22983
2019-01-14 16:10:00,30.35,30.3205,30.36,30.29,11133
2019-01-14 16:15:00,30.33,30.27,30.35,30.27,17295
2019-01-14 16:20:00,30.26,30.2655,30.3,30.25,8455
2019-01-14 16:25:00,30.2619,30.32,30.3333,30.25,7750
2019-01-14 16:30:00,30.32,30.36,30.36,30.28,15446
2019-01-14 16:35:00,30.35,30.355,30.39,30.33,7943
2019-01-14 16:40:00,30.37,30.355,30.4,30.35,10786
2019-01-14 16:45:00,30.365,30.345,30.37,30.33,19488
2019-01-14 16:50:00,30.35,30.34,30.37,30.305,19032
2019-01-14 16:55:00,30.3376,30.325,30.35,30.32,7516
2019-01-14 17:00:00,30.325,30.355,30.36,30.325,6251
2019-01-14 17:05:00,30.35,30.345,30.36,30.33,42783
2019-01-14 17:10:00,30.345,30.36,30.36,30.34,12792
2019-01-14 17:15:00,30.37,30.395,30.4,30.37,6707
2019-01-14 17:20:00,30.4,30.485,30.485,30.4,22431
2019-01-14 17:25:00,30.4917,30.51,30.51,30.48,6850
2019-01-14 17:30:00,30.52,30.5,30.525,30.49,11481
2019-01-14 17:35:00,30.49,30.495,30.495,30.45,4516
2019-01-14 17:40:00,30.497,30.51,30.52,30.4735,6972
2019-01-14 17:45:00,30.52,30.545,30.55,30.52,9209
2019-01-14 17:50:00,30.55,30.565,30.58,30.55,5499
2019-01-14 17:55:00,30.56,30.51,30.57,30.51,4449
2019-01-14 18:00:00,30.52,30.53,30.55,30.52,4100
2019-01-14 18:05:00,30.54,30.56,30.5668,30.53,8411
2019-01-14 18:10:00,30.5601,30.625,30.63,30.5601,14443
2019-01-14 18:15:00,30.625,30.645,30.65,30.62,3429
2019-01-14 18:20:00,30.645,30.675,30.68,30.63,7722
2019-01-14 18:25:00,30.67,30.6728,30.6869,30.66,6604
2019-01-14 18:30:00,30.675,30.67,30.7,30.665,5479
2019-01-14 18:35:00,30.68,30.705,30.71,30.68,5891
2019-01-14 18:40:00,30.705,30.6334,30.7169,30.63,21880
2019-01-14 18:45:00,30.64,30.64,30.65,30.63,5973
2019-01-14 18:50:00,30.64,30.66,30.666999999999998,30.6378,10486
2019-01-14 18:55:00,30.665,30.665,30.69,30.66,2722
2019-01-14 19:00:00,30.66,30.57,30.66,30.57,7508
2019-01-14 19:05:00,30.57,30.61,30.635,30.57,2695
2019-01-14 19:10:00,30.615,30.57,30.625,30.57,3842
2019-01-14 19:15:00,30.575,30.555,30.575,30.51,13536
2019-01-14 19:20:00,30.55,30.535,30.585,30.52,34968
2019-01-14 19:25:00,30.53,30.52,30.53,30.48,6720
2019-01-14 19:30:00,30.53,30.55,30.57,30.53,5584
2019-01-14 19:35:00,30.55,30.53,30.57,30.53,4654
2019-01-14 19:40:00,30.54,30.5332,30.545,30.53,3452
2019-01-14 19:45:00,30.53,30.54,30.555,30.53,10318
2019-01-14 19:50:00,30.53,30.55,30.55,30.515,21854
2019-01-14 19:55:00,30.54,30.57,30.59,30.54,4028
2019-01-14 20:00:00,30.57,30.515,30.575,30.51,22398
2019-01-14 20:05:00,30.52,30.5254,30.53,30.51,7971
2019-01-14 20:10:00,30.525,30.5069,30.545,30.49,15020
2019-01-14 20:15:00,30.505,30.51,30.53,30.5,8208
2019-01-14 20:20:00,30.51,30.525,30.5259,30.5,10765
2019-01-14 20:25:00,30.52,30.515,30.5381,30.51,10265
2019-01-14 20:30:00,30.52,30.56,30.56,30.5115,8430
2019-01-14 20:35:00,30.555,30.605,30.605,30.55,17192
2019-01-14 20:40:00,30.6,30.53,30.6,30.53,22112
2019-01-14 20:45:00,30.53,30.535,30.54,30.52,13969
2019-01-14 20:50:00,30.54,30.51,30.545,30.51,13950
2019-01-14 20:55:00,30.52,30.555,30.58,30.52,38534
2019-01-15 14:30:00,30.71,30.83,30.84,30.71,25918
2019-01-15 14:35:00,30.83,30.95,30.98,30.8075,20270
2019-01-15 14:40:00,30.945,31.02,31.095,30.945,21771
2019-01-15 14:45:00,31.02,31.04,31.04,30.97,12218
2019-01-15 14:50:00,31.04,31.16,31.16,31.035,15141
2019-01-15 14:55:00,31.17,31.2285,31.24,31.145,24214
2019-01-15 15:00:00,31.235,31.29,31.33,31.23,15149
2019-01-15 15:05:00,31.27,31.23,31.27,31.21,10140
2019-01-15 15:10:00,31.21,31.17,31.24,31.165,13707
2019-01-15 15:15:00,31.17,31.17,31.19,31.11,11386
2019-01-15 15:20:00,31.175,31.0932,31.175,31.08,4757
2019-01-15 15:25:00,31.1,31.17,31.18,31.095,7061
2019-01-15 15:30:00,31.18,31.13,31.195,31.1,4852
2019-01-15 15:35:00,31.14,31.15,31.15,31.12,3200
2019-01-15 15:40:00,31.19,31.185,31.2,31.175,7875
2019-01-15 15:45:00,31.195,31.23,31.23,31.16,14956
2019-01-15 15:50:00,31.22,31.265,31.28,31.21,8470
2019-01-15 15:55:00,31.27,31.25,31.2899,31.24,9703
2019-01-15 16:00:00,31.265,31.26,31.3,31.25,4231
2019-01-15 16:05:00,31.26,31.2325,31.26,31.21,14248
2019-01-15 16:10:00,31.2367,31.2,31.2367,31.19,13891
2019-01-15 16:15:00,31.21,31.225,31.228,31.21,11957
2019-01-15 16:20:00,31.23,31.17,31.23,31.165,9428
2019-01-15 16:25:00,31.17,31.13,31.18,31.125,18316
2019-01-15 16:30:00,31.13,31.155,31.18,31.105,44474
2019-01-15 16:35:00,31.155,31.115,31.175,31.115,15105
2019-01-15 16:40:00,31.1083,31.1,31.15,31.07,10415
2019-01-15 16:45:00,31.1,31.12,31.12,31.09,9717
2019-01-15 16:50:00,31.12,31.14,31.14,31.1,3748
2019-01-15 16:55:00,31.1355,31.16,31.19,31.115,5047
2019-01-15 17:00:00,31.17,31.195,31.21,31.155,5315
2019-01-15 17:05:00,31.205,31.1972,31.23,31.195,5197
2019-01-15 17:10:00,31.19,31.22,31.2376,31.19,2600
2019-01-15 17:15:00,31.21,31.21,31.2388,31.21,5066
2019-01-15 17:20:00,31.22,31.21,31.23,31.2,6457
2019-01-15 17:25:00,31.2072,31.2,31.215,31.19,1426
2019-01-15 17:30:00,31.2,31.2,31.2,31.185,2947
2019-01-15 17:35:00,31.21,31.22,31.235,31.205,6879
2019-01-15 17:40:00,31.23,31.26,31.26,31.22,11754
2019-01-15 17:45:00,31.255,31.22,31.26,31.215,2504
2019-01-15 17:50:00,31.21,31.18,31.23,31.1678,11397
2019-01-15 17:55:00,31.18,31.145,31.18,31.14,6653
2019-01-15 18:00:00,31.12,31.1,31.13,31.1,3696
2019-01-15 18:05:00,31.09,31.11,31.11,31.09,2636
2019-01-15 18:10:00,31.11,31.13,31.145,31.11,6764
2019-01-15 18:15:00,31.12,31.1234,31.14,31.11,6903
2019-01-15 18:20:00,31.13,31.15,31.17,31.125,4848
2019-01-15 18:25:00,31.14,31.17,31.17,31.14,2336
2019-01-15 18:30:00,31.17,31.17,31.18,31.16,3366
2019-01-15 18:35:00,31.17,31.15,31.17,31.14,6009
2019-01-15 18:40:00,31.155,31.14,31.17,31.14,7232
2019-01-15 18:45:00,31.13,31.1353,31.148000000000003,31.11,11801
2019-01-15 18:50:00,31.13,31.15,31.15,31.125,8095
2019-01-15 18:55:00,31.16,31.175,31.18,31.15,3300
2019-01-15 19:00:00,31.175,31.15,31.2,31.15,2985
2019-01-15 19:05:00,31.16,31.185,31.19,31.15,3091
2019-01-15 19:10:00,31.19,31.17,31.19,31.16,2400
2019-01-15 19:15:00,31.15,31.13,31.15,31.12,3906
2019-01-15 19:20:00,31.13,31.13,31.14,31.12,7612
2019-01-15 19:25:00,31.13,31.07,31.13,31.06,7901
2019-01-15 19:30:00,31.07,31.1,31.11,31.07,5188
2019-01-15 19:35:00,31.095,31.03,31.095,31.02,4033
