timestamp,open,close,high,low,vol
2019-01-14 14:30:00,41.16,41.24,41.25,41.02,101592
2019-01-14 14:35:00,41.26,41.23,41.425,41.23,50510
2019-01-14 14:40:00,41.24,41.4062,41.45,41.23,101063
2019-01-14 14:45:00,41.41,41.32,41.4299,41.29,27901
2019-01-14 14:50:00,41.3,41.32,41.36,41.27,31210
2019-01-14 14:55:00,41.32,41.32,41.38,41.26,71650
2019-01-14 15:00:00,41.34,41.34,41.39,41.27,31462
2019-01-14 15:05:00,41.34,41.44,41.45,41.34,61625
2019-01-14 15:10:00,41.45,41.4675,41.53,41.43,54225
2019-01-14 15:15:00,41.46,41.41,41.46,41.32,54621
2019-01-14 15:20:00,41.41,41.45,41.465,41.39,31510
2019-01-14 15:25:00,41.44,41.4099,41.44,41.34,31756
2019-01-14 15:30:00,41.41,41.48,41.52,41.3979,44993
2019-01-14 15:35:00,41.475,41.32,41.49,41.31,49765
2019-01-14 15:40:00,41.3282,41.3675,41.4,41.315,165568
2019-01-14 15:45:00,41.41,41.18,41.43,41.18,378127
2019-01-14 15:50:00,41.19,41.218999999999994,41.31,41.19,181230
2019-01-14 15:55:00,41.2068,41.37,41.37,41.205,34856
2019-01-14 16:00:00,41.37,41.31,41.375,41.265,50070
2019-01-14 16:05:00,41.3,41.215,41.3,41.19,30126
2019-01-14 16:10:00,41.215,41.2232,41.255,41.2,36617
2019-01-14 16:15:00,41.23,41.02,41.24,41.01,56330
2019-01-14 16:20:00,41.01,41.06,41.08,40.99,43730
2019-01-14 16:25:00,41.04,41.13,41.16,41.03,26763
2019-01-14 16:30:00,41.13,41.17,41.17,41.101000000000006,38207
2019-01-14 16:35:00,41.1652,41.135,41.17,41.095,46614
2019-01-14 16:40:00,41.14,41.145,41.2,41.13,39711
2019-01-14 16:45:00,41.16,41.145,41.21,41.11,28984
2019-01-14 16:50:00,41.14,41.0801,41.1676,41.07,31682
2019-01-14 16:55:00,41.07,41.0099,41.0882,41.0,179930
2019-01-14 17:00:00,41.0079,41.055,41.0799,41.004,68482
2019-01-14 17:05:00,41.06,41.0901,41.1,41.035,30514
2019-01-14 17:10:00,41.09,41.085,41.11,41.06,26384
2019-01-14 17:15:00,41.08,41.22,41.24,41.075,51951
2019-01-14 17:20:00,41.2227,41.3,41.3158,41.21,21656
2019-01-14 17:25:00,41.3099,41.275,41.31,41.26,22622
2019-01-14 17:30:00,41.275,41.3,41.31,41.26,17323
2019-01-14 17:35:00,41.3,41.21,41.3,41.195,46027
2019-01-14 17:40:00,41.2,41.17100000000001,41.205,41.1345,24775
2019-01-14 17:45:00,41.18,41.22,41.24,41.1775,23431
2019-01-14 17:50:00,41.225,41.28,41.31,41.225,36109
2019-01-14 17:55:00,41.28,41.22,41.33,41.22,46486
2019-01-14 18:00:00,41.23,41.2,41.2466,41.2,15809
2019-01-14 18:05:00,41.21,41.24,41.24,41.18,27557
2019-01-14 18:10:00,41.24,41.32899999999999,41.3467,41.235,47667
2019-01-14 18:15:00,41.32,41.3834,41.39,41.31,42112
2019-01-14 18:20:00,41.38,41.4431,41.48,41.37,49398
2019-01-14 18:25:00,41.44,41.41,41.45,41.395,25206
2019-01-14 18:30:00,41.415,41.4301,41.45,41.395,29397
2019-01-14 18:35:00,41.44,41.45,41.48,41.44,28337
2019-01-14 18:40:00,41.455,41.42,41.46,41.42,28090
2019-01-14 18:45:00,41.4299,41.44,41.44,41.41,30811
2019-01-14 18:50:00,41.4499,41.54,41.55,41.4499,37002
2019-01-14 18:55:00,41.54,41.425,41.57,41.425,31006
2019-01-14 19:00:00,41.44,41.43,41.44,41.385,52156
2019-01-14 19:05:00,41.43,41.49,41.5,41.41,56301
2019-01-14 19:10:00,41.5,41.37,41.5,41.35,167024
2019-01-14 19:15:00,41.365,41.3,41.37,41.27,42389
2019-01-14 19:20:00,41.3,41.25,41.3172,41.25,37232
2019-01-14 19:25:00,41.25,41.24,41.26,41.21,25877
2019-01-14 19:30:00,41.24,41.29,41.31,41.24,27269
2019-01-14 19:35:00,41.29,41.32,41.35,41.2887,32261
2019-01-14 19:40:00,41.3234,41.34,41.37,41.3234,24523
2019-01-14 19:45:00,41.335,41.38,41.41,41.325,53257
2019-01-14 19:50:00,41.39,41.4234,41.45,41.39,33112
2019-01-14 19:55:00,41.425,41.43,41.47,41.42,21186
2019-01-14 20:00:00,41.43,41.39,41.45,41.385,15357
2019-01-14 20:05:00,41.3907,41.397,41.42,41.39,20368
2019-01-14 20:10:00,41.395,41.335,41.44,41.33,53908
2019-01-14 20:15:00,41.34,41.335,41.35,41.31,29005
2019-01-14 20:20:00,41.335,41.35,41.39,41.315,34801
2019-01-14 20:25:00,41.35,41.28,41.35,41.28,35264
2019-01-14 20:30:00,41.29,41.335,41.37,41.282,34173
2019-01-14 20:35:00,41.34,41.355,41.375,41.3245,31407
2019-01-14 20:40:00,41.355,41.295,41.355,41.28,46151
2019-01-14 20:45:00,41.295,41.2403,41.295,41.24,64847
2019-01-14 20:50:00,41.245,41.195,41.25,41.18,79911
2019-01-14 20:55:00,41.19,41.32,41.37,41.19,206373
2019-01-15 14:30:00,41.84,42.0,42.2,41.84,184070
2019-01-15 14:35:00,41.99,41.95,42.1107,41.8902,86260
2019-01-15 14:40:00,41.95,41.975,42.04,41.93,75502
2019-01-15 14:45:00,41.99,41.83,42.0,41.83,75712
2019-01-15 14:50:00,41.85,41.885,41.9025,41.77,174337
2019-01-15 14:55:00,41.88,41.88,41.93,41.78,79127
2019-01-15 15:00:00,41.89,41.975,42.0901,41.89,84424
2019-01-15 15:05:00,41.99,41.92,42.0107,41.92,37324
2019-01-15 15:10:00,41.93,41.94,41.96,41.83,43019
2019-01-15 15:15:00,41.94,41.82,41.94,41.81,52772
2019-01-15 15:20:00,41.82,41.745,41.8523,41.695,38044
2019-01-15 15:25:00,41.745,41.78,41.79,41.7,22055
2019-01-15 15:30:00,41.795,41.78,41.835,41.7,47466
2019-01-15 15:35:00,41.8,41.87,41.87,41.765,17317
2019-01-15 15:40:00,41.88,41.83,41.94,41.8,28404
2019-01-15 15:45:00,41.83,41.8074,41.85,41.7476,22312
2019-01-15 15:50:00,41.81,41.9434,41.97,41.81,23489
2019-01-15 15:55:00,41.95,41.96,41.98,41.88,26466
2019-01-15 16:00:00,41.96,41.9201,41.98,41.92,25163
2019-01-15 16:05:00,41.94,41.82,41.94,41.81,34177
2019-01-15 16:10:00,41.8184,41.75,41.8184,41.733000000000004,28072
2019-01-15 16:15:00,41.745,41.8099,41.825,41.743,47630
2019-01-15 16:20:00,41.81,41.705,41.82,41.7,116425
2019-01-15 16:25:00,41.705,41.5942,41.71,41.59,45188
2019-01-15 16:30:00,41.595,41.56,41.6053,41.49,42793
2019-01-15 16:35:00,41.57,41.66,41.6633,41.56,25356
2019-01-15 16:40:00,41.65,41.6299,41.71,41.617,25211
2019-01-15 16:45:00,41.645,41.64,41.705,41.6357,29756
2019-01-15 16:50:00,41.6659,41.685,41.73,41.635,32901
2019-01-15 16:55:00,41.69,41.7,41.735,41.67,55160
2019-01-15 17:00:00,41.71,41.7519,41.76,41.64,30694
2019-01-15 17:05:00,41.76,41.71,41.82,41.695,43064
2019-01-15 17:10:00,41.72,41.72,41.765,41.715,35878
2019-01-15 17:15:00,41.72,41.695,41.72,41.67,19676
2019-01-15 17:20:00,41.685,41.73,41.76,41.685,33931
2019-01-15 17:25:00,41.735,41.715,41.74,41.7,17391
2019-01-15 17:30:00,41.72,41.64,41.72,41.6132,26073
2019-01-15 17:35:00,41.63,41.576,41.63,41.5533,24812
2019-01-15 17:40:00,41.58,41.5859,41.6084,41.56,13924
2019-01-15 17:45:00,41.585,41.64,41.65,41.585,19323
2019-01-15 17:50:00,41.63,41.64,41.6659,41.62,22713
2019-01-15 17:55:00,41.6466,41.61,41.655,41.605,16328
2019-01-15 18:00:00,41.615,41.5345,41.615,41.51,17974
2019-01-15 18:05:00,41.54,41.58,41.595,41.53,16939
2019-01-15 18:10:00,41.59,41.66,41.67,41.59,22694
2019-01-15 18:15:00,41.65,41.685,41.69,41.63,15688
2019-01-15 18:20:00,41.7,41.6899,41.72,41.675,14293
2019-01-15 18:25:00,41.68,41.69,41.7,41.67,13424
2019-01-15 18:30:00,41.68,41.72,41.72,41.68,17329
2019-01-15 18:35:00,41.72,41.72,41.73,41.6933,13656
2019-01-15 18:40:00,41.72,41.707,41.735,41.7,14824
2019-01-15 18:45:00,41.7,41.63,41.7,41.59,24590
2019-01-15 18:50:00,41.635,41.645,41.66,41.62,16103
2019-01-15 18:55:00,41.65,41.645,41.67,41.63,20542
2019-01-15 19:00:00,41.64,41.605,41.6771,41.6,37623
