timestamp,open,close,high,low,vol
2019-01-14 14:30:00,37.29,36.76,37.29,36.555,12505
2019-01-14 14:35:00,36.59,36.1,36.59,35.99,13530
2019-01-14 14:40:00,36.14,36.19,36.36,36.14,1400
2019-01-14 14:45:00,36.3063,36.365,36.43,36.18,3535
2019-01-14 14:50:00,36.3905,36.4,36.42,36.1872,4500
2019-01-14 14:55:00,36.3,35.89,36.3,35.84,14084
2019-01-14 15:00:00,35.84,35.88,35.97,35.52,8936
2019-01-14 15:05:00,35.92,35.56,35.955,35.56,10104
2019-01-14 15:10:00,35.58,35.73,35.96,35.58,5800
2019-01-14 15:15:00,35.745,35.856,35.87,35.71,6550
2019-01-14 15:20:00,35.86,35.88,35.95,35.78,4704
2019-01-14 15:25:00,35.86,35.94,35.97,35.8,6900
2019-01-14 15:30:00,35.92,35.6718,36.0,35.67,3805
2019-01-14 15:35:00,35.68,35.875,35.9255,35.68,4700
2019-01-14 15:40:00,35.89,35.95,35.98,35.89,11107
2019-01-14 15:45:00,35.98,35.91,36.0,35.86,3179
2019-01-14 15:50:00,35.88,35.865,35.9,35.79,4988
2019-01-14 15:55:00,35.865,35.92,35.955,35.865,1100
2019-01-14 16:00:00,35.92,35.89,35.92,35.85,2000
2019-01-14 16:05:00,35.88,35.9,35.94,35.86,1107
2019-01-14 16:10:00,35.91,35.88,35.91,35.86,2800
2019-01-14 16:15:00,35.91,35.94,35.94,35.88,3263
2019-01-14 16:20:00,35.88,35.93,35.96,35.88,2100
2019-01-14 16:25:00,35.94,35.94,35.945,35.92,2700
2019-01-14 16:30:00,35.93,36.03,36.05,35.89,4749
2019-01-14 16:35:00,36.03,36.18,36.18,36.03,5228
2019-01-14 16:40:00,36.169,36.2566,36.28,36.1595,2101
2019-01-14 16:45:00,36.2571,36.36,36.36,36.19,8400
2019-01-14 16:50:00,36.3365,36.13,36.3365,36.13,1400
2019-01-14 16:55:00,36.175,36.27,36.27,36.175,1693
2019-01-14 17:00:00,36.32,36.515,36.57,36.3151,7704
2019-01-14 17:05:00,36.47,36.53,36.53,36.39,2000
2019-01-14 17:10:00,36.58,36.69,36.69,36.58,600
2019-01-14 17:15:00,36.7,36.76,36.839,36.7,7789
2019-01-14 17:20:00,36.73,36.98,36.98,36.73,1762
2019-01-14 17:25:00,36.93,36.85,36.93,36.84,2000
2019-01-14 17:30:00,36.86,36.8,36.86,36.75,4200
2019-01-14 17:35:00,36.84,36.83,36.84,36.82,700
2019-01-14 17:40:00,36.81,36.74,36.81,36.74,2101
2019-01-14 17:45:00,36.73,36.73,36.73,36.73,100
2019-01-14 17:50:00,36.71,36.6362,36.71,36.6362,700
2019-01-14 17:55:00,36.63,36.63,36.63,36.63,100
2019-01-14 18:00:00,36.54,36.66,36.66,36.505,3600
2019-01-14 18:05:00,36.63,36.63,36.63,36.63,300
2019-01-14 18:10:00,36.64,36.7557,36.7557,36.6371,1767
2019-01-14 18:15:00,36.82,36.74,36.82,36.74,1900
2019-01-14 18:20:00,36.75,36.73,36.75,36.72,300
2019-01-14 18:25:00,36.64,36.62,36.65,36.62,889
2019-01-14 18:30:00,36.63,36.79,36.79,36.63,1900
2019-01-14 18:35:00,36.81,36.8,36.96,36.8,6500
2019-01-14 18:40:00,36.72,36.81,36.81,36.69,2200
2019-01-14 18:45:00,36.81,36.76,36.84,36.76,2437
2019-01-14 18:50:00,36.75,36.64,36.75,36.64,500
2019-01-14 18:55:00,36.65,36.5,36.65,36.5,2800
2019-01-14 19:00:00,36.49,36.48,36.49,36.48,200
2019-01-14 19:05:00,36.45,36.46,36.54,36.45,1642
2019-01-14 19:10:00,36.48,36.45,36.51,36.41,2896
2019-01-14 19:15:00,36.43,36.35,36.43,36.35,500
2019-01-14 19:20:00,36.38,36.24,36.38,36.22,2500
2019-01-14 19:25:00,36.22,36.06,36.25,36.06,8800
2019-01-14 19:30:00,36.07,36.15,36.1733,36.07,1600
2019-01-14 19:35:00,36.15,36.2,36.2,36.15,850
2019-01-14 19:40:00,36.18,36.18,36.18,36.18,100
2019-01-14 19:45:00,36.22,36.205,36.22,36.2045,386
2019-01-14 19:50:00,36.23,36.21,36.23,36.18,1006
2019-01-14 19:55:00,36.19,36.1,36.19,36.1,1100
2019-01-14 20:00:00,36.1,36.11,36.15,36.0915,1099
2019-01-14 20:05:00,36.13,36.12,36.13,36.1,700
2019-01-14 20:10:00,36.1,36.14,36.2,36.1,2490
2019-01-14 20:15:00,36.1288,36.15,36.17,36.1288,500
2019-01-14 20:20:00,36.14,36.17,36.17,36.11,1600
2019-01-14 20:25:00,36.16,36.1081,36.16,36.1081,1481
2019-01-14 20:30:00,36.12,36.2,36.2,36.08,7163
2019-01-14 20:35:00,36.19,36.36,36.38,36.18,4396
2019-01-14 20:40:00,36.34,36.3199,36.35,36.255,10052
2019-01-14 20:45:00,36.3,36.21,36.3,36.18,1817
2019-01-14 20:50:00,36.23,36.22,36.26,36.19,5139
2019-01-14 20:55:00,36.21,36.21,36.31,36.21,14454
2019-01-15 14:30:00,36.15,36.26,36.54,36.15,8073
2019-01-15 14:35:00,36.45,36.42,36.53,36.39,2100
2019-01-15 14:40:00,36.19,35.96,36.33,35.96,8007
2019-01-15 14:45:00,35.97,35.66,36.02,35.65,2041
2019-01-15 14:50:00,35.66,35.75,35.82,35.66,4600
2019-01-15 14:55:00,35.76,35.86,35.86,35.62,6700
2019-01-15 15:00:00,35.82,35.695,35.82,35.66,6681
2019-01-15 15:05:00,35.7,35.74,35.74,35.61,8400
2019-01-15 15:10:00,35.71,35.7511,35.76,35.69,2200
2019-01-15 15:15:00,35.71,35.71,35.73,35.665,2000
2019-01-15 15:20:00,35.66,35.658,35.67,35.585,1710
2019-01-15 15:25:00,35.7,35.68,35.7,35.65,5205
2019-01-15 15:30:00,35.65,35.565,35.68,35.565,2400
2019-01-15 15:35:00,35.59,35.5797,35.6,35.55,2400
2019-01-15 15:40:00,35.57,35.6,35.6,35.54,800
2019-01-15 15:45:00,35.57,35.385,35.6,35.37,10800
2019-01-15 15:50:00,35.385,35.42,35.45,35.19,12079
2019-01-15 15:55:00,35.4253,35.42,35.5,35.35,4600
2019-01-15 16:00:00,35.465,35.46,35.465,35.33,3200
2019-01-15 16:05:00,35.52,35.51,35.55,35.44,3709
2019-01-15 16:10:00,35.52,35.71,35.75,35.5,8874
2019-01-15 16:15:00,35.71,35.69,35.73,35.6241,4626
2019-01-15 16:20:00,35.6761,35.6172,35.68,35.61,2691
2019-01-15 16:25:00,35.6108,35.68,35.7,35.6,4596
2019-01-15 16:30:00,35.67,35.72,35.76,35.67,3200
2019-01-15 16:35:00,35.76,35.82,35.82,35.745,700
2019-01-15 16:40:00,35.82,35.79,35.87,35.79,3300
2019-01-15 16:45:00,35.75,35.77,35.82,35.75,900
2019-01-15 16:50:00,35.74,35.76,35.815,35.71,1150
2019-01-15 16:55:00,35.7812,35.95,35.95,35.7812,2862
2019-01-15 17:00:00,35.95,36.0,36.0,35.905,10581
2019-01-15 17:05:00,36.0,36.16,36.165,35.995,18697
2019-01-15 17:10:00,36.145,36.08,36.1455,36.07,4150
2019-01-15 17:15:00,36.04,36.14,36.14,36.03,2093
2019-01-15 17:20:00,36.17,36.03,36.17,35.93,8300
2019-01-15 17:25:00,36.0,36.0,36.0,35.98,900
2019-01-15 17:30:00,36.0,35.96,36.02,35.95,800
2019-01-15 17:35:00,35.99,35.923,35.99,35.9,900
2019-01-15 17:40:00,35.97,35.93,35.97,35.93,800
2019-01-15 17:45:00,35.98,35.98,35.98,35.98,100
2019-01-15 17:50:00,35.97,35.97,35.98,35.94,1050
2019-01-15 17:55:00,35.97,35.95,35.97,35.92,2100
