timestamp,open,close,high,low,vol
2019-01-14 14:30:00,8.54,8.5,8.565,8.49,28755
2019-01-14 14:35:00,8.5,8.51,8.52,8.495,80114
2019-01-14 14:40:00,8.52,8.44,8.53,8.44,62366
2019-01-14 14:45:00,8.45,8.465,8.465,8.43,20340
2019-01-14 14:50:00,8.46,8.49,8.495,8.46,5745
2019-01-14 14:55:00,8.49,8.46,8.49,8.44,40852
2019-01-14 15:00:00,8.47,8.48,8.48,8.45,31900
2019-01-14 15:05:00,8.475,8.475,8.475,8.47,5270
2019-01-14 15:10:00,8.47,8.48,8.485,8.469,30263
2019-01-14 15:15:00,8.48,8.45,8.48,8.44,44949
2019-01-14 15:20:00,8.455,8.44,8.455,8.44,11200
2019-01-14 15:25:00,8.44,8.44,8.45,8.44,12000
2019-01-14 15:30:00,8.44,8.415,8.44,8.41,23985
2019-01-14 15:35:00,8.42,8.445,8.445,8.4,94540
2019-01-14 15:40:00,8.445,8.48,8.48,8.44,145810
2019-01-14 15:45:00,8.48,8.5001,8.515,8.48,89533
2019-01-14 15:50:00,8.5,8.49,8.505,8.47,33558
2019-01-14 15:55:00,8.4883,8.51,8.51,8.4883,5400
2019-01-14 16:00:00,8.5,8.49,8.505,8.47,173975
2019-01-14 16:05:00,8.495,8.49,8.495,8.475,49093
2019-01-14 16:10:00,8.49,8.51,8.51,8.49,23606
2019-01-14 16:15:00,8.51,8.49,8.515,8.48,35410
2019-01-14 16:20:00,8.475,8.48,8.49,8.475,30193
2019-01-14 16:25:00,8.48,8.48,8.485,8.46,38656
2019-01-14 16:30:00,8.47,8.485,8.485,8.47,2800
2019-01-14 16:35:00,8.49,8.495,8.5,8.49,11458
2019-01-14 16:40:00,8.4999,8.5,8.5,8.49,12500
2019-01-14 16:45:00,8.5,8.51,8.51,8.5,12012
2019-01-14 16:50:00,8.5,8.465,8.51,8.465,34483
2019-01-14 16:55:00,8.46,8.45,8.47,8.45,10900
2019-01-14 17:00:00,8.45,8.45,8.455,8.44,9958
2019-01-14 17:05:00,8.455,8.485,8.485,8.455,13200
2019-01-14 17:10:00,8.48,8.47,8.49,8.47,4981
2019-01-14 17:15:00,8.475,8.48,8.49,8.47,5200
2019-01-14 17:20:00,8.48,8.48,8.49,8.48,4400
2019-01-14 17:25:00,8.48,8.475,8.485,8.47,76667
2019-01-14 17:30:00,8.475,8.48,8.485,8.469,18043
2019-01-14 17:35:00,8.48,8.495,8.495,8.48,14000
2019-01-14 17:40:00,8.495,8.5,8.5,8.49,5200
2019-01-14 17:45:00,8.5,8.49,8.51,8.49,77725
2019-01-14 17:50:00,8.49,8.485,8.495,8.47,67418
2019-01-14 17:55:00,8.48,8.48,8.48,8.46,16749
2019-01-14 18:00:00,8.47,8.475,8.475,8.47,4100
2019-01-14 18:05:00,8.475,8.47,8.48,8.47,4612
2019-01-14 18:10:00,8.475,8.49,8.49,8.47,6000
2019-01-14 18:15:00,8.485,8.515,8.52,8.485,26996
2019-01-14 18:20:00,8.515,8.53,8.535,8.515,16800
2019-01-14 18:25:00,8.52,8.525,8.525,8.52,1200
2019-01-14 18:30:00,8.52,8.54,8.54,8.52,6900
2019-01-14 18:35:00,8.54,8.525,8.54,8.52,16005
2019-01-14 18:40:00,8.525,8.525,8.53,8.52,15349
2019-01-14 18:45:00,8.53,8.53,8.53,8.52,4600
2019-01-14 18:50:00,8.52,8.53,8.53,8.52,6300
2019-01-14 18:55:00,8.53,8.51,8.53,8.5,60423
2019-01-14 19:00:00,8.51,8.515,8.515,8.505,25346
2019-01-14 19:05:00,8.515,8.495,8.515,8.49,13790
2019-01-14 19:10:00,8.49,8.5136,8.515,8.49,11259
2019-01-14 19:15:00,8.51,8.51,8.515,8.51,4800
2019-01-14 19:20:00,8.52,8.53,8.53,8.51,11000
2019-01-14 19:25:00,8.53,8.51,8.53,8.51,12700
2019-01-14 19:30:00,8.515,8.52,8.52,8.51,3400
2019-01-14 19:35:00,8.51,8.52,8.53,8.51,26221
2019-01-14 19:40:00,8.51,8.5,8.515,8.5,48900
2019-01-14 19:45:00,8.505,8.505,8.505,8.5,2600
2019-01-14 19:50:00,8.51,8.51,8.51,8.5,3900
2019-01-14 19:55:00,8.5,8.53,8.53,8.5,18700
2019-01-14 20:00:00,8.53,8.51,8.53,8.5,30381
2019-01-14 20:05:00,8.51,8.5,8.51,8.5,4429
2019-01-14 20:10:00,8.505,8.4801,8.51,8.4801,29212
2019-01-14 20:15:00,8.48,8.495,8.495,8.47,15922
2019-01-14 20:20:00,8.495,8.495,8.495,8.49,5000
2019-01-14 20:25:00,8.495,8.5,8.5,8.49,1200
2019-01-14 20:30:00,8.5,8.495,8.5,8.48,46300
2019-01-14 20:35:00,8.49,8.49,8.5,8.49,2700
2019-01-14 20:40:00,8.495,8.49,8.5,8.48,19948
2019-01-14 20:45:00,8.48,8.475,8.49,8.47,44285
2019-01-14 20:50:00,8.475,8.475,8.485,8.47,89360
2019-01-14 20:55:00,8.48,8.485,8.49,8.475,276396
2019-01-15 14:30:00,8.49,8.51,8.52,8.47,8120
2019-01-15 14:35:00,8.51,8.5,8.52,8.488999999999999,22009
2019-01-15 14:40:00,8.5,8.49,8.5,8.485,19610
2019-01-15 14:45:00,8.49,8.48,8.49,8.47,17476
2019-01-15 14:50:00,8.48,8.47,8.49,8.4601,16998
2019-01-15 14:55:00,8.47,8.4701,8.48,8.46,9887
2019-01-15 15:00:00,8.48,8.5,8.51,8.48,15197
2019-01-15 15:05:00,8.495,8.515,8.52,8.49,26429
2019-01-15 15:10:00,8.51,8.51,8.515,8.495,23796
2019-01-15 15:15:00,8.51,8.515,8.515,8.51,5314
2019-01-15 15:20:00,8.515,8.515,8.5194,8.49,13657
2019-01-15 15:25:00,8.515,8.505,8.52,8.505,6100
2019-01-15 15:30:00,8.505,8.515,8.515,8.5,20774
2019-01-15 15:35:00,8.5116,8.505,8.5116,8.5,5570
2019-01-15 15:40:00,8.51,8.51,8.515,8.5,11760
2019-01-15 15:45:00,8.505,8.475,8.505,8.47,12600
2019-01-15 15:50:00,8.48,8.465,8.48,8.465,11386
2019-01-15 15:55:00,8.47,8.46,8.47,8.455,4163
2019-01-15 16:00:00,8.47,8.47,8.47,8.47,14021
2019-01-15 16:05:00,8.475,8.465,8.475,8.465,8100
2019-01-15 16:10:00,8.465,8.47,8.475,8.4602,5333
2019-01-15 16:15:00,8.465,8.47,8.47,8.465,800
2019-01-15 16:20:00,8.47,8.4539,8.47,8.4539,15900
2019-01-15 16:25:00,8.455,8.44,8.46,8.44,8472
2019-01-15 16:30:00,8.445,8.43,8.445,8.43,6743
2019-01-15 16:35:00,8.4343,8.46,8.46,8.43,23071
2019-01-15 16:40:00,8.46,8.475,8.48,8.455,5549
2019-01-15 16:45:00,8.47,8.4551,8.47,8.455,58606
2019-01-15 16:50:00,8.4516,8.45,8.46,8.45,1100
2019-01-15 16:55:00,8.45,8.47,8.48,8.45,53540
2019-01-15 17:00:00,8.475,8.48,8.48,8.47,11200
2019-01-15 17:05:00,8.475,8.46,8.475,8.46,54470
2019-01-15 17:10:00,8.46,8.465,8.465,8.45,20105
2019-01-15 17:15:00,8.46,8.46,8.465,8.455,1900
2019-01-15 17:20:00,8.46,8.46,8.465,8.46,1000
2019-01-15 17:25:00,8.465,8.45,8.465,8.45,14400
2019-01-15 17:30:00,8.45,8.45,8.4575,8.45,9498
2019-01-15 17:35:00,8.45,8.45,8.45,8.45,8100
2019-01-15 17:40:00,8.455,8.45,8.455,8.45,4602
2019-01-15 17:45:00,8.45,8.45,8.455,8.45,4600
2019-01-15 17:50:00,8.45,8.4526,8.455,8.44,107944
2019-01-15 17:55:00,8.45,8.44,8.45,8.44,12484
2019-01-15 18:00:00,8.44,8.435,8.445,8.43,11305
2019-01-15 18:05:00,8.44,8.435,8.44,8.43,25800
2019-01-15 18:10:00,8.44,8.435,8.44,8.435,7000
2019-01-15 18:15:00,8.43,8.43,8.4325,8.43,4200
2019-01-15 18:20:00,8.43,8.43,8.435,8.43,3900
2019-01-15 18:25:00,8.43,8.44,8.44,8.43,7400
2019-01-15 18:30:00,8.43,8.44,8.45,8.43,33413
2019-01-15 18:35:00,8.44,8.475,8.48,8.44,94568
2019-01-15 18:40:00,8.475,8.455,8.475,8.45,78379
2019-01-15 18:45:00,8.45,8.45,8.455,8.45,3000
2019-01-15 18:50:00,8.455,8.455,8.4599,8.45,3800
2019-01-15 18:55:00,8.45,8.45,8.46,8.45,6300
2019-01-15 19:00:00,8.45,8.455,8.46,8.45,5806
2019-01-15 19:05:00,8.46,8.46,8.46,8.45,3300
2019-01-15 19:10:00,8.46,8.46,8.47,8.455,9277
2019-01-15 19:15:00,8.46,8.45,8.46,8.45,33476
2019-01-15 19:20:00,8.45,8.465,8.47,8.45,19888
2019-01-15 19:25:00,8.46,8.45,8.47,8.45,41016
2019-01-15 19:30:00,8.4575,8.4616,8.4627,8.44,36145
2019-01-15 19:35:00,8.46,8.46,8.465,8.45,18900
2019-01-15 19:40:00,8.465,8.485,8.485,8.465,8250
2019-01-15 19:45:00,8.485,8.4848,8.49,8.48,2863
2019-01-15 19:50:00,8.48,8.48,8.49,8.48,3200
2019-01-15 19:55:00,8.48,8.49,8.495,8.48,33300
2019-01-15 20:00:00,8.49,8.49,8.49,8.48,2725
2019-01-15 20:05:00,8.49,8.4716,8.49,8.47,13130
2019-01-15 20:10:00,8.475,8.49,8.495,8.475,7194
2019-01-15 20:15:00,8.49,8.49,8.5,8.49,17121
2019-01-15 20:20:00,8.4944,8.48,8.4944,8.48,4767
2019-01-15 20:25:00,8.48,8.5,8.5,8.48,19496
2019-01-15 20:30:00,8.5,8.495,8.5,8.49,7332
2019-01-15 20:35:00,8.495,8.49,8.5,8.485,42991
2019-01-15 20:40:00,8.49,8.49,8.5,8.49,5282
2019-01-15 20:45:00,8.5,8.49,8.5,8.49,22727
2019-01-15 20:50:00,8.49,8.51,8.52,8.48,97809
2019-01-15 20:55:00,8.52,8.54,8.54,8.515,70203
2019-01-16 14:30:00,8.54,8.58,8.59,8.54,10672
2019-01-16 14:35:00,8.59,8.555,8.59,8.555,7890
2019-01-16 14:40:00,8.56,8.55,8.57,8.55,3000
2019-01-16 14:45:00,8.55,8.57,8.58,8.55,10013
2019-01-16 14:50:00,8.57,8.58,8.58,8.57,8749
2019-01-16 14:55:00,8.59,8.5725,8.59,8.57,5150
2019-01-16 15:00:00,8.58,8.575,8.595,8.575,20241
2019-01-16 15:05:00,8.58,8.59,8.6,8.58,4300
2019-01-16 15:10:00,8.59,8.63,8.63,8.59,13412
2019-01-16 15:15:00,8.625,8.625,8.635,8.61,25152
2019-01-16 15:20:00,8.62,8.62,8.63,8.615,8700
2019-01-16 15:25:00,8.62,8.62,8.62,8.61,33654
2019-01-16 15:30:00,8.62,8.595,8.62,8.585,46719
2019-01-16 15:35:00,8.59,8.545,8.59,8.545,31146
2019-01-16 15:40:00,8.545,8.5401,8.549,8.53,39718
2019-01-16 15:45:00,8.545,8.545,8.55,8.535,16195
2019-01-16 15:50:00,8.545,8.55,8.55,8.54,15404
2019-01-16 15:55:00,8.55,8.545,8.5527,8.5401,34591
2019-01-16 16:00:00,8.545,8.52,8.55,8.51,34130
2019-01-16 16:05:00,8.515,8.495,8.515,8.495,8660
2019-01-16 16:10:00,8.5,8.52,8.52,8.495,43200
2019-01-16 16:15:00,8.52,8.51,8.52,8.51,24200
2019-01-16 16:20:00,8.515,8.51,8.52,8.51,8636
2019-01-16 16:25:00,8.505,8.512,8.515,8.495,30672
2019-01-16 16:30:00,8.515,8.515,8.52,8.505,18846
2019-01-16 16:35:00,8.513,8.5155,8.52,8.505,23187
2019-01-16 16:40:00,8.515,8.515,8.515,8.515,900
2019-01-16 16:45:00,8.515,8.505,8.515,8.5,3500
2019-01-16 16:50:00,8.505,8.505,8.505,8.495,5398
2019-01-16 16:55:00,8.505,8.505,8.51,8.5,18068
2019-01-16 17:00:00,8.51,8.495,8.515,8.495,13283
2019-01-16 17:05:00,8.495,8.51,8.51,8.495,30891
2019-01-16 17:10:00,8.51,8.52,8.525,8.51,16492
2019-01-16 17:15:00,8.515,8.525,8.525,8.51,20632
2019-01-16 17:20:00,8.52,8.52,8.525,8.52,9826
2019-01-16 17:25:00,8.525,8.54,8.54,8.52,10448
2019-01-16 17:30:00,8.54,8.54,8.54,8.54,1000
2019-01-16 17:35:00,8.54,8.54,8.54,8.535,2700
2019-01-16 17:40:00,8.54,8.58,8.58,8.54,26100
2019-01-16 17:45:00,8.58,8.59,8.59,8.575,10900
2019-01-16 17:50:00,8.59,8.59,8.59,8.58,2100
2019-01-16 17:55:00,8.59,8.595,8.6,8.58,3600
2019-01-16 18:00:00,8.59,8.6,8.6,8.59,1800
2019-01-16 18:05:00,8.6,8.59,8.6,8.585,10900
2019-01-16 18:10:00,8.6,8.57,8.6,8.57,3862
2019-01-16 18:15:00,8.57,8.58,8.58,8.5601,11600
2019-01-16 18:20:00,8.58,8.58,8.58,8.58,800
2019-01-16 18:25:00,8.58,8.5631,8.58,8.555,19237
2019-01-16 18:30:00,8.565,8.565,8.565,8.565,100
2019-01-16 18:35:00,8.57,8.565,8.57,8.565,13900
2019-01-16 18:40:00,8.57,8.57,8.57,8.57,1900
2019-01-16 18:45:00,8.57,8.59,8.59,8.5649,10487
2019-01-16 18:50:00,8.59,8.6,8.6,8.59,7491
2019-01-16 18:55:00,8.595,8.6,8.61,8.59,13173
2019-01-16 19:00:00,8.605,8.61,8.61,8.6,2100
2019-01-16 19:05:00,8.61,8.61,8.61,8.6,3400
2019-01-16 19:10:00,8.61,8.61,8.61,8.6,3782
2019-01-16 19:15:00,8.61,8.62,8.62,8.61,14517
2019-01-16 19:20:00,8.62,8.625,8.64,8.6121,22672
2019-01-16 19:25:00,8.62,8.625,8.625,8.6112,13245
2019-01-16 19:30:00,8.62,8.6221,8.625,8.62,10319
2019-01-16 19:35:00,8.625,8.63,8.63,8.62,6809
2019-01-16 19:40:00,8.625,8.63,8.63,8.62,2500
2019-01-16 19:45:00,8.63,8.63,8.63,8.62,4500
2019-01-16 19:50:00,8.63,8.6,8.63,8.595,25082
2019-01-16 19:55:00,8.6,8.585,8.6,8.585,77922
2019-01-16 20:00:00,8.585,8.58,8.595,8.58,11713
2019-01-16 20:05:00,8.585,8.59,8.59,8.58,4600
2019-01-16 20:10:00,8.59,8.565,8.59,8.565,9700
2019-01-16 20:15:00,8.565,8.59,8.595,8.56,81941
2019-01-16 20:20:00,8.59,8.6,8.6,8.59,18300
2019-01-16 20:25:00,8.6,8.61,8.61,8.59,10400
2019-01-16 20:30:00,8.61,8.58,8.61,8.575,62665
2019-01-16 20:35:00,8.58,8.59,8.59,8.5701,39500
2019-01-16 20:40:00,8.585,8.585,8.585,8.57,42166
2019-01-16 20:45:00,8.58,8.59,8.59,8.58,10743
2019-01-16 20:50:00,8.59,8.58,8.59,8.57,28926
2019-01-16 20:55:00,8.58,8.58,8.6,8.58,66683
2019-01-17 14:30:00,8.57,8.62,8.64,8.57,36654
2019-01-17 14:35:00,8.62,8.615,8.66,8.615,27831
2019-01-17 14:40:00,8.64,8.65,8.66,8.64,18632
2019-01-17 14:45:00,8.65,8.63,8.65,8.63,10055
2019-01-17 14:50:00,8.63,8.65,8.65,8.625,2900
2019-01-17 14:55:00,8.65,8.64,8.66,8.635,7341
2019-01-17 15:00:00,8.63,8.625,8.64,8.62,14190
2019-01-17 15:05:00,8.62,8.6,8.62,8.6,6000
2019-01-17 15:10:00,8.6,8.605,8.605,8.6,3500
2019-01-17 15:15:00,8.61,8.56,8.615,8.56,49089
2019-01-17 15:20:00,8.56,8.57,8.575,8.56,14449
2019-01-17 15:25:00,8.565,8.585,8.59,8.565,17099
2019-01-17 15:30:00,8.585,8.6,8.605,8.585,44495
2019-01-17 15:35:00,8.6,8.5984,8.605,8.59,7200
2019-01-17 15:40:00,8.6,8.6,8.605,8.595,4145
2019-01-17 15:45:00,8.595,8.59,8.595,8.58,7655
2019-01-17 15:50:00,8.59,8.59,8.59,8.59,6611
2019-01-17 15:55:00,8.59,8.59,8.605,8.59,7302
2019-01-17 16:00:00,8.59,8.6,8.6,8.585,3000
2019-01-17 16:05:00,8.6,8.605,8.605,8.59,4649
2019-01-17 16:10:00,8.61,8.6,8.615,8.6,5433
2019-01-17 16:15:00,8.6,8.59,8.605,8.59,5900
2019-01-17 16:20:00,8.59,8.59,8.605,8.59,4612
2019-01-17 16:25:00,8.59,8.6,8.6,8.58,6126
2019-01-17 16:30:00,8.6,8.6,8.605,8.59,7697
2019-01-17 16:35:00,8.6,8.6,8.62,8.6,59274
