timestamp,open,close,high,low,vol
2019-01-14 14:30:00,76.13,76.79,76.79,76.13,2348
2019-01-14 14:35:00,76.7,77.2,77.385,76.7,3900
2019-01-14 14:40:00,77.18,77.115,77.2,77.1,1780
2019-01-14 14:45:00,77.18,77.19,77.41,77.18,1300
2019-01-14 14:50:00,77.16,77.29,77.49,77.157,2300
2019-01-14 14:55:00,77.33,77.19,77.37,77.06,2100
2019-01-14 15:00:00,77.25,77.44,77.47,77.23,1400
2019-01-14 15:05:00,77.4401,77.63,77.65,77.4401,2695
2019-01-14 15:10:00,77.72,77.81,77.88,77.72,3281
2019-01-14 15:15:00,77.86,77.97,78.0,77.73,7168
2019-01-14 15:20:00,78.02,77.675,78.0325,77.64,4000
2019-01-14 15:25:00,77.64,77.83,77.84,77.62,4322
2019-01-14 15:30:00,77.85,77.72,77.9,77.61,3420
2019-01-14 15:35:00,77.75,77.74,77.79,77.69,3256
2019-01-14 15:40:00,77.7276,77.86,77.86,77.71,1884
2019-01-14 15:45:00,77.87,77.6,77.87,77.6,4849
2019-01-14 15:50:00,77.58,77.47,77.61,77.42,4736
2019-01-14 15:55:00,77.4967,77.5,77.77,77.4967,3789
2019-01-14 16:00:00,77.5,77.555,77.66,77.41,5700
2019-01-14 16:05:00,77.55,77.295,77.55,77.295,2811
2019-01-14 16:10:00,77.27,77.23,77.3481,77.14,7400
2019-01-14 16:15:00,77.295,77.02,77.33,76.93,2800
2019-01-14 16:20:00,77.12,77.255,77.255,77.1125,2100
2019-01-14 16:25:00,77.2517,77.34,77.35,77.2517,4395
2019-01-14 16:30:00,77.34,77.53,77.5325,77.32,2700
2019-01-14 16:35:00,77.52,77.62,77.68,77.51,2510
2019-01-14 16:40:00,77.65,77.695,77.75,77.65,1800
2019-01-14 16:45:00,77.79,77.64,77.79,77.6,2200
2019-01-14 16:50:00,77.665,77.56,77.69,77.56,2279
2019-01-14 16:55:00,77.545,77.6,77.63,77.545,3445
2019-01-14 17:00:00,77.59,77.71,77.71,77.59,2899
2019-01-14 17:05:00,77.72,77.72,77.77,77.7,1982
