timestamp,open,close,high,low,vol
2019-01-14 14:30:00,2.68,2.6324,2.7,2.58,66786
2019-01-14 14:35:00,2.63,2.66,2.68,2.6299,9744
2019-01-14 14:40:00,2.68,2.7331,2.75,2.6721,96735
2019-01-14 14:45:00,2.745,2.6943,2.76,2.6199,214288
2019-01-14 14:50:00,2.69,2.73,2.74,2.68,82892
2019-01-14 14:55:00,2.72,2.7,2.736,2.7,64169
2019-01-14 15:00:00,2.69,2.705,2.72,2.68,114455
2019-01-14 15:05:00,2.6999,2.69,2.71,2.685,39500
2019-01-14 15:10:00,2.685,2.695,2.7,2.6848,23693
2019-01-14 15:15:00,2.6991,2.665,2.6991,2.65,34016
2019-01-14 15:20:00,2.665,2.66,2.67,2.66,23278
2019-01-14 15:25:00,2.66,2.66,2.6699,2.63,71566
2019-01-14 15:30:00,2.66,2.66,2.6799,2.6519999999999997,9000
2019-01-14 15:35:00,2.665,2.6661,2.68,2.66,9631
2019-01-14 15:40:00,2.6682,2.655,2.6682,2.65,23104
2019-01-14 15:45:00,2.655,2.66,2.66,2.65,15327
2019-01-14 15:50:00,2.655,2.645,2.66,2.64,11728
2019-01-14 15:55:00,2.645,2.655,2.66,2.645,13373
2019-01-14 16:00:00,2.655,2.655,2.6599,2.65,14100
2019-01-14 16:05:00,2.65,2.6399,2.65,2.63,23640
2019-01-14 16:10:00,2.64,2.64,2.64,2.63,18950
2019-01-14 16:15:00,2.6399,2.63,2.6399,2.6,25921
2019-01-14 16:20:00,2.63,2.66,2.67,2.63,24146
2019-01-14 16:25:00,2.6599,2.6523,2.6599,2.65,14080
2019-01-14 16:30:00,2.65,2.6579,2.66,2.63,18609
2019-01-14 16:35:00,2.6501,2.655,2.66,2.65,7575
2019-01-14 16:40:00,2.655,2.66,2.66,2.65,3500
2019-01-14 16:45:00,2.65,2.655,2.655,2.64,5600
2019-01-14 16:50:00,2.65,2.6401,2.659,2.6401,7375
2019-01-14 16:55:00,2.64,2.6451,2.65,2.64,3800
2019-01-14 17:00:00,2.64,2.635,2.64,2.635,2975
2019-01-14 17:05:00,2.6377,2.66,2.66,2.63,13029
2019-01-14 17:10:00,2.66,2.6519,2.66,2.65,11445
2019-01-14 17:15:00,2.6599,2.67,2.69,2.65,15738
2019-01-14 17:20:00,2.66,2.6847,2.69,2.65,17600
2019-01-14 17:25:00,2.68,2.68,2.69,2.66,9033
2019-01-14 17:30:00,2.68,2.67,2.68,2.67,10493
2019-01-14 17:35:00,2.675,2.68,2.6864,2.665,6386
2019-01-14 17:40:00,2.68,2.68,2.685,2.6657,5417
2019-01-14 17:45:00,2.68,2.67,2.68,2.67,3258
2019-01-14 17:50:00,2.67,2.6725,2.68,2.665,7532
2019-01-14 17:55:00,2.67,2.6746,2.675,2.6633,5729
2019-01-14 18:00:00,2.67,2.67,2.6754,2.67,5400
2019-01-14 18:05:00,2.66,2.665,2.67,2.66,2130
2019-01-14 18:10:00,2.67,2.665,2.67,2.665,600
2019-01-14 18:15:00,2.67,2.67,2.68,2.67,5400
2019-01-14 18:20:00,2.6623,2.665,2.67,2.66,4800
2019-01-14 18:25:00,2.665,2.665,2.665,2.665,200
2019-01-14 18:30:00,2.66,2.665,2.67,2.66,10695
2019-01-14 18:35:00,2.67,2.6644,2.67,2.66,5034
2019-01-14 18:40:00,2.66,2.6621,2.67,2.655,10500
2019-01-14 18:45:00,2.6655,2.66,2.6667,2.66,2270
2019-01-14 18:50:00,2.67,2.665,2.67,2.66,2678
2019-01-14 18:55:00,2.6696,2.66,2.6699,2.66,2950
2019-01-14 19:00:00,2.66,2.66,2.6699,2.66,10900
2019-01-14 19:05:00,2.66,2.665,2.67,2.66,1600
2019-01-14 19:10:00,2.6624,2.6649,2.6649,2.66,5014
2019-01-14 19:15:00,2.6601,2.64,2.6669,2.64,8514
2019-01-14 19:20:00,2.64,2.655,2.6558,2.64,12500
2019-01-14 19:25:00,2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997,5000
2019-01-14 19:30:00,2.655,2.655,2.66,2.6501,4686
2019-01-14 19:35:00,2.655,2.66,2.66,2.6514,2100
2019-01-14 19:40:00,2.6566,2.655,2.6583,2.65,11075
2019-01-14 19:45:00,2.6501,2.655,2.66,2.65,14689
2019-01-14 19:50:00,2.6513,2.655,2.66,2.65,11445
2019-01-14 19:55:00,2.6559,2.65,2.66,2.65,6300
2019-01-14 20:00:00,2.65,2.6571,2.66,2.65,11764
2019-01-14 20:05:00,2.655,2.655,2.66,2.655,2102
2019-01-14 20:10:00,2.66,2.66,2.67,2.66,8512
2019-01-14 20:15:00,2.67,2.665,2.67,2.66,4185
2019-01-14 20:20:00,2.67,2.6801,2.69,2.66,36868
2019-01-14 20:25:00,2.6815,2.675,2.69,2.67,41281
2019-01-14 20:30:00,2.6785,2.695,2.7,2.67,23687
2019-01-14 20:35:00,2.69,2.685,2.695,2.68,12130
2019-01-14 20:40:00,2.69,2.665,2.69,2.665,21101
2019-01-14 20:45:00,2.665,2.665,2.67,2.66,13446
2019-01-14 20:50:00,2.66,2.655,2.67,2.65,29009
2019-01-14 20:55:00,2.655,2.65,2.6699,2.65,52788
2019-01-15 14:30:00,2.87,2.91,2.92,2.84,185055
2019-01-15 14:35:00,2.91,2.81,2.91,2.8,85933
2019-01-15 14:40:00,2.8,2.7679,2.81,2.76,87042
2019-01-15 14:45:00,2.7689,2.7987,2.82,2.7689,47546
2019-01-15 14:50:00,2.79,2.78,2.8,2.77,24688
2019-01-15 14:55:00,2.7873,2.76,2.7885,2.75,36838
2019-01-15 15:00:00,2.755,2.76,2.7799,2.75,22550
2019-01-15 15:05:00,2.76,2.715,2.7689999999999997,2.7,56083
2019-01-15 15:10:00,2.71,2.7123,2.7196,2.71,26574
2019-01-15 15:15:00,2.71,2.717,2.72,2.71,13628
2019-01-15 15:20:00,2.71,2.73,2.74,2.71,17520
2019-01-15 15:25:00,2.73,2.75,2.765,2.73,17690
2019-01-15 15:30:00,2.75,2.76,2.77,2.75,16244
2019-01-15 15:35:00,2.765,2.785,2.79,2.76,14162
2019-01-15 15:40:00,2.79,2.805,2.81,2.79,39948
2019-01-15 15:45:00,2.805,2.77,2.805,2.76,38436
2019-01-15 15:50:00,2.77,2.73,2.77,2.73,24233
2019-01-15 15:55:00,2.735,2.72,2.735,2.72,18900
2019-01-15 16:00:00,2.72,2.72,2.73,2.72,14000
2019-01-15 16:05:00,2.72,2.73,2.7525,2.72,18900
2019-01-15 16:10:00,2.735,2.73,2.74,2.73,17980
2019-01-15 16:15:00,2.73,2.72,2.74,2.72,25385
2019-01-15 16:20:00,2.72,2.71,2.73,2.71,11069
2019-01-15 16:25:00,2.715,2.71,2.72,2.71,10914
2019-01-15 16:30:00,2.71,2.68,2.72,2.68,62110
2019-01-15 16:35:00,2.68,2.695,2.6973,2.68,23687
2019-01-15 16:40:00,2.6901,2.69,2.7,2.69,12600
2019-01-15 16:45:00,2.69,2.69,2.7,2.69,7360
2019-01-15 16:50:00,2.69,2.69,2.7,2.69,18666
2019-01-15 16:55:00,2.69,2.72,2.72,2.69,14066
2019-01-15 17:00:00,2.71,2.71,2.7199,2.71,13033
2019-01-15 17:05:00,2.71,2.71,2.72,2.71,7500
2019-01-15 17:10:00,2.71,2.735,2.735,2.71,8524
2019-01-15 17:15:00,2.73,2.7301,2.74,2.73,5105
2019-01-15 17:20:00,2.73,2.755,2.76,2.73,41719
2019-01-15 17:25:00,2.75,2.7401,2.76,2.74,16100
2019-01-15 17:30:00,2.74,2.72,2.74,2.72,13167
2019-01-15 17:35:00,2.72,2.72,2.73,2.72,6700
2019-01-15 17:40:00,2.72,2.7101,2.72,2.71,17985
2019-01-15 17:45:00,2.71,2.71,2.72,2.71,5680
2019-01-15 17:50:00,2.71,2.71,2.7159,2.71,9180
2019-01-15 17:55:00,2.7,2.69,2.7058,2.69,12885
2019-01-15 18:00:00,2.69,2.69,2.7,2.68,18193
2019-01-15 18:05:00,2.69,2.685,2.6999,2.68,22065
2019-01-15 18:10:00,2.685,2.68,2.69,2.68,5350
2019-01-15 18:15:00,2.68,2.68,2.6855,2.68,7700
2019-01-15 18:20:00,2.68,2.7,2.7,2.68,8300
2019-01-15 18:25:00,2.71,2.7,2.71,2.7,4936
2019-01-15 18:30:00,2.7,2.7,2.7,2.7,1700
2019-01-15 18:35:00,2.7,2.7,2.7067,2.7,4400
2019-01-15 18:40:00,2.7,2.69,2.7048,2.69,4383
2019-01-15 18:45:00,2.69,2.69,2.7,2.69,5869
2019-01-15 18:50:00,2.69,2.69,2.7,2.69,3845
2019-01-15 18:55:00,2.69,2.69,2.7,2.69,8875
2019-01-15 19:00:00,2.69,2.6846,2.7,2.68,7240
2019-01-15 19:05:00,2.68,2.67,2.6879,2.67,15754
2019-01-15 19:10:00,2.67,2.675,2.6783,2.67,6000
2019-01-15 19:15:00,2.68,2.67,2.68,2.67,6900
2019-01-15 19:20:00,2.675,2.68,2.68,2.67,4500
2019-01-15 19:25:00,2.68,2.675,2.69,2.67,21834
2019-01-15 19:30:00,2.6799,2.67,2.6799,2.67,10531
2019-01-15 19:35:00,2.67,2.67,2.68,2.67,6100
2019-01-15 19:40:00,2.67,2.67,2.675,2.67,3750
2019-01-15 19:45:00,2.67,2.67,2.68,2.67,5350
2019-01-15 19:50:00,2.67,2.67,2.679,2.67,12745
2019-01-15 19:55:00,2.67,2.69,2.69,2.665,13950
2019-01-15 20:00:00,2.695,2.69,2.6991,2.69,1050
2019-01-15 20:05:00,2.69,2.69,2.695,2.69,1500
2019-01-15 20:10:00,2.69,2.7,2.7,2.685,22061
2019-01-15 20:15:00,2.6965,2.68,2.6965,2.68,3200
2019-01-15 20:20:00,2.68,2.665,2.6886,2.66,12069
2019-01-15 20:25:00,2.66,2.66,2.6694,2.66,11800
2019-01-15 20:30:00,2.67,2.66,2.67,2.66,10353
2019-01-15 20:35:00,2.66,2.66,2.6694,2.66,13600
2019-01-15 20:40:00,2.66,2.65,2.6638,2.65,35308
2019-01-15 20:45:00,2.65,2.65,2.67,2.65,66135
2019-01-15 20:50:00,2.65,2.65,2.66,2.65,31025
2019-01-15 20:55:00,2.65,2.65,2.66,2.65,39555
2019-01-16 14:30:00,2.73,2.719,2.73,2.7,8649
2019-01-16 14:35:00,2.7199,2.7,2.74,2.7,16536
2019-01-16 14:40:00,2.7,2.7201,2.74,2.7,7427
2019-01-16 14:45:00,2.7288,2.73,2.74,2.72,19935
2019-01-16 14:50:00,2.7226,2.7222,2.7266,2.7222,1900
2019-01-16 14:55:00,2.74,2.72,2.74,2.72,23937
2019-01-16 15:00:00,2.72,2.7234,2.7299,2.72,5412
2019-01-16 15:05:00,2.725,2.7239999999999998,2.73,2.72,10434
2019-01-16 15:05:00,2.725,2.724,2.73,2.72,10434
2019-01-16 15:10:00,2.7284,2.73,2.73,2.7119999999999997,17410
2019-01-16 15:10:00,2.7284,2.73,2.73,2.712,17410
2019-01-16 15:15:00,2.72,2.72,2.725,2.713,5295
2019-01-16 15:20:00,2.7199,2.6947,2.7199,2.6947,15748
2019-01-16 15:25:00,2.69,2.6854,2.69,2.68,1000
2019-01-16 15:30:00,2.69,2.72,2.72,2.69,3630
2019-01-16 15:35:00,2.71,2.69,2.71,2.69,2971
2019-01-16 15:40:00,2.6904,2.71,2.715,2.69,8050
2019-01-16 15:45:00,2.715,2.7209,2.73,2.715,8700
2019-01-16 15:50:00,2.72,2.725,2.725,2.72,4463
2019-01-16 15:55:00,2.72,2.72,2.7267,2.715,5967
2019-01-16 16:00:00,2.712,2.7,2.73,2.7,8090
2019-01-16 16:00:00,2.7119999999999997,2.7,2.73,2.7,8090
2019-01-16 16:05:00,2.7,2.71,2.71,2.69,8972
2019-01-16 16:10:00,2.7048,2.72,2.72,2.7048,629
2019-01-16 16:15:00,2.72,2.71,2.72,2.71,200
2019-01-16 16:20:00,2.71,2.715,2.72,2.71,2332
2019-01-16 16:25:00,2.71,2.71,2.72,2.71,3000
2019-01-16 16:30:00,2.71,2.7199,2.72,2.7,1100
2019-01-16 16:35:00,2.7123,2.71,2.715,2.69,10500
2019-01-16 16:40:00,2.71,2.725,2.73,2.7099,3536
2019-01-16 16:45:00,2.73,2.73,2.73,2.72,3061
2019-01-16 16:50:00,2.72,2.7124,2.725,2.7117,10925
2019-01-16 16:55:00,2.715,2.71,2.72,2.71,550
2019-01-16 17:00:00,2.72,2.72,2.72,2.7177,2500
2019-01-16 17:05:00,2.72,2.72,2.72,2.72,100
2019-01-16 17:10:00,2.72,2.72,2.72,2.72,200
2019-01-16 17:15:00,2.715,2.7119,2.72,2.71,7008
2019-01-16 17:20:00,2.72,2.72,2.72,2.7123,4680
2019-01-16 17:25:00,2.72,2.7235,2.73,2.7125,4600
2019-01-16 17:30:00,2.72,2.73,2.73,2.72,800
2019-01-16 17:35:00,2.725,2.72,2.73,2.72,8004
2019-01-16 17:40:00,2.73,2.73,2.73,2.7295,3000
2019-01-16 17:45:00,2.73,2.73,2.73,2.7223,2600
2019-01-16 17:50:00,2.7249,2.73,2.73,2.7249,8300
2019-01-16 17:55:00,2.729,2.73,2.73,2.72,11180
2019-01-16 17:55:00,2.7289999999999996,2.73,2.73,2.72,11180
2019-01-16 18:00:00,2.73,2.725,2.73,2.7216,3650
2019-01-16 18:05:00,2.73,2.725,2.73,2.72,4484
2019-01-16 18:10:00,2.725,2.7262,2.7262,2.725,1300
2019-01-16 18:15:00,2.73,2.73,2.73,2.73,200
2019-01-16 18:20:00,2.725,2.73,2.73,2.7224,3632
2019-01-16 18:25:00,2.73,2.73,2.73,2.73,300
2019-01-16 18:30:00,2.725,2.7216,2.73,2.7216,1350
2019-01-16 18:35:00,2.7269,2.7268,2.7269,2.725,4800
2019-01-16 18:40:00,2.7260000000000004,2.725,2.7260000000000004,2.7239,5972
2019-01-16 18:45:00,2.7260000000000004,2.7289,2.7289,2.7260000000000004,8758
2019-01-16 18:50:00,2.73,2.73,2.73,2.725,4500
2019-01-16 18:55:00,2.73,2.7219,2.73,2.7219,1501
2019-01-16 19:00:00,2.725,2.7299,2.7299,2.725,795
2019-01-16 19:05:00,2.7299,2.73,2.73,2.7234,6250
2019-01-16 19:10:00,2.73,2.7232,2.73,2.7232,5552
2019-01-16 19:15:00,2.73,2.75,2.75,2.73,14898
2019-01-16 19:20:00,2.74,2.75,2.75,2.74,12345
2019-01-16 19:25:00,2.75,2.7483,2.75,2.74,9485
2019-01-16 19:30:00,2.74,2.74,2.745,2.74,9200
2019-01-16 19:35:00,2.745,2.75,2.75,2.745,3320
2019-01-16 19:40:00,2.75,2.75,2.75,2.74,1700
2019-01-16 19:45:00,2.745,2.75,2.75,2.74,5740
2019-01-16 19:50:00,2.75,2.74,2.75,2.74,2600
2019-01-16 19:55:00,2.74,2.74,2.745,2.74,3798
2019-01-16 20:00:00,2.7347,2.7347,2.7347,2.7347,3200
2019-01-16 20:05:00,2.74,2.74,2.74,2.73,4383
2019-01-16 20:10:00,2.74,2.74,2.74,2.74,1000
2019-01-16 20:15:00,2.735,2.74,2.74,2.73,1600
2019-01-16 20:20:00,2.74,2.75,2.75,2.74,8619
2019-01-16 20:25:00,2.74,2.75,2.75,2.74,1349
2019-01-16 20:30:00,2.7434,2.74,2.745,2.7334,6024
2019-01-16 20:35:00,2.7354,2.735,2.74,2.73,3400
2019-01-16 20:40:00,2.735,2.7326,2.735,2.7326,2408
2019-01-16 20:45:00,2.7399,2.74,2.74,2.7301,8100
2019-01-16 20:50:00,2.74,2.73,2.74,2.72,18556
2019-01-16 20:55:00,2.73,2.725,2.7354,2.72,34356
2019-01-17 14:30:00,2.69,2.7,2.7001,2.69,2910
2019-01-17 14:35:00,2.7067,2.7589,2.76,2.7067,6919
2019-01-17 14:40:00,2.75,2.75,2.75,2.75,1530
2019-01-17 14:45:00,2.745,2.785,2.79,2.74,23508
2019-01-17 14:50:00,2.78,2.79,2.8,2.78,7903
2019-01-17 14:55:00,2.795,2.79,2.7960000000000003,2.78,3124
2019-01-17 15:00:00,2.79,2.7942,2.8,2.79,9200
2019-01-17 15:05:00,2.79,2.7868,2.79,2.78,2359
2019-01-17 15:10:00,2.78,2.78,2.78,2.7701,13230
2019-01-17 15:15:00,2.775,2.78,2.78,2.77,10835
2019-01-17 15:20:00,2.78,2.78,2.78,2.77,4535
2019-01-17 15:25:00,2.79,2.78,2.79,2.78,1400
2019-01-17 15:30:00,2.78,2.79,2.79,2.78,10800
2019-01-17 15:35:00,2.78,2.79,2.79,2.78,1350
2019-01-17 15:40:00,2.78,2.79,2.79,2.78,3400
2019-01-17 15:45:00,2.79,2.83,2.835,2.79,72045
2019-01-17 15:50:00,2.83,2.825,2.8369,2.82,18000
2019-01-17 15:55:00,2.82,2.815,2.83,2.81,10850
2019-01-17 16:00:00,2.81,2.8099,2.815,2.8,7552
2019-01-17 16:05:00,2.8059,2.81,2.81,2.805,4559
2019-01-17 16:10:00,2.8033,2.84,2.84,2.8033,23613
2019-01-17 16:15:00,2.83,2.83,2.85,2.83,17354
