timestamp,open,close,high,low,vol
2019-01-14 14:30:00,94.49,94.59,94.6043,94.3,24998
2019-01-14 14:35:00,94.57,94.8,94.83,94.46,29123
2019-01-14 14:40:00,94.82,94.94,94.96,94.77,37246
2019-01-14 14:45:00,94.92,94.7675,94.93,94.69,18506
2019-01-14 14:50:00,94.76,94.78,94.86,94.7,30909
2019-01-14 14:55:00,94.77,94.885,94.89,94.7158,25084
2019-01-14 15:00:00,94.88,94.95,94.97,94.82,22582
2019-01-14 15:05:00,94.96,95.15,95.15,94.92,35423
2019-01-14 15:10:00,95.13,95.04,95.2,94.99,67618
2019-01-14 15:15:00,95.05,94.98,95.1,94.95,17771
2019-01-14 15:20:00,94.98,95.0169,95.0169,94.83,19637
2019-01-14 15:25:00,95.01,94.9848,95.02,94.91,23816
2019-01-14 15:30:00,94.98,95.1699,95.22,94.945,24370
2019-01-14 15:35:00,95.16,95.11,95.25,95.07,13680
2019-01-14 15:40:00,95.13,95.25,95.28,95.11,29026
2019-01-14 15:45:00,95.25,95.295,95.33,95.245,45435
2019-01-14 15:50:00,95.31,95.315,95.35,95.25,33075
2019-01-14 15:55:00,95.29,95.38,95.45,95.24,26917
2019-01-14 16:00:00,95.38,95.34,95.38,95.2934,14368
2019-01-14 16:05:00,95.33,95.23,95.3852,95.22,23703
2019-01-14 16:10:00,95.25,95.28,95.325,95.225,48228
2019-01-14 16:15:00,95.285,95.2765,95.38,95.205,42143
2019-01-14 16:20:00,95.27,95.3,95.32,95.22,32058
2019-01-14 16:25:00,95.3,95.23,95.3,95.205,16759
2019-01-14 16:30:00,95.23,95.11,95.26,95.11,16241
2019-01-14 16:35:00,95.115,95.16,95.18,95.08,17437
2019-01-14 16:40:00,95.165,95.05,95.165,95.03,15920
2019-01-14 16:45:00,95.06,94.99,95.08,94.99,46163
2019-01-14 16:50:00,94.99,94.98,95.0418,94.98,19576
2019-01-14 16:55:00,94.99,95.0255,95.03,94.97,30280
2019-01-14 17:00:00,95.03,94.99,95.0601,94.97,17997
2019-01-14 17:05:00,94.99,94.99,95.0701,94.965,17065
2019-01-14 17:10:00,94.99,94.96,95.025,94.89,19967
2019-01-14 17:15:00,94.99,95.06,95.095,94.98,14647
2019-01-14 17:20:00,95.05,95.01,95.05,94.96,11074
2019-01-14 17:25:00,95.0,94.97,95.015,94.93,10539
2019-01-14 17:30:00,94.96,95.0,95.01,94.9099,10635
2019-01-14 17:35:00,95.0,94.9193,95.02,94.91,24036
2019-01-14 17:40:00,94.92,94.88,94.96,94.88,19005
2019-01-14 17:45:00,94.885,94.975,94.99,94.885,13359
2019-01-14 17:50:00,94.97,95.1,95.115,94.955,24216
2019-01-14 17:55:00,95.11,95.11,95.15,95.02,26183
2019-01-14 18:00:00,95.11,95.06,95.14,95.025,38629
2019-01-14 18:05:00,95.05,95.04,95.07,95.02,11663
2019-01-14 18:10:00,95.04,95.11,95.12,95.0252,15592
2019-01-14 18:15:00,95.12,95.19,95.19,95.07,10054
2019-01-14 18:20:00,95.19,95.2348,95.26,95.19,20477
2019-01-14 18:25:00,95.23,95.21,95.24,95.21,8747
2019-01-14 18:30:00,95.21,95.19,95.25,95.155,16874
2019-01-14 18:35:00,95.2001,95.325,95.3253,95.19,11955
2019-01-14 18:40:00,95.32,95.375,95.375,95.3,16334
2019-01-14 18:45:00,95.37,95.29,95.39,95.24,24332
2019-01-14 18:50:00,95.28,95.25,95.28,95.22,10149
2019-01-14 18:55:00,95.27,95.2,95.27,95.19,9614
2019-01-14 19:00:00,95.21,95.11,95.22,95.11,10295
2019-01-14 19:05:00,95.12,95.035,95.12,95.035,14699
2019-01-14 19:10:00,95.04,95.055,95.09,95.01,12399
2019-01-14 19:15:00,95.05,95.015,95.06,95.01,22755
2019-01-14 19:20:00,95.01,95.02,95.0389,94.98,16044
2019-01-14 19:25:00,95.01,94.94,95.01,94.94,13687
2019-01-14 19:30:00,94.95,94.96,94.97,94.93,16969
2019-01-14 19:35:00,94.97,94.935,95.0,94.93,11447
2019-01-14 19:40:00,94.915,94.85,94.93,94.83,8429
2019-01-14 19:45:00,94.86,94.96,95.0,94.85,15084
2019-01-14 19:50:00,94.96,95.0,95.01,94.96,12678
2019-01-14 19:55:00,94.9952,95.065,95.107,94.995,23004
2019-01-14 20:00:00,95.06,95.02,95.08,95.01,11207
2019-01-14 20:05:00,95.0135,95.005,95.045,94.94,12515
2019-01-14 20:10:00,95.0,94.9,95.0,94.89,17497
2019-01-14 20:15:00,94.892,94.92,94.96,94.86,16905
2019-01-14 20:20:00,94.93,94.9985,95.02,94.92,16149
2019-01-14 20:25:00,94.99,94.91,95.0,94.9,16491
2019-01-14 20:30:00,94.91,94.93,94.95,94.89,15715
2019-01-14 20:35:00,94.935,95.03,95.04,94.935,35071
2019-01-14 20:40:00,95.035,95.02,95.035,94.98,29381
2019-01-14 20:45:00,95.03,94.99,95.03,94.93,31209
2019-01-14 20:50:00,94.99,94.93,95.05,94.91,39200
2019-01-14 20:55:00,94.93,94.93,95.07,94.925,47758
2019-01-15 14:30:00,95.47,95.4886,95.76,95.41,32148
2019-01-15 14:35:00,95.5099,95.83,95.92,95.49,45600
2019-01-15 14:40:00,95.8394,95.95,96.04,95.83,83662
2019-01-15 14:45:00,95.92,95.71,95.92,95.65,56892
2019-01-15 14:50:00,95.72,96.07,96.07,95.7,55020
2019-01-15 14:55:00,96.07,96.2119,96.29,96.06,116382
2019-01-15 15:00:00,96.18,96.47,96.49,96.18,49499
2019-01-15 15:05:00,96.48,96.39,96.59,96.39,74909
2019-01-15 15:10:00,96.38,96.0409,96.38,95.9361,74011
2019-01-15 15:15:00,96.03,96.085,96.1,95.89,62983
2019-01-15 15:20:00,96.085,96.02,96.2585,95.9,42771
2019-01-15 15:25:00,96.0194,95.95,96.023,95.94,20483
2019-01-15 15:30:00,95.96,95.95,96.01,95.88,33943
2019-01-15 15:35:00,95.96,95.95,95.99,95.88,39818
2019-01-15 15:40:00,95.945,96.15,96.22,95.94,34893
2019-01-15 15:45:00,96.135,96.0301,96.135,96.01,20379
2019-01-15 15:50:00,96.04,96.06,96.12,96.0251,30172
2019-01-15 15:55:00,96.06,96.03,96.12,95.91,41040
2019-01-15 16:00:00,96.04,96.2,96.22,96.0332,18986
2019-01-15 16:05:00,96.21,96.1997,96.29,96.15,31594
2019-01-15 16:10:00,96.19,95.99,96.19,95.96,27240
2019-01-15 16:15:00,95.995,96.04,96.04,95.98,21126
2019-01-15 16:20:00,96.04,96.0,96.04,95.99,28155
2019-01-15 16:25:00,96.0045,96.0,96.04,95.98,29028
2019-01-15 16:30:00,96.01,96.03,96.035,95.98,34350
2019-01-15 16:35:00,96.035,95.9742,96.08,95.9742,40814
2019-01-15 16:40:00,95.97,96.03,96.08,95.94,30499
2019-01-15 16:45:00,96.03,96.04,96.07,96.0037,12980
2019-01-15 16:50:00,96.03,96.1,96.11,96.03,19943
2019-01-15 16:55:00,96.1,96.14,96.21,96.08,38341
2019-01-15 17:00:00,96.15,96.15,96.23,96.1,29506
2019-01-15 17:05:00,96.135,96.12,96.23,96.12,22522
2019-01-15 17:10:00,96.13,96.135,96.15,96.09,21362
2019-01-15 17:15:00,96.14,96.15,96.16,96.11,21583
2019-01-15 17:20:00,96.155,96.175,96.21,96.13,26960
2019-01-15 17:25:00,96.17,96.09,96.17,96.07,10883
2019-01-15 17:30:00,96.09,96.01,96.11,96.0,25740
2019-01-15 17:35:00,96.01,96.055,96.0675,95.993,24940
2019-01-15 17:40:00,96.06,96.04,96.1,96.03,19965
2019-01-15 17:45:00,96.0434,96.04,96.06,96.03,18357
2019-01-15 17:50:00,96.03,96.01,96.05,96.0,21320
2019-01-15 17:55:00,96.01,96.0525,96.06,95.98,40519
2019-01-15 18:00:00,96.06,96.01,96.11,95.985,26969
2019-01-15 18:05:00,96.0146,96.035,96.05,96.0,14798
2019-01-15 18:10:00,96.04,96.11,96.159,96.04,27446
2019-01-15 18:15:00,96.11,96.13,96.15,96.1,22286
2019-01-15 18:20:00,96.12,96.08,96.16,96.07,11408
2019-01-15 18:25:00,96.0769,96.08,96.09,96.06,12583
2019-01-15 18:30:00,96.08,96.09,96.11,96.06,23395
2019-01-15 18:35:00,96.09,96.05,96.11,96.05,25847
2019-01-15 18:40:00,96.06,96.101,96.14,96.05,13508
2019-01-15 18:45:00,96.11,96.06,96.12,96.06,26353
2019-01-15 18:50:00,96.07,96.1,96.11,96.07,17207
2019-01-15 18:55:00,96.1,96.0824,96.11,96.02,23786
2019-01-15 19:00:00,96.087,96.08,96.1957,96.07,30038
2019-01-15 19:05:00,96.0711,96.1,96.11,96.03,12036
2019-01-15 19:10:00,96.11,96.07,96.12,96.07,23732
2019-01-15 19:15:00,96.08,95.9975,96.08,95.99,26350
2019-01-15 19:20:00,96.0,95.95,96.02,95.94,39377
2019-01-15 19:25:00,95.93,95.67,95.93,95.66,20846
2019-01-15 19:30:00,95.68,95.8,95.81,95.63,30298
2019-01-15 19:35:00,95.79,95.73,95.79,95.63,23115
2019-01-15 19:40:00,95.73,95.8101,95.89,95.73,29006
2019-01-15 19:45:00,95.83,95.93,95.93,95.81,48426
2019-01-15 19:50:00,95.925,96.01,96.0311,95.925,22548
2019-01-15 19:55:00,96.02,95.98,96.07,95.98,26785
2019-01-15 20:00:00,95.985,96.05,96.08,95.965,30188
2019-01-15 20:05:00,96.04,96.11,96.19,95.98,43480
2019-01-15 20:10:00,96.115,96.225,96.225,96.08,80173
2019-01-15 20:15:00,96.23,96.26,96.28,96.21,49925
2019-01-15 20:20:00,96.24,96.08,96.24,96.08,21878
2019-01-15 20:25:00,96.075,96.06,96.09,95.99,27628
2019-01-15 20:30:00,96.05,96.12,96.15,96.04,25041
2019-01-15 20:35:00,96.12,96.1,96.17,96.08,23543
2019-01-15 20:40:00,96.105,96.28,96.28,96.1,43960
2019-01-15 20:45:00,96.28,96.32,96.4,96.28,88253
2019-01-15 20:50:00,96.305,96.205,96.3099,96.15,41128
2019-01-15 20:55:00,96.21,96.26,96.28,96.19,67832
2019-01-16 14:30:00,95.93,96.185,96.35,95.86,52162
2019-01-16 14:35:00,96.2,96.275,96.32,96.05,29348
2019-01-16 14:40:00,96.28,96.2,96.315,96.16,53922
2019-01-16 14:45:00,96.2,96.21,96.21,96.05,43153
2019-01-16 14:50:00,96.2,96.23,96.23,96.11,14571
2019-01-16 14:55:00,96.23,96.1865,96.37,96.16,35139
2019-01-16 15:00:00,96.2,96.03,96.27,96.03,30104
2019-01-16 15:05:00,96.04,96.05,96.12,96.0,26751
2019-01-16 15:10:00,96.05,95.98,96.06,95.96,20312
2019-01-16 15:15:00,95.9701,95.88,95.9701,95.83,21720
2019-01-16 15:20:00,95.87,95.9699,95.98,95.87,20193
2019-01-16 15:25:00,95.97,95.98,96.103,95.96,25287
2019-01-16 15:30:00,95.98,96.09,96.09,95.98,18050
2019-01-16 15:35:00,96.11,96.0,96.12,95.99,21082
2019-01-16 15:40:00,96.0,96.035,96.06,95.98,32959
2019-01-16 15:45:00,96.04,96.015,96.05,95.985,23574
2019-01-16 15:50:00,96.02,96.06,96.085,95.995,21271
2019-01-16 15:55:00,96.069,95.995,96.08,95.9725,24764
2019-01-16 16:00:00,95.99,95.985,96.04,95.95,43126
2019-01-16 16:05:00,95.985,95.9,96.005,95.88,25834
2019-01-16 16:10:00,95.89,95.9,95.91,95.83,16451
2019-01-16 16:15:00,95.9,96.01,96.015,95.87,17579
2019-01-16 16:20:00,96.02,96.08,96.1154,96.02,20686
2019-01-16 16:25:00,96.075,96.07,96.08,95.99,15013
2019-01-16 16:30:00,96.07,96.03,96.09,95.98,15041
2019-01-16 16:35:00,96.0379,96.1754,96.18,96.0379,29092
2019-01-16 16:40:00,96.17,96.08,96.17,96.07,16552
2019-01-16 16:45:00,96.08,96.0,96.09,95.99,25723
2019-01-16 16:50:00,96.0001,96.0063,96.03,95.99,34294
2019-01-16 16:55:00,96.0062,96.04,96.05,95.99,14547
2019-01-16 17:00:00,96.045,96.06,96.07,95.98,30744
2019-01-16 17:05:00,96.07,96.1,96.14,96.06,15477
2019-01-16 17:10:00,96.09,96.1301,96.2,96.09,26688
2019-01-16 17:15:00,96.1378,96.05,96.14,96.02,19087
2019-01-16 17:20:00,96.04,96.125,96.125,96.02,11156
2019-01-16 17:25:00,96.1226,96.225,96.23,96.09,23369
2019-01-16 17:30:00,96.23,96.21,96.25,96.21,16754
2019-01-16 17:35:00,96.22,96.245,96.27,96.18,18237
2019-01-16 17:40:00,96.25,96.235,96.285,96.18,27653
2019-01-16 17:45:00,96.25,96.2801,96.295,96.24,12649
2019-01-16 17:50:00,96.29,96.38,96.43,96.28,42050
2019-01-16 17:55:00,96.39,96.4384,96.44,96.38,15477
2019-01-16 18:00:00,96.4389,96.4171,96.4389,96.37,24322
2019-01-16 18:05:00,96.42,96.44,96.44,96.37,28676
2019-01-16 18:10:00,96.4459,96.47,96.48,96.435,17893
2019-01-16 18:15:00,96.46,96.48,96.5,96.43,15541
2019-01-16 18:20:00,96.48,96.5,96.51,96.4748,8974
2019-01-16 18:25:00,96.49,96.505,96.51,96.475,9281
2019-01-16 18:30:00,96.515,96.54,96.55,96.5051,11168
2019-01-16 18:35:00,96.5436,96.5458,96.56,96.5201,13428
2019-01-16 18:40:00,96.55,96.5643,96.57,96.54,14943
2019-01-16 18:45:00,96.56,96.5929,96.5943,96.51,20619
2019-01-16 18:50:00,96.5999,96.585,96.6,96.55,11562
2019-01-16 18:55:00,96.59,96.65,96.65,96.58,22447
2019-01-16 19:00:00,96.66,96.7,96.73,96.65,22037
2019-01-16 19:05:00,96.7,96.75,96.78,96.7,19454
2019-01-16 19:10:00,96.753,96.7,96.77,96.7,19796
2019-01-16 19:15:00,96.705,96.74,96.765,96.7,32477
2019-01-16 19:20:00,96.735,96.78,96.82,96.7211,40896
2019-01-16 19:25:00,96.77,96.7816,96.79,96.735,8427
2019-01-16 19:30:00,96.79,96.84,96.855,96.79,14183
2019-01-16 19:35:00,96.85,96.735,96.86,96.733,16741
2019-01-16 19:40:00,96.74,96.66,96.79,96.655,20405
2019-01-16 19:45:00,96.665,96.6331,96.67,96.58,16340
2019-01-16 19:50:00,96.635,96.55,96.65,96.53,21380
2019-01-16 19:55:00,96.55,96.49,96.57,96.49,20218
2019-01-16 20:00:00,96.49,96.57,96.58,96.47,21492
2019-01-16 20:05:00,96.57,96.605,96.6107,96.57,12913
2019-01-16 20:10:00,96.608,96.56,96.61,96.55,23277
2019-01-16 20:15:00,96.55,96.5769,96.5769,96.52,18970
2019-01-16 20:20:00,96.58,96.69,96.7,96.57,40188
2019-01-16 20:25:00,96.69,96.72,96.72,96.675,20362
2019-01-16 20:30:00,96.71,96.42,96.72,96.38,28584
2019-01-16 20:35:00,96.42,96.5021,96.51,96.41,31857
2019-01-16 20:40:00,96.505,96.495,96.52,96.435,34062
2019-01-16 20:45:00,96.495,96.4899,96.51,96.41,59053
2019-01-16 20:50:00,96.48,96.385,96.5,96.38,74232
2019-01-16 20:55:00,96.39,96.34,96.45,96.29,77907
2019-01-17 14:30:00,96.26,96.9758,97.12,96.26,69425
2019-01-17 14:35:00,96.96,96.68,97.0,96.59,28484
2019-01-17 14:40:00,96.67,96.62,96.71,96.47,25022
2019-01-17 14:45:00,96.6,96.79,96.83,96.6,19819
2019-01-17 14:50:00,96.7528,96.78,96.8167,96.6,32120
2019-01-17 14:55:00,96.7678,96.71,96.8522,96.71,30519
2019-01-17 15:00:00,96.7408,96.61,96.84,96.57,49158
2019-01-17 15:05:00,96.61,96.71,96.7799,96.61,17345
2019-01-17 15:10:00,96.71,96.735,96.83,96.7,16604
2019-01-17 15:15:00,96.68,96.64,96.77,96.5601,21430
2019-01-17 15:20:00,96.66,96.61,96.73,96.6,11216
2019-01-17 15:25:00,96.6,96.63,96.71,96.58,19141
2019-01-17 15:30:00,96.63,96.56,96.63,96.49,19791
2019-01-17 15:35:00,96.56,96.41,96.59,96.37,14965
2019-01-17 15:40:00,96.41,96.42,96.45,96.35,20046
2019-01-17 15:45:00,96.43,96.44,96.45,96.39,11321
2019-01-17 15:50:00,96.44,96.45,96.455,96.3587,20856
2019-01-17 15:55:00,96.46,96.465,96.485,96.42,13184
2019-01-17 16:00:00,96.47,96.47,96.595,96.46,15494
2019-01-17 16:05:00,96.48,96.5,96.53,96.47,13258
2019-01-17 16:10:00,96.5,96.44,96.505,96.44,13726
2019-01-17 16:15:00,96.44,96.4169,96.48,96.41,15263
2019-01-17 16:20:00,96.41,96.36,96.42,96.36,11031
2019-01-17 16:25:00,96.37,96.35,96.39,96.3201,16114
2019-01-17 16:30:00,96.335,96.29,96.3877,96.28,20675
2019-01-17 16:35:00,96.28,96.27,96.3,96.26,12236
2019-01-17 16:40:00,96.275,96.32,96.3454,96.265,19939
2019-01-17 16:45:00,96.3252,96.27,96.34,96.21,18924
2019-01-17 16:50:00,96.28,96.18,96.28,96.18,22744
2019-01-17 16:55:00,96.19,96.25,96.2699,96.17,18423
2019-01-17 17:00:00,96.25,96.25,96.31,96.17,14820
2019-01-17 17:05:00,96.25,96.3,96.3,96.2145,10765
2019-01-17 17:10:00,96.3,96.37,96.385,96.3,17008
2019-01-17 17:15:00,96.38,96.32,96.39,96.32,10548
2019-01-17 17:20:00,96.32,96.38,96.382,96.32,5431
2019-01-17 17:25:00,96.37,96.3806,96.3806,96.29,11768
2019-01-17 17:30:00,96.39,96.37,96.39,96.35,16192
2019-01-17 17:35:00,96.38,96.3679,96.38,96.34,7964
2019-01-17 17:40:00,96.36,96.435,96.4699,96.36,13683
2019-01-17 17:45:00,96.44,96.42,96.45,96.37,6043
2019-01-17 17:50:00,96.415,96.44,96.45,96.41,8907
2019-01-17 17:55:00,96.43,96.48,96.48,96.42,7353
2019-01-17 18:00:00,96.4899,96.5143,96.53,96.4899,13447
2019-01-17 18:05:00,96.52,96.51,96.59,96.5,36356
2019-01-17 18:10:00,96.51,96.57,96.578,96.51,9794
2019-01-17 18:15:00,96.57,96.62,96.62,96.54,9697
2019-01-17 18:20:00,96.6132,96.675,96.69,96.61,12164
2019-01-17 18:25:00,96.69,96.74,96.75,96.69,23317
2019-01-17 18:30:00,96.7428,96.78,96.79,96.74,10381
2019-01-17 18:35:00,96.78,96.7344,96.78,96.71,11954
2019-01-17 18:40:00,96.73,96.62,96.74,96.62,11372
2019-01-17 18:45:00,96.63,96.64,96.66,96.59,17261
2019-01-17 18:50:00,96.65,96.59,96.65,96.56,4330
2019-01-17 18:55:00,96.59,96.6268,96.6308,96.58,8801
2019-01-17 19:00:00,96.63,96.57,96.63,96.53,8126
2019-01-17 19:05:00,96.5759,96.61,96.63,96.56,8936
2019-01-17 19:10:00,96.6166,96.5669,96.6267,96.5635,8344
2019-01-17 19:15:00,96.57,96.63,96.63,96.565,7206
2019-01-17 19:20:00,96.6368,96.6,96.64,96.58,6991
2019-01-17 19:25:00,96.6,96.6,96.6,96.55,11795
2019-01-17 19:30:00,96.605,96.6,96.63,96.58,7008
2019-01-17 19:35:00,96.6046,96.65,96.725,96.54,25356
2019-01-17 19:40:00,96.67,96.92,96.97,96.67,28708
2019-01-17 19:45:00,96.93,97.17,97.21,96.93,47497
2019-01-17 19:50:00,97.2,97.09,97.2099,97.03,16069
2019-01-17 19:55:00,97.1,96.9273,97.14,96.88,45099
2019-01-17 20:00:00,96.93,96.65,96.9662,96.61,39162
2019-01-17 20:05:00,96.65,96.69,96.79,96.62,37749
2019-01-17 20:10:00,96.7,96.625,96.72,96.593,24585
2019-01-17 20:15:00,96.6,96.69,96.69,96.57,20038
2019-01-17 20:20:00,96.69,96.61,96.6935,96.59,38576
2019-01-17 20:25:00,96.605,96.69,96.69,96.54,46703
2019-01-17 20:30:00,96.69,96.825,96.83,96.68,26255
2019-01-17 20:35:00,96.84,96.745,96.86,96.74,26408
2019-01-17 20:40:00,96.745,96.74,96.77,96.66,31037
2019-01-17 20:45:00,96.75,96.705,96.79,96.68,43583
2019-01-17 20:50:00,96.71,96.66,96.73,96.64,31094
2019-01-17 20:55:00,96.66,96.74,96.7599,96.66,78965
2019-01-18 14:30:00,97.01,97.5,97.5,96.85,72283
2019-01-18 14:35:00,97.5,97.45,97.65,97.34,42233
2019-01-18 14:40:00,97.475,97.37,97.475,97.295,33442
2019-01-18 14:45:00,97.37,97.31,97.49,97.21,26769
2019-01-18 14:50:00,97.32,97.2,97.44,97.17,20149
2019-01-18 14:55:00,97.17,97.1211,97.17,97.02,17656
2019-01-18 15:00:00,97.12,97.06,97.12,96.91,24858
2019-01-18 15:05:00,97.04,97.06,97.139,96.97,18089
2019-01-18 15:10:00,97.07,97.13,97.2,97.07,19871
2019-01-18 15:15:00,97.15,97.23,97.41,97.05,26476
2019-01-18 15:20:00,97.2465,97.245,97.28,97.16,12276
2019-01-18 15:25:00,97.23,97.0,97.23,96.99,15946
2019-01-18 15:30:00,97.02,97.12,97.175,97.02,17402
2019-01-18 15:35:00,97.125,97.19,97.2,97.1,15570
2019-01-18 15:40:00,97.22,97.38,97.43,97.22,18144
2019-01-18 15:45:00,97.407,97.45,97.58,97.407,18544
2019-01-18 15:50:00,97.451,97.59,97.59,97.43,16526
2019-01-18 15:55:00,97.5848,97.53,97.605,97.53,11888
2019-01-18 16:00:00,97.53,97.63,97.63,97.48,38841
2019-01-18 16:05:00,97.64,97.57,97.67,97.55,19121
2019-01-18 16:10:00,97.58,97.565,97.6,97.5,14514
2019-01-18 16:15:00,97.57,97.72,97.745,97.57,19868
2019-01-18 16:20:00,97.73,97.74,97.78,97.675,21419
2019-01-18 16:25:00,97.7565,97.8,97.8,97.7,14032
2019-01-18 16:30:00,97.8,97.82,97.875,97.77,13055
2019-01-18 16:35:00,97.82,97.855,97.88,97.82,10495
2019-01-18 16:40:00,97.86,97.82,97.865,97.76,27119
2019-01-18 16:45:00,97.825,97.94,97.945,97.8079,21320
2019-01-18 16:50:00,97.94,97.9099,97.945,97.85,15450
2019-01-18 16:55:00,97.9399,98.0,98.0,97.91,29327
2019-01-18 17:00:00,98.0,98.0605,98.1642,97.99,31229
2019-01-18 17:05:00,98.06,98.03,98.06,97.9267,13285
2019-01-18 17:10:00,98.04,98.075,98.195,98.025,23842
2019-01-18 17:15:00,98.06,97.915,98.115,97.91,20203
2019-01-18 17:20:00,97.92,97.99,98.02,97.92,17371
2019-01-18 17:25:00,98.01,98.06,98.06,98.0,13961
2019-01-18 17:30:00,98.0574,97.99,98.0612,97.95,39821
2019-01-18 17:35:00,98.0,97.99,98.048,97.93,21217
2019-01-18 17:40:00,97.97,97.96,98.04,97.95,14825
2019-01-18 17:45:00,97.945,97.775,97.9795,97.76,28957
2019-01-18 17:50:00,97.79,97.815,97.82,97.76,57593
2019-01-18 17:55:00,97.82,97.76,97.82,97.74,29049
2019-01-18 18:00:00,97.76,97.635,97.765,97.61,29328
2019-01-18 18:05:00,97.64,97.505,97.64,97.46,38512
2019-01-18 18:10:00,97.505,97.34,97.515,97.33,42340
2019-01-18 18:15:00,97.345,97.46,97.47,97.33,24743
2019-01-18 18:20:00,97.48,97.575,97.62,97.425,15304
2019-01-18 18:25:00,97.575,97.45,97.575,97.385,27114
2019-01-18 18:30:00,97.45,97.545,97.545,97.44,22277
2019-01-18 18:35:00,97.5607,97.65,97.6697,97.54,20609
2019-01-18 18:40:00,97.65,97.615,97.65,97.585,26962
2019-01-18 18:45:00,97.615,97.69,97.7,97.5636,25821
2019-01-18 18:50:00,97.69,97.695,97.755,97.67,21121
2019-01-18 18:55:00,97.695,97.77,97.785,97.645,19144
