timestamp,open,close,high,low,vol
2019-01-14 14:30:00,34.4,34.28,34.7475,34.04,22011
2019-01-14 14:35:00,34.5,34.4,34.5,34.1,3950
2019-01-14 14:40:00,34.28,34.3689,34.4199,34.26,3200
2019-01-14 14:45:00,34.3082,34.25,34.3082,34.15,3175
2019-01-14 14:50:00,34.18,34.0,34.234,33.85,14427
2019-01-14 14:55:00,34.0,33.865,34.0,33.84,4246
2019-01-14 15:00:00,33.87,34.0,34.15,33.87,5890
2019-01-14 15:05:00,33.95,33.99,34.03,33.84,5592
2019-01-14 15:10:00,33.95,34.0595,34.0718,33.95,14450
2019-01-14 15:15:00,33.97,33.91,33.97,33.75,5344
2019-01-14 15:20:00,33.905,34.03,34.03,33.905,1000
2019-01-14 15:25:00,34.01,34.04,34.05,33.965,2231
2019-01-14 15:30:00,34.16,34.305,34.37,34.16,3200
2019-01-14 15:35:00,34.33,34.6037,34.6037,34.33,2145
2019-01-14 15:40:00,34.695,34.71,34.71,34.59,1952
2019-01-14 15:45:00,34.775,34.6323,34.83,34.5736,2704
2019-01-14 15:50:00,34.6,34.6635,34.705,34.58,8450
2019-01-14 15:55:00,34.61,34.76,34.76,34.61,700
2019-01-14 16:00:00,34.72,34.74,34.7779,34.61,1823
2019-01-14 16:05:00,34.65,34.285,34.66,34.28,3507
2019-01-14 16:10:00,34.29,34.2529,34.3038,34.12,1600
2019-01-14 16:15:00,34.27,34.23,34.36,34.19,6412
2019-01-14 16:20:00,34.33,34.3,34.35,34.295,800
2019-01-14 16:25:00,34.39,34.408,34.52,34.3,1650
2019-01-14 16:30:00,34.3,34.51,34.51,34.18,1650
2019-01-14 16:35:00,34.39,34.29,34.46,34.29,1750
2019-01-14 16:40:00,34.385,34.27,34.393,34.26,4200
2019-01-14 16:45:00,34.3,34.45,34.55,34.3,1600
2019-01-14 16:50:00,34.44,34.26,34.46,34.13,1400
2019-01-14 16:55:00,34.16,34.21,34.27,34.16,920
2019-01-14 17:00:00,34.15,34.11,34.17,34.04,1679
2019-01-14 17:05:00,34.195,34.25,34.29,34.09,800
2019-01-14 17:10:00,34.345,34.165,34.345,34.16,1230
2019-01-14 17:15:00,34.27,34.27,34.34,34.17,1900
2019-01-14 17:20:00,34.32,34.36,34.36,34.24,1400
2019-01-14 17:25:00,34.37,34.23,34.37,34.2,3690
2019-01-14 17:30:00,34.22,34.33,34.33,34.19,3000
2019-01-14 17:35:00,34.34,34.37,34.37,34.3,1244
2019-01-14 17:40:00,34.4,34.32,34.43,34.32,2200
2019-01-14 17:45:00,34.42,34.46,34.46,34.41,500
2019-01-14 17:50:00,34.43,34.31,34.465,34.31,1600
2019-01-14 17:55:00,34.35,34.465,34.465,34.35,700
2019-01-14 18:00:00,34.42,34.36,34.45,34.35,1320
2019-01-14 18:05:00,34.35,34.23,34.36,34.23,600
2019-01-14 18:10:00,34.24,34.325,34.34,34.24,1000
2019-01-14 18:15:00,34.37,34.44,34.44,34.37,774
2019-01-14 18:20:00,34.43,34.36,34.43,34.36,1000
2019-01-14 18:25:00,34.38,34.38,34.39,34.34,900
2019-01-14 18:30:00,34.3721,34.3708,34.3721,34.34,1170
2019-01-14 18:35:00,34.4,34.426,34.46,34.4,700
2019-01-14 18:40:00,34.45,34.545,34.58,34.44,1551
2019-01-14 18:45:00,34.572,34.5,34.572,34.5,1700
2019-01-14 18:50:00,34.54,34.64,34.64,34.516,1133
2019-01-14 18:55:00,34.7,34.688,34.7223,34.688,700
2019-01-14 19:00:00,34.68,34.655,34.68,34.615,669
2019-01-14 19:05:00,34.6741,34.795,34.795,34.6741,857
2019-01-14 19:10:00,34.805,34.68,34.805,34.68,1200
2019-01-14 19:15:00,34.653,34.65,34.653,34.63,700
2019-01-14 19:20:00,34.665,34.64,34.665,34.61,1340
2019-01-14 19:25:00,34.59,34.59,34.67,34.59,600
2019-01-14 19:30:00,34.66,34.64,34.66,34.56,2150
2019-01-14 19:35:00,34.63,34.62,34.67,34.62,1000
2019-01-14 19:40:00,34.65,34.625,34.65,34.5872,1300
2019-01-14 19:45:00,34.68,34.62,34.68,34.61,400
2019-01-14 19:50:00,34.65,34.57,34.68,34.57,3234
2019-01-14 19:55:00,34.6,34.56,34.68,34.56,2460
2019-01-14 20:00:00,34.65,34.56,34.65,34.56,1900
2019-01-14 20:05:00,34.5957,34.625,34.63,34.57,1250
2019-01-14 20:10:00,34.625,34.54,34.655,34.54,1945
2019-01-14 20:15:00,34.53,34.51,34.57,34.51,800
2019-01-14 20:20:00,34.535,34.56,34.56,34.5,800
2019-01-14 20:25:00,34.51,34.4,34.51,34.4,6700
2019-01-14 20:30:00,34.34,34.3221,34.39,34.31,4044
2019-01-14 20:35:00,34.3,34.355,34.355,34.3,1800
2019-01-14 20:40:00,34.355,34.27,34.355,34.26,5936
2019-01-14 20:45:00,34.2729,34.22,34.31,34.22,9913
2019-01-14 20:50:00,34.22,34.08,34.22,34.04,4825
2019-01-14 20:55:00,34.15,34.041,34.22,34.0,31397
2019-01-15 14:30:00,34.15,34.1346,34.44,34.0,23728
2019-01-15 14:35:00,34.0872,34.01,34.28,34.0,5333
2019-01-15 14:40:00,34.065,34.2,34.29,34.065,6934
2019-01-15 14:45:00,34.25,34.296,34.296,34.2,4294
2019-01-15 14:50:00,34.2891,34.145,34.34,34.1,3290
2019-01-15 14:55:00,34.16,34.17,34.248000000000005,34.08,6546
2019-01-15 15:00:00,34.28,34.2123,34.29,34.1295,8480
2019-01-15 15:05:00,34.24,34.3038,34.3038,34.13,2924
2019-01-15 15:10:00,34.23,33.8249,34.24,33.8249,6798
2019-01-15 15:15:00,33.87,34.0587,34.0587,33.87,2515
2019-01-15 15:20:00,34.126999999999995,34.15,34.15,34.0042,2200
2019-01-15 15:25:00,34.235,34.25,34.426,34.2223,5000
2019-01-15 15:30:00,34.14,34.25,34.25,34.11,2285
2019-01-15 15:35:00,34.32,34.17,34.32,34.08,11921
2019-01-15 15:40:00,34.21,34.3499,34.39,34.21,3200
2019-01-15 15:45:00,34.35,34.45,34.56,34.32,2333
2019-01-15 15:50:00,34.52,34.685,34.69,34.52,3074
2019-01-15 15:55:00,34.736999999999995,34.77,34.83,34.7,5548
2019-01-15 16:00:00,34.76,35.1,35.1,34.71,18192
2019-01-15 16:05:00,35.1,34.9319,35.103,34.87,2373
2019-01-15 16:10:00,34.94,34.88,34.94,34.72,6600
2019-01-15 16:15:00,34.871,34.903,34.98,34.871,1700
2019-01-15 16:20:00,34.974000000000004,35.0,35.05,34.92,4700
2019-01-15 16:25:00,35.1,35.215,35.2181,35.092,3062
2019-01-15 16:30:00,35.24,35.232,35.335,35.14,2890
2019-01-15 16:35:00,35.25,35.148,35.25,35.1082,2620
2019-01-15 16:40:00,35.08,35.2999,35.3,35.06,2800
2019-01-15 16:45:00,35.27,35.39,35.4,35.27,1400
2019-01-15 16:50:00,35.365,35.291,35.41,35.291,2935
2019-01-15 16:55:00,35.31,35.3,35.371,35.27,6713
2019-01-15 17:00:00,35.315,35.345,35.374,35.3,1360
2019-01-15 17:05:00,35.3,35.2,35.3,35.14,1700
2019-01-15 17:10:00,35.1769,35.1,35.18,35.1,2300
2019-01-15 17:15:00,35.02,35.027,35.04,34.96,1333
2019-01-15 17:20:00,35.06,35.0873,35.105,35.04,1806
2019-01-15 17:25:00,35.045,35.0298,35.1,34.99,2967
2019-01-15 17:30:00,35.025,35.1,35.1195,35.025,3698
2019-01-15 17:35:00,35.13,34.92,35.13,34.84,4202
2019-01-15 17:40:00,34.94,34.93,34.99,34.93,1345
2019-01-15 17:45:00,34.99,35.05,35.05,34.93,900
2019-01-15 17:50:00,35.0261,35.04,35.08,35.01,1400
2019-01-15 17:55:00,35.04,35.0303,35.11,34.9,3615
2019-01-15 18:00:00,35.09,35.128,35.128,35.09,300
2019-01-15 18:05:00,35.1,35.01,35.14,34.99,7256
2019-01-15 18:10:00,34.95,35.05,35.05,34.8965,2069
2019-01-15 18:15:00,35.0,35.0344,35.051,34.94,600
2019-01-15 18:20:00,35.051,35.08,35.08,35.02,416
2019-01-15 18:25:00,35.04,35.12,35.12,35.04,400
2019-01-15 18:30:00,35.12,35.17,35.19,35.07,800
2019-01-15 18:35:00,35.1358,35.17,35.17,35.09,400
2019-01-15 18:40:00,35.21,35.187,35.24,35.12,500
2019-01-15 18:45:00,35.18,35.29,35.3,35.15,2836
2019-01-15 18:50:00,35.29,35.29,35.295,35.26,1889
2019-01-15 18:55:00,35.2425,35.065,35.29,35.065,2922
2019-01-15 19:00:00,35.14,35.13,35.15,35.13,500
2019-01-15 19:05:00,35.13,35.1923,35.2,35.13,1200
2019-01-15 19:10:00,35.18,35.32,35.32,35.18,1443
