timestamp,open,close,high,low,vol
2019-01-14 14:30:00,54.35,54.315,54.49,54.28,37665
2019-01-14 14:35:00,54.32,54.4,54.47,54.305,121264
2019-01-14 14:40:00,54.41,54.41,54.46,54.38,32269
2019-01-14 14:45:00,54.43,54.36,54.43,54.33,28892
2019-01-14 14:50:00,54.37,54.45,54.465,54.34,44555
2019-01-14 14:55:00,54.47,54.42,54.47,54.4,16345
2019-01-14 15:00:00,54.42,54.41,54.425,54.34,49180
2019-01-14 15:05:00,54.41,54.45,54.45,54.39,29106
2019-01-14 15:10:00,54.465,54.48,54.495,54.46,24672
2019-01-14 15:15:00,54.49,54.53,54.53,54.43,24178
2019-01-14 15:20:00,54.54,54.53,54.54,54.4973,10899
2019-01-14 15:25:00,54.53,54.53,54.54,54.5,27236
2019-01-14 15:30:00,54.53,54.605,54.62,54.53,39714
2019-01-14 15:35:00,54.61,54.61,54.645,54.61,16010
2019-01-14 15:40:00,54.61,54.63,54.66,54.5873,65259
2019-01-14 15:45:00,54.65,54.57,54.66,54.55,32368
2019-01-14 15:50:00,54.58,54.58,54.6,54.55,10954
2019-01-14 15:55:00,54.59,54.65,54.66,54.59,18084
2019-01-14 16:00:00,54.63,54.64,54.65,54.6,11439
2019-01-14 16:05:00,54.62,54.58,54.63,54.56,12140
2019-01-14 16:10:00,54.58,54.555,54.59,54.525,4700
2019-01-14 16:15:00,54.55,54.49,54.58,54.49,9816
2019-01-14 16:20:00,54.48,54.52,54.53,54.48,18247
2019-01-14 16:25:00,54.52,54.53,54.55,54.52,14968
2019-01-14 16:30:00,54.525,54.63,54.64,54.52,23573
2019-01-14 16:35:00,54.625,54.67,54.68,54.62,16149
2019-01-14 16:40:00,54.68,54.72,54.73,54.68,23191
2019-01-14 16:45:00,54.73,54.72,54.74,54.715,14412
2019-01-14 16:50:00,54.7,54.66,54.71,54.63,13554
2019-01-14 16:55:00,54.6591,54.695,54.705,54.64,15166
2019-01-14 17:00:00,54.7,54.71,54.715,54.69,12171
2019-01-14 17:05:00,54.69,54.76,54.77,54.69,8362
2019-01-14 17:10:00,54.75,54.77,54.78,54.75,25376
2019-01-14 17:15:00,54.78,54.8,54.84,54.775,48955
2019-01-14 17:20:00,54.79,54.82,54.82,54.79,3387
2019-01-14 17:25:00,54.817,54.8,54.817,54.8,10758
2019-01-14 17:30:00,54.79,54.78,54.79,54.77,1854
2019-01-14 17:35:00,54.77,54.8,54.81,54.76,10418
2019-01-14 17:40:00,54.81,54.82,54.82,54.79,11208
2019-01-14 17:45:00,54.83,54.82,54.86,54.81,17545
2019-01-14 17:50:00,54.81,54.81,54.8217,54.8,12815
2019-01-14 17:55:00,54.81,54.76,54.82,54.76,10941
2019-01-14 18:00:00,54.76,54.78,54.79,54.75,6183
2019-01-14 18:05:00,54.7833,54.75,54.7833,54.72,2029
2019-01-14 18:10:00,54.77,54.81,54.83,54.77,7163
2019-01-14 18:15:00,54.82,54.83,54.84,54.82,7876
2019-01-14 18:20:00,54.83,54.83,54.84,54.81,7804
2019-01-14 18:25:00,54.825,54.81,54.825,54.81,4300
2019-01-14 18:30:00,54.8008,54.8,54.835,54.8,1650
2019-01-14 18:35:00,54.82,54.85,54.85,54.82,17809
2019-01-14 18:40:00,54.84,54.86,54.875,54.84,165557
2019-01-14 18:45:00,54.87,54.85,54.885,54.84,10800
2019-01-14 18:50:00,54.85,54.845,54.86,54.83,2300
2019-01-14 18:55:00,54.83,54.83,54.83,54.81,2239
2019-01-14 19:00:00,54.8275,54.82,54.8275,54.81,2817
2019-01-14 19:05:00,54.82,54.81,54.833,54.81,2894
2019-01-14 19:10:00,54.81,54.77,54.81,54.75,8959
2019-01-14 19:15:00,54.7599,54.73,54.7599,54.72,6478
2019-01-14 19:20:00,54.73,54.72,54.75,54.71,5516
2019-01-14 19:25:00,54.72,54.73,54.73,54.69,11273
2019-01-14 19:30:00,54.73,54.7358,54.74,54.72,8430
2019-01-14 19:35:00,54.73,54.74,54.75,54.72,12025
2019-01-14 19:40:00,54.74,54.76,54.76,54.74,6800
2019-01-14 19:45:00,54.76,54.75,54.76,54.74,4956
2019-01-14 19:50:00,54.74,54.77,54.77,54.74,2052
2019-01-14 19:55:00,54.77,54.8,54.815,54.77,4266
2019-01-14 20:00:00,54.8,54.77,54.81,54.77,6504
2019-01-14 20:05:00,54.78,54.785,54.79,54.78,3082
2019-01-14 20:10:00,54.8,54.75,54.805,54.75,3996
2019-01-14 20:15:00,54.75,54.77,54.78,54.75,1800
2019-01-14 20:20:00,54.77,54.79,54.795,54.77,6100
2019-01-14 20:25:00,54.79,54.74,54.79,54.74,11429
2019-01-14 20:30:00,54.75,54.76,54.78,54.745,12988
2019-01-14 20:35:00,54.765,54.77,54.77,54.76,6137
2019-01-14 20:40:00,54.76,54.73,54.765,54.72,23226
2019-01-14 20:45:00,54.73,54.66,54.75,54.66,29774
2019-01-14 20:50:00,54.66,54.57,54.67,54.54,45196
2019-01-14 20:55:00,54.57,54.63,54.645,54.57,81940
2019-01-15 14:30:00,55.07,55.26,55.26,55.07,61834
2019-01-15 14:35:00,55.26,55.37,55.4,55.26,51352
2019-01-15 14:40:00,55.37,55.41,55.41,55.35,15503
2019-01-15 14:45:00,55.43,55.42,55.4616,55.4,18715
2019-01-15 14:50:00,55.44,55.44,55.51,55.43,27369
2019-01-15 14:55:00,55.45,55.44,55.45,55.4,17294
2019-01-15 15:00:00,55.44,55.6,55.61,55.44,38503
