timestamp,open,close,high,low,vol
2019-01-14 14:30:00,48.0,48.31,48.31,47.9101,9057
2019-01-14 14:35:00,48.36,48.83,48.83,48.31,12297
2019-01-14 14:40:00,48.84,49.0813,49.1,48.84,8483
2019-01-14 14:45:00,49.09,48.951,49.17,48.94,13854
2019-01-14 14:50:00,49.01,49.18,49.2987,49.0001,7353
2019-01-14 14:55:00,49.19,49.18,49.2167,49.1,2550
2019-01-14 15:00:00,49.1924,49.49,49.49,49.16,38383
2019-01-14 15:05:00,49.4899,49.67,49.6723,49.47,14974
2019-01-14 15:10:00,49.65,49.7101,49.8,49.65,57346
2019-01-14 15:15:00,49.81,49.7799,49.81,49.6648,5521
2019-01-14 15:20:00,49.8462,49.6073,49.85,49.596000000000004,9761
2019-01-14 15:25:00,49.56,49.51300000000001,49.56,49.45,5055
2019-01-14 15:30:00,49.5317,49.71,49.8005,49.5317,5050
2019-01-14 15:35:00,49.76,49.6899,49.7899,49.64,15994
2019-01-14 15:40:00,49.65,49.7599,49.7599,49.6001,5200
2019-01-14 15:45:00,49.77,49.47,49.81,49.42,7353
2019-01-14 15:50:00,49.4817,49.4838,49.52,49.4817,600
2019-01-14 15:55:00,49.5881,49.6307,49.77,49.5881,3926
2019-01-14 16:00:00,49.57,49.67,49.72,49.47,2666
2019-01-14 16:05:00,49.62,49.51,49.65,49.48,7918
2019-01-14 16:10:00,49.53,49.5055,49.53,49.46,2192
2019-01-14 16:15:00,49.6,49.22,49.6,49.15,26965
2019-01-14 16:20:00,49.16,49.29600000000001,49.3391,49.16,3934
2019-01-14 16:25:00,49.2596,49.3939,49.3939,49.2596,1539
2019-01-14 16:30:00,49.33,49.6,49.6,49.33,1675
2019-01-14 16:35:00,49.5752,49.7001,49.7199,49.56100000000001,3251
2019-01-14 16:40:00,49.72,49.7527,49.81,49.7,3630
2019-01-14 16:45:00,49.7248,49.7,49.7702,49.7,600
2019-01-14 16:50:00,49.73,49.57,49.73,49.5401,7500
2019-01-14 16:55:00,49.6,49.64,49.6428,49.6,1400
2019-01-14 17:00:00,49.64,49.65,49.65,49.64,1040
2019-01-14 17:05:00,49.65,49.69,49.7101,49.65,1604
2019-01-14 17:10:00,49.82,49.82,49.83,49.82,1100
2019-01-14 17:15:00,49.82,50.07,50.08,49.82,18890
