timestamp,open,close,high,low,vol
2019-01-14 14:30:00,19.96,19.88,20.02,19.75,1619244
2019-01-14 14:35:00,19.8673,20.14,20.15,19.79,1151082
2019-01-14 14:40:00,20.14,20.27,20.275,20.07,1233930
2019-01-14 14:45:00,20.27,20.4,20.43,20.265,1429781
2019-01-14 14:50:00,20.3946,20.355,20.46,20.34,930766
2019-01-14 14:55:00,20.35,20.2,20.37,20.17,878445
2019-01-14 15:00:00,20.21,20.2949,20.3227,20.17,773609
2019-01-14 15:05:00,20.295,20.265,20.3099,20.2,442461
2019-01-14 15:10:00,20.27,20.2751,20.39,20.26,605738
2019-01-14 15:15:00,20.275,20.29,20.31,20.23,429049
2019-01-14 15:20:00,20.3,20.29,20.35,20.23,312196
2019-01-14 15:25:00,20.2879,20.25,20.3,20.21,308124
2019-01-14 15:30:00,20.25,20.2677,20.32,20.21,444068
2019-01-14 15:35:00,20.265,20.2742,20.29,20.22,259645
2019-01-14 15:40:00,20.27,20.1455,20.28,20.1115,500494
2019-01-14 15:45:00,20.1468,20.105,20.17,20.04,588126
2019-01-14 15:50:00,20.1,20.0651,20.1,20.02,408127
2019-01-14 15:55:00,20.06,20.17,20.19,20.0501,648908
2019-01-14 16:00:00,20.17,20.23,20.26,20.1177,534254
2019-01-14 16:05:00,20.235,20.2,20.26,20.2,329904
2019-01-14 16:10:00,20.205,20.215,20.2277,20.14,248412
2019-01-14 16:15:00,20.2127,20.25,20.28,20.2,393274
2019-01-14 16:20:00,20.24,20.36,20.37,20.23,559903
2019-01-14 16:25:00,20.35,20.3899,20.42,20.35,455466
2019-01-14 16:30:00,20.39,20.38,20.4,20.3616,505676
2019-01-14 16:35:00,20.38,20.475,20.48,20.37,502827
2019-01-14 16:40:00,20.48,20.5601,20.58,20.47,784178
2019-01-14 16:45:00,20.57,20.51,20.57,20.5,401532
2019-01-14 16:50:00,20.5065,20.4588,20.54,20.37,675709
2019-01-14 16:55:00,20.4566,20.4543,20.48,20.44,368374
2019-01-14 17:00:00,20.46,20.49,20.49,20.4443,327718
2019-01-14 17:05:00,20.4871,20.5199,20.52,20.44,245476
2019-01-14 17:10:00,20.52,20.51,20.5399,20.48,164784
2019-01-14 17:15:00,20.5143,20.515,20.6,20.51,455493
2019-01-14 17:20:00,20.5149,20.5801,20.59,20.505,225312
2019-01-14 17:25:00,20.585,20.52,20.585,20.51,238497
2019-01-14 17:30:00,20.53,20.55,20.57,20.5,210316
2019-01-14 17:35:00,20.54,20.5599,20.565,20.495,218327
2019-01-14 17:40:00,20.5584,20.6,20.6,20.53,264141
2019-01-14 17:45:00,20.5925,20.5701,20.62,20.57,367962
2019-01-14 17:50:00,20.575,20.57,20.61,20.55,197514
2019-01-14 17:55:00,20.5644,20.5,20.5799,20.49,289553
2019-01-14 18:00:00,20.495,20.52,20.56,20.47,286022
2019-01-14 18:05:00,20.52,20.49,20.525,20.4416,187452
2019-01-14 18:10:00,20.4845,20.54,20.54,20.45,260865
2019-01-14 18:15:00,20.54,20.4963,20.56,20.49,185750
2019-01-14 18:20:00,20.49,20.47,20.52,20.45,194561
2019-01-14 18:25:00,20.4684,20.43,20.47,20.4,244491
2019-01-14 18:30:00,20.44,20.465,20.5089,20.44,192587
2019-01-14 18:35:00,20.46,20.48,20.5,20.455,114817
2019-01-14 18:40:00,20.48,20.51,20.52,20.46,179300
2019-01-14 18:45:00,20.51,20.4954,20.525,20.475,119076
2019-01-14 18:50:00,20.5,20.47,20.5199,20.45,205795
2019-01-14 18:55:00,20.47,20.43,20.48,20.42,170391
2019-01-14 19:00:00,20.44,20.4245,20.45,20.405,221623
2019-01-14 19:05:00,20.43,20.42,20.445,20.4,240046
2019-01-14 19:10:00,20.425,20.3316,20.435,20.31,459968
2019-01-14 19:15:00,20.34,20.26,20.35,20.23,437725
2019-01-14 19:20:00,20.26,20.26,20.29,20.2,630461
2019-01-14 19:25:00,20.2501,20.3172,20.32,20.25,368058
2019-01-14 19:30:00,20.31,20.33,20.35,20.31,280522
2019-01-14 19:35:00,20.33,20.32,20.35,20.32,191261
2019-01-14 19:40:00,20.325,20.4,20.41,20.32,409155
2019-01-14 19:45:00,20.3957,20.415,20.42,20.37,190427
2019-01-14 19:50:00,20.42,20.4,20.42,20.37,255184
2019-01-14 19:55:00,20.3992,20.37,20.42,20.37,162486
2019-01-14 20:00:00,20.38,20.37,20.41,20.34,183501
2019-01-14 20:05:00,20.375,20.41,20.41,20.3675,183251
2019-01-14 20:10:00,20.41,20.39,20.43,20.3723,241439
2019-01-14 20:15:00,20.39,20.39,20.44,20.38,246606
2019-01-14 20:20:00,20.39,20.44,20.44,20.38,249092
2019-01-14 20:25:00,20.44,20.4214,20.48,20.42,409935
2019-01-14 20:30:00,20.425,20.4155,20.45,20.39,281463
2019-01-14 20:35:00,20.41,20.4,20.42,20.38,200995
2019-01-14 20:40:00,20.395,20.36,20.4,20.36,229911
2019-01-14 20:45:00,20.36,20.3501,20.4,20.34,354858
2019-01-14 20:50:00,20.35,20.3052,20.36,20.295,476832
2019-01-14 20:55:00,20.3,20.235,20.335,20.23,1222322
2019-01-15 14:30:00,20.43,20.4975,20.68,20.35,1876073
2019-01-15 14:35:00,20.4948,20.5,20.62,20.3899,1174822
2019-01-15 14:40:00,20.51,20.34,20.52,20.3,922341
2019-01-15 14:45:00,20.34,20.46,20.515,20.34,635002
2019-01-15 14:50:00,20.46,20.53,20.5867,20.44,637495
2019-01-15 14:55:00,20.54,20.45,20.55,20.4,510527
2019-01-15 15:00:00,20.45,20.62,20.62,20.45,729694
2019-01-15 15:05:00,20.6172,20.57,20.63,20.56,568611
2019-01-15 15:10:00,20.57,20.49,20.58,20.45,764549
2019-01-15 15:15:00,20.49,20.44,20.5,20.42,428601
2019-01-15 15:20:00,20.435,20.38,20.44,20.33,645820
2019-01-15 15:25:00,20.375,20.41,20.4493,20.33,523657
2019-01-15 15:30:00,20.42,20.48,20.5,20.38,485574
2019-01-15 15:35:00,20.48,20.45,20.505,20.42,460353
2019-01-15 15:40:00,20.44,20.5122,20.54,20.4202,595692
2019-01-15 15:45:00,20.52,20.5,20.54,20.44,335140
2019-01-15 15:50:00,20.5,20.47,20.505,20.44,188471
2019-01-15 15:55:00,20.48,20.4609,20.51,20.44,180470
2019-01-15 16:00:00,20.47,20.47,20.52,20.45,231846
2019-01-15 16:05:00,20.47,20.4351,20.48,20.37,428234
2019-01-15 16:10:00,20.43,20.4099,20.44,20.39,344045
2019-01-15 16:15:00,20.4076,20.47,20.49,20.4,263520
2019-01-15 16:20:00,20.471,20.4899,20.52,20.45,393782
2019-01-15 16:25:00,20.48,20.52,20.53,20.47,289625
2019-01-15 16:30:00,20.5101,20.545,20.55,20.48,539951
