timestamp,open,close,high,low,vol
2019-01-14 14:30:00,11.37,11.56,11.58,11.3566,160654
2019-01-14 14:35:00,11.55,11.56,11.6264,11.51,151204
2019-01-14 14:40:00,11.55,11.49,11.57,11.4615,153655
2019-01-14 14:45:00,11.48,11.53,11.53,11.46,54625
2019-01-14 14:50:00,11.51,11.52,11.54,11.45,63045
2019-01-14 14:55:00,11.52,11.61,11.64,11.51,54063
2019-01-14 15:00:00,11.61,11.51,11.64,11.4916,65725
2019-01-14 15:05:00,11.5065,11.46,11.53,11.44,75420
2019-01-14 15:10:00,11.47,11.45,11.47,11.4,32195
2019-01-14 15:15:00,11.46,11.4,11.51,11.3916,57309
2019-01-14 15:20:00,11.39,11.385,11.4165,11.38,38997
2019-01-14 15:25:00,11.41,11.39,11.42,11.38,22859
2019-01-14 15:30:00,11.39,11.37,11.4,11.34,38939
2019-01-14 15:35:00,11.34,11.34,11.37,11.325,27897
2019-01-14 15:40:00,11.3401,11.37,11.37,11.33,10818
2019-01-14 15:45:00,11.36,11.4399,11.45,11.35,41304
2019-01-14 15:50:00,11.44,11.455,11.49,11.44,41690
2019-01-14 15:55:00,11.43,11.42,11.44,11.3799,71785
2019-01-14 16:00:00,11.43,11.39,11.4688,11.39,28375
2019-01-14 16:05:00,11.4,11.45,11.47,11.4,16229
2019-01-14 16:10:00,11.46,11.46,11.5,11.45,24122
2019-01-14 16:15:00,11.45,11.5,11.54,11.45,57770
2019-01-14 16:20:00,11.51,11.46,11.52,11.46,45214
2019-01-14 16:25:00,11.46,11.43,11.46,11.42,17961
2019-01-14 16:30:00,11.43,11.37,11.45,11.3635,32913
2019-01-14 16:35:00,11.36,11.31,11.36,11.29,30040
2019-01-14 16:40:00,11.32,11.2975,11.32,11.28,20582
2019-01-14 16:45:00,11.3,11.32,11.335,11.3,27993
2019-01-14 16:50:00,11.33,11.4,11.41,11.31,15762
2019-01-14 16:55:00,11.37,11.38,11.4,11.37,16963
2019-01-14 17:00:00,11.37,11.37,11.37,11.35,21252
2019-01-14 17:05:00,11.36,11.35,11.39,11.35,15910
2019-01-14 17:10:00,11.36,11.34,11.36,11.33,15602
2019-01-14 17:15:00,11.3,11.25,11.3,11.25,32662
2019-01-14 17:20:00,11.27,11.25,11.29,11.25,16622
2019-01-14 17:25:00,11.25,11.29,11.3,11.25,24588
2019-01-14 17:30:00,11.28,11.28,11.29,11.27,9800
2019-01-14 17:35:00,11.28,11.29,11.3,11.28,7125
2019-01-14 17:40:00,11.29,11.27,11.31,11.27,14572
2019-01-14 17:45:00,11.25,11.27,11.27,11.25,13537
2019-01-14 17:50:00,11.29,11.28,11.29,11.27,15708
2019-01-14 17:55:00,11.2716,11.31,11.31,11.2716,11300
2019-01-14 18:00:00,11.31,11.31,11.32,11.2978,29333
2019-01-14 18:05:00,11.31,11.33,11.35,11.31,23263
2019-01-14 18:10:00,11.32,11.27,11.32,11.27,14678
2019-01-14 18:15:00,11.25,11.28,11.28,11.25,11897
2019-01-14 18:20:00,11.28,11.27,11.28,11.26,13542
2019-01-14 18:25:00,11.27,11.29,11.3,11.2699,13258
2019-01-14 18:30:00,11.27,11.28,11.28,11.2499,10728
2019-01-14 18:35:00,11.28,11.27,11.28,11.26,10152
2019-01-14 18:40:00,11.27,11.26,11.28,11.26,19300
2019-01-14 18:45:00,11.255,11.27,11.28,11.24,19969
2019-01-14 18:50:00,11.27,11.27,11.28,11.2653,8300
2019-01-14 18:55:00,11.27,11.29,11.2901,11.27,19860
2019-01-14 19:00:00,11.31,11.31,11.32,11.3091,13840
2019-01-14 19:05:00,11.315,11.35,11.35,11.3046,13220
2019-01-14 19:10:00,11.345,11.38,11.39,11.34,20947
2019-01-14 19:15:00,11.37,11.4,11.4,11.37,17100
2019-01-14 19:20:00,11.4,11.405,11.4133,11.385,43492
2019-01-14 19:25:00,11.4,11.42,11.43,11.4,36853
2019-01-14 19:30:00,11.42,11.42,11.43,11.41,33700
2019-01-14 19:35:00,11.42,11.42,11.42,11.4,10900
2019-01-14 19:40:00,11.41,11.37,11.41,11.3655,35906
2019-01-14 19:45:00,11.37,11.36,11.37,11.35,26155
2019-01-14 19:50:00,11.37,11.37,11.37,11.36,4400
2019-01-14 19:55:00,11.37,11.37,11.37,11.355,7949
2019-01-14 20:00:00,11.37,11.3776,11.38,11.36,8387
