timestamp,open,close,high,low,vol
2019-01-14 14:30:00,37.98,37.82,38.2,37.82,5126
2019-01-14 14:35:00,37.88,37.92,37.92,37.88,500
2019-01-14 14:40:00,37.99,37.87,38.0,37.87,1870
2019-01-14 14:45:00,37.79,37.77,37.8095,37.75,1014
2019-01-14 14:50:00,37.84,37.895,37.99,37.82,8193
2019-01-14 14:55:00,37.9,37.84,37.9,37.72,3445
2019-01-14 15:00:00,37.8,37.8701,37.8701,37.79,6000
2019-01-14 15:05:00,37.93,37.92,37.93,37.9,1430
2019-01-14 15:10:00,37.92,37.86,37.95,37.85,2200
2019-01-14 15:15:00,37.89,37.87,37.9,37.86,2075
2019-01-14 15:20:00,37.86,37.86,37.87,37.83,1421
2019-01-14 15:25:00,37.84,37.76,37.84,37.76,2327
2019-01-14 15:30:00,37.78,37.79,37.83,37.7799,2550
2019-01-14 15:35:00,37.81,37.87,37.87,37.81,1900
2019-01-14 15:40:00,37.86,37.8284,37.8685,37.82,2255
2019-01-14 15:45:00,37.86,37.94,37.9552,37.86,3196
2019-01-14 15:50:00,37.95,37.91,37.97,37.9,2896
2019-01-14 15:55:00,37.931,37.9,38.01,37.9,2600
2019-01-14 16:00:00,37.88,37.8,37.88,37.8,4626
2019-01-14 16:05:00,37.81,37.72,37.81,37.72,1807
2019-01-14 16:10:00,37.7699,37.79,37.8,37.74,3955
2019-01-14 16:15:00,37.78,37.75,37.81,37.73,4144
2019-01-14 16:20:00,37.75,37.77,37.81,37.74,2300
2019-01-14 16:25:00,37.77,37.76,37.77,37.75,3016
2019-01-14 16:30:00,37.75,37.805,37.805,37.71,1622
2019-01-14 16:35:00,37.8,37.81,37.82,37.7875,2380
2019-01-14 16:40:00,37.83,37.78,37.835,37.78,2102
2019-01-14 16:45:00,37.77,37.76,37.78,37.755,1100
2019-01-14 16:50:00,37.76,37.71,37.76,37.7,1800
2019-01-14 16:55:00,37.74,37.71,37.74,37.68,1276
2019-01-14 17:00:00,37.7,37.72,37.72,37.69,400
2019-01-14 17:05:00,37.73,37.785,37.785,37.73,1845
2019-01-14 17:10:00,37.78,37.83,37.83,37.78,1800
2019-01-14 17:15:00,37.865,37.91,37.94,37.85,3200
2019-01-14 17:20:00,37.9,37.9,37.925,37.89,2000
2019-01-14 17:25:00,37.91,37.91,37.92,37.89,1000
2019-01-14 17:30:00,37.91,37.8458,37.91,37.8458,1404
2019-01-14 17:35:00,37.88,37.85,37.88,37.85,930
2019-01-14 17:40:00,37.8,37.84,37.84,37.8,1385
2019-01-14 17:45:00,37.87,37.84,37.87,37.83,1720
2019-01-14 17:50:00,37.81,37.74,37.81,37.74,724
2019-01-14 17:55:00,37.745,37.76,37.76,37.72,1100
2019-01-14 18:00:00,37.76,37.82,37.82,37.76,1001
2019-01-14 18:05:00,37.8265,37.87,37.87,37.8265,1801
2019-01-14 18:10:00,37.885,37.86,37.9,37.82,5898
2019-01-14 18:15:00,37.91,37.88,37.91,37.88,1200
2019-01-14 18:20:00,37.8975,38.01,38.01,37.8975,1391
2019-01-14 18:25:00,37.98,37.98,37.98,37.98,600
2019-01-14 18:30:00,37.995,38.0,38.04,37.995,1100
2019-01-14 18:35:00,38.04,37.99,38.04,37.94,1206
2019-01-14 18:40:00,37.96,37.95,38.0,37.95,1400
2019-01-14 18:45:00,37.93,37.94,37.95,37.89,2198
2019-01-14 18:50:00,37.93,37.92,37.9572,37.92,1385
2019-01-14 18:55:00,37.93,37.88,37.945,37.88,900
