timestamp,open,close,high,low,vol
2019-01-14 14:30:00,18.3,18.36,18.48,18.3,10807
2019-01-14 14:35:00,18.37,18.32,18.55,18.32,22200
2019-01-14 14:40:00,18.32,18.52,18.54,18.32,16496
2019-01-14 14:45:00,18.53,18.455,18.57,18.44,22859
2019-01-14 14:50:00,18.465,18.63,18.65,18.465,23900
2019-01-14 14:55:00,18.63,18.67,18.695,18.61,19652
2019-01-14 15:00:00,18.67,18.78,18.79,18.67,13501
2019-01-14 15:05:00,18.77,18.75,18.815,18.75,34127
2019-01-14 15:10:00,18.75,18.81,18.835,18.73,22592
2019-01-14 15:15:00,18.8,18.83,18.83,18.73,13696
2019-01-14 15:20:00,18.84,18.79,18.84,18.76,12128
2019-01-14 15:25:00,18.79,18.77,18.79,18.72,12939
2019-01-14 15:30:00,18.7725,18.72,18.775,18.705,12325
2019-01-14 15:35:00,18.73,18.705,18.74,18.68,27224
2019-01-14 15:40:00,18.71,18.62,18.73,18.605,19199
2019-01-14 15:45:00,18.625,18.55,18.635,18.54,9535
2019-01-14 15:50:00,18.555,18.57,18.58,18.53,8116
2019-01-14 15:55:00,18.57,18.6399,18.655,18.57,4640
2019-01-14 16:00:00,18.62,18.65,18.665,18.585,11170
2019-01-14 16:05:00,18.65,18.6,18.65,18.59,12348
2019-01-14 16:10:00,18.6,18.58,18.61,18.57,9315
2019-01-14 16:15:00,18.59,18.49,18.605,18.49,12410
2019-01-14 16:20:00,18.48,18.51,18.53,18.45,13694
2019-01-14 16:25:00,18.51,18.59,18.605,18.51,7815
2019-01-14 16:30:00,18.57,18.62,18.63,18.57,9678
2019-01-14 16:35:00,18.62,18.605,18.625,18.585,9301
2019-01-14 16:40:00,18.61,18.61,18.645,18.595,9540
2019-01-14 16:45:00,18.61,18.6,18.63,18.6,7404
2019-01-14 16:50:00,18.6,18.575,18.615,18.53,23822
2019-01-14 16:55:00,18.57,18.535,18.57,18.515,8852
2019-01-14 17:00:00,18.54,18.59,18.6,18.54,16514
2019-01-14 17:05:00,18.59,18.52,18.59,18.51,13822
2019-01-14 17:10:00,18.52,18.47,18.53,18.46,14733
2019-01-14 17:15:00,18.48,18.57,18.575,18.48,8896
2019-01-14 17:20:00,18.57,18.605,18.63,18.57,12936
2019-01-14 17:25:00,18.61,18.59,18.61,18.575,4500
2019-01-14 17:30:00,18.6,18.59,18.615,18.585,5633
2019-01-14 17:35:00,18.59,18.535,18.59,18.52,6761
2019-01-14 17:40:00,18.54,18.5,18.545,18.48,83763
2019-01-14 17:45:00,18.505,18.53,18.565,18.505,16181
2019-01-14 17:50:00,18.54,18.54,18.56,18.535,5163
2019-01-14 17:55:00,18.55,18.44,18.565,18.44,184013
2019-01-14 18:00:00,18.435,18.46,18.49,18.435,24722
2019-01-14 18:05:00,18.455,18.54,18.54,18.45,9559
