timestamp,open,close,high,low,vol
2019-01-14 14:30:00,28.22,28.3233,28.3483,28.22,75028
2019-01-14 14:35:00,28.32,28.1901,28.34,28.18,35744
2019-01-14 14:40:00,28.189,28.1071,28.19,28.05,41016
2019-01-14 14:45:00,28.05,28.1199,28.15,28.041999999999998,37740
2019-01-14 14:50:00,28.1099,28.0499,28.13,28.0,32428
2019-01-14 14:55:00,28.05,28.12,28.15,28.04,29991
2019-01-14 15:00:00,28.11,28.01,28.15,27.98,38166
2019-01-14 15:05:00,28.01,27.97,28.05,27.9424,28357
2019-01-14 15:10:00,27.962,27.9351,27.97,27.92,28787
2019-01-14 15:15:00,27.95,27.92,28.01,27.9,20102
2019-01-14 15:20:00,27.9149,27.98,27.9999,27.895,20144
2019-01-14 15:25:00,27.99,28.01,28.06,27.99,32070
2019-01-14 15:30:00,28.01,27.89,28.035,27.87,43380
2019-01-14 15:35:00,27.89,27.92,27.9399,27.89,10174
2019-01-14 15:40:00,27.94,27.89,27.9501,27.8835,17784
2019-01-14 15:45:00,27.88,27.99,28.03,27.84,36610
2019-01-14 15:50:00,27.99,27.9799,28.03,27.955,22071
2019-01-14 15:55:00,27.96,27.9,27.96,27.81,40423
2019-01-14 16:00:00,27.92,27.8965,27.99,27.86,16631
2019-01-14 16:05:00,27.91,27.95,27.99,27.9,9333
2019-01-14 16:10:00,27.97,27.976,28.02,27.94,11418
2019-01-14 16:15:00,27.96,28.085,28.1,27.9239,24563
2019-01-14 16:20:00,28.1,28.05,28.11,28.03,28035
2019-01-14 16:25:00,28.06,28.03,28.06,28.0101,18478
2019-01-14 16:30:00,28.05,27.96,28.0799,27.9399,16225
2019-01-14 16:35:00,27.965,27.9,27.97,27.88,20616
2019-01-14 16:40:00,27.8899,27.905,27.94,27.87,32605
2019-01-14 16:45:00,27.92,27.95,27.95,27.91,18160
2019-01-14 16:50:00,27.96,28.005,28.04,27.93,47030
2019-01-14 16:55:00,28.0,27.99,28.0,27.97,9338
2019-01-14 17:00:00,27.97,27.99,28.02,27.97,12944
2019-01-14 17:05:00,27.99,27.95,28.02,27.95,11821
2019-01-14 17:10:00,27.96,27.9143,27.96,27.9143,3652
2019-01-14 17:15:00,27.91,27.83,27.91,27.8,40637
2019-01-14 17:20:00,27.84,27.8369,27.86,27.8323,18318
2019-01-14 17:25:00,27.83,27.86,27.877,27.83,5984
2019-01-14 17:30:00,27.85,27.87,27.9,27.85,3782
2019-01-14 17:35:00,27.87,27.8799,27.89,27.87,5296
2019-01-14 17:40:00,27.87,27.87,27.9,27.86,8862
2019-01-14 17:45:00,27.85,27.89,27.89,27.84,9024
2019-01-14 17:50:00,27.88,27.89,27.91,27.88,3366
2019-01-14 17:55:00,27.88,27.9,27.9027,27.87,12332
2019-01-14 18:00:00,27.9,27.8853,27.93,27.87,7579
2019-01-14 18:05:00,27.908,27.9,27.95,27.9,4235
2019-01-14 18:10:00,27.89,27.84,27.89,27.8231,9542
2019-01-14 18:15:00,27.83,27.81,27.84,27.81,9571
2019-01-14 18:20:00,27.81,27.81,27.8142,27.7882,11269
2019-01-14 18:25:00,27.805,27.84,27.845,27.805,11882
2019-01-14 18:30:00,27.82,27.84,27.84,27.81,12208
2019-01-14 18:35:00,27.8321,27.7916,27.8321,27.7916,3924
2019-01-14 18:40:00,27.8,27.785,27.8,27.78,8209
2019-01-14 18:45:00,27.78,27.835,27.8434,27.75,24556
2019-01-14 18:50:00,27.82,27.83,27.84,27.82,3437
2019-01-14 18:55:00,27.8223,27.86,27.87,27.8223,3764
2019-01-14 19:00:00,27.855999999999998,27.85,27.915,27.85,14230
2019-01-14 19:05:00,27.84,27.91,27.91,27.82,20362
2019-01-14 19:10:00,27.9,27.91,27.95,27.888,12877
2019-01-14 19:15:00,27.91,27.97,27.97,27.9089,34568
2019-01-14 19:20:00,27.9644,27.96,27.979,27.95,32766
2019-01-14 19:25:00,27.96,27.97,28.01,27.9549,9404
2019-01-14 19:30:00,27.96,27.94,27.97,27.94,5715
2019-01-14 19:35:00,27.95,27.95,27.96,27.925,17534
2019-01-14 19:40:00,27.94,27.91,27.9449,27.89,3364
2019-01-14 19:45:00,27.9,27.87,27.9,27.85,7417
2019-01-14 19:50:00,27.8627,27.85,27.8651,27.845,6350
2019-01-14 19:55:00,27.8428,27.79,27.85,27.7849,10090
2019-01-14 20:00:00,27.8,27.84,27.85,27.78,17184
2019-01-14 20:05:00,27.82,27.8166,27.849,27.8,18985
2019-01-14 20:10:00,27.82,27.8869,27.89,27.81,22154
2019-01-14 20:15:00,27.88,27.85,27.885,27.84,21686
2019-01-14 20:20:00,27.85,27.81,27.86,27.7936,12789
2019-01-14 20:25:00,27.81,27.88,27.88,27.81,7460
2019-01-14 20:30:00,27.88,27.8865,27.89,27.84,12897
2019-01-14 20:35:00,27.87,27.86,27.88,27.8529,9713
2019-01-14 20:40:00,27.8796,27.93,27.94,27.87,26579
2019-01-14 20:45:00,27.94,27.9733,27.98,27.9101,37984
2019-01-14 20:50:00,27.97,28.05,28.0573,27.9541,70653
2019-01-14 20:55:00,28.06,28.0269,28.06,27.8901,62012
2019-01-15 14:30:00,27.906999999999996,27.83,27.906999999999996,27.8,40271
2019-01-15 14:35:00,27.81,27.5351,27.81,27.53,58784
2019-01-15 14:40:00,27.5501,27.49,27.59,27.48,38017
2019-01-15 14:45:00,27.49,27.5201,27.555,27.45,41754
2019-01-15 14:50:00,27.5,27.48,27.54,27.4016,38593
2019-01-15 14:55:00,27.4666,27.495,27.54,27.4666,26781
2019-01-15 15:00:00,27.48,27.2534,27.48,27.2,106931
2019-01-15 15:05:00,27.25,27.38,27.38,27.25,30481
2019-01-15 15:10:00,27.38,27.4867,27.54,27.35,89912
2019-01-15 15:15:00,27.49,27.53,27.6147,27.49,50377
2019-01-15 15:20:00,27.53,27.5399,27.64,27.52,35525
2019-01-15 15:25:00,27.534000000000002,27.56,27.5899,27.51,17058
2019-01-15 15:30:00,27.5,27.5,27.61,27.46,23005
2019-01-15 15:35:00,27.5174,27.4732,27.53,27.46,25942
2019-01-15 15:40:00,27.4548,27.42,27.47,27.36,29975
2019-01-15 15:45:00,27.4156,27.46,27.5266,27.4143,39005
2019-01-15 15:50:00,27.46,27.385,27.46,27.37,26234
2019-01-15 15:55:00,27.365,27.36,27.47,27.33,16361
2019-01-15 16:00:00,27.35,27.3,27.3552,27.3,6155
2019-01-15 16:05:00,27.3,27.33,27.36,27.27,17000
2019-01-15 16:10:00,27.35,27.41,27.45,27.35,21400
2019-01-15 16:15:00,27.39,27.39,27.4,27.3656,6862
2019-01-15 16:20:00,27.37,27.455,27.46,27.37,17480
2019-01-15 16:25:00,27.46,27.41,27.4844,27.38,11029
2019-01-15 16:30:00,27.4001,27.430999999999997,27.45,27.4001,19677
2019-01-15 16:35:00,27.4,27.39,27.4302,27.3818,12600
2019-01-15 16:40:00,27.4001,27.3169,27.4021,27.28,19272
2019-01-15 16:45:00,27.32,27.3,27.32,27.29,13297
2019-01-15 16:50:00,27.3,27.28,27.32,27.2716,10493
2019-01-15 16:55:00,27.29,27.1501,27.29,27.12,49800
2019-01-15 17:00:00,27.1572,27.04,27.16,27.0394,39744
2019-01-15 17:05:00,27.0349,27.1099,27.1182,27.0,46928
2019-01-15 17:10:00,27.0951,27.03,27.11,27.01,26162
2019-01-15 17:15:00,27.0321,27.0501,27.0652,27.02,37316
2019-01-15 17:20:00,27.05,27.0051,27.05,26.98,45027
2019-01-15 17:25:00,27.005,27.06,27.0866,27.005,29177
2019-01-15 17:30:00,27.07,27.14,27.1659,27.0619,19445
2019-01-15 17:35:00,27.1333,27.11,27.1395,27.11,20217
2019-01-15 17:40:00,27.1,27.12,27.14,27.0758,28148
2019-01-15 17:45:00,27.13,27.12,27.1521,27.1,9606
2019-01-15 17:50:00,27.13,27.1766,27.1766,27.13,21773
2019-01-15 17:55:00,27.1649,27.184,27.23,27.1649,23186
2019-01-15 18:00:00,27.185,27.1927,27.2151,27.1833,5350
2019-01-15 18:05:00,27.1901,27.159000000000002,27.1901,27.15,18593
2019-01-15 18:10:00,27.155,27.1999,27.23,27.155,9744
2019-01-15 18:15:00,27.2463,27.19,27.2475,27.19,10600
2019-01-15 18:20:00,27.19,27.18,27.2,27.16,10796
2019-01-15 18:25:00,27.19,27.19,27.19,27.1514,6657
2019-01-15 18:30:00,27.18,27.1651,27.18,27.14,4408
2019-01-15 18:35:00,27.16,27.14,27.16,27.11,6745
2019-01-15 18:40:00,27.14,27.15,27.1545,27.12,5771
2019-01-15 18:45:00,27.15,27.18,27.2181,27.15,16975
2019-01-15 18:50:00,27.1734,27.16,27.18,27.15,4500
2019-01-15 18:55:00,27.17,27.16,27.17,27.15,4309
2019-01-15 19:00:00,27.16,27.19,27.2033,27.06,11646
