timestamp,open,close,high,low,vol
2019-01-14 14:30:00,21.3,21.48,21.69,21.3,7750
2019-01-14 14:35:00,21.55,21.352,21.6,21.35,11039
2019-01-14 14:40:00,21.36,21.51,21.57,21.33,19200
2019-01-14 14:45:00,21.52,21.55,21.55,21.49,1300
2019-01-14 14:50:00,21.535,21.435,21.54,21.42,31148
2019-01-14 14:55:00,21.435,21.43,21.46,21.35,12806
2019-01-14 15:00:00,21.41,21.435,21.47,21.35,9315
2019-01-14 15:05:00,21.41,21.46,21.5,21.36,47700
2019-01-14 15:10:00,21.48,21.43,21.48,21.4,8191
2019-01-14 15:15:00,21.42,21.44,21.44,21.38,800
2019-01-14 15:20:00,21.47,21.455,21.515,21.45,4161
2019-01-14 15:25:00,21.45,21.46,21.46,21.41,1300
2019-01-14 15:30:00,21.44,21.4,21.445,21.38,10500
2019-01-14 15:35:00,21.36,21.43,21.43,21.36,2900
2019-01-14 15:40:00,21.43,21.5301,21.5408,21.43,4050
2019-01-14 15:45:00,21.56,21.44,21.58,21.44,2683
2019-01-14 15:50:00,21.44,21.46,21.46,21.42,1300
2019-01-14 15:55:00,21.46,21.36,21.47,21.36,54602
2019-01-14 16:00:00,21.37,21.41,21.45,21.33,6308
2019-01-14 16:05:00,21.39,21.33,21.39,21.31,30536
2019-01-14 16:10:00,21.32,21.31,21.33,21.2686,12017
2019-01-14 16:15:00,21.31,21.19,21.31,21.19,18822
2019-01-14 16:20:00,21.2,21.22,21.24,21.2,3687
2019-01-14 16:25:00,21.22,21.2,21.25,21.2,2900
2019-01-14 16:30:00,21.18,21.24,21.25,21.16,10472
2019-01-14 16:35:00,21.22,21.22,21.25,21.195,14290
2019-01-14 16:40:00,21.24,21.21,21.25,21.19,7377
2019-01-14 16:45:00,21.21,21.24,21.25,21.205,34300
2019-01-14 16:50:00,21.23,21.2,21.23,21.19,4530
2019-01-14 16:55:00,21.25,21.25,21.25,21.19,7379
2019-01-14 17:00:00,21.25,21.35,21.35,21.23,7100
2019-01-14 17:05:00,21.35,21.37,21.4,21.35,2300
2019-01-14 17:10:00,21.35,21.44,21.45,21.35,2600
2019-01-14 17:15:00,21.44,21.46,21.5,21.44,5256
2019-01-14 17:20:00,21.45,21.53,21.53,21.45,1600
2019-01-14 17:25:00,21.52,21.53,21.53,21.51,1720
2019-01-14 17:30:00,21.53,21.5962,21.5962,21.53,1117
2019-01-14 17:35:00,21.61,21.64,21.64,21.605,2800
2019-01-14 17:40:00,21.65,21.59,21.67,21.59,8398
2019-01-14 17:45:00,21.59,21.61,21.61,21.58,2900
2019-01-14 17:50:00,21.62,21.59,21.66,21.57,8058
2019-01-14 17:55:00,21.59,21.55,21.59,21.54,3000
2019-01-14 18:00:00,21.54,21.45,21.54,21.45,24300
2019-01-14 18:05:00,21.465,21.45,21.465,21.43,8277
2019-01-14 18:10:00,21.45,21.39,21.45,21.385,6393
2019-01-14 18:15:00,21.38,21.4,21.4,21.36,2100
