timestamp,open,close,high,low,vol
2018-12-31 14:30:00,9.26,9.06,9.31,9.06,15811
2018-12-31 14:35:00,9.0761,9.04,9.12,8.9,12373
2018-12-31 14:40:00,9.02,8.78,9.02,8.78,7167
2018-12-31 14:45:00,8.77,8.735,8.78,8.68,7917
2018-12-31 14:50:00,8.725,8.655,8.725,8.56,30963
2018-12-31 14:55:00,8.65,8.84,8.84,8.65,6716
2018-12-31 15:00:00,8.83,9.06,9.06,8.83,12201
2018-12-31 15:05:00,9.03,8.96,9.03,8.94,8069
2018-12-31 15:10:00,8.98,8.9,9.02,8.9,5419
2018-12-31 15:15:00,8.91,8.91,8.94,8.9,4909
2018-12-31 15:20:00,8.9198,8.915,8.93,8.91,3964
2018-12-31 15:25:00,8.91,8.82,8.91,8.81,15693
2018-12-31 15:30:00,8.84,8.78,8.84,8.77,10225
2018-12-31 15:35:00,8.795,8.81,8.84,8.77,7274
2018-12-31 15:40:00,8.83,8.9,8.92,8.83,9250
2018-12-31 15:45:00,8.91,8.96,9.01,8.91,6547
2018-12-31 15:50:00,8.96,8.78,8.96,8.78,5249
2018-12-31 15:55:00,8.78,8.69,8.825,8.69,9100
2018-12-31 16:00:00,8.69,8.65,8.71,8.57,14697
2018-12-31 16:05:00,8.66,8.72,8.73,8.64,13300
2018-12-31 16:10:00,8.72,8.66,8.72,8.65,17622
2018-12-31 16:15:00,8.655,8.59,8.66,8.59,6066
2018-12-31 16:20:00,8.57,8.57,8.59,8.56,2699
2018-12-31 16:25:00,8.58,8.63,8.63,8.57,7768
2018-12-31 16:30:00,8.61,8.53,8.61,8.52,7231
2018-12-31 16:35:00,8.54,8.59,8.665,8.54,6904
2018-12-31 16:40:00,8.59,8.585,8.625,8.57,6168
2018-12-31 16:45:00,8.585,8.65,8.67,8.585,8208
2018-12-31 16:50:00,8.66,8.68,8.68,8.625,11920
2018-12-31 16:55:00,8.69,8.72,8.74,8.69,5740
2018-12-31 17:00:00,8.73,8.76,8.7603,8.73,5052
2018-12-31 17:05:00,8.77,8.78,8.83,8.765,13295
2018-12-31 17:10:00,8.77,8.72,8.77,8.68,3800
2018-12-31 17:15:00,8.71,8.65,8.72,8.65,6133
2018-12-31 17:20:00,8.65,8.63,8.66,8.63,2810
2018-12-31 17:25:00,8.63,8.61,8.63,8.6,4620
2018-12-31 17:30:00,8.62,8.61,8.64,8.6,4888
2018-12-31 17:35:00,8.62,8.65,8.7,8.62,15400
2018-12-31 17:40:00,8.655,8.66,8.67,8.655,1200
2018-12-31 17:45:00,8.665,8.66,8.665,8.66,600
