timestamp,open,close,high,low,vol
2019-01-14 14:30:00,16.51,16.54,16.6,16.51,47800
2019-01-14 14:35:00,16.53,16.45,16.53,16.4416,43626
2019-01-14 14:40:00,16.455,16.5,16.51,16.45,17328
2019-01-14 14:45:00,16.505,16.535,16.535,16.495,17972
2019-01-14 14:50:00,16.54,16.52,16.55,16.52,15018
2019-01-14 14:55:00,16.51,16.55,16.55,16.51,4900
2019-01-14 15:00:00,16.5405,16.565,16.575,16.54,11918
2019-01-14 15:05:00,16.575,16.55,16.59,16.55,28668
2019-01-14 15:10:00,16.55,16.56,16.565,16.535,6981
2019-01-14 15:15:00,16.565,16.575,16.605,16.565,11810
2019-01-14 15:20:00,16.575,16.58,16.605,16.5675,10153
2019-01-14 15:25:00,16.57,16.575,16.585,16.55,5600
2019-01-14 15:30:00,16.57,16.6,16.605,16.57,8869
2019-01-14 15:35:00,16.5983,16.58,16.5983,16.58,18430
2019-01-14 15:40:00,16.59,16.565,16.595,16.565,27169
2019-01-14 15:45:00,16.56,16.61,16.61,16.56,13283
2019-01-14 15:50:00,16.61,16.595,16.62,16.59,9890
2019-01-14 15:55:00,16.5901,16.605,16.62,16.5901,12997
2019-01-14 16:00:00,16.605,16.615,16.62,16.6,15703
2019-01-14 16:05:00,16.62,16.59,16.62,16.585,5139
2019-01-14 16:10:00,16.6,16.585,16.61,16.58,6747
2019-01-14 16:15:00,16.585,16.57,16.59,16.5614,10803
2019-01-14 16:20:00,16.57,16.58,16.58,16.545,9000
2019-01-14 16:25:00,16.58,16.555,16.5868,16.55,12318
2019-01-14 16:30:00,16.555,16.58,16.58,16.55,14637
2019-01-14 16:35:00,16.57,16.555,16.575,16.55,6797
2019-01-14 16:40:00,16.56,16.56,16.58,16.56,5747
2019-01-14 16:45:00,16.57,16.54,16.57,16.54,3999
2019-01-14 16:50:00,16.535,16.5401,16.56,16.53,6603
2019-01-14 16:55:00,16.5471,16.56,16.575,16.5471,6187
2019-01-14 17:00:00,16.555,16.57,16.57,16.55,6628
2019-01-14 17:05:00,16.58,16.56,16.585,16.56,6697
2019-01-14 17:10:00,16.5599,16.56,16.565,16.5599,3400
2019-01-14 17:15:00,16.57,16.575,16.575,16.57,3877
2019-01-14 17:20:00,16.58,16.565,16.58,16.565,5800
2019-01-14 17:25:00,16.57,16.56,16.57,16.56,4246
2019-01-14 17:30:00,16.56,16.56,16.56,16.54,3332
2019-01-14 17:35:00,16.5679,16.57,16.575,16.5618,5297
2019-01-14 17:40:00,16.567,16.56,16.575,16.55,7816
2019-01-14 17:45:00,16.56,16.55,16.565,16.545,5142
2019-01-14 17:50:00,16.545,16.56,16.56,16.52,3900
2019-01-14 17:55:00,16.555,16.535,16.56,16.525,27771
2019-01-14 18:00:00,16.54,16.55,16.56,16.54,6435
2019-01-14 18:05:00,16.545,16.575,16.5755,16.545,3000
2019-01-14 18:10:00,16.57,16.585,16.59,16.57,3563
2019-01-14 18:15:00,16.585,16.585,16.59,16.5701,8900
2019-01-14 18:20:00,16.585,16.56,16.6,16.56,10609
2019-01-14 18:25:00,16.5699,16.565,16.57,16.56,4859
2019-01-14 18:30:00,16.565,16.58,16.595,16.565,5820
2019-01-14 18:35:00,16.5861,16.595,16.5999,16.58,3695
2019-01-14 18:40:00,16.595,16.595,16.61,16.59,15284
2019-01-14 18:45:00,16.59,16.585,16.595,16.58,2000
2019-01-14 18:50:00,16.585,16.585,16.59,16.58,9449
2019-01-14 18:55:00,16.585,16.585,16.595,16.585,5933
2019-01-14 19:00:00,16.585,16.585,16.595,16.585,8828
2019-01-14 19:05:00,16.59,16.58,16.5975,16.58,6700
2019-01-14 19:10:00,16.5738,16.595,16.6,16.57,7001
2019-01-14 19:15:00,16.595,16.5755,16.595,16.57,5203
2019-01-14 19:20:00,16.58,16.6,16.6,16.57,4392
2019-01-14 19:25:00,16.595,16.59,16.6,16.59,5274
2019-01-14 19:30:00,16.595,16.565,16.6,16.5596,7267
2019-01-14 19:35:00,16.56,16.575,16.58,16.56,7840
2019-01-14 19:40:00,16.575,16.565,16.575,16.56,17000
2019-01-14 19:45:00,16.565,16.56,16.58,16.56,17414
2019-01-14 19:50:00,16.56,16.555,16.565,16.55,4099
2019-01-14 19:55:00,16.555,16.5666,16.5725,16.555,21267
2019-01-14 20:00:00,16.565,16.55,16.575,16.5437,18214
2019-01-14 20:05:00,16.55,16.5599,16.56,16.55,12606
2019-01-14 20:10:00,16.55,16.56,16.56,16.5301,9201
2019-01-14 20:15:00,16.555,16.57,16.57,16.55,8407
2019-01-14 20:20:00,16.57,16.55,16.575,16.55,16982
2019-01-14 20:25:00,16.53,16.5399,16.55,16.51,16510
2019-01-14 20:30:00,16.53,16.515,16.53,16.51,21509
2019-01-14 20:35:00,16.515,16.515,16.52,16.5,33384
2019-01-14 20:40:00,16.52,16.505,16.52,16.5,16994
2019-01-14 20:45:00,16.505,16.51,16.52,16.48,30444
2019-01-14 20:50:00,16.515,16.475,16.52,16.47,92047
2019-01-14 20:55:00,16.48,16.42,16.48,16.41,305302
2019-01-15 14:30:00,16.51,16.455,16.51,16.45,11690
2019-01-15 14:35:00,16.45,16.505,16.525,16.445,20531
