timestamp,open,close,high,low,vol
2019-01-14 14:30:00,32.39,32.26,32.5,32.23,185948
2019-01-14 14:35:00,32.26,32.39,32.47,32.12,177629
2019-01-14 14:40:00,32.43,32.42,32.57,32.36,64247
2019-01-14 14:45:00,32.45,32.4401,32.52,32.37,49788
2019-01-14 14:50:00,32.45,32.51,32.57,32.35,77901
2019-01-14 14:55:00,32.5,32.38,32.55,32.36,63181
2019-01-14 15:00:00,32.39,32.48,32.48,32.345,96570
2019-01-14 15:05:00,32.475,32.42,32.51,32.345,86295
2019-01-14 15:10:00,32.43,32.61,32.69,32.42,121939
2019-01-14 15:15:00,32.61,32.727,32.74,32.56,66842
2019-01-14 15:20:00,32.73,32.63,32.75,32.6,62008
2019-01-14 15:25:00,32.62,32.57,32.6516,32.54,38143
2019-01-14 15:30:00,32.57,32.68,32.75,32.57,52589
2019-01-14 15:35:00,32.69,32.61,32.7,32.61,29780
2019-01-14 15:40:00,32.6169,32.62,32.645,32.58,22265
2019-01-14 15:45:00,32.62,32.54,32.64,32.48,47542
2019-01-14 15:50:00,32.54,32.55,32.595,32.5,44828
2019-01-14 15:55:00,32.54,32.58,32.6401,32.51,45179
2019-01-14 16:00:00,32.57,32.625,32.67,32.52,44969
2019-01-14 16:05:00,32.6399,32.61,32.65,32.59,28202
2019-01-14 16:10:00,32.58,32.53,32.58,32.4852,23607
2019-01-14 16:15:00,32.53,32.57,32.63,32.53,85256
2019-01-14 16:20:00,32.57,32.63,32.63,32.55,53195
2019-01-14 16:25:00,32.63,32.62,32.655,32.6,82172
2019-01-14 16:30:00,32.62,32.54,32.62,32.52,52919
2019-01-14 16:35:00,32.54,32.5846,32.6,32.52,34839
2019-01-14 16:40:00,32.59,32.6,32.62,32.545,23297
2019-01-14 16:45:00,32.61,32.5418,32.67,32.5418,38273
2019-01-14 16:50:00,32.52,32.44,32.55,32.4,55767
2019-01-14 16:55:00,32.45,32.4322,32.47,32.415,36844
2019-01-14 17:00:00,32.44,32.49,32.49,32.437,37541
2019-01-14 17:05:00,32.47,32.49,32.52,32.45,27717
2019-01-14 17:10:00,32.48,32.51,32.53,32.45,53248
2019-01-14 17:15:00,32.515,32.47,32.55,32.46,37393
2019-01-14 17:20:00,32.46,32.48,32.51,32.45,42163
2019-01-14 17:25:00,32.4849,32.465,32.485,32.45,16376
2019-01-14 17:30:00,32.47,32.49,32.51,32.45,36277
2019-01-14 17:35:00,32.5,32.46,32.5,32.45,11670
2019-01-14 17:40:00,32.46,32.49,32.505,32.45,11828
2019-01-14 17:45:00,32.51,32.485,32.52,32.45,29869
2019-01-14 17:50:00,32.47,32.43,32.47,32.4,21192
2019-01-14 17:55:00,32.44,32.43,32.455999999999996,32.425,21960
2019-01-14 18:00:00,32.42,32.39,32.43,32.37,51371
2019-01-14 18:05:00,32.4,32.38,32.405,32.32,40011
2019-01-14 18:10:00,32.38,32.44,32.4566,32.36,39682
2019-01-14 18:15:00,32.44,32.504,32.54,32.44,50564
2019-01-14 18:20:00,32.51,32.51,32.5399,32.51,21678
2019-01-14 18:25:00,32.5,32.54,32.56,32.5,21795
2019-01-14 18:30:00,32.54,32.5741,32.61,32.54,20755
2019-01-14 18:35:00,32.57,32.58,32.62,32.56,29351
2019-01-14 18:40:00,32.59,32.57,32.59,32.535,20800
2019-01-14 18:45:00,32.56,32.555,32.59,32.53,14523
2019-01-14 18:50:00,32.56,32.55,32.5881,32.515,10834
2019-01-14 18:55:00,32.55,32.52,32.555,32.51,15290
2019-01-14 19:00:00,32.52,32.565,32.565,32.51,24829
2019-01-14 19:05:00,32.57,32.55,32.585,32.55,22010
2019-01-14 19:10:00,32.56,32.5299,32.57,32.51,17244
2019-01-14 19:15:00,32.52,32.47,32.52,32.4568,17630
2019-01-14 19:20:00,32.47,32.48,32.5,32.47,13781
2019-01-14 19:25:00,32.48,32.495,32.495,32.435,12940
2019-01-14 19:30:00,32.495,32.465,32.51,32.465,31183
2019-01-14 19:35:00,32.46,32.43,32.475,32.415,15845
2019-01-14 19:40:00,32.43,32.49,32.49,32.425,19425
2019-01-14 19:45:00,32.48,32.47,32.5,32.465,19398
2019-01-14 19:50:00,32.4632,32.48,32.4996,32.46,19955
2019-01-14 19:55:00,32.48,32.54,32.56,32.4649,12787
2019-01-14 20:00:00,32.545,32.5129,32.57,32.49,63783
2019-01-14 20:05:00,32.5172,32.51,32.52,32.485,12640
2019-01-14 20:10:00,32.51,32.4835,32.53,32.475,11290
2019-01-14 20:15:00,32.4832,32.52,32.54,32.48,22199
2019-01-14 20:20:00,32.52,32.53,32.55,32.49,18812
2019-01-14 20:25:00,32.53,32.46,32.54,32.45,27478
2019-01-14 20:30:00,32.47,32.47,32.51,32.455,31363
2019-01-14 20:35:00,32.475,32.48,32.5,32.455,32156
2019-01-14 20:40:00,32.475,32.41,32.48,32.4,60011
2019-01-14 20:45:00,32.405,32.3901,32.435,32.3901,62124
2019-01-14 20:50:00,32.3999,32.355,32.41,32.355,84176
2019-01-14 20:55:00,32.35,32.36,32.42,32.34,173357
2019-01-15 14:30:00,32.55,32.7685,32.83,32.47,173469
2019-01-15 14:35:00,32.79,32.97,33.0,32.78,108017
2019-01-15 14:40:00,32.96,33.21,33.27,32.96,139544
2019-01-15 14:45:00,33.23,32.99,33.29,32.99,314971
2019-01-15 14:50:00,32.99,33.0,33.09,32.93,227990
2019-01-15 14:55:00,33.0,33.0216,33.07,32.91,195469
2019-01-15 15:00:00,33.02,33.29,33.315,33.01,126757
2019-01-15 15:05:00,33.28,33.16,33.35,33.16,120378
2019-01-15 15:10:00,33.155,33.115,33.1844,33.08,211468
2019-01-15 15:15:00,33.12,33.15,33.17,33.02,81550
2019-01-15 15:20:00,33.1648,33.05,33.17,32.96,222375
2019-01-15 15:25:00,33.05,33.02,33.1,32.97,50621
2019-01-15 15:30:00,33.03,33.02,33.075,32.97,74804
2019-01-15 15:35:00,33.025,33.02,33.0654,32.97,36292
2019-01-15 15:40:00,33.01,33.19,33.19,33.01,52242
2019-01-15 15:45:00,33.19,33.19,33.2,33.13,61575
2019-01-15 15:50:00,33.195,33.31,33.34,33.195,58642
2019-01-15 15:55:00,33.31,33.2856,33.3436,33.22,37466
2019-01-15 16:00:00,33.29,33.3,33.325,33.25,27937
2019-01-15 16:05:00,33.31,33.27,33.32,33.1912,35182
2019-01-15 16:10:00,33.26,33.28,33.2932,33.2,32630
2019-01-15 16:15:00,33.27,33.27,33.3278,33.24,42295
2019-01-15 16:20:00,33.28,33.19,33.33,33.19,33145
2019-01-15 16:25:00,33.1999,33.205,33.24,33.16,40181
2019-01-15 16:30:00,33.21,33.155,33.225,33.095,41244
2019-01-15 16:35:00,33.17,33.16,33.18,33.11,29012
2019-01-15 16:40:00,33.15,33.205,33.23,33.125,29380
2019-01-15 16:45:00,33.195,33.24,33.25,33.175,103941
2019-01-15 16:50:00,33.24,33.12,33.25,33.0932,59752
2019-01-15 16:55:00,33.1224,33.27,33.27,33.12,25467
2019-01-15 17:00:00,33.27,33.22,33.33,33.2,51082
2019-01-15 17:05:00,33.22,33.17,33.235,33.15,33391
2019-01-15 17:10:00,33.18,33.23,33.24,33.17,20568
2019-01-15 17:15:00,33.23,33.18,33.24,33.16,112610
2019-01-15 17:20:00,33.18,33.18,33.195,33.1191,118233
2019-01-15 17:25:00,33.18,33.0841,33.19,33.0796,44686
2019-01-15 17:30:00,33.085,32.9933,33.105,32.945,71190
2019-01-15 17:35:00,32.9901,32.96,32.9901,32.885,52955
2019-01-15 17:40:00,32.96,32.9999,33.015,32.92,32183
2019-01-15 17:45:00,32.985,32.99,33.005,32.96,32416
2019-01-15 17:50:00,32.985,32.92,32.985,32.91,26917
2019-01-15 17:55:00,32.92,32.899,32.93,32.84,70095
2019-01-15 18:00:00,32.895,32.89,32.9,32.87,15944
2019-01-15 18:05:00,32.895,32.9,32.93,32.87,17640
2019-01-15 18:10:00,32.9,32.92,32.93,32.86,38227
2019-01-15 18:15:00,32.92,32.9,32.925,32.88,18087
2019-01-15 18:20:00,32.9,32.92,32.95,32.9,17187
