timestamp,open,close,high,low,vol
2019-01-14 14:30:00,8.07,8.1,8.1,8.06,29433
2019-01-14 14:35:00,8.1,8.1284,8.13,8.1,20823
2019-01-14 14:40:00,8.13,8.1228,8.13,8.11,10898
2019-01-14 14:45:00,8.1219,8.155,8.155,8.1219,28060
2019-01-14 14:50:00,8.16,8.17,8.18,8.16,32659
2019-01-14 14:55:00,8.17,8.17,8.18,8.16,24725
2019-01-14 15:00:00,8.17,8.16,8.17,8.16,8300
2019-01-14 15:05:00,8.17,8.17,8.18,8.17,10340
2019-01-14 15:10:00,8.175,8.18,8.1834,8.17,61955
2019-01-14 15:15:00,8.18,8.187000000000001,8.19,8.1747,19770
2019-01-14 15:20:00,8.19,8.1725,8.19,8.1725,16354
2019-01-14 15:25:00,8.17,8.17,8.175,8.16,12688
2019-01-14 15:30:00,8.17,8.18,8.18,8.17,2775
2019-01-14 15:35:00,8.1701,8.17,8.18,8.17,750
2019-01-14 15:40:00,8.1701,8.175,8.175,8.1701,916
2019-01-14 15:45:00,8.18,8.1699,8.18,8.1635,10762
2019-01-14 15:50:00,8.16,8.1868,8.1868,8.15,23091
2019-01-14 15:55:00,8.19,8.2155,8.23,8.19,41676
2019-01-14 16:00:00,8.21,8.23,8.23,8.19,79564
2019-01-14 16:05:00,8.22,8.195,8.225,8.1826,76143
2019-01-14 16:10:00,8.195,8.2,8.21,8.195,18432
2019-01-14 16:15:00,8.195,8.2099,8.21,8.1945,52058
2019-01-14 16:20:00,8.2,8.22,8.22,8.2,12759
2019-01-14 16:25:00,8.22,8.2179,8.22,8.21,5122
2019-01-14 16:30:00,8.22,8.22,8.23,8.21,59249
2019-01-14 16:35:00,8.2199,8.235,8.235,8.2199,7607
2019-01-14 16:40:00,8.235,8.2501,8.2539,8.2336,6297
2019-01-14 16:45:00,8.2556,8.2544,8.26,8.25,7304
2019-01-14 16:50:00,8.26,8.235,8.26,8.235,24796
2019-01-14 16:55:00,8.24,8.225,8.245,8.225,48704
2019-01-14 17:00:00,8.22,8.23,8.23,8.21,26000
2019-01-14 17:05:00,8.23,8.23,8.23,8.23,1600
2019-01-14 17:10:00,8.24,8.25,8.25,8.24,7239
2019-01-14 17:15:00,8.2431,8.255,8.26,8.2431,16227
2019-01-14 17:20:00,8.253,8.26,8.26,8.253,4600
2019-01-14 17:25:00,8.265,8.27,8.27,8.265,4115
2019-01-14 17:30:00,8.2699,8.26,8.2699,8.26,8921
2019-01-14 17:35:00,8.265,8.27,8.27,8.26,10978
2019-01-14 17:40:00,8.27,8.28,8.28,8.2634,16832
2019-01-14 17:45:00,8.29,8.285,8.3,8.28,49003
2019-01-14 17:50:00,8.28,8.285,8.2851,8.28,11567
2019-01-14 17:55:00,8.29,8.285,8.29,8.285,3300
2019-01-14 18:00:00,8.29,8.29,8.29,8.285,2468
2019-01-14 18:05:00,8.29,8.285,8.29,8.28,13596
2019-01-14 18:10:00,8.29,8.29,8.295,8.28,28762
2019-01-14 18:15:00,8.2931,8.3,8.3,8.29,11351
2019-01-14 18:20:00,8.3,8.295,8.3,8.29,13541
2019-01-14 18:25:00,8.3,8.295,8.3,8.295,1011
2019-01-14 18:30:00,8.3,8.295,8.3,8.29,4854
2019-01-14 18:35:00,8.3,8.3,8.3,8.29,4238
2019-01-14 18:40:00,8.295,8.285,8.2967,8.28,46789
2019-01-14 18:45:00,8.28,8.285,8.2884,8.28,16314
2019-01-14 18:50:00,8.28,8.28,8.29,8.28,10166
2019-01-14 18:55:00,8.285,8.285,8.29,8.2834,13167
2019-01-14 19:00:00,8.285,8.28,8.2862,8.275,55382
2019-01-14 19:05:00,8.28,8.29,8.298,8.28,33161
2019-01-14 19:10:00,8.295,8.295,8.2999,8.29,8208
2019-01-14 19:15:00,8.29,8.3,8.3,8.29,6265
2019-01-14 19:20:00,8.295,8.3,8.3,8.295,9369
2019-01-14 19:25:00,8.3,8.29,8.3,8.29,13917
2019-01-14 19:30:00,8.3,8.3,8.3,8.2915,9058
2019-01-14 19:35:00,8.3,8.28,8.3,8.28,19879
2019-01-14 19:40:00,8.285,8.295,8.3,8.285,26727
2019-01-14 19:45:00,8.3,8.3,8.3,8.29,21676
