timestamp,open,close,high,low,vol
2019-01-14 14:30:00,24.93,24.96,24.96,24.92,14748
2019-01-14 14:35:00,24.95,25.01,25.09,24.95,34025
2019-01-14 14:40:00,25.015,25.01,25.05,25.01,11107
2019-01-14 14:45:00,25.02,24.98,25.025,24.93,33483
2019-01-14 14:50:00,24.99,25.03,25.05,24.99,13982
2019-01-14 14:55:00,25.03,24.99,25.0401,24.98,83327
2019-01-14 15:00:00,25.005,25.08,25.095,25.0,35509
2019-01-14 15:05:00,25.07,25.06,25.08,25.045,31573
2019-01-14 15:10:00,25.066,25.055,25.08,25.0353,26100
2019-01-14 15:15:00,25.065,25.14,25.155,25.045,91416
2019-01-14 15:20:00,25.15,25.16,25.215,25.14,29471
2019-01-14 15:25:00,25.16,25.175,25.175,25.105,54359
2019-01-14 15:30:00,25.18,25.18,25.215,25.16,34506
2019-01-14 15:35:00,25.1879,25.19,25.2,25.165,26910
2019-01-14 15:40:00,25.1925,25.235,25.24,25.18,21039
2019-01-14 15:45:00,25.235,25.27,25.3,25.21,63661
2019-01-14 15:50:00,25.27,25.275,25.3,25.2418,200321
2019-01-14 15:55:00,25.2777,25.235,25.32,25.235,149584
2019-01-14 16:00:00,25.235,25.245,25.255,25.225,61573
2019-01-14 16:05:00,25.245,25.145,25.245,25.145,38083
2019-01-14 16:10:00,25.145,25.175,25.18,25.12,25919
2019-01-14 16:15:00,25.175,25.12,25.195,25.12,45205
2019-01-14 16:20:00,25.12,25.07,25.12,25.07,29891
2019-01-14 16:25:00,25.07,25.11,25.1199,25.05,42819
2019-01-14 16:30:00,25.11,25.165,25.17,25.1,157198
2019-01-14 16:35:00,25.165,25.155,25.2,25.1499,37074
2019-01-14 16:40:00,25.16,25.1367,25.17,25.12,36196
2019-01-14 16:45:00,25.1367,25.095,25.15,25.0936,29617
2019-01-14 16:50:00,25.1,25.08,25.115,25.0746,30470
2019-01-14 16:55:00,25.08,25.145,25.15,25.08,22949
2019-01-14 17:00:00,25.149,25.225,25.24,25.149,28755
2019-01-14 17:05:00,25.2378,25.195,25.255,25.195,28354
2019-01-14 17:10:00,25.2,25.21,25.21,25.195,9468
2019-01-14 17:15:00,25.215,25.245,25.25,25.215,25823
2019-01-14 17:20:00,25.24,25.255,25.255,25.23,21957
2019-01-14 17:25:00,25.2517,25.25,25.2517,25.21,27443
2019-01-14 17:30:00,25.25,25.29,25.305,25.25,30098
2019-01-14 17:35:00,25.28,25.26,25.2875,25.26,26530
2019-01-14 17:40:00,25.26,25.25,25.26,25.23,8274
2019-01-14 17:45:00,25.2564,25.24,25.27,25.23,23283
2019-01-14 17:50:00,25.24,25.25,25.27,25.24,20484
2019-01-14 17:55:00,25.245,25.23,25.26,25.23,64217
2019-01-14 18:00:00,25.235,25.24,25.25,25.23,12137
2019-01-14 18:05:00,25.24,25.255,25.255,25.235,5699
2019-01-14 18:10:00,25.25,25.305,25.31,25.242,29866
2019-01-14 18:15:00,25.31,25.315,25.3199,25.2844,12417
2019-01-14 18:20:00,25.31,25.3,25.34,25.3,53026
2019-01-14 18:25:00,25.31,25.305,25.34,25.305,40409
2019-01-14 18:30:00,25.3071,25.3,25.35,25.3,59610
2019-01-14 18:35:00,25.304,25.263,25.31,25.263,35114
2019-01-14 18:40:00,25.26,25.295,25.305,25.26,24241
2019-01-14 18:45:00,25.3,25.29,25.32,25.2732,23546
2019-01-14 18:50:00,25.295,25.305,25.33,25.295,32777
2019-01-14 18:55:00,25.3,25.28,25.305,25.28,14406
2019-01-14 19:00:00,25.29,25.315,25.32,25.27,33308
2019-01-14 19:05:00,25.315,25.34,25.37,25.31,28159
2019-01-14 19:10:00,25.34,25.36,25.36,25.32,22625
2019-01-14 19:15:00,25.36,25.3,25.37,25.28,15241
2019-01-14 19:20:00,25.31,25.28,25.31,25.28,17917
2019-01-14 19:25:00,25.28,25.315,25.32,25.28,36420
2019-01-14 19:30:00,25.32,25.335,25.34,25.28,33088
2019-01-14 19:35:00,25.335,25.3482,25.37,25.3342,20711
2019-01-14 19:40:00,25.345,25.365,25.39,25.33,19732
2019-01-14 19:45:00,25.36,25.355,25.38,25.355,18914
2019-01-14 19:50:00,25.355,25.375,25.39,25.35,28722
2019-01-14 19:55:00,25.375,25.3766,25.405,25.37,31683
2019-01-14 20:00:00,25.38,25.345,25.38,25.34,41747
2019-01-14 20:05:00,25.345,25.35,25.37,25.34,15899
2019-01-14 20:10:00,25.3544,25.35,25.36,25.32,40760
2019-01-14 20:15:00,25.35,25.39,25.4,25.345,39169
2019-01-14 20:20:00,25.385,25.388,25.4,25.38,21610
2019-01-14 20:25:00,25.39,25.3552,25.395,25.355,41458
2019-01-14 20:30:00,25.35,25.325,25.36,25.3246,191269
2019-01-14 20:35:00,25.325,25.34,25.36,25.32,29844
2019-01-14 20:40:00,25.335,25.315,25.34,25.3,27898
2019-01-14 20:45:00,25.31,25.305,25.32,25.29,66230
2019-01-14 20:50:00,25.305,25.28,25.31,25.28,45340
2019-01-14 20:55:00,25.28,25.3,25.32,25.28,109918
2019-01-15 14:30:00,25.39,25.45,25.46,25.32,20210
2019-01-15 14:35:00,25.46,25.515,25.52,25.415,21274
2019-01-15 14:40:00,25.51,25.52,25.589,25.505,24704
2019-01-15 14:45:00,25.525,25.49,25.5481,25.49,31319
2019-01-15 14:50:00,25.49,25.53,25.54,25.485,34001
2019-01-15 14:55:00,25.53,25.62,25.62,25.5,20753
2019-01-15 15:00:00,25.615,25.61,25.69,25.6,23946
2019-01-15 15:05:00,25.61,25.61,25.6621,25.59,23714
2019-01-15 15:10:00,25.6,25.57,25.6,25.53,18567
2019-01-15 15:15:00,25.57,25.5254,25.57,25.51,40776
2019-01-15 15:20:00,25.535,25.485,25.559,25.4532,124673
2019-01-15 15:25:00,25.49,25.465,25.515,25.455,16769
2019-01-15 15:30:00,25.47,25.5,25.5,25.45,15349
2019-01-15 15:35:00,25.51,25.54,25.555,25.5,18438
2019-01-15 15:40:00,25.545,25.53,25.58,25.51,13858
2019-01-15 15:45:00,25.53,25.555,25.555,25.505,13242
2019-01-15 15:50:00,25.56,25.54,25.57,25.53,20943
2019-01-15 15:55:00,25.54,25.5229,25.56,25.51,17755
2019-01-15 16:00:00,25.53,25.545,25.5549,25.51,21257
2019-01-15 16:05:00,25.55,25.52,25.555,25.5045,15447
2019-01-15 16:10:00,25.52,25.5,25.53,25.49,11703
2019-01-15 16:15:00,25.495,25.465,25.53,25.465,31721
2019-01-15 16:20:00,25.47,25.4166,25.48,25.4166,14840
2019-01-15 16:25:00,25.41,25.415,25.445,25.3933,15709
2019-01-15 16:30:00,25.4167,25.41,25.42,25.37,10591
2019-01-15 16:35:00,25.42,25.4399,25.445,25.41,11676
2019-01-15 16:40:00,25.43,25.42,25.475,25.42,15291
2019-01-15 16:45:00,25.42,25.44,25.45,25.42,5486
2019-01-15 16:50:00,25.43,25.47,25.48,25.4233,15506
2019-01-15 16:55:00,25.475,25.45,25.48,25.435,49458
2019-01-15 17:00:00,25.44,25.44,25.45,25.39,21900
2019-01-15 17:05:00,25.44,25.44,25.48,25.44,11862
2019-01-15 17:10:00,25.45,25.445,25.46,25.44,10900
2019-01-15 17:15:00,25.45,25.43,25.45,25.42,11424
2019-01-15 17:20:00,25.44,25.455,25.47,25.435,16762
2019-01-15 17:25:00,25.455,25.43,25.47,25.41,18678
2019-01-15 17:30:00,25.435,25.4,25.4354,25.37,18247
2019-01-15 17:35:00,25.4,25.36,25.4,25.35,19809
2019-01-15 17:40:00,25.35,25.37,25.3737,25.33,10940
2019-01-15 17:45:00,25.37,25.38,25.39,25.36,5632
2019-01-15 17:50:00,25.375,25.38,25.4,25.365,7901
2019-01-15 17:55:00,25.38,25.38,25.39,25.375,5534
2019-01-15 18:00:00,25.387,25.3336,25.387,25.33,22843
2019-01-15 18:05:00,25.33,25.34,25.3499,25.305,18951
2019-01-15 18:10:00,25.34,25.38,25.39,25.34,10371
2019-01-15 18:15:00,25.37,25.39,25.39,25.355,12927
2019-01-15 18:20:00,25.385,25.38,25.405,25.37,22020
2019-01-15 18:25:00,25.3801,25.36,25.385,25.36,47606
2019-01-15 18:30:00,25.36,25.375,25.385,25.355,14755
2019-01-15 18:35:00,25.3799,25.405,25.41,25.3799,19268
2019-01-15 18:40:00,25.4073,25.405,25.425,25.4,15557
2019-01-15 18:45:00,25.41,25.405,25.41,25.38,18600
2019-01-15 18:50:00,25.42,25.428,25.44,25.415,13656
2019-01-15 18:55:00,25.4244,25.43,25.45,25.42,17788
2019-01-15 19:00:00,25.425,25.4,25.48,25.4,24118
2019-01-15 19:05:00,25.4,25.43,25.45,25.39,21407
2019-01-15 19:10:00,25.44,25.435,25.46,25.4293,10722
2019-01-15 19:15:00,25.435,25.415,25.435,25.39,15449
2019-01-15 19:20:00,25.412,25.375,25.415,25.37,21588
2019-01-15 19:25:00,25.38,25.415,25.42,25.375,162589
2019-01-15 19:30:00,25.41,25.43,25.435,25.385,51772
2019-01-15 19:35:00,25.425,25.36,25.425,25.3367,28272
2019-01-15 19:40:00,25.36,25.385,25.4,25.355,30485
2019-01-15 19:45:00,25.385,25.375,25.4,25.365,11423
2019-01-15 19:50:00,25.3732,25.435,25.44,25.3732,16137
2019-01-15 19:55:00,25.44,25.435,25.44,25.42,12962
2019-01-15 20:00:00,25.43,25.465,25.475,25.425,27759
2019-01-15 20:05:00,25.465,25.485,25.49,25.455,40010
2019-01-15 20:10:00,25.485,25.525,25.53,25.485,28898
