timestamp,open,close,high,low,vol
2019-01-14 14:30:00,17.14,17.0,17.14,16.92,90027
2019-01-14 14:35:00,17.01,16.89,17.04,16.86,35976
2019-01-14 14:40:00,16.885,16.9,16.9269,16.85,49575
2019-01-14 14:45:00,16.91,16.965,17.0,16.905,50895
2019-01-14 14:50:00,16.98,17.05,17.07,16.975,67022
2019-01-14 14:55:00,17.05,17.08,17.09,17.03,21496
2019-01-14 15:00:00,17.07,17.105,17.13,17.03,27647
2019-01-14 15:05:00,17.11,17.14,17.16,17.09,29580
2019-01-14 15:10:00,17.14,17.1211,17.15,17.1,14885
2019-01-14 15:15:00,17.12,17.1336,17.14,17.0815,14936
2019-01-14 15:20:00,17.135,17.15,17.17,17.11,29362
2019-01-14 15:25:00,17.15,17.15,17.15,17.12,7500
2019-01-14 15:30:00,17.15,17.155,17.18,17.13,22302
2019-01-14 15:35:00,17.16,17.16,17.19,17.15,23955
2019-01-14 15:40:00,17.15,17.14,17.17,17.115,17004
2019-01-14 15:45:00,17.14,17.12,17.1569,17.12,28443
2019-01-14 15:50:00,17.13,17.09,17.13,17.07,52418
2019-01-14 15:55:00,17.1,17.12,17.13,17.09,10208
2019-01-14 16:00:00,17.12,17.15,17.16,17.11,20246
2019-01-14 16:05:00,17.14,17.145,17.17,17.135,8554
2019-01-14 16:10:00,17.14,17.11,17.155,17.11,10966
2019-01-14 16:15:00,17.115,17.115,17.125,17.085,35233
2019-01-14 16:20:00,17.11,17.1,17.12,17.1,5099
2019-01-14 16:25:00,17.11,17.13,17.14,17.11,5649
2019-01-14 16:30:00,17.13,17.17,17.18,17.105,12991
2019-01-14 16:35:00,17.18,17.185,17.2,17.175,44478
2019-01-14 16:40:00,17.19,17.19,17.22,17.19,9082
2019-01-14 16:45:00,17.185,17.185,17.2,17.175,8099
2019-01-14 16:50:00,17.185,17.17,17.185,17.155,7918
2019-01-14 16:55:00,17.18,17.15,17.19,17.15,4102
2019-01-14 17:00:00,17.16,17.165,17.17,17.14,30937
2019-01-14 17:05:00,17.165,17.19,17.19,17.16,12159
2019-01-14 17:10:00,17.2,17.2,17.21,17.19,18158
2019-01-14 17:15:00,17.2,17.21,17.23,17.2,7995
2019-01-14 17:20:00,17.21,17.2,17.21,17.195,4202
2019-01-14 17:25:00,17.21,17.2,17.21,17.185,6186
2019-01-14 17:30:00,17.2,17.19,17.205,17.19,3357
2019-01-14 17:35:00,17.19,17.175,17.19,17.16,11627
2019-01-14 17:40:00,17.17,17.2,17.2,17.165,6130
2019-01-14 17:45:00,17.2,17.19,17.215,17.19,4212
2019-01-14 17:50:00,17.2,17.19,17.2,17.19,5576
2019-01-14 17:55:00,17.19,17.23,17.23,17.18,12370
2019-01-14 18:00:00,17.22,17.22,17.225,17.21,3348
2019-01-14 18:05:00,17.225,17.29,17.29,17.21,37721
2019-01-14 18:10:00,17.285,17.275,17.2968,17.275,6703
2019-01-14 18:15:00,17.2713,17.27,17.285,17.27,7943
2019-01-14 18:20:00,17.27,17.26,17.28,17.26,7353
2019-01-14 18:25:00,17.26,17.24,17.27,17.24,5796
2019-01-14 18:30:00,17.25,17.25,17.265,17.24,8469
2019-01-14 18:35:00,17.25,17.26,17.26,17.25,3947
2019-01-14 18:40:00,17.26,17.27,17.27,17.25,14663
2019-01-14 18:45:00,17.27,17.27,17.28,17.265,3858
2019-01-14 18:50:00,17.2671,17.29,17.29,17.2671,14238
2019-01-14 18:55:00,17.28,17.25,17.28,17.25,3763
2019-01-14 19:00:00,17.26,17.26,17.26,17.25,3334
2019-01-14 19:05:00,17.25,17.235,17.26,17.235,8599
2019-01-14 19:10:00,17.23,17.23,17.235,17.22,6988
2019-01-14 19:15:00,17.235,17.2381,17.24,17.23,5509
2019-01-14 19:20:00,17.23,17.21,17.23,17.2,6925
2019-01-14 19:25:00,17.215,17.185,17.215,17.18,9480
2019-01-14 19:30:00,17.19,17.19,17.1974,17.18,6974
2019-01-14 19:35:00,17.19,17.2,17.225,17.16,106628
2019-01-14 19:40:00,17.2,17.175,17.2,17.1636,8748
2019-01-14 19:45:00,17.1735,17.19,17.19,17.17,6614
2019-01-14 19:50:00,17.19,17.175,17.19,17.17,13389
2019-01-14 19:55:00,17.17,17.165,17.18,17.14,34388
2019-01-14 20:00:00,17.17,17.16,17.18,17.16,9580
2019-01-14 20:05:00,17.1611,17.160999999999998,17.17,17.16,6950
2019-01-14 20:10:00,17.16,17.1621,17.165,17.155,18202
2019-01-14 20:15:00,17.16,17.15,17.16,17.13,9958
2019-01-14 20:20:00,17.15,17.14,17.16,17.14,8379
2019-01-14 20:25:00,17.14,17.135,17.145,17.13,12761
2019-01-14 20:30:00,17.13,17.15,17.15,17.125,16198
2019-01-14 20:35:00,17.15,17.14,17.15,17.13,22647
2019-01-14 20:40:00,17.145,17.115,17.145,17.11,66396
2019-01-14 20:45:00,17.11,17.105,17.12,17.1,30669
2019-01-14 20:50:00,17.105,17.11,17.12,17.1,39548
2019-01-14 20:55:00,17.1,17.15,17.17,17.1,104393
2019-01-15 14:30:00,17.22,17.31,17.33,17.17,47005
2019-01-15 14:35:00,17.31,17.375,17.39,17.29,28371
2019-01-15 14:40:00,17.38,17.24,17.41,17.22,29292
2019-01-15 14:45:00,17.25,17.235,17.26,17.2,42019
2019-01-15 14:50:00,17.24,17.24,17.28,17.18,13520
2019-01-15 14:55:00,17.24,17.19,17.25,17.19,24353
2019-01-15 15:00:00,17.2,17.3,17.325,17.2,32013
2019-01-15 15:05:00,17.3,17.23,17.3,17.23,144653
2019-01-15 15:10:00,17.23,17.185,17.23,17.18,49227
2019-01-15 15:15:00,17.18,17.18,17.2,17.145,90458
2019-01-15 15:20:00,17.175,17.15,17.175,17.12,6959
2019-01-15 15:25:00,17.15,17.12,17.16,17.1,9618
2019-01-15 15:30:00,17.13,17.165,17.17,17.105,10098
2019-01-15 15:35:00,17.17,17.16,17.19,17.15,5004
2019-01-15 15:40:00,17.16,17.15,17.185,17.14,16891
2019-01-15 15:45:00,17.155,17.14,17.16,17.12,8155
2019-01-15 15:50:00,17.15,17.175,17.185,17.14,9370
2019-01-15 15:55:00,17.175,17.27,17.27,17.17,18153
2019-01-15 16:00:00,17.27,17.195,17.28,17.19,31381
2019-01-15 16:05:00,17.22,17.1049,17.22,17.1,14262
2019-01-15 16:10:00,17.1,17.085,17.1,17.07,37157
2019-01-15 16:15:00,17.08,17.09,17.1,17.08,11664
2019-01-15 16:20:00,17.1,17.0,17.1,17.0,22848
2019-01-15 16:25:00,17.0,17.04,17.04,16.99,7318
2019-01-15 16:30:00,17.04,16.98,17.05,16.97,35338
2019-01-15 16:35:00,16.98,17.0,17.0066,16.97,20771
2019-01-15 16:40:00,16.99,17.005,17.0423,16.98,9700
2019-01-15 16:45:00,17.01,17.05,17.06,17.01,34881
2019-01-15 16:50:00,17.05,17.08,17.08,17.03,11912
2019-01-15 16:55:00,17.08,17.11,17.13,17.08,17892
2019-01-15 17:00:00,17.11,17.15,17.16,17.1,20627
2019-01-15 17:05:00,17.16,17.105,17.165,17.09,8668
2019-01-15 17:10:00,17.11,17.16,17.1623,17.1,7900
2019-01-15 17:15:00,17.16,17.135,17.165,17.13,6398
2019-01-15 17:20:00,17.14,17.17,17.19,17.14,16423
