timestamp,open,close,high,low,vol
2019-01-14 14:30:00,14.89,15.0501,15.06,14.89,1265983
2019-01-14 14:35:00,15.05,15.0001,15.09,14.982000000000001,851520
2019-01-14 14:40:00,14.9999,14.9687,15.0,14.94,406724
2019-01-14 14:45:00,14.96,14.985,15.0184,14.92,327733
2019-01-14 14:50:00,14.99,14.955,15.02,14.91,375446
2019-01-14 14:55:00,14.9501,15.014000000000001,15.0399,14.93,269391
2019-01-14 15:00:00,15.01,14.98,15.05,14.96,420522
2019-01-14 15:05:00,14.9784,14.95,15.02,14.94,287116
2019-01-14 15:10:00,14.9501,14.92,14.965,14.9,305710
2019-01-14 15:15:00,14.92,14.86,14.96,14.8401,359011
2019-01-14 15:20:00,14.86,14.88,14.89,14.83,162501
2019-01-14 15:25:00,14.88,14.88,14.91,14.86,354745
2019-01-14 15:30:00,14.88,14.8269,14.8999,14.8,240117
2019-01-14 15:35:00,14.82,14.81,14.83,14.79,180379
2019-01-14 15:40:00,14.8076,14.7733,14.825,14.77,113911
2019-01-14 15:45:00,14.77,14.8216,14.85,14.74,385332
2019-01-14 15:50:00,14.8231,14.82,14.85,14.8,171251
2019-01-14 15:55:00,14.8199,14.7666,14.8199,14.73,275263
2019-01-14 16:00:00,14.77,14.7616,14.82,14.74,117777
2019-01-14 16:05:00,14.78,14.7999,14.82,14.7756,88132
2019-01-14 16:10:00,14.81,14.8061,14.85,14.79,88921
2019-01-14 16:15:00,14.8066,14.8571,14.87,14.77,165272
2019-01-14 16:20:00,14.86,14.8384,14.8784,14.8223,161810
2019-01-14 16:25:00,14.8366,14.83,14.84,14.8175,72256
2019-01-14 16:30:00,14.83,14.7719,14.85,14.75,255113
2019-01-14 16:35:00,14.7764,14.7307,14.79,14.72,139955
2019-01-14 16:40:00,14.73,14.7423,14.76,14.72,92939
2019-01-14 16:45:00,14.75,14.765,14.775,14.749,26801
2019-01-14 16:50:00,14.7699,14.8101,14.8462,14.76,92022
2019-01-14 16:55:00,14.81,14.808,14.82,14.79,99752
2019-01-14 17:00:00,14.805,14.81,14.83,14.8,147774
2019-01-14 17:05:00,14.81,14.8001,14.84,14.8,62036
2019-01-14 17:10:00,14.81,14.78,14.81,14.78,84251
2019-01-14 17:15:00,14.78,14.77,14.78,14.7321,103628
2019-01-14 17:20:00,14.7753,14.7699,14.79,14.7699,79381
2019-01-14 17:25:00,14.7688,14.78,14.79,14.7688,37643
2019-01-14 17:30:00,14.78,14.7916,14.82,14.775,85054
2019-01-14 17:35:00,14.79,14.78,14.815,14.78,31160
2019-01-14 17:40:00,14.78,14.7799,14.802999999999999,14.7713,74958
2019-01-14 17:45:00,14.77,14.78,14.79,14.75,90262
2019-01-14 17:50:00,14.7851,14.786,14.8,14.7757,39822
2019-01-14 17:55:00,14.78,14.79,14.7988,14.76,36239
2019-01-14 18:00:00,14.79,14.78,14.8042,14.77,99919
2019-01-14 18:05:00,14.785,14.7952,14.83,14.785,51563
2019-01-14 18:10:00,14.79,14.7648,14.8,14.76,59576
2019-01-14 18:15:00,14.76,14.7533,14.7784,14.7533,40000
2019-01-14 18:20:00,14.7646,14.76,14.765999999999998,14.74,149854
2019-01-14 18:25:00,14.76,14.78,14.780999999999999,14.76,28347
2019-01-14 18:30:00,14.77,14.77,14.77,14.7434,47496
2019-01-14 18:35:00,14.7649,14.74,14.7649,14.7301,70275
2019-01-14 18:40:00,14.7316,14.75,14.75,14.7316,37062
2019-01-14 18:45:00,14.74,14.76,14.77,14.71,92355
2019-01-14 18:50:00,14.7515,14.765,14.78,14.75,29304
2019-01-14 18:55:00,14.76,14.78,14.7888,14.76,65950
2019-01-14 19:00:00,14.78,14.79,14.82,14.78,194428
2019-01-14 19:05:00,14.7985,14.81,14.81,14.78,172601
2019-01-14 19:10:00,14.81,14.8184,14.84,14.7916,100649
2019-01-14 19:15:00,14.81,14.86,14.86,14.81,104260
2019-01-14 19:20:00,14.87,14.8599,14.87,14.8401,107737
2019-01-14 19:25:00,14.8558,14.85,14.88,14.85,142970
2019-01-14 19:30:00,14.855,14.8314,14.8599,14.83,50007
2019-01-14 19:35:00,14.84,14.855,14.8576,14.829,265950
2019-01-14 19:40:00,14.85,14.82,14.85,14.81,33747
2019-01-14 19:45:00,14.8158,14.805,14.82,14.8,43676
2019-01-14 19:50:00,14.81,14.81,14.8101,14.8,46910
2019-01-14 19:55:00,14.8,14.77,14.8077,14.76,106292
2019-01-14 20:00:00,14.77,14.79,14.8,14.76,82154
2019-01-14 20:05:00,14.79,14.7859,14.81,14.7801,66267
2019-01-14 20:10:00,14.78,14.8,14.8099,14.77,30274
2019-01-14 20:15:00,14.8,14.79,14.8075,14.77,77709
2019-01-14 20:20:00,14.79,14.7501,14.79,14.74,60347
2019-01-14 20:25:00,14.75,14.79,14.79,14.74,74127
2019-01-14 20:30:00,14.7846,14.7999,14.81,14.77,97618
2019-01-14 20:35:00,14.795,14.7999,14.8,14.7801,59608
2019-01-14 20:40:00,14.7901,14.8499,14.85,14.7901,218177
2019-01-14 20:45:00,14.85,14.88,14.88,14.83,214668
2019-01-14 20:50:00,14.875,14.93,14.94,14.8602,266113
2019-01-14 20:55:00,14.94,14.9,14.94,14.83,482649
2019-01-15 14:30:00,14.71,14.5801,14.73,14.58,910458
2019-01-15 14:35:00,14.58,14.38,14.58,14.36,1235389
2019-01-15 14:40:00,14.38,14.3487,14.4374,14.335,714559
2019-01-15 14:45:00,14.3366,14.3202,14.37,14.3,1097163
2019-01-15 14:50:00,14.32,14.2666,14.32,14.23,641446
2019-01-15 14:55:00,14.26,14.27,14.31,14.25,397821
2019-01-15 15:00:00,14.26,14.1101,14.26,14.09,1041945
2019-01-15 15:05:00,14.11,14.18,14.18,14.1,450173
2019-01-15 15:10:00,14.17,14.22,14.26,14.1673,674979
2019-01-15 15:15:00,14.22,14.2399,14.29,14.2,451810
2019-01-15 15:20:00,14.23,14.2789,14.34,14.23,590256
2019-01-15 15:25:00,14.2701,14.29,14.31,14.25,259260
2019-01-15 15:30:00,14.28,14.2866,14.35,14.22,334857
2019-01-15 15:35:00,14.28,14.28,14.3,14.265,139458
2019-01-15 15:40:00,14.27,14.2439,14.2827,14.2116,372401
2019-01-15 15:45:00,14.25,14.27,14.31,14.22,166167
2019-01-15 15:50:00,14.28,14.2365,14.29,14.23,231251
2019-01-15 15:55:00,14.23,14.24,14.29,14.21,176953
2019-01-15 16:00:00,14.2371,14.2249,14.25,14.21,164644
2019-01-15 16:05:00,14.22,14.2543,14.27,14.2,250937
2019-01-15 16:10:00,14.26,14.28,14.31,14.26,138362
2019-01-15 16:15:00,14.2743,14.26,14.2884,14.24,41581
2019-01-15 16:20:00,14.25,14.2868,14.29,14.2421,46975
2019-01-15 16:25:00,14.29,14.26,14.3021,14.2448,76278
2019-01-15 16:30:00,14.26,14.2521,14.28,14.23,125646
2019-01-15 16:35:00,14.25,14.2284,14.25,14.21,93592
2019-01-15 16:40:00,14.2219,14.16,14.235,14.12,519525
2019-01-15 16:45:00,14.165,14.1499,14.17,14.13,173121
2019-01-15 16:50:00,14.145,14.17,14.18,14.14,158253
2019-01-15 16:55:00,14.165,14.07,14.17,14.05,392579
2019-01-15 17:00:00,14.06,14.001,14.07,14.0,585625
2019-01-15 17:05:00,14.0,14.055,14.0599,13.99,673847
2019-01-15 17:10:00,14.05,14.0221,14.06,14.0,160087
2019-01-15 17:15:00,14.024000000000001,14.0227,14.04,14.0,93737
2019-01-15 17:20:00,14.02,13.9959,14.03,13.97,189915
2019-01-15 17:25:00,14.0,14.035,14.0448,14.0,81235
2019-01-15 17:30:00,14.0301,14.065,14.0801,14.02,176376
2019-01-15 17:35:00,14.0634,14.06,14.075,14.05,97267
2019-01-15 17:40:00,14.05,14.04,14.06,14.03,114535
2019-01-15 17:45:00,14.05,14.035,14.06,14.02,170931
2019-01-15 17:50:00,14.04,14.07,14.07,14.04,60141
2019-01-15 17:55:00,14.07,14.075999999999999,14.1,14.0621,97705
2019-01-15 18:00:00,14.07,14.0699,14.08,14.0699,35901
2019-01-15 18:05:00,14.06,14.04,14.06,14.03,132269
2019-01-15 18:10:00,14.0499,14.07,14.08,14.04,57893
2019-01-15 18:15:00,14.08,14.05,14.084000000000001,14.05,81066
2019-01-15 18:20:00,14.0561,14.0411,14.0561,14.03,41343
