timestamp,open,close,high,low,vol
2018-12-31 14:30:00,98.78,99.28,99.29,98.78,42614
2018-12-31 14:35:00,99.32,99.1466,99.4,99.05,80481
2018-12-31 14:40:00,99.15,99.02,99.18,98.98,31208
2018-12-31 14:45:00,99.08,98.96,99.11,98.91,43052
2018-12-31 14:50:00,98.99,98.79,98.99,98.7,31151
2018-12-31 14:55:00,98.81,98.84,98.9,98.71,27721
2018-12-31 15:00:00,98.84,98.95,99.08,98.83,42803
2018-12-31 15:05:00,98.94,98.72,99.02,98.68,28201
2018-12-31 15:10:00,98.71,98.57,98.92,98.57,37213
2018-12-31 15:15:00,98.55,98.6,98.68,98.47,13173
2018-12-31 15:20:00,98.59,98.7,98.782,98.56,16642
2018-12-31 15:25:00,98.7,98.72,98.75,98.6011,20444
2018-12-31 15:30:00,98.73,98.5269,98.74,98.41,30754
2018-12-31 15:35:00,98.479,98.43,98.5435,98.34,57383
2018-12-31 15:40:00,98.41,98.5,98.5,98.38,14867
2018-12-31 15:45:00,98.48,98.45,98.68,98.45,39679
2018-12-31 15:50:00,98.391,98.31,98.41,98.28,18789
2018-12-31 15:55:00,98.32,98.34,98.41,98.18,43271
2018-12-31 16:00:00,98.36,98.43,98.44,98.2,25540
2018-12-31 16:05:00,98.43,98.43,98.52,98.35,39113
2018-12-31 16:10:00,98.39,98.27,98.4,98.19,33208
2018-12-31 16:15:00,98.28,98.3154,98.38,98.18,17390
2018-12-31 16:20:00,98.2966,98.19,98.33,98.15,20815
2018-12-31 16:25:00,98.17,98.5,98.52,98.17,30005
2018-12-31 16:30:00,98.49,98.14,98.49,98.0753,31940
2018-12-31 16:35:00,98.15,98.29,98.3853,98.05,25429
2018-12-31 16:40:00,98.27,98.22,98.28,98.13,18611
2018-12-31 16:45:00,98.21,98.59,98.59,98.19,16312
2018-12-31 16:50:00,98.58,98.6203,98.71,98.51,21313
2018-12-31 16:55:00,98.63,98.695,98.73,98.46,10412
2018-12-31 17:00:00,98.71,98.67,98.72,98.64,46959
2018-12-31 17:05:00,98.6756,98.76,98.8,98.59,17602
2018-12-31 17:10:00,98.77,98.78,98.85,98.56,25074
2018-12-31 17:15:00,98.7835,98.65,98.7835,98.64,9989
2018-12-31 17:20:00,98.68,98.8,98.83,98.68,8817
2018-12-31 17:25:00,98.81,98.84,98.86,98.7468,6708
2018-12-31 17:30:00,98.91,98.87,98.92,98.79,8181
2018-12-31 17:35:00,98.93,99.07,99.07,98.92,7237
2018-12-31 17:40:00,99.04,99.08,99.105,98.96,59579
2018-12-31 17:45:00,99.07,98.98,99.07,98.94,10532
2018-12-31 17:50:00,98.97,98.9121,98.98,98.85,16070
2018-12-31 17:55:00,98.92,99.0,99.01,98.877,9334
2018-12-31 18:00:00,99.06,99.07,99.09,98.98,11518
2018-12-31 18:05:00,99.05,99.1249,99.16,99.04,16129
2018-12-31 18:10:00,99.1,99.12,99.21,99.07,18424
2018-12-31 18:15:00,99.13,99.17,99.22,99.13,51512
2018-12-31 18:20:00,99.18,99.26,99.26,99.18,15186
2018-12-31 18:25:00,99.24,99.3,99.3,99.21,10717
2018-12-31 18:30:00,99.31,99.19,99.32,99.17,8875
2018-12-31 18:35:00,99.1864,99.08,99.22,99.05,13441
2018-12-31 18:40:00,99.07,98.9301,99.1068,98.93,17529
2018-12-31 18:45:00,98.94,98.88,98.95,98.8206,11052
2018-12-31 18:50:00,98.87,98.77,98.91,98.72,9365
2018-12-31 18:55:00,98.78,98.79,98.82,98.72,21629
2018-12-31 19:00:00,98.77,98.61,98.78,98.56,99500
2018-12-31 19:05:00,98.6199,98.82,98.83,98.615,21224
2018-12-31 19:10:00,98.81,98.71,98.85,98.67,20436
2018-12-31 19:15:00,98.69,98.87,98.87,98.57,44687
2018-12-31 19:20:00,98.87,98.6,98.875,98.44,79323
2018-12-31 19:25:00,98.59,98.4,98.64,98.38,26783
2018-12-31 19:30:00,98.395,98.3338,98.47,98.33,29822
2018-12-31 19:35:00,98.33,98.46,98.48,98.27,231759
2018-12-31 19:40:00,98.45,98.61,98.61,98.44,19648
2018-12-31 19:45:00,98.57,98.685,98.77,98.55,32455
2018-12-31 19:50:00,98.71,98.86,98.97,98.71,31988
2018-12-31 19:55:00,98.86,98.72,98.94,98.7,21748
2018-12-31 20:00:00,98.71,98.74,98.96,98.67,34495
2018-12-31 20:05:00,98.7501,98.68,98.87,98.68,47906
2018-12-31 20:10:00,98.62,98.68,98.75,98.59,24148
2018-12-31 20:15:00,98.66,98.73,98.73,98.56,25851
2018-12-31 20:20:00,98.76,98.6,98.83,98.6,20070
2018-12-31 20:25:00,98.65,98.74,98.88,98.64,33598
2018-12-31 20:30:00,98.76,98.9,98.98,98.76,17979
2018-12-31 20:35:00,98.9,98.87,98.9299,98.8,28381
2018-12-31 20:40:00,98.87,98.89,99.0,98.83,39116
2018-12-31 20:45:00,98.9,98.64,99.0,98.58,25590
2018-12-31 20:50:00,98.62,98.4801,98.685,98.46,32910
2018-12-31 20:55:00,98.49,99.03,99.03,98.36,222389
2019-01-02 14:30:00,97.48,97.32,97.55,96.79,73405
2019-01-02 14:35:00,97.34,97.5,97.64,97.16,54112
2019-01-02 14:40:00,97.45,97.77,97.78,97.34,40081
2019-01-02 14:45:00,97.79,98.01,98.01,97.77,57976
2019-01-02 14:50:00,98.03,98.05,98.15,97.93,50370
2019-01-02 14:55:00,98.02,98.14,98.17,98.0,28505
2019-01-02 15:00:00,98.15,98.15,98.15,97.88,33400
2019-01-02 15:05:00,98.19,98.69,98.75,98.19,37243
2019-01-02 15:10:00,98.73,98.7497,98.86,98.69,32806
2019-01-02 15:15:00,98.74,98.65,98.86,98.62,73826
2019-01-02 15:20:00,98.65,98.7,98.73,98.57,76163
2019-01-02 15:25:00,98.69,98.47,98.85,98.47,82922
2019-01-02 15:30:00,98.51,98.31,98.57,98.3,23253
2019-01-02 15:35:00,98.325,98.43,98.46,98.28,33028
2019-01-02 15:40:00,98.43,98.82,98.86,98.43,30363
2019-01-02 15:45:00,98.86,98.72,98.91,98.711,42276
2019-01-02 15:50:00,98.74,98.95,99.07,98.68,32130
2019-01-02 15:55:00,98.96,98.95,99.085,98.85,30581
2019-01-02 16:00:00,98.99,99.05,99.05,98.859,19634
2019-01-02 16:05:00,99.09,99.32,99.37,99.09,22678
2019-01-02 16:10:00,99.34,99.42,99.45,99.25,43527
2019-01-02 16:15:00,99.44,99.6,99.63,99.31,40584
2019-01-02 16:20:00,99.62,99.52,99.675,99.4,53551
