timestamp,open,close,high,low,vol
2019-01-14 14:30:00,13.185,13.185,13.185,13.185,0
2019-01-14 14:35:00,13.185,13.15,13.24,13.14,4557
2019-01-14 14:40:00,13.13,13.18,13.18,13.13,849
2019-01-14 14:45:00,13.24,13.24,13.24,13.24,200
2019-01-14 14:50:00,13.24,13.16,13.24,13.16,1614
2019-01-14 14:55:00,13.16,13.16,13.215,13.16,300
2019-01-14 15:00:00,13.16,13.22,13.22,13.16,400
2019-01-14 15:05:00,13.17,13.15,13.22,13.15,800
2019-01-14 15:10:00,13.15,13.1858,13.1858,13.12,11032
2019-01-14 15:15:00,13.17,13.24,13.24,13.17,200
2019-01-14 15:20:00,13.19,13.15,13.235,13.15,31684
2019-01-14 15:25:00,13.15,13.15,13.175,13.15,2644
2019-01-14 15:30:00,13.15,13.115,13.155,13.1,2300
2019-01-14 15:35:00,13.115,13.09,13.15,13.09,1913
2019-01-14 15:40:00,13.075,13.09,13.11,13.075,1200
2019-01-14 15:45:00,13.04,13.03,13.04,13.03,800
2019-01-14 15:50:00,13.0095,13.0,13.0095,13.0,1100
2019-01-14 15:55:00,13.005,13.03,13.05,13.005,933
2019-01-14 16:00:00,13.0201,13.0301,13.07,12.97,4508
2019-01-14 16:05:00,13.02,12.9201,13.035,12.92,3700
2019-01-14 16:10:00,12.945,13.02,13.0699,12.945,2858
2019-01-14 16:15:00,13.015,13.03,13.03,13.015,200
2019-01-14 16:20:00,13.0215,13.02,13.03,13.02,539
2019-01-14 16:25:00,13.0001,13.0196,13.02,13.0001,700
2019-01-14 16:30:00,13.02,13.05,13.05,13.0,800
2019-01-14 16:35:00,13.05,13.09,13.09,13.05,200
2019-01-14 16:40:00,13.05,13.09,13.09,13.05,200
2019-01-14 16:45:00,13.07,13.09,13.09,13.06,1450
2019-01-14 16:50:00,13.14,13.14,13.14,13.1329,1097
2019-01-14 16:55:00,13.14,13.0931,13.14,13.09,1405
2019-01-14 17:00:00,13.0943,13.07,13.0943,13.07,402
2019-01-14 17:05:00,13.07,13.06,13.08,13.06,1332
2019-01-14 17:10:00,13.04,13.0441,13.05,13.035,4188
2019-01-14 17:15:00,13.08,13.1262,13.15,13.05,2806
2019-01-14 17:20:00,13.1357,13.1,13.1357,13.1,1300
2019-01-14 17:25:00,13.1001,13.07,13.1001,13.07,1000
2019-01-14 17:30:00,13.075,13.1,13.1,13.06,600
2019-01-14 17:35:00,13.1275,13.12,13.14,13.11,1600
2019-01-14 17:40:00,13.12,13.14,13.14,13.1101,3100
2019-01-14 17:45:00,13.14,13.14,13.14,13.1393,1232
2019-01-14 17:50:00,13.14,13.135,13.15,13.13,1200
2019-01-14 17:55:00,13.14,13.145,13.15,13.135,1500
2019-01-14 18:00:00,13.14,13.125,13.14,13.12,3101
2019-01-14 18:05:00,13.125,13.13,13.13,13.121,700
2019-01-14 18:10:00,13.14,13.16,13.16,13.14,4000
2019-01-14 18:15:00,13.17,13.15,13.17,13.135,2400
2019-01-14 18:20:00,13.18,13.16,13.2,13.16,1450
2019-01-14 18:25:00,13.15,13.145,13.15,13.145,1700
2019-01-14 18:30:00,13.15,13.145,13.166,13.140999999999998,5000
2019-01-14 18:35:00,13.1435,13.145,13.145,13.14,900
2019-01-14 18:40:00,13.140999999999998,13.145,13.15,13.140999999999998,2900
2019-01-14 18:45:00,13.145,13.135,13.145,13.135,2372
2019-01-14 18:50:00,13.135,13.16,13.16,13.135,1400
2019-01-14 18:55:00,13.15,13.125,13.15,13.12,2179
2019-01-14 19:00:00,13.125,13.0427,13.125,12.99,6859
2019-01-14 19:05:00,13.07,13.11,13.14,13.07,2802
2019-01-14 19:10:00,13.14,13.2,13.2,13.135,6809
2019-01-14 19:15:00,13.21,13.12,13.22,13.11,3852
2019-01-14 19:20:00,13.13,13.15,13.17,13.115,2374
2019-01-14 19:25:00,13.15,13.15,13.17,13.13,2800
2019-01-14 19:30:00,13.165,13.19,13.19,13.1588,325
2019-01-14 19:35:00,13.15,13.2,13.205,13.15,2500
2019-01-14 19:40:00,13.19,13.225,13.225,13.19,3820
2019-01-14 19:45:00,13.2339,13.27,13.27,13.2339,2398
2019-01-14 19:50:00,13.27,13.2792,13.31,13.27,2932
2019-01-14 19:55:00,13.275,13.34,13.34,13.2632,5149
2019-01-14 20:00:00,13.35,13.34,13.3599,13.33,2200
2019-01-14 20:05:00,13.3599,13.38,13.39,13.33,7050
2019-01-14 20:10:00,13.325,13.315,13.34,13.31,3473
2019-01-14 20:15:00,13.315,13.315,13.315,13.31,800
2019-01-14 20:20:00,13.32,13.34,13.35,13.31,3925
2019-01-14 20:25:00,13.35,13.35,13.36,13.34,1735
2019-01-14 20:30:00,13.3598,13.36,13.36,13.35,4287
2019-01-14 20:35:00,13.36,13.35,13.37,13.3399,11410
2019-01-14 20:40:00,13.35,13.35,13.36,13.35,2337
2019-01-14 20:45:00,13.35,13.37,13.37,13.35,2865
2019-01-14 20:50:00,13.385,13.45,13.47,13.385,11923
2019-01-14 20:55:00,13.455,13.45,13.46,13.44,24532
2019-01-15 14:30:00,13.38,13.38,13.39,13.38,2900
2019-01-15 14:35:00,13.39,13.39,13.39,13.39,200
2019-01-15 14:40:00,13.38,13.3699,13.38,13.3699,1564
2019-01-15 14:45:00,13.25,13.27,13.35,13.25,663
2019-01-15 14:50:00,13.11,13.1379,13.28,13.11,1300
2019-01-15 14:55:00,13.24,13.25,13.25,13.22,500
2019-01-15 15:00:00,13.215,13.295,13.3,13.215,1400
2019-01-15 15:05:00,13.3,13.28,13.35,13.28,3415
2019-01-15 15:10:00,13.26,13.26,13.26,13.26,200
2019-01-15 15:15:00,13.19,13.19,13.19,13.19,120
2019-01-15 15:20:00,13.14,13.13,13.14,13.1,2900
2019-01-15 15:25:00,13.16,13.13,13.18,13.13,1600
2019-01-15 15:30:00,13.13,13.115,13.135,13.1,1493
2019-01-15 15:35:00,13.115,13.11,13.12,13.11,1500
2019-01-15 15:40:00,13.12,13.115,13.12,13.11,5900
2019-01-15 15:45:00,13.115,13.115,13.115,13.115,400
2019-01-15 15:50:00,13.12,13.11,13.145,13.11,12493
2019-01-15 15:55:00,13.1,13.035,13.11,13.035,1004
2019-01-15 16:00:00,13.04,13.07,13.07,12.995,3483
2019-01-15 16:05:00,13.08,13.08,13.08,13.08,200
2019-01-15 16:10:00,13.05,13.07,13.07,13.04,400
2019-01-15 16:15:00,13.0432,13.11,13.12,13.0432,1913
2019-01-15 16:20:00,13.1138,13.1,13.1138,13.09,1050
2019-01-15 16:25:00,13.11,13.19,13.19,13.11,4725
2019-01-15 16:30:00,13.17,13.1503,13.18,13.15,4805
2019-01-15 16:35:00,13.18,13.255,13.255,13.1501,5015
2019-01-15 16:40:00,13.255,13.23,13.255,13.23,2900
2019-01-15 16:45:00,13.225,13.24,13.24,13.2175,3700
2019-01-15 16:50:00,13.2399,13.24,13.25,13.23,1900
2019-01-15 16:55:00,13.25,13.2797,13.3,13.22,3861
2019-01-15 17:00:00,13.26,13.27,13.27,13.26,1000
2019-01-15 17:05:00,13.27,13.255,13.2899,13.2401,2929
2019-01-15 17:10:00,13.2699,13.27,13.27,13.2475,893
2019-01-15 17:15:00,13.245,13.27,13.27,13.24,2300
2019-01-15 17:20:00,13.265,13.31,13.315,13.265,4400
2019-01-15 17:25:00,13.305,13.295,13.32,13.29,554
2019-01-15 17:30:00,13.29,13.305,13.33,13.29,1800
2019-01-15 17:35:00,13.305,13.3,13.305,13.3,700
2019-01-15 17:40:00,13.295,13.2864,13.3,13.285,3070
2019-01-15 17:45:00,13.28,13.27,13.28,13.26,3655
2019-01-15 17:50:00,13.2725,13.2899,13.29,13.265,7863
2019-01-15 17:55:00,13.29,13.38,13.385,13.29,10842
2019-01-15 18:00:00,13.38,13.34,13.4,13.34,9539
2019-01-15 18:05:00,13.345,13.39,13.39,13.34,2510
2019-01-15 18:10:00,13.39,13.38,13.395,13.37,1836
2019-01-15 18:15:00,13.37,13.38,13.38,13.36,1815
2019-01-15 18:20:00,13.36,13.305,13.365,13.305,1100
2019-01-15 18:25:00,13.275,13.32,13.33,13.26,6224
2019-01-15 18:30:00,13.32,13.355,13.38,13.32,6200
2019-01-15 18:35:00,13.35,13.335,13.375,13.335,3994
2019-01-15 18:40:00,13.33,13.34,13.38,13.33,2227
2019-01-15 18:45:00,13.34,13.4,13.4,13.34,2959
2019-01-15 18:50:00,13.4138,13.42,13.4399,13.41,2050
2019-01-15 18:55:00,13.42,13.42,13.48,13.415,4400
2019-01-15 19:00:00,13.43,13.47,13.475,13.42,3200
2019-01-15 19:05:00,13.46,13.45,13.46,13.44,2114
2019-01-15 19:10:00,13.45,13.45,13.47,13.445,2300
2019-01-15 19:15:00,13.45,13.44,13.45,13.4365,2304
2019-01-15 19:20:00,13.448,13.43,13.48,13.43,9727
2019-01-15 19:25:00,13.42,13.45,13.48,13.42,6931
2019-01-15 19:30:00,13.44,13.51,13.53,13.44,6918
2019-01-15 19:35:00,13.51,13.5,13.55,13.46,7565
2019-01-15 19:40:00,13.505,13.49,13.53,13.45,12344
2019-01-15 19:45:00,13.53,13.56,13.57,13.48,12825
2019-01-15 19:50:00,13.57,13.52,13.62,13.52,8532
2019-01-15 19:55:00,13.5,13.52,13.59,13.48,9217
2019-01-15 20:00:00,13.53,13.4799,13.6,13.47,12200
2019-01-15 20:05:00,13.47,13.44,13.56,13.4,15775
2019-01-15 20:10:00,13.43,13.44,13.47,13.4255,5600
2019-01-15 20:15:00,13.435,13.4,13.47,13.4,8205
2019-01-15 20:20:00,13.385,13.3501,13.41,13.3501,4804
2019-01-15 20:25:00,13.355,13.34,13.36,13.33,5900
2019-01-15 20:30:00,13.355,13.36,13.38,13.345,5800
2019-01-15 20:35:00,13.355,13.355,13.36,13.3501,8100
2019-01-15 20:40:00,13.355,13.355,13.36,13.355,9636
2019-01-15 20:45:00,13.355,13.45,13.46,13.3501,15922
2019-01-15 20:50:00,13.455,13.49,13.5,13.435,10107
2019-01-15 20:55:00,13.5,13.475,13.5,13.475,16057
2019-01-16 14:30:00,13.51,13.69,13.69,13.51,900
2019-01-16 14:35:00,13.5756,13.5501,13.5756,13.5501,900
2019-01-16 14:40:00,13.65,13.59,13.7,13.59,1000
2019-01-16 14:45:00,13.6001,13.64,13.64,13.6,2220
2019-01-16 14:50:00,13.6101,13.6305,13.64,13.6101,1613
2019-01-16 14:55:00,13.63,13.61,13.64,13.61,900
2019-01-16 15:00:00,13.65,13.65,13.65,13.61,900
2019-01-16 15:05:00,13.62,13.68,13.68,13.62,1816
2019-01-16 15:10:00,13.65,13.7,13.7,13.63,3088
2019-01-16 15:15:00,13.733,13.72,13.733,13.7001,1000
2019-01-16 15:20:00,13.73,13.79,13.79,13.73,1788
2019-01-16 15:25:00,13.72,13.72,13.72,13.72,100
2019-01-16 15:30:00,13.65,13.6011,13.65,13.6011,1300
2019-01-16 15:35:00,13.67,13.68,13.68,13.67,595
2019-01-16 15:40:00,13.65,13.6501,13.66,13.607,6565
2019-01-16 15:45:00,13.68,13.7,13.7,13.68,200
2019-01-16 15:50:00,13.72,13.69,13.74,13.68,1500
2019-01-16 15:55:00,13.68,13.6602,13.68,13.6601,755
2019-01-16 16:00:00,13.6835,13.66,13.7,13.66,567
2019-01-16 16:05:00,13.64,13.66,13.66,13.63,800
2019-01-16 16:10:00,13.65,13.66,13.68,13.640999999999998,973
2019-01-16 16:15:00,13.66,13.68,13.68,13.66,950
2019-01-16 16:20:00,13.66,13.617,13.66,13.617,1400
2019-01-16 16:25:00,13.61,13.62,13.62,13.5804,1291
2019-01-16 16:30:00,13.6289,13.635,13.635,13.62,2130
2019-01-16 16:35:00,13.64,13.63,13.66,13.63,900
2019-01-16 16:40:00,13.63,13.61,13.63,13.61,300
2019-01-16 16:45:00,13.62,13.56,13.64,13.56,900
2019-01-16 16:50:00,13.5427,13.52,13.56,13.52,2084
2019-01-16 16:55:00,13.52,13.54,13.54,13.52,1600
2019-01-16 17:00:00,13.53,13.55,13.58,13.53,700
2019-01-16 17:05:00,13.55,13.51,13.55,13.51,600
2019-01-16 17:10:00,13.5,13.52,13.5213,13.49,4462
2019-01-16 17:15:00,13.53,13.58,13.58,13.53,830
2019-01-16 17:20:00,13.58,13.63,13.64,13.58,5100
2019-01-16 17:25:00,13.63,13.6365,13.66,13.63,785
2019-01-16 17:30:00,13.64,13.69,13.69,13.63,1500
2019-01-16 17:35:00,13.69,13.88,13.88,13.69,26932
2019-01-16 17:40:00,13.84,13.95,13.95,13.8085,16856
2019-01-16 17:45:00,13.92,13.95,13.98,13.9,2218
2019-01-16 17:50:00,13.92,13.9103,13.92,13.91,500
2019-01-16 17:55:00,13.89,13.8827,13.89,13.86,1900
2019-01-16 18:00:00,13.85,13.85,13.8645,13.84,970
2019-01-16 18:05:00,13.85,13.94,13.94,13.85,2724
2019-01-16 18:10:00,13.95,13.95,13.975,13.93,4164
2019-01-16 18:15:00,13.98,14.03,14.12,13.98,6767
2019-01-16 18:20:00,14.03,14.07,14.09,14.03,300
2019-01-16 18:25:00,14.0952,14.13,14.13,14.085,1000
2019-01-16 18:30:00,14.1,14.1,14.12,14.08,3200
2019-01-16 18:35:00,14.11,14.11,14.13,14.0801,4100
2019-01-16 18:40:00,14.13,14.14,14.1799,14.11,2479
2019-01-16 18:45:00,14.14,14.15,14.15,14.12,2732
2019-01-16 18:50:00,14.12,14.11,14.135,14.11,900
2019-01-16 18:55:00,14.1,14.175,14.19,14.1,3577
2019-01-16 19:00:00,14.16,14.26,14.31,14.16,6553
2019-01-16 19:05:00,14.2476,14.26,14.26,14.21,4971
2019-01-16 19:10:00,14.26,14.26,14.33,14.26,1700
2019-01-16 19:15:00,14.2811,14.33,14.38,14.27,3275
2019-01-16 19:20:00,14.34,14.33,14.3677,14.33,1350
2019-01-16 19:25:00,14.33,14.34,14.3799,14.33,1599
2019-01-16 19:30:00,14.34,14.33,14.34,14.33,700
2019-01-16 19:35:00,14.3332,14.35,14.35,14.32,1130
2019-01-16 19:40:00,14.34,14.32,14.34,14.32,1069
2019-01-16 19:45:00,14.36,14.42,14.42,14.36,1200
2019-01-16 19:50:00,14.42,14.44,14.45,14.42,3300
2019-01-16 19:55:00,14.44,14.47,14.48,14.41,29210
2019-01-16 20:00:00,14.46,14.39,14.465,14.39,28702
2019-01-16 20:05:00,14.39,14.28,14.405,14.28,3420
2019-01-16 20:10:00,14.27,14.21,14.27,14.21,3027
2019-01-16 20:15:00,14.18,14.2,14.2238,14.171,3700
2019-01-16 20:20:00,14.2,14.14,14.2,14.14,2500
2019-01-16 20:25:00,14.12,14.14,14.14,14.09,5569
2019-01-16 20:30:00,14.14,14.175,14.18,14.13,32882
2019-01-16 20:35:00,14.175,14.2,14.22,14.175,3900
2019-01-16 20:40:00,14.2,14.2425,14.26,14.2,4488
2019-01-16 20:45:00,14.245,14.2325,14.25,14.2325,5138
2019-01-16 20:50:00,14.235,14.305,14.33,14.2344,11652
2019-01-16 20:55:00,14.3,14.33,14.38,14.3,27535
2019-01-17 14:30:00,14.228,14.34,14.35,14.228,1680
2019-01-17 14:35:00,14.35,14.35,14.35,14.34,1300
2019-01-17 14:40:00,14.375,14.68,14.73,14.35,9056
2019-01-17 14:45:00,14.68,14.8259,14.95,14.6393,6349
2019-01-17 14:50:00,14.76,14.72,14.78,14.69,1145
2019-01-17 14:55:00,14.74,14.8,14.85,14.7,7269
2019-01-17 15:00:00,14.8471,14.9,14.91,14.81,2550
2019-01-17 15:05:00,14.89,14.94,14.98,14.89,2830
2019-01-17 15:10:00,14.97,14.84,14.97,14.83,5800
2019-01-17 15:15:00,14.85,14.9,14.98,14.85,4150
2019-01-17 15:20:00,14.88,14.915,14.94,14.88,2016
2019-01-17 15:25:00,14.91,14.99,14.99,14.86,5928
2019-01-17 15:30:00,14.975,15.02,15.1,14.955,6374
2019-01-17 15:35:00,15.0,14.915,15.0319,14.915,3803
2019-01-17 15:40:00,14.92,15.05,15.05,14.92,6735
2019-01-17 15:45:00,15.03,15.1,15.1,15.0,3756
2019-01-17 15:50:00,15.05,15.025,15.0865,15.02,21681
2019-01-17 15:55:00,15.01,15.01,15.05,15.0,2823
2019-01-17 16:00:00,15.01,15.08,15.1,14.99,4400
2019-01-17 16:05:00,15.07,15.0478,15.07,15.04,2485
