timestamp,open,close,high,low,vol
2019-01-14 14:30:00,8.81,8.808,8.87,8.76,1466986
2019-01-14 14:35:00,8.8059,8.83,8.8599,8.8,808113
2019-01-14 14:40:00,8.84,8.9053,8.94,8.83,736044
2019-01-14 14:45:00,8.9,8.92,8.93,8.9,348646
2019-01-14 14:50:00,8.9246,8.92,8.95,8.92,509814
2019-01-14 14:55:00,8.92,8.93,8.93,8.86,399698
2019-01-14 15:00:00,8.93,8.92,8.945,8.91,473024
2019-01-14 15:05:00,8.925,8.93,8.93,8.9,299204
2019-01-14 15:10:00,8.9263,8.885,8.93,8.88,351779
2019-01-14 15:15:00,8.88,8.901,8.91,8.86,424701
2019-01-14 15:20:00,8.9,8.885,8.92,8.88,297063
2019-01-14 15:25:00,8.89,8.8763,8.9,8.87,255462
2019-01-14 15:30:00,8.875,8.88,8.895,8.86,393834
2019-01-14 15:35:00,8.885,8.88,8.89,8.88,198251
2019-01-14 15:40:00,8.88,8.8699,8.89,8.86,248445
2019-01-14 15:45:00,8.861,8.845,8.88,8.83,519159
2019-01-14 15:50:00,8.845,8.835,8.85,8.83,227432
2019-01-14 15:55:00,8.835,8.8528,8.87,8.83,250093
2019-01-14 16:00:00,8.85,8.87,8.88,8.84,406187
2019-01-14 16:05:00,8.87,8.87,8.88,8.85,246104
2019-01-14 16:10:00,8.87,8.8868,8.89,8.86,378867
2019-01-14 16:15:00,8.8801,8.865,8.89,8.86,290964
2019-01-14 16:20:00,8.86,8.871,8.885,8.86,311482
2019-01-14 16:25:00,8.88,8.875,8.89,8.87,334981
2019-01-14 16:30:00,8.875,8.885,8.89,8.87,240577
2019-01-14 16:35:00,8.885,8.8967,8.92,8.88,525232
2019-01-14 16:40:00,8.899,8.9141,8.92,8.89,608627
2019-01-14 16:45:00,8.9155,8.9142,8.93,8.9,267859
2019-01-14 16:50:00,8.915,8.91,8.92,8.88,417813
2019-01-14 16:55:00,8.91,8.895,8.91,8.89,131595
2019-01-14 17:00:00,8.895,8.885,8.9,8.88,122451
2019-01-14 17:05:00,8.885,8.915,8.92,8.88,224420
2019-01-14 17:10:00,8.915,8.93,8.93,8.91,276649
2019-01-14 17:15:00,8.925,8.96,8.97,8.925,655058
2019-01-14 17:20:00,8.955,8.965,8.97,8.94,333299
2019-01-14 17:25:00,8.969,8.99,9.0,8.96,660206
2019-01-14 17:30:00,8.995,8.985,9.0,8.97,287085
2019-01-14 17:35:00,8.98,8.98,9.0,8.98,293632
2019-01-14 17:40:00,8.985,8.985,8.99,8.98,186435
2019-01-14 17:45:00,8.99,8.91,8.99,8.91,903995
2019-01-14 17:50:00,8.915,8.94,8.945,8.91,322645
2019-01-14 17:55:00,8.9361,8.935,8.95,8.925,477032
2019-01-14 18:00:00,8.935,8.955,8.96,8.93,331546
2019-01-14 18:05:00,8.9553,8.9573,8.96,8.94,300011
2019-01-14 18:10:00,8.96,8.945,8.96,8.94,1218598
2019-01-14 18:15:00,8.945,8.955,8.965,8.94,855658
2019-01-14 18:20:00,8.96,8.9452,8.965,8.94,474068
2019-01-14 18:25:00,8.94,8.94,8.95,8.93,202853
2019-01-14 18:30:00,8.9314,8.9301,8.945,8.93,257420
2019-01-14 18:35:00,8.94,8.935,8.94,8.93,156665
