timestamp,open,close,high,low,vol
2018-12-31 14:30:00,42.83,42.71,43.1,42.71,5645
2018-12-31 14:35:00,42.7,42.55,42.7,42.55,1184
2018-12-31 14:40:00,42.54,42.66,42.66,42.54,992
2018-12-31 14:45:00,42.55,42.7,42.71,42.55,3183
2018-12-31 14:50:00,42.72,42.82,42.82,42.72,1700
2018-12-31 14:55:00,42.83,42.86,43.02,42.8,3800
2018-12-31 15:00:00,42.87,42.8032,42.9251,42.8032,4214
2018-12-31 15:05:00,42.82,42.69,42.82,42.66,2795
2018-12-31 15:10:00,42.7171,42.74,42.85,42.7,6591
2018-12-31 15:15:00,42.725,42.85,42.86,42.69,6660
2018-12-31 15:20:00,42.88,42.92,43.02,42.86,5416
2018-12-31 15:25:00,42.92,42.94,42.94,42.893,3242
2018-12-31 15:30:00,42.945,42.84,42.945,42.83,7442
2018-12-31 15:35:00,42.83,42.66,42.84,42.66,8400
2018-12-31 15:40:00,42.69,42.655,42.69,42.6,2633
2018-12-31 15:45:00,42.67,42.81,42.85,42.65,2951
2018-12-31 15:50:00,42.78,42.87,42.87,42.75,2800
2018-12-31 15:55:00,42.89,42.878,42.9,42.77,7310
2018-12-31 16:00:00,42.825,42.88,42.89,42.82,3285
2018-12-31 16:05:00,42.85,42.79,42.87,42.79,2180
2018-12-31 16:10:00,42.795,42.71,42.795,42.71,1900
2018-12-31 16:15:00,42.69,42.72,42.7839,42.66,3473
2018-12-31 16:20:00,42.7,42.65,42.7,42.65,2500
2018-12-31 16:25:00,42.68,42.8,42.8,42.68,2000
2018-12-31 16:30:00,42.8,42.72,42.81,42.63,4371
2018-12-31 16:35:00,42.68,42.76,42.82,42.68,3365
2018-12-31 16:40:00,42.75,42.74,42.78,42.74,2500
2018-12-31 16:45:00,42.76,42.86,42.95,42.7,3483
2018-12-31 16:50:00,42.87,42.9,42.9,42.81,2609
2018-12-31 16:55:00,42.875,42.9,42.9065,42.81,3321
2018-12-31 17:00:00,42.95,42.9199,42.95,42.89,2322
2018-12-31 17:05:00,42.89,42.96,42.96,42.86,1500
2018-12-31 17:10:00,42.931,42.99,42.99,42.92,2330
2018-12-31 17:15:00,42.97,42.93,42.98,42.92,3400
2018-12-31 17:20:00,42.91,42.97,42.99,42.9,2200
2018-12-31 17:25:00,42.97,42.99,43.0,42.94,3057
2018-12-31 17:30:00,43.02,43.0,43.03,42.94,1646
2018-12-31 17:35:00,43.0,43.03,43.1,43.0,884
2018-12-31 17:40:00,43.09,43.07,43.09,43.02,2048
2018-12-31 17:45:00,43.07,43.1,43.1,43.0387,3470
2018-12-31 17:50:00,43.07,43.1099,43.11,43.02,4113
2018-12-31 17:55:00,43.08,43.04,43.08,42.99,2483
2018-12-31 18:00:00,43.05,43.045,43.06,43.0,2001
2018-12-31 18:05:00,43.05,43.1,43.1,43.03,2400
2018-12-31 18:10:00,43.06,43.0365,43.09,42.96,6639
2018-12-31 18:15:00,43.01,43.16,43.16,43.01,4655
2018-12-31 18:20:00,43.13,43.08,43.1599,43.05,2501
2018-12-31 18:25:00,43.06,43.05,43.09,43.01,1300
2018-12-31 18:30:00,43.04,43.02,43.04,43.0,2200
2018-12-31 18:35:00,43.025,43.05,43.08,43.025,2000
2018-12-31 18:40:00,43.02,43.07,43.07,43.02,5538
2018-12-31 18:45:00,43.0436,43.025,43.0436,43.01,1684
2018-12-31 18:50:00,43.0,42.975,43.01,42.9401,5843
2018-12-31 18:55:00,43.02,43.04,43.05,42.97,2605
2018-12-31 19:00:00,43.055,43.1,43.14,43.03,2200
2018-12-31 19:05:00,43.08,43.125,43.1494,43.08,1166
2018-12-31 19:10:00,43.14,43.15,43.17,43.13,3507
2018-12-31 19:15:00,43.17,43.16,43.17,43.09,2000
2018-12-31 19:20:00,43.1388,43.12,43.1388,43.08,2156
2018-12-31 19:25:00,43.09,43.1429,43.18,43.09,1861
2018-12-31 19:30:00,43.12,43.05,43.18,43.05,3208
2018-12-31 19:35:00,43.05,43.14,43.14,43.01,1000
2018-12-31 19:40:00,43.13,43.06,43.13,43.03,2200
2018-12-31 19:45:00,43.04,43.065,43.09,43.03,1860
2018-12-31 19:50:00,43.065,43.11,43.16,43.0397,3545
2018-12-31 19:55:00,43.13,43.105,43.15,43.09,3645
2018-12-31 20:00:00,43.12,43.05,43.18,43.04,6131
2018-12-31 20:05:00,43.06,43.05,43.095,43.03,2700
2018-12-31 20:10:00,43.08,43.06,43.09,43.01,2900
2018-12-31 20:15:00,43.06,43.06,43.09,43.02,4100
2018-12-31 20:20:00,43.09,43.08,43.14,43.08,6397
2018-12-31 20:25:00,43.12,43.21,43.29,43.11,4700
2018-12-31 20:30:00,43.22,43.305,43.35,43.22,5699
2018-12-31 20:35:00,43.31,43.32,43.35,43.29,2600
2018-12-31 20:40:00,43.305,43.41,43.41,43.305,11698
2018-12-31 20:45:00,43.4,43.34,43.4,43.3,10583
2018-12-31 20:50:00,43.35,43.36,43.4,43.33,18544
2018-12-31 20:55:00,43.39,43.51,43.52,43.39,45910
2019-01-02 14:30:00,43.04,42.67,43.195,42.6,6923
2019-01-02 14:35:00,42.71,42.57,42.72,42.34,5650
2019-01-02 14:40:00,42.61,42.795,42.795,42.56,3153
2019-01-02 14:45:00,43.01,42.75,43.01,42.66,2500
2019-01-02 14:50:00,42.76,42.63,42.84,42.6,18600
2019-01-02 14:55:00,42.61,42.845,42.845,42.6,3100
2019-01-02 15:00:00,42.86,42.76,42.86,42.73,2000
2019-01-02 15:05:00,42.775,42.73,42.81,42.7,4700
2019-01-02 15:10:00,42.8,42.82,42.82,42.73,1900
2019-01-02 15:15:00,42.81,42.72,42.81,42.68,2300
2019-01-02 15:20:00,42.73,42.72,42.765,42.69,2890
2019-01-02 15:25:00,42.745,42.61,42.745,42.61,5582
2019-01-02 15:30:00,42.57,42.625,42.635,42.56,1800
2019-01-02 15:35:00,42.62,42.545,42.62,42.545,2100
2019-01-02 15:40:00,42.555,42.62,42.63,42.52,6568
2019-01-02 15:45:00,42.65,42.56,42.675,42.56,6122
2019-01-02 15:50:00,42.56,42.6206,42.6425,42.51,3925
2019-01-02 15:55:00,42.62,42.66,42.76,42.62,4818
2019-01-02 16:00:00,42.75,42.66,42.75,42.655,5300
2019-01-02 16:05:00,42.7,42.69,42.74,42.68,1000
2019-01-02 16:10:00,42.76,42.79,42.79,42.66,2600
2019-01-02 16:15:00,42.81,42.8,42.83,42.74,3731
2019-01-02 16:20:00,42.845,42.79,42.88,42.76,5400
2019-01-02 16:25:00,42.78,42.73,42.78,42.63,6059
2019-01-02 16:30:00,42.7,42.74,42.74,42.65,3600
2019-01-02 16:35:00,42.74,42.71,42.74,42.68,2500
2019-01-02 16:40:00,42.77,42.8,42.84,42.755,2700
2019-01-02 16:45:00,42.82,42.68,42.92,42.68,4600
2019-01-02 16:50:00,42.7,42.635,42.7,42.62,1500
2019-01-02 16:55:00,42.61,42.63,42.65,42.59,5189
2019-01-02 17:00:00,42.63,42.59,42.71,42.54,21137
2019-01-02 17:05:00,42.61,42.5,42.64,42.5,1997
2019-01-02 17:10:00,42.52,42.45,42.54,42.45,2380
2019-01-02 17:15:00,42.46,42.45,42.47,42.4092,3213
2019-01-02 17:20:00,42.465,42.451,42.49,42.39,5631
2019-01-02 17:25:00,42.455,42.45,42.455,42.43,1900
2019-01-02 17:30:00,42.47,42.55,42.63,42.45,6000
2019-01-02 17:35:00,42.58,42.69,42.69,42.58,2117
2019-01-02 17:40:00,42.72,42.73,42.76,42.69,3138
2019-01-02 17:45:00,42.73,42.69,42.77,42.685,5100
2019-01-02 17:50:00,42.72,42.67,42.73,42.67,1312
2019-01-02 17:55:00,42.66,42.69,42.79,42.66,3205
2019-01-02 18:00:00,42.727,42.695,42.74,42.695,4505
2019-01-02 18:05:00,42.72,42.78,42.78,42.68,1491
2019-01-02 18:10:00,42.795,42.88,42.88,42.79,2104
2019-01-02 18:15:00,42.86,42.88,42.88,42.84,3210
2019-01-02 18:20:00,42.91,43.0,43.0,42.91,2294
2019-01-02 18:25:00,43.02,43.07,43.07,43.02,1570
2019-01-02 18:30:00,43.0694,43.0694,43.0694,43.0694,200
2019-01-02 18:35:00,43.1,42.96,43.12,42.91,5478
2019-01-02 18:40:00,42.89,43.01,43.01,42.86,1900
2019-01-02 18:45:00,43.04,43.06,43.065,43.03,3100
2019-01-02 18:50:00,43.055,43.09,43.12,43.055,4157
2019-01-02 18:55:00,43.11,43.13,43.13,43.08,400
2019-01-02 19:00:00,43.13,43.06,43.14,43.04,1800
2019-01-02 19:05:00,43.08,42.95,43.08,42.9,4610
2019-01-02 19:10:00,42.96,42.99,43.05,42.96,8227
2019-01-02 19:15:00,43.0,43.01,43.03,42.97,3500
2019-01-02 19:20:00,43.01,42.93,43.025,42.91,6091
2019-01-02 19:25:00,42.9371,42.88,42.946,42.85,7052
2019-01-02 19:30:00,42.89,42.955,42.97,42.87,3942
2019-01-02 19:35:00,42.94,42.92,42.94,42.9,1777
2019-01-02 19:40:00,42.92,42.91,42.94,42.8,5017
2019-01-02 19:45:00,42.935,42.9,42.935,42.88,2200
2019-01-02 19:50:00,42.9,42.95,42.96,42.88,4384
2019-01-02 19:55:00,42.96,42.955,42.97,42.93,1528
2019-01-02 20:00:00,42.97,42.94,42.98,42.91,4400
2019-01-02 20:05:00,42.93,42.93,42.94,42.91,2200
2019-01-02 20:10:00,42.9,42.8893,42.91,42.84,4208
2019-01-02 20:15:00,42.895,42.86,42.9,42.83,5090
2019-01-02 20:20:00,42.835,42.83,42.93,42.79,3270
2019-01-02 20:25:00,42.825,42.83,42.88,42.77,4600
2019-01-02 20:30:00,42.83,42.83,42.85,42.78,5065
2019-01-02 20:35:00,42.83,42.81,42.83,42.77,4363
2019-01-02 20:40:00,42.82,42.85,42.87,42.81,9138
2019-01-02 20:45:00,42.85,42.945,42.96,42.85,8039
2019-01-02 20:50:00,42.94,42.95,43.015,42.94,9317
2019-01-02 20:55:00,42.97,43.12,43.17,42.97,40895
2019-01-03 14:30:00,42.86,42.66,42.86,42.43,5849
2019-01-03 14:35:00,42.66,42.69,42.75,42.54,2785
2019-01-03 14:40:00,42.65,42.64,42.72,42.64,700
2019-01-03 14:45:00,42.7,42.64,42.73,42.62,2290
2019-01-03 14:50:00,42.6,42.36,42.65,42.36,6586
2019-01-03 14:55:00,42.44,42.41,42.47,42.39,1600
2019-01-03 15:00:00,42.37,42.37,42.48,42.32,2554
2019-01-03 15:05:00,42.42,42.43,42.54,42.395,3842
2019-01-03 15:10:00,42.49,42.535,42.56,42.49,706
2019-01-03 15:15:00,42.55,42.61,42.62,42.52,5200
2019-01-03 15:20:00,42.67,42.735,42.75,42.67,5423
2019-01-03 15:25:00,42.67,42.805,42.85,42.67,6700
2019-01-03 15:30:00,42.78,42.855,42.855,42.78,3100
2019-01-03 15:35:00,42.89,42.71,42.89,42.7,3400
2019-01-03 15:40:00,42.75,42.76,42.825,42.68,3896
2019-01-03 15:45:00,42.76,42.78,42.86,42.72,2300
2019-01-03 15:50:00,42.75,42.85,42.89,42.75,2500
2019-01-03 15:55:00,42.8445,42.9,42.93,42.8445,2184
2019-01-03 16:00:00,42.91,42.9,42.94,42.89,2600
2019-01-03 16:05:00,42.895,42.89,42.94,42.85,2700
2019-01-03 16:10:00,42.91,42.99,43.02,42.91,1300
2019-01-03 16:15:00,43.02,43.06,43.07,43.0,1700
2019-01-03 16:20:00,43.035,42.87,43.07,42.87,4114
2019-01-03 16:25:00,42.905,42.97,42.97,42.87,4473
2019-01-03 16:30:00,42.97,43.06,43.07,42.94,7200
2019-01-03 16:35:00,43.0599,43.11,43.13,43.03,5191
2019-01-03 16:40:00,43.09,43.11,43.15,43.06,3500
2019-01-03 16:45:00,43.05,42.99,43.07,42.99,2301
2019-01-03 16:50:00,43.0,43.03,43.05,43.0,700
2019-01-03 16:55:00,43.05,42.97,43.08,42.945,2970
2019-01-03 17:00:00,42.95,42.89,42.99,42.82,1900
2019-01-03 17:05:00,42.82,42.74,42.85,42.72,1500
2019-01-03 17:10:00,42.765,42.85,42.85,42.765,2546
2019-01-03 17:15:00,42.86,42.79,42.86,42.78,3598
2019-01-03 17:20:00,42.805,42.83,42.84,42.805,800
2019-01-03 17:25:00,42.8,42.76,42.8,42.74,701
2019-01-03 17:30:00,42.775,42.72,42.78,42.72,1201
2019-01-03 17:35:00,42.74,42.66,42.74,42.61,4858
2019-01-03 17:40:00,42.67,42.61,42.7037,42.6,2489
2019-01-03 17:45:00,42.61,42.62,42.62,42.61,500
2019-01-03 17:50:00,42.7,42.71,42.7649,42.7,2030
2019-01-03 17:55:00,42.7,42.73,42.75,42.67,5010
2019-01-03 18:00:00,42.73,42.62,42.73,42.62,2672
2019-01-03 18:05:00,42.65,42.7,42.72,42.65,2700
2019-01-03 18:10:00,42.68,42.68,42.68,42.68,300
2019-01-03 18:15:00,42.68,42.5,42.68,42.44,2700
2019-01-03 18:20:00,42.52,42.54,42.54,42.47,1300
2019-01-03 18:25:00,42.55,42.51,42.56,42.49,2200
2019-01-03 18:30:00,42.48,42.52,42.55,42.47,2100
2019-01-03 18:35:00,42.545,42.66,42.66,42.52,2911
