timestamp,open,close,high,low,vol
2019-01-14 14:30:00,19.76,19.66,19.84,19.55,33611
2019-01-14 14:35:00,19.63,19.67,19.67,19.35,23958
2019-01-14 14:40:00,19.69,19.5054,19.76,19.46,11600
2019-01-14 14:45:00,19.51,19.2016,19.6,19.16,19448
2019-01-14 14:50:00,19.1996,19.48,19.49,19.19,23883
2019-01-14 14:55:00,19.43,19.1201,19.44,19.1201,13575
2019-01-14 15:00:00,19.14,19.1,19.14,19.04,11695
2019-01-14 15:05:00,19.1,19.28,19.28,19.06,19145
2019-01-14 15:10:00,19.3,19.225,19.34,19.19,7188
2019-01-14 15:15:00,19.22,19.36,19.36,19.2106,10140
2019-01-14 15:20:00,19.325,19.235,19.36,19.235,13320
2019-01-14 15:25:00,19.28,19.25,19.39,19.25,7853
2019-01-14 15:30:00,19.25,19.4403,19.46,19.25,11880
2019-01-14 15:35:00,19.4527,19.38,19.49,19.38,5050
2019-01-14 15:40:00,19.32,19.29,19.32,19.25,1700
2019-01-14 15:45:00,19.3,19.31,19.395,19.3,11193
2019-01-14 15:50:00,19.31,19.19,19.31,19.13,4850
2019-01-14 15:55:00,19.1793,19.15,19.2199,19.1,10794
2019-01-14 16:00:00,19.18,19.22,19.22,19.17,2100
2019-01-14 16:05:00,19.21,19.2,19.22,19.151,8462
2019-01-14 16:10:00,19.19,19.2,19.22,19.15,3650
2019-01-14 16:15:00,19.175,18.86,19.19,18.82,48521
2019-01-14 16:20:00,18.9,18.96,19.01,18.9,11150
2019-01-14 16:25:00,18.97,18.895,18.97,18.88,8700
2019-01-14 16:30:00,18.9,19.08,19.09,18.9,28523
2019-01-14 16:35:00,19.09,19.13,19.145,19.08,6250
2019-01-14 16:40:00,19.1,19.03,19.115,19.03,8475
2019-01-14 16:45:00,19.03,19.02,19.04,18.99,10455
2019-01-14 16:50:00,19.02,18.93,19.02,18.93,5698
2019-01-14 16:55:00,18.9505,18.98,19.03,18.95,6068
2019-01-14 17:00:00,19.0,19.04,19.06,18.97,4927
2019-01-14 17:05:00,19.03,19.019000000000002,19.03,18.9923,4150
2019-01-14 17:10:00,19.0025,18.99,19.0025,18.95,3100
2019-01-14 17:15:00,18.99,19.0833,19.1,18.99,5995
2019-01-14 17:20:00,19.0999,19.03,19.0999,19.03,4100
2019-01-14 17:25:00,19.02,19.02,19.07,18.99,6593
2019-01-14 17:30:00,19.02,19.04,19.05,18.99,9387
2019-01-14 17:35:00,19.04,19.09,19.09,19.03,5489
2019-01-14 17:40:00,19.1,19.03,19.1,18.96,5778
2019-01-14 17:45:00,19.04,18.98,19.04,18.96,8600
2019-01-14 17:50:00,19.0,19.0,19.0,18.94,6900
2019-01-14 17:55:00,19.03,18.97,19.03,18.97,4700
2019-01-14 18:00:00,18.98,19.0,19.02,18.97,2450
2019-01-14 18:05:00,19.0001,19.0,19.07,19.0,10822
2019-01-14 18:10:00,19.000999999999998,19.0153,19.03,19.0,4600
2019-01-14 18:15:00,19.03,19.16,19.16,19.03,3900
2019-01-14 18:20:00,19.18,19.17,19.18,19.14,2600
2019-01-14 18:25:00,19.165,19.02,19.1654,19.02,4400
2019-01-14 18:30:00,19.02,19.05,19.06,19.02,3300
2019-01-14 18:35:00,19.045,18.93,19.045,18.93,7005
2019-01-14 18:40:00,18.91,18.8398,18.91,18.8338,8200
2019-01-14 18:45:00,18.83,18.81,18.87,18.81,4131
2019-01-14 18:50:00,18.81,18.73,18.81,18.68,16990
2019-01-14 18:55:00,18.73,18.65,18.738,18.65,7907
2019-01-14 19:00:00,18.67,18.5865,18.67,18.5,13708
2019-01-14 19:05:00,18.55,18.62,18.66,18.55,5442
2019-01-14 19:10:00,18.61,18.42,18.61,18.37,25110
2019-01-14 19:15:00,18.39,18.44,18.4499,18.26,32510
2019-01-14 19:20:00,18.4,18.33,18.43,18.3,22700
2019-01-14 19:25:00,18.3267,18.48,18.49,18.3267,5464
2019-01-14 19:30:00,18.49,18.62,18.66,18.4603,22200
2019-01-14 19:35:00,18.64,18.58,18.69,18.57,12238
2019-01-14 19:40:00,18.59,18.6872,18.7,18.59,8702
2019-01-14 19:45:00,18.7608,18.74,18.765,18.695,9536
2019-01-14 19:50:00,18.75,18.8,18.8,18.7,6100
2019-01-14 19:55:00,18.77,18.85,18.87,18.7699,10311
2019-01-14 20:00:00,18.83,18.7,18.8388,18.7,12175
2019-01-14 20:05:00,18.74,18.8,18.8,18.74,6201
2019-01-14 20:10:00,18.8,18.76,18.84,18.76,4725
2019-01-14 20:15:00,18.76,18.8,18.83,18.74,13230
2019-01-14 20:20:00,18.82,18.77,18.8399,18.75,5140
2019-01-14 20:25:00,18.77,18.66,18.775,18.66,8100
2019-01-14 20:30:00,18.69,18.68,18.72,18.66,4169
2019-01-14 20:35:00,18.69,18.66,18.7,18.64,7368
