timestamp,open,close,high,low,vol
2018-12-31 14:30:00,62.43,62.67,62.75,62.29,54934
2018-12-31 14:35:00,62.66,62.62,62.72,62.53,13365
2018-12-31 14:40:00,62.63,62.53,62.63,62.51,16731
2018-12-31 14:45:00,62.56,62.54,62.6,62.4685,8752
2018-12-31 14:50:00,62.52,62.508,62.55,62.49,5957
2018-12-31 14:55:00,62.4901,62.465,62.53,62.395,16958
2018-12-31 15:00:00,62.52,62.55,62.6599,62.48,10868
2018-12-31 15:05:00,62.54,62.4,62.64,62.3804,13577
2018-12-31 15:10:00,62.4,62.34,62.52,62.34,9559
2018-12-31 15:15:00,62.34,62.31,62.35,62.27,8207
2018-12-31 15:20:00,62.29,62.2,62.29,62.19,8600
2018-12-31 15:25:00,62.2,62.15,62.22,62.02,12157
2018-12-31 15:30:00,62.14,62.09,62.17,61.92,18014
2018-12-31 15:35:00,62.06,62.0,62.1,61.96,13908
2018-12-31 15:40:00,61.999,62.04,62.09,61.999,12816
2018-12-31 15:45:00,62.04,61.95,62.15,61.95,19955
2018-12-31 15:50:00,61.95,61.94,62.0,61.88,14441
2018-12-31 15:55:00,61.94,61.92,61.99,61.88,13916
2018-12-31 16:00:00,61.91,62.1,62.11,61.86,16951
2018-12-31 16:05:00,62.1,62.01,62.12,62.01,11732
2018-12-31 16:10:00,62.01,61.96,62.04,61.93,13202
2018-12-31 16:15:00,61.9842,61.87,61.9842,61.86,14775
2018-12-31 16:20:00,61.9,61.8599,61.92,61.8068,11543
2018-12-31 16:25:00,61.88,62.02,62.06,61.87,13894
2018-12-31 16:30:00,62.01,61.84,62.03,61.76,10508
2018-12-31 16:35:00,61.85,61.87,61.98,61.78,8414
2018-12-31 16:40:00,61.88,61.75,61.88,61.72,6317
2018-12-31 16:45:00,61.79,61.95,61.96,61.73,10013
2018-12-31 16:50:00,61.94,61.94,62.0,61.88,7663
2018-12-31 16:55:00,61.94,61.98,61.98,61.84,7691
2018-12-31 17:00:00,62.005,61.95,62.01,61.94,26706
2018-12-31 17:05:00,61.959,62.04,62.06,61.89,13782
2018-12-31 17:10:00,62.02,62.03,62.08,61.91,17045
2018-12-31 17:15:00,62.02,62.02,62.09,61.99,4389
2018-12-31 17:20:00,62.05,62.09,62.11,62.05,7579
2018-12-31 17:25:00,62.09,62.04,62.09,61.99,8277
2018-12-31 17:30:00,62.06,62.03,62.09,62.0143,7882
2018-12-31 17:35:00,62.03,62.14,62.185,62.03,12342
2018-12-31 17:40:00,62.13,62.1666,62.18,62.08,20073
2018-12-31 17:45:00,62.15,62.16,62.18,62.115,6911
2018-12-31 17:50:00,62.16,62.14,62.16,62.09,5579
2018-12-31 17:55:00,62.1315,62.16,62.16,62.11,5058
2018-12-31 18:00:00,62.17,62.13,62.21,62.125,6822
2018-12-31 18:05:00,62.12,62.18,62.1933,62.11,11428
2018-12-31 18:10:00,62.17,62.16,62.2032,62.08,12064
2018-12-31 18:15:00,62.17,62.2102,62.24,62.17,8337
2018-12-31 18:20:00,62.22,62.3,62.3,62.22,5445
2018-12-31 18:25:00,62.28,62.356,62.36,62.28,5387
2018-12-31 18:30:00,62.37,62.28,62.38,62.27,10677
2018-12-31 18:35:00,62.28,62.2011,62.3,62.16,19720
2018-12-31 18:40:00,62.18,62.13,62.22,62.13,5413
2018-12-31 18:45:00,62.13,62.1,62.13,62.04,8132
2018-12-31 18:50:00,62.1,62.0,62.14,61.9835,8960
2018-12-31 18:55:00,62.03,62.02,62.06,62.01,7367
2018-12-31 19:00:00,62.02,61.9603,62.02,61.89,7959
2018-12-31 19:05:00,62.0,62.07,62.08,62.0,7993
2018-12-31 19:10:00,62.06,62.0,62.09,62.0,3507
2018-12-31 19:15:00,62.0,61.98,62.02,61.84,17704
2018-12-31 19:20:00,61.99,61.8,62.03,61.7,18023
2018-12-31 19:25:00,61.78,61.73,61.81,61.68,10730
2018-12-31 19:30:00,61.72,61.745,61.75,61.65,14709
2018-12-31 19:35:00,61.74,61.82,61.84,61.7,17181
2018-12-31 19:40:00,61.83,61.85,61.88,61.8,9669
2018-12-31 19:45:00,61.84,61.92,61.97,61.81,7588
2018-12-31 19:50:00,61.92,61.985,62.05,61.92,12878
2018-12-31 19:55:00,61.97,61.86,62.04,61.86,15296
2018-12-31 20:00:00,61.85,61.95,62.05,61.85,20900
2018-12-31 20:05:00,61.95,61.83,62.0,61.825,15250
2018-12-31 20:10:00,61.8,61.82,61.92,61.76,37831
2018-12-31 20:15:00,61.84,61.785,61.85,61.74,37791
2018-12-31 20:20:00,61.795,61.58,61.9001,61.53,66104
2018-12-31 20:25:00,61.6,61.77,61.84,61.6,28085
2018-12-31 20:30:00,61.78,61.93,61.99,61.77,28522
2018-12-31 20:35:00,61.93,61.95,61.97,61.88,28749
2018-12-31 20:40:00,61.96,62.08,62.12,61.95,22049
2018-12-31 20:45:00,62.08,61.875,62.15,61.83,31577
2018-12-31 20:50:00,61.87,61.72,61.92,61.7,53162
2018-12-31 20:55:00,61.73,62.13,62.13,61.62,164514
2019-01-02 14:30:00,60.76,60.24,60.78,60.22,93559
2019-01-02 14:35:00,60.2,60.57,60.63,60.02,26920
2019-01-02 14:40:00,60.47,60.69,60.73,60.41,32068
2019-01-02 14:45:00,60.73,60.62,60.75,60.52,17349
