timestamp,open,close,high,low,vol
2018-12-31 14:30:00,25.97,25.88,26.1,25.7314,66344
2018-12-31 14:35:00,25.88,25.76,25.88,25.71,23166
2018-12-31 14:40:00,25.75,25.63,25.75,25.63,25124
2018-12-31 14:45:00,25.64,25.56,25.7301,25.55,19272
2018-12-31 14:50:00,25.55,25.43,25.55,25.41,36405
2018-12-31 14:55:00,25.445,25.6,25.6,25.43,29079
2018-12-31 15:00:00,25.6,25.58,25.6833,25.56,17261
2018-12-31 15:05:00,25.57,25.605,25.655,25.56,13582
2018-12-31 15:10:00,25.61,25.58,25.651,25.55,25788
2018-12-31 15:15:00,25.56,25.57,25.595,25.53,21510
2018-12-31 15:20:00,25.5657,25.6,25.63,25.5657,7124
2018-12-31 15:25:00,25.59,25.545,25.591,25.5233,14502
2018-12-31 15:30:00,25.54,25.47,25.55,25.46,9424
2018-12-31 15:35:00,25.4799,25.3999,25.4799,25.37,11570
2018-12-31 15:40:00,25.4,25.399,25.44,25.399,15814
2018-12-31 15:45:00,25.4,25.42,25.49,25.4,14584
2018-12-31 15:50:00,25.4,25.36,25.4,25.3585,9430
2018-12-31 15:55:00,25.36,25.35,25.37,25.3,13588
2018-12-31 16:00:00,25.352,25.34,25.365,25.3,10616
2018-12-31 16:05:00,25.3344,25.36,25.37,25.32,13881
2018-12-31 16:10:00,25.34,25.2757,25.34,25.25,11101
2018-12-31 16:15:00,25.27,25.29,25.32,25.24,8863
2018-12-31 16:20:00,25.295,25.265,25.3,25.26,7381
2018-12-31 16:25:00,25.265,25.38,25.38,25.265,14222
2018-12-31 16:30:00,25.38,25.24,25.38,25.22,12549
2018-12-31 16:35:00,25.24,25.3015,25.352,25.22,12783
2018-12-31 16:40:00,25.28,25.22,25.29,25.21,13758
2018-12-31 16:45:00,25.2299,25.29,25.29,25.2234,8085
2018-12-31 16:50:00,25.3031,25.3,25.32,25.25,9480
2018-12-31 16:55:00,25.3,25.32,25.32,25.24,6067
2018-12-31 17:00:00,25.32,25.35,25.3682,25.32,9517
2018-12-31 17:05:00,25.34,25.35,25.365,25.3,3560
2018-12-31 17:10:00,25.35,25.3822,25.41,25.3,7729
2018-12-31 17:15:00,25.3762,25.34,25.3762,25.3326,11558
2018-12-31 17:20:00,25.36,25.395,25.4,25.355,6404
2018-12-31 17:25:00,25.39,25.33,25.39,25.33,12162
2018-12-31 17:30:00,25.34,25.33,25.405,25.33,15775
2018-12-31 17:35:00,25.34,25.34,25.39,25.33,8128
2018-12-31 17:40:00,25.3399,25.33,25.34,25.26,13309
2018-12-31 17:45:00,25.33,25.375,25.38,25.32,26419
2018-12-31 17:50:00,25.375,25.378,25.4,25.32,27173
2018-12-31 17:55:00,25.37,25.4,25.41,25.37,7277
2018-12-31 18:00:00,25.41,25.39,25.44,25.38,6170
2018-12-31 18:05:00,25.39,25.49,25.495,25.385,15300
2018-12-31 18:10:00,25.48,25.46,25.51,25.44,7791
2018-12-31 18:15:00,25.48,25.455,25.5,25.45,16945
2018-12-31 18:20:00,25.4633,25.5399,25.55,25.46,18610
2018-12-31 18:25:00,25.53,25.49,25.535,25.49,10650
2018-12-31 18:30:00,25.5,25.45,25.51,25.45,12960
2018-12-31 18:35:00,25.46,25.44,25.48,25.44,25675
2018-12-31 18:40:00,25.44,25.445,25.5,25.44,14895
2018-12-31 18:45:00,25.45,25.4331,25.48,25.43,15875
2018-12-31 18:50:00,25.44,25.39,25.46,25.37,16867
2018-12-31 18:55:00,25.39,25.375,25.4,25.3743,9208
2018-12-31 19:00:00,25.38,25.39,25.39,25.33,28241
2018-12-31 19:05:00,25.385,25.44,25.46,25.38,8905
2018-12-31 19:10:00,25.43,25.38,25.46,25.38,17575
2018-12-31 19:15:00,25.39,25.44,25.45,25.34,14184
2018-12-31 19:20:00,25.4469,25.42,25.47,25.3591,22164
2018-12-31 19:25:00,25.425,25.3933,25.47,25.39,8357
2018-12-31 19:30:00,25.39,25.37,25.41,25.37,11094
2018-12-31 19:35:00,25.37,25.42,25.4232,25.35,9047
2018-12-31 19:40:00,25.42,25.43,25.44,25.395,13438
2018-12-31 19:45:00,25.425,25.45,25.4729,25.4,8805
2018-12-31 19:50:00,25.45,25.525,25.55,25.44,14190
2018-12-31 19:55:00,25.52,25.48,25.55,25.48,10096
2018-12-31 20:00:00,25.47,25.4701,25.545,25.47,13621
2018-12-31 20:05:00,25.47,25.44,25.515,25.44,27069
2018-12-31 20:10:00,25.45,25.44,25.455,25.43,22222
2018-12-31 20:15:00,25.43,25.4,25.44,25.38,23385
2018-12-31 20:20:00,25.4089,25.37,25.42,25.37,25824
2018-12-31 20:25:00,25.38,25.5,25.52,25.38,11482
2018-12-31 20:30:00,25.495,25.58,25.61,25.495,26107
2018-12-31 20:35:00,25.58,25.61,25.62,25.56,14393
2018-12-31 20:40:00,25.62,25.64,25.67,25.6044,18392
2018-12-31 20:45:00,25.64,25.59,25.66,25.559,39245
2018-12-31 20:50:00,25.595,25.525,25.595,25.41,109648
2018-12-31 20:55:00,25.53,25.7,25.7,25.53,124689
2019-01-02 14:30:00,25.41,25.44,25.6,25.27,78486
2019-01-02 14:35:00,25.37,25.44,25.51,25.25,30388
2019-01-02 14:40:00,25.43,25.69,25.71,25.399,36296
2019-01-02 14:45:00,25.68,25.68,25.72,25.6375,17067
2019-01-02 14:50:00,25.69,25.9,25.9,25.69,16112
2019-01-02 14:55:00,25.88,25.95,25.97,25.805,18649
2019-01-02 15:00:00,25.95,26.05,26.06,25.93,44473
2019-01-02 15:05:00,26.05,26.11,26.13,26.0,34725
2019-01-02 15:10:00,26.11,26.12,26.12,26.08,16366
2019-01-02 15:15:00,26.1199,26.0673,26.15,26.05,18498
2019-01-02 15:20:00,26.07,26.11,26.19,26.07,12663
2019-01-02 15:25:00,26.12,26.205,26.31,26.12,51855
2019-01-02 15:30:00,26.21,26.11,26.21,26.1,21027
2019-01-02 15:35:00,26.12,26.12,26.16,26.11,9000
2019-01-02 15:40:00,26.12,26.22,26.24,26.12,14350
2019-01-02 15:45:00,26.23,26.23,26.26,26.2,20074
2019-01-02 15:50:00,26.22,26.32,26.35,26.19,9844
2019-01-02 15:55:00,26.33,26.36,26.41,26.33,13527
2019-01-02 16:00:00,26.37,26.415,26.415,26.35,14192
2019-01-02 16:05:00,26.43,26.48,26.4898,26.42,10535
2019-01-02 16:10:00,26.49,26.49,26.5089,26.42,16552
2019-01-02 16:15:00,26.49,26.53,26.54,26.43,15884
2019-01-02 16:20:00,26.54,26.535,26.58,26.51,16912
2019-01-02 16:25:00,26.53,26.54,26.57,26.53,18325
2019-01-02 16:30:00,26.54,26.54,26.59,26.535,17937
2019-01-02 16:35:00,26.55,26.34,26.55,26.34,54180
2019-01-02 16:40:00,26.349,26.4658,26.47,26.31,28619
2019-01-02 16:45:00,26.465,26.565,26.565,26.465,10796
2019-01-02 16:50:00,26.56,26.51,26.6,26.5,34909
2019-01-02 16:55:00,26.5,26.435,26.515,26.43,18008
2019-01-02 17:00:00,26.43,26.405,26.46,26.405,13571
2019-01-02 17:05:00,26.41,26.45,26.51,26.41,36858
2019-01-02 17:10:00,26.44,26.445,26.45,26.41,8208
2019-01-02 17:15:00,26.44,26.39,26.44,26.36,11823
2019-01-02 17:20:00,26.385,26.39,26.39,26.34,18144
2019-01-02 17:25:00,26.4,26.41,26.42,26.39,5975
2019-01-02 17:30:00,26.42,26.46,26.46,26.4175,9648
2019-01-02 17:35:00,26.46,26.57,26.57,26.46,5985
2019-01-02 17:40:00,26.57,26.6478,26.649,26.565,19172
2019-01-02 17:45:00,26.65,26.65,26.709,26.65,11788
2019-01-02 17:50:00,26.645,26.66,26.66,26.61,7253
2019-01-02 17:55:00,26.66,26.725,26.75,26.66,14063
2019-01-02 18:00:00,26.73,26.72,26.75,26.71,18507
2019-01-02 18:05:00,26.7234,26.815,26.82,26.7234,29443
2019-01-02 18:10:00,26.81,26.77,26.81,26.75,12301
2019-01-02 18:15:00,26.76,26.77,26.77,26.745,15408
2019-01-02 18:20:00,26.77,26.84,26.84,26.76,11327
2019-01-02 18:25:00,26.83,26.83,26.875,26.8,12981
2019-01-02 18:30:00,26.82,26.8458,26.85,26.8,9721
2019-01-02 18:35:00,26.84,26.79,26.84,26.77,7116
2019-01-02 18:40:00,26.78,26.77,26.79,26.74,9420
2019-01-02 18:45:00,26.76,26.79,26.79,26.76,10463
2019-01-02 18:50:00,26.785,26.77,26.79,26.76,27887
2019-01-02 18:55:00,26.77,26.84,26.85,26.77,17276
2019-01-02 19:00:00,26.83,26.76,26.83,26.73,7003
2019-01-02 19:05:00,26.77,26.71,26.78,26.7,8053
2019-01-02 19:10:00,26.72,26.77,26.77,26.7,8894
2019-01-02 19:15:00,26.78,26.77,26.8016,26.75,13528
