timestamp,open,close,high,low,vol
2019-01-14 14:30:00,44.46,44.75,44.82,44.46,3800
2019-01-14 14:35:00,44.92,44.73,44.92,44.73,600
2019-01-14 14:40:00,44.73,44.73,44.73,44.73,0
2019-01-14 14:45:00,44.55,44.55,44.62,44.55,9400
2019-01-14 14:50:00,44.5527,44.55,44.6,44.55,13271
2019-01-14 14:55:00,44.55,44.55,44.55,44.55,100
2019-01-14 15:00:00,44.605,44.79,44.79,44.605,400
2019-01-14 15:05:00,44.62,44.68,44.8,44.62,570
2019-01-14 15:10:00,44.8,44.8,44.8,44.8,100
2019-01-14 15:15:00,44.79,44.58,44.79,44.58,200
2019-01-14 15:20:00,44.58,44.58,44.58,44.58,0
2019-01-14 15:25:00,44.66,44.615,44.66,44.55,300
2019-01-14 15:30:00,44.615,44.615,44.615,44.615,0
2019-01-14 15:35:00,44.615,44.615,44.615,44.615,0
2019-01-14 15:40:00,44.76,44.76,44.76,44.76,100
2019-01-14 15:45:00,44.76,44.76,44.76,44.76,0
2019-01-14 15:50:00,44.55,44.55,44.55,44.55,100
2019-01-14 15:55:00,44.55,44.55,44.55,44.55,0
2019-01-14 16:00:00,44.55,44.55,44.55,44.55,0
2019-01-14 16:05:00,44.55,44.58,44.59,44.55,1620
2019-01-14 16:10:00,44.55,44.3805,44.55,44.3805,600
2019-01-14 16:15:00,44.34,44.32,44.345,44.32,300
2019-01-14 16:20:00,44.37,44.37,44.37,44.37,100
2019-01-14 16:25:00,44.37,44.37,44.37,44.37,0
2019-01-14 16:30:00,44.41,44.41,44.41,44.41,100
2019-01-14 16:35:00,44.41,44.41,44.41,44.41,0
2019-01-14 16:40:00,44.41,44.41,44.41,44.41,0
2019-01-14 16:45:00,44.63,44.63,44.63,44.63,100
2019-01-14 16:50:00,44.63,44.63,44.63,44.63,0
2019-01-14 16:55:00,44.63,44.63,44.63,44.63,0
2019-01-14 17:00:00,44.63,44.63,44.63,44.63,0
2019-01-14 17:05:00,44.63,44.63,44.63,44.63,0
2019-01-14 17:10:00,44.63,44.63,44.63,44.63,0
2019-01-14 17:15:00,44.655,44.72,44.72,44.655,494
2019-01-14 17:20:00,44.71,44.6,44.71,44.6,1300
2019-01-14 17:25:00,44.71,44.6,44.71,44.6,200
2019-01-14 17:30:00,44.6,44.55,44.6,44.55,700
2019-01-14 17:35:00,44.55,44.55,44.55,44.55,0
2019-01-14 17:40:00,44.46,44.46,44.46,44.46,100
2019-01-14 17:45:00,44.46,44.46,44.46,44.46,0
2019-01-14 17:50:00,44.3311,44.3311,44.3311,44.3311,100
2019-01-14 17:55:00,44.33,44.32,44.33,44.32,200
2019-01-14 18:00:00,44.32,44.32,44.32,44.32,0
2019-01-14 18:05:00,44.32,44.32,44.32,44.32,0
2019-01-14 18:10:00,44.32,44.32,44.32,44.32,0
2019-01-14 18:15:00,43.97,44.11,44.11,43.97,1600
2019-01-14 18:20:00,44.2,44.05,44.2,44.05,4324
2019-01-14 18:25:00,44.03,44.0221,44.03,43.87,2500
2019-01-14 18:30:00,44.1,44.05,44.1,44.05,2325
2019-01-14 18:35:00,44.02,44.08,44.1,44.02,1399
2019-01-14 18:40:00,44.09,44.18,44.18,44.09,2545
2019-01-14 18:45:00,44.26,44.01,44.26,44.01,2000
2019-01-14 18:50:00,44.06,44.14,44.14,44.06,869
2019-01-14 18:55:00,44.21,44.18,44.22,44.15,1744
2019-01-14 19:00:00,44.2595,44.22,44.29,44.22,2563
2019-01-14 19:05:00,44.21,44.22,44.26,44.16,3448
2019-01-14 19:10:00,44.22,44.26,44.26,44.22,200
2019-01-14 19:15:00,44.31,44.3562,44.3562,44.3,550
2019-01-14 19:20:00,44.34,44.31,44.35,44.3,2495
2019-01-14 19:25:00,44.27,44.24,44.28,44.23,1100
2019-01-14 19:30:00,44.24,44.24,44.24,44.24,0
2019-01-14 19:35:00,44.24,44.24,44.24,44.24,0
2019-01-14 19:40:00,44.24,44.24,44.24,44.24,0
2019-01-14 19:45:00,44.13,44.13,44.13,44.13,100
2019-01-14 19:50:00,44.0496,44.04,44.0496,44.04,300
2019-01-14 19:55:00,44.04,44.04,44.04,44.04,0
2019-01-14 20:00:00,43.9,43.9,43.9,43.9,100
2019-01-14 20:05:00,43.87,43.8,43.87,43.8,200
2019-01-14 20:10:00,43.7,43.7,43.7,43.7,100
2019-01-14 20:15:00,43.72,43.83,43.83,43.72,200
2019-01-14 20:20:00,43.7,43.82,43.8495,43.7,600
2019-01-14 20:25:00,43.83,43.81,43.83,43.81,400
2019-01-14 20:30:00,43.81,43.81,43.81,43.81,0
2019-01-14 20:35:00,43.86,43.86,43.86,43.86,100
2019-01-14 20:40:00,43.82,43.79,43.82,43.79,300
2019-01-14 20:45:00,43.79,43.79,43.79,43.79,0
2019-01-14 20:50:00,44.0,43.845,44.0,43.845,1311
2019-01-14 20:55:00,43.8446,43.745,43.895,43.74,2478
2019-01-15 14:30:00,43.88,43.88,43.88,43.88,100
2019-01-15 14:35:00,44.03,44.335,44.64,43.96,2400
2019-01-15 14:40:00,44.01,44.07,44.245,44.0,3600
2019-01-15 14:45:00,44.07,44.69,44.69,44.06,1800
2019-01-15 14:50:00,44.615,44.995,44.995,44.615,1000
2019-01-15 14:55:00,44.92,44.82,44.98,44.82,900
2019-01-15 15:00:00,44.61,44.9,44.9,44.61,700
2019-01-15 15:05:00,44.88,44.75,44.88,44.735,2291
2019-01-15 15:10:00,44.78,44.68,44.8,44.5,4172
2019-01-15 15:15:00,44.58,44.69,44.69,44.57,800
2019-01-15 15:20:00,44.92,44.92,44.92,44.92,200
2019-01-15 15:25:00,44.93,44.97,45.215,44.93,2400
2019-01-15 15:30:00,44.8,44.8,44.8,44.8,200
2019-01-15 15:35:00,44.86,44.8,44.86,44.79,300
2019-01-15 15:40:00,44.85,44.94,44.94,44.85,800
2019-01-15 15:45:00,44.88,44.78,44.88,44.64,2631
2019-01-15 15:50:00,44.84,44.72,44.98,44.72,6600
