timestamp,open,close,high,low,vol
2019-01-14 14:30:00,40.21,40.2,40.22,40.15,368827
2019-01-14 14:35:00,40.195,40.255,40.28,40.18,576683
2019-01-14 14:40:00,40.26,40.27,40.29,40.25,229556
2019-01-14 14:45:00,40.27,40.25,40.28,40.23,320883
2019-01-14 14:50:00,40.25,40.29,40.31,40.24,188032
2019-01-14 14:55:00,40.3,40.29,40.315,40.265,175452
2019-01-14 15:00:00,40.285,40.28,40.3,40.245,549733
2019-01-14 15:05:00,40.29,40.335,40.34,40.29,694285
2019-01-14 15:10:00,40.335,40.34,40.355,40.335,140782
2019-01-14 15:15:00,40.34,40.38,40.38,40.3177,874271
2019-01-14 15:20:00,40.38,40.38,40.39,40.3533,516681
2019-01-14 15:25:00,40.38,40.37,40.38,40.34,297704
2019-01-14 15:30:00,40.37,40.41,40.4113,40.36,273627
2019-01-14 15:35:00,40.41,40.41,40.435,40.4,596193
2019-01-14 15:40:00,40.41,40.4,40.435,40.38,4144707
2019-01-14 15:45:00,40.395,40.3799,40.41,40.36,321162
2019-01-14 15:50:00,40.37,40.39,40.395,40.36,401627
2019-01-14 15:55:00,40.39,40.415,40.4384,40.39,613519
2019-01-14 16:00:00,40.41,40.4,40.4101,40.3727,746424
2019-01-14 16:05:00,40.4,40.36,40.405,40.345,362606
2019-01-14 16:10:00,40.35,40.36,40.37,40.325,262559
2019-01-14 16:15:00,40.35,40.3,40.37,40.3,861035
2019-01-14 16:20:00,40.3,40.33,40.35,40.29,231957
2019-01-14 16:25:00,40.33,40.36,40.367,40.33,193217
2019-01-14 16:30:00,40.36,40.42,40.43,40.34,155713
2019-01-14 16:35:00,40.42,40.46,40.46,40.4199,182921
2019-01-14 16:40:00,40.46,40.48,40.49,40.46,519253
2019-01-14 16:45:00,40.49,40.48,40.49,40.465,232076
2019-01-14 16:50:00,40.47,40.43,40.475,40.41,143830
2019-01-14 16:55:00,40.43,40.47,40.47,40.42,413925
2019-01-14 17:00:00,40.47,40.48,40.48,40.4616,56554
2019-01-14 17:05:00,40.47,40.49,40.505,40.46,78242
2019-01-14 17:10:00,40.49,40.51,40.51,40.49,59718
2019-01-14 17:15:00,40.51,40.53,40.5484,40.51,127209
2019-01-14 17:20:00,40.53,40.54,40.55,40.525,125646
2019-01-14 17:25:00,40.54,40.53,40.547,40.52,117070
2019-01-14 17:30:00,40.53,40.52,40.53,40.51,199464
2019-01-14 17:35:00,40.52,40.52,40.52,40.495,116481
2019-01-14 17:40:00,40.52,40.53,40.53,40.505,97210
2019-01-14 17:45:00,40.53,40.53,40.55,40.5225,171231
2019-01-14 17:50:00,40.53,40.53,40.53,40.515,69743
2019-01-14 17:55:00,40.52,40.51,40.54,40.5,135014
2019-01-14 18:00:00,40.51,40.51,40.525,40.495,64183
2019-01-14 18:05:00,40.51,40.485,40.51,40.465,100855
2019-01-14 18:10:00,40.49,40.535,40.54,40.4802,257476
2019-01-14 18:15:00,40.54,40.55,40.55,40.54,110132
2019-01-14 18:20:00,40.545,40.53,40.555,40.53,120530
2019-01-14 18:25:00,40.53,40.5272,40.54,40.52,96828
2019-01-14 18:30:00,40.525,40.5261,40.5466,40.52,28568
2019-01-14 18:35:00,40.53,40.55,40.5567,40.5201,70742
2019-01-14 18:40:00,40.5499,40.56,40.57,40.54,295251
2019-01-14 18:45:00,40.565,40.555,40.575,40.545,123823
2019-01-14 18:50:00,40.555,40.56,40.56,40.5434,67583
2019-01-14 18:55:00,40.553,40.54,40.57,40.522,116890
2019-01-14 19:00:00,40.535,40.53,40.54,40.515,49587
2019-01-14 19:05:00,40.525,40.51,40.54,40.505,121603
2019-01-14 19:10:00,40.505,40.5,40.52,40.485,390083
2019-01-14 19:15:00,40.5,40.47,40.5,40.4601,222770
2019-01-14 19:20:00,40.47,40.455,40.48,40.45,313241
2019-01-14 19:25:00,40.455,40.45,40.455,40.435,308618
2019-01-14 19:30:00,40.45,40.46,40.47,40.45,68770
2019-01-14 19:35:00,40.455,40.4512,40.4667,40.44,281910
2019-01-14 19:40:00,40.455,40.4749,40.4798,40.455,349403
2019-01-14 19:45:00,40.48,40.475,40.48,40.47,139400
2019-01-14 19:50:00,40.475,40.485,40.49,40.47,77833
2019-01-14 19:55:00,40.4896,40.495,40.51,40.482,65674
2019-01-14 20:00:00,40.495,40.49,40.507,40.48,114569
2019-01-14 20:05:00,40.49,40.49,40.5,40.48,91440
2019-01-14 20:10:00,40.495,40.465,40.5,40.46,111857
