timestamp,open,close,high,low,vol
2019-01-14 14:30:00,30.01,30.14,30.15,29.95,311333
2019-01-14 14:35:00,30.14,30.13,30.33,30.13,175756
2019-01-14 14:40:00,30.13,30.28,30.33,30.13,80896
2019-01-14 14:45:00,30.28,30.27,30.34,30.22,61146
2019-01-14 14:50:00,30.26,30.42,30.44,30.26,82801
2019-01-14 14:55:00,30.42,30.36,30.49,30.31,97468
2019-01-14 15:00:00,30.38,30.53,30.53,30.36,102738
2019-01-14 15:05:00,30.52,30.535,30.58,30.51,100512
2019-01-14 15:10:00,30.53,30.59,30.63,30.52,123766
2019-01-14 15:15:00,30.58,30.54,30.58,30.44,58387
2019-01-14 15:20:00,30.54,30.54,30.56,30.4854,92492
2019-01-14 15:25:00,30.53,30.54,30.54,30.46,48651
2019-01-14 15:30:00,30.54,30.49,30.54,30.45,63818
2019-01-14 15:35:00,30.49,30.42,30.5,30.42,32899
2019-01-14 15:40:00,30.425,30.36,30.44,30.34,36074
2019-01-14 15:45:00,30.37,30.33,30.38,30.28,53880
2019-01-14 15:50:00,30.31,30.3,30.34,30.25,35734
2019-01-14 15:55:00,30.32,30.42,30.42,30.32,67286
2019-01-14 16:00:00,30.4,30.4455,30.4455,30.33,8262
2019-01-14 16:05:00,30.43,30.345,30.43,30.32,29823
2019-01-14 16:10:00,30.33,30.34,30.355,30.3,9967
2019-01-14 16:15:00,30.335,30.16,30.37,30.16,190445
2019-01-14 16:20:00,30.15,30.19,30.19,30.11,57071
2019-01-14 16:25:00,30.17,30.35,30.37,30.17,40169
2019-01-14 16:30:00,30.35,30.38,30.39,30.32,62982
2019-01-14 16:35:00,30.385,30.37,30.42,30.34,49382
2019-01-14 16:40:00,30.39,30.42,30.47,30.39,61174
2019-01-14 16:45:00,30.42,30.43,30.46,30.41,7543
2019-01-14 16:50:00,30.42,30.38,30.46,30.34,31679
2019-01-14 16:55:00,30.38,30.32,30.38,30.3,18640
2019-01-14 17:00:00,30.34,30.39,30.4,30.34,33092
2019-01-14 17:05:00,30.37,30.39,30.41,30.36,26554
2019-01-14 17:10:00,30.39,30.4,30.42,30.39,18784
2019-01-14 17:15:00,30.41,30.495,30.52,30.41,34560
2019-01-14 17:20:00,30.5,30.56,30.57,30.49,27702
2019-01-14 17:25:00,30.55,30.53,30.55,30.52,14000
2019-01-14 17:30:00,30.54,30.54,30.56,30.54,24617
2019-01-14 17:35:00,30.53,30.48,30.535,30.47,22190
2019-01-14 17:40:00,30.4701,30.505,30.505,30.46,12393
2019-01-14 17:45:00,30.51,30.51,30.54,30.49,30953
2019-01-14 17:50:00,30.53,30.51,30.56,30.51,8953
2019-01-14 17:55:00,30.51,30.4728,30.53,30.47,27829
2019-01-14 18:00:00,30.4755,30.48,30.52,30.4755,12960
2019-01-14 18:05:00,30.48,30.545,30.545,30.4634,48019
2019-01-14 18:10:00,30.55,30.66,30.66,30.54,59192
2019-01-14 18:15:00,30.66,30.67,30.67,30.645,12800
2019-01-14 18:20:00,30.66,30.67,30.7,30.66,15522
2019-01-14 18:25:00,30.67,30.65,30.68,30.65,14991
2019-01-14 18:30:00,30.66,30.67,30.69,30.65,25761
2019-01-14 18:35:00,30.67,30.68,30.7,30.67,9800
2019-01-14 18:40:00,30.68,30.66,30.68,30.64,22880
2019-01-14 18:45:00,30.67,30.63,30.68,30.625,39142
2019-01-14 18:50:00,30.64,30.68,30.68,30.64,14199
2019-01-14 18:55:00,30.68,30.63,30.695,30.63,11200
2019-01-14 19:00:00,30.64,30.63,30.64,30.585,63708
2019-01-14 19:05:00,30.635,30.665,30.695,30.63,67986
2019-01-14 19:10:00,30.67,30.54,30.6775,30.54,212037
2019-01-14 19:15:00,30.54,30.475,30.55,30.44,68930
2019-01-14 19:20:00,30.48,30.41,30.49,30.41,87881
2019-01-14 19:25:00,30.41,30.415,30.43,30.37,71639
2019-01-14 19:30:00,30.42,30.46,30.47,30.42,26597
2019-01-14 19:35:00,30.46,30.45,30.48,30.4473,42838
2019-01-14 19:40:00,30.455,30.49,30.495,30.455,14284
2019-01-14 19:45:00,30.49,30.52,30.53,30.48,49220
2019-01-14 19:50:00,30.52,30.51,30.52,30.49,37935
2019-01-14 19:55:00,30.52,30.54,30.57,30.52,53798
2019-01-14 20:00:00,30.55,30.49,30.55,30.49,28435
2019-01-14 20:05:00,30.4855,30.5,30.52,30.4855,47852
2019-01-14 20:10:00,30.5,30.44,30.53,30.425,75469
2019-01-14 20:15:00,30.45,30.45,30.47,30.44,34736
2019-01-14 20:20:00,30.455,30.48,30.5,30.45,40491
2019-01-14 20:25:00,30.48,30.44,30.49,30.44,56267
2019-01-14 20:30:00,30.45,30.5,30.52,30.44,56733
2019-01-14 20:35:00,30.49,30.47,30.5,30.465,126604
2019-01-14 20:40:00,30.47,30.455,30.47,30.44,162018
2019-01-14 20:45:00,30.455,30.43,30.455,30.41,171499
2019-01-14 20:50:00,30.435,30.41,30.45,30.405,152223
2019-01-14 20:55:00,30.42,30.44,30.47,30.38,699401
2019-01-15 14:30:00,30.62,30.79,30.81,30.6,102456
2019-01-15 14:35:00,30.79,30.79,30.93,30.75,141385
2019-01-15 14:40:00,30.79,30.855,30.89,30.7701,121864
2019-01-15 14:45:00,30.855,30.76,30.87,30.76,22654
2019-01-15 14:50:00,30.77,30.76,30.79,30.7166,36775
2019-01-15 14:55:00,30.785,30.74,30.8,30.7,40862
2019-01-15 15:00:00,30.74,30.82,30.89,30.74,93560
2019-01-15 15:05:00,30.83,30.87,30.925,30.81,105990
2019-01-15 15:10:00,30.86,30.77,30.87,30.75,169893
2019-01-15 15:15:00,30.78,30.76,30.845,30.72,118450
2019-01-15 15:20:00,30.78,30.7,30.78,30.64,46180
2019-01-15 15:25:00,30.68,30.7,30.73,30.66,17221
2019-01-15 15:30:00,30.71,30.69,30.7401,30.6,56008
2019-01-15 15:35:00,30.69,30.75,30.76,30.64,105941
2019-01-15 15:40:00,30.755,30.77,30.82,30.73,76071
2019-01-15 15:45:00,30.77,30.78,30.79,30.71,18181
2019-01-15 15:50:00,30.79,30.87,30.89,30.79,46096
2019-01-15 15:55:00,30.8699,30.89,30.92,30.82,44657
2019-01-15 16:00:00,30.9,30.92,30.93,30.87,39119
2019-01-15 16:05:00,30.92,30.885,30.93,30.85,70780
2019-01-15 16:10:00,30.86,30.84,30.895,30.83,11425
2019-01-15 16:15:00,30.85,30.885,30.915,30.85,34913
2019-01-15 16:20:00,30.9,30.78,30.905,30.76,36041
2019-01-15 16:25:00,30.77,30.75,30.78,30.73,55343
2019-01-15 16:30:00,30.74,30.72,30.76,30.68,27082
2019-01-15 16:35:00,30.72,30.75,30.7737,30.72,23357
2019-01-15 16:40:00,30.75,30.71,30.81,30.705,36095
2019-01-15 16:45:00,30.71,30.74,30.77,30.71,14446
2019-01-15 16:50:00,30.74,30.8,30.8,30.71,19236
2019-01-15 16:55:00,30.79,30.825,30.86,30.76,93074
2019-01-15 17:00:00,30.83,30.87,30.87,30.8,37765
2019-01-15 17:05:00,30.87,30.83,30.9,30.81,39156
2019-01-15 17:10:00,30.83,30.86,30.88,30.82,25278
2019-01-15 17:15:00,30.85,30.81,30.86,30.81,15815
2019-01-15 17:20:00,30.82,30.83,30.85,30.82,11295
2019-01-15 17:25:00,30.83,30.84,30.85,30.82,71560
2019-01-15 17:30:00,30.845,30.79,30.845,30.778,44046
2019-01-15 17:35:00,30.79,30.715,30.795,30.695,174445
2019-01-15 17:40:00,30.72,30.71,30.74,30.68,46474
2019-01-15 17:45:00,30.71,30.7,30.75,30.7,69553
2019-01-15 17:50:00,30.7,30.68,30.705,30.67,71689
2019-01-15 17:55:00,30.69,30.68,30.69,30.66,14660
2019-01-15 18:00:00,30.69,30.63,30.69,30.62,17845
2019-01-15 18:05:00,30.62,30.66,30.67,30.62,28896
2019-01-15 18:10:00,30.67,30.77,30.775,30.67,36307
2019-01-15 18:15:00,30.77,30.76,30.79,30.755,13077
2019-01-15 18:20:00,30.77,30.77,30.785,30.755,12809
2019-01-15 18:25:00,30.77,30.78,30.795,30.77,17292
2019-01-15 18:30:00,30.78,30.815,30.82,30.78,35454
2019-01-15 18:35:00,30.82,30.81,30.83,30.79,13122
2019-01-15 18:40:00,30.8009,30.795,30.83,30.79,19203
2019-01-15 18:45:00,30.8,30.73,30.8,30.7,52580
2019-01-15 18:50:00,30.73,30.74,30.74,30.71,27834
2019-01-15 18:55:00,30.74,30.755,30.77,30.74,22729
2019-01-15 19:00:00,30.75,30.72,30.79,30.72,27340
2019-01-15 19:05:00,30.72,30.74,30.75,30.72,11570
2019-01-15 19:10:00,30.75,30.715,30.75,30.7,35676
2019-01-15 19:15:00,30.71,30.7,30.71,30.66,18902
2019-01-15 19:20:00,30.69,30.68,30.71,30.66,35904
2019-01-15 19:25:00,30.67,30.58,30.69,30.56,30318
2019-01-15 19:30:00,30.58,30.6,30.62,30.54,30067
2019-01-15 19:35:00,30.6,30.56,30.6,30.51,37528
2019-01-15 19:40:00,30.56,30.6,30.62,30.56,23258
2019-01-15 19:45:00,30.6,30.63,30.65,30.6,63904
2019-01-15 19:50:00,30.6273,30.68,30.69,30.6273,33654
2019-01-15 19:55:00,30.685,30.74,30.74,30.67,30996
2019-01-15 20:00:00,30.73,30.75,30.76,30.695,34169
2019-01-15 20:05:00,30.75,30.82,30.835,30.74,37710
2019-01-15 20:10:00,30.81,30.8,30.83,30.78,35000
2019-01-15 20:15:00,30.79,30.76,30.805,30.755,43928
2019-01-15 20:20:00,30.755,30.73,30.76,30.73,55974
2019-01-15 20:25:00,30.73,30.75,30.76,30.725,42990
2019-01-15 20:30:00,30.7475,30.72,30.7575,30.705,73834
2019-01-15 20:35:00,30.72,30.71,30.73,30.675,168252
2019-01-15 20:40:00,30.71,30.78,30.81,30.7,181557
2019-01-15 20:45:00,30.79,30.785,30.84,30.755,179210
2019-01-15 20:50:00,30.782,30.775,30.782,30.75,143597
2019-01-15 20:55:00,30.77,30.78,30.8,30.75,429655
2019-01-16 14:30:00,30.67,30.81,30.87,30.65,142768
2019-01-16 14:35:00,30.82,30.965,31.02,30.82,121721
2019-01-16 14:40:00,30.975,30.9,31.0,30.87,78224
2019-01-16 14:45:00,30.9,30.86,30.975,30.86,59010
2019-01-16 14:50:00,30.86,30.985,30.985,30.86,32418
2019-01-16 14:55:00,30.985,30.96,31.01,30.95,32165
2019-01-16 15:00:00,30.96,31.05,31.1081,30.94,83617
2019-01-16 15:05:00,31.06,31.07,31.13,31.04,66876
2019-01-16 15:10:00,31.08,31.105,31.105,31.06,71493
2019-01-16 15:15:00,31.1,31.05,31.13,31.05,100038
2019-01-16 15:20:00,31.06,31.02,31.07,30.99,35925
2019-01-16 15:25:00,31.02,30.95,31.02,30.9,28898
2019-01-16 15:30:00,30.95,30.83,30.98,30.82,196289
2019-01-16 15:35:00,30.83,30.75,30.84,30.7401,70669
2019-01-16 15:40:00,30.75,30.6534,30.75,30.62,118257
2019-01-16 15:45:00,30.65,30.86,30.86,30.64,49251
2019-01-16 15:50:00,30.87,30.91,30.95,30.87,49550
2019-01-16 15:55:00,30.91,30.9551,31.0,30.91,55787
2019-01-16 16:00:00,30.96,30.76,30.99,30.75,208821
2019-01-16 16:05:00,30.75,30.85,30.87,30.7,174857
2019-01-16 16:10:00,30.86,30.9,30.9,30.81,51711
2019-01-16 16:15:00,30.89,30.93,30.96,30.85,46778
2019-01-16 16:20:00,30.94,30.91,30.96,30.905,39496
2019-01-16 16:25:00,30.9,30.87,30.91,30.77,88742
2019-01-16 16:30:00,30.88,30.91,30.91,30.8,216026
2019-01-16 16:35:00,30.91,30.87,30.96,30.865,153938
2019-01-16 16:40:00,30.86,30.945,30.9566,30.84,38008
2019-01-16 16:45:00,30.96,30.87,30.97,30.86,42528
2019-01-16 16:50:00,30.86,30.87,30.87,30.835,56339
2019-01-16 16:55:00,30.87,30.85,30.87,30.81,53110
2019-01-16 17:00:00,30.86,30.86,30.9,30.83,47210
2019-01-16 17:05:00,30.86,30.845,30.8775,30.825,128207
2019-01-16 17:10:00,30.85,30.81,30.89,30.805,55476
2019-01-16 17:15:00,30.8,30.8,30.825,30.755,40031
2019-01-16 17:20:00,30.81,30.75,30.81,30.745,44443
2019-01-16 17:25:00,30.74,30.75,30.76,30.71,19593
2019-01-16 17:30:00,30.75,30.75,30.76,30.73,43982
2019-01-16 17:35:00,30.745,30.76,30.8,30.73,68067
2019-01-16 17:40:00,30.77,30.81,30.82,30.77,16766
2019-01-16 17:45:00,30.81,30.81,30.83,30.785,12196
2019-01-16 17:50:00,30.81,30.82,30.83,30.81,15928
2019-01-16 17:55:00,30.83,30.75,30.84,30.745,43757
2019-01-16 18:00:00,30.745,30.8,30.81,30.74,61774
2019-01-16 18:05:00,30.795,30.78,30.795,30.72,48393
