timestamp,open,close,high,low,vol
2019-01-14 14:30:00,41.15,40.95,41.15,40.93,82434
2019-01-14 14:35:00,40.95,41.08,41.1,40.93,44260
2019-01-14 14:40:00,41.08,41.3,41.32,41.08,86355
2019-01-14 14:45:00,41.3,41.18,41.3,41.17,61731
2019-01-14 14:50:00,41.18,41.3,41.37,41.18,87637
2019-01-14 14:55:00,41.3,41.32,41.33,41.22,35780
2019-01-14 15:00:00,41.32,41.37,41.38,41.31,74377
2019-01-14 15:05:00,41.37,41.38,41.38,41.26,75730
2019-01-14 15:10:00,41.38,41.46,41.51,41.38,59407
2019-01-14 15:15:00,41.46,41.45,41.5,41.4,59911
2019-01-14 15:20:00,41.45,41.48,41.48,41.4,77841
2019-01-14 15:25:00,41.47,41.46,41.48,41.4,34804
2019-01-14 15:30:00,41.46,41.63,41.63,41.4,88945
2019-01-14 15:35:00,41.63,41.6,41.65,41.58,21879
2019-01-14 15:40:00,41.6,41.6,41.64,41.58,27429
2019-01-14 15:45:00,41.61,41.61,41.61,41.56,29431
2019-01-14 15:50:00,41.61,41.63,41.64,41.6,65736
2019-01-14 15:55:00,41.63,41.66,41.73,41.63,69260
2019-01-14 16:00:00,41.67,41.64,41.69,41.61,27054
2019-01-14 16:05:00,41.64,41.61,41.64,41.58,105903
2019-01-14 16:10:00,41.61,41.58,41.61,41.5,50120
2019-01-14 16:15:00,41.58,41.58,41.58,41.58,0
2019-01-14 16:20:00,41.58,41.58,41.58,41.58,0
2019-01-14 16:25:00,41.56,41.55,41.59,41.55,171287
2019-01-14 16:30:00,41.55,41.63,41.64,41.55,22140
2019-01-14 16:35:00,41.63,41.69,41.69,41.61600000000001,40451
2019-01-14 16:40:00,41.69,41.73,41.76,41.69,38918
2019-01-14 16:45:00,41.73,41.69,41.76,41.69,38389
2019-01-14 16:50:00,41.69,41.66,41.73,41.64,42106
2019-01-14 16:55:00,41.66,41.66,41.7,41.66,13891
2019-01-14 17:00:00,41.66,41.67,41.67,41.65,26408
2019-01-14 17:05:00,41.67,41.65,41.69,41.65,16453
2019-01-14 17:10:00,41.65,41.68,41.7,41.65,10503
2019-01-14 17:15:00,41.68,41.74,41.78,41.68,43613
2019-01-14 17:20:00,41.74,41.78,41.82,41.74,48005
2019-01-14 17:25:00,41.78,41.71,41.79,41.69,76235
2019-01-14 17:30:00,41.71,41.69,41.73,41.69,70083
2019-01-14 17:35:00,41.69,41.68,41.7,41.65,69710
2019-01-14 17:40:00,41.68,41.68,41.685,41.66,22268
2019-01-14 17:45:00,41.68,41.67,41.68,41.65,39741
2019-01-14 17:50:00,41.67,41.68,41.68,41.65,18830
2019-01-14 17:55:00,41.68,41.68,41.75,41.68,17275
2019-01-14 18:00:00,41.68,41.695,41.72,41.67,9579
2019-01-14 18:05:00,41.695,41.67,41.697,41.6501,2878
2019-01-14 18:10:00,41.67,41.74,41.79,41.67,33264
2019-01-14 18:15:00,41.74,41.74,41.77,41.73,6938
2019-01-14 18:20:00,41.74,41.74,41.75,41.7,12147
2019-01-14 18:25:00,41.74,41.67,41.74,41.67,24978
2019-01-14 18:30:00,41.67,41.71,41.73,41.67,13674
2019-01-14 18:35:00,41.71,41.71,41.73,41.7,6390
2019-01-14 18:40:00,41.71,41.71,41.75,41.71,36463
2019-01-14 18:45:00,41.71,41.75,41.76,41.7,67536
2019-01-14 18:50:00,41.75,41.755,41.78,41.71,11947
2019-01-14 18:55:00,41.755,41.7,41.76,41.7,1036
2019-01-14 19:00:00,41.7,41.73,41.75,41.67,12299
2019-01-14 19:05:00,41.73,41.7,41.75,41.7,16146
2019-01-14 19:10:00,41.7,41.68,41.7,41.67,7049
2019-01-14 19:15:00,41.68,41.61,41.68,41.61,9153
2019-01-14 19:20:00,41.61,41.61,41.64,41.58,27409
2019-01-14 19:25:00,41.61,41.64,41.64,41.55,15558
2019-01-14 19:30:00,41.64,41.6,41.64,41.56,11539
