timestamp,open,close,high,low,vol
2019-01-14 14:30:00,63.35,63.08,63.45,62.98,343680
2019-01-14 14:35:00,63.12,63.09,63.18,63.04,123608
2019-01-14 14:40:00,63.07,63.6,63.6,63.05,66741
2019-01-14 14:45:00,63.6,63.46,63.64,63.42,61236
2019-01-14 14:50:00,63.45,63.51,63.52,63.38,47902
2019-01-14 14:55:00,63.51,63.6,63.655,63.5075,58935
2019-01-14 15:00:00,63.6,63.45,63.6,63.42,41212
2019-01-14 15:05:00,63.445,63.51,63.545,63.405,32311
2019-01-14 15:10:00,63.5137,63.54,63.55,63.445,30165
2019-01-14 15:15:00,63.54,63.67,63.69,63.535,52045
2019-01-14 15:20:00,63.68,63.67,63.765,63.66,70188
2019-01-14 15:25:00,63.66,63.665,63.69,63.625,42903
2019-01-14 15:30:00,63.66,63.74,63.8,63.65,56147
2019-01-14 15:35:00,63.735,63.8,63.8,63.725,49744
2019-01-14 15:40:00,63.8,63.91,63.91,63.76,48255
2019-01-14 15:45:00,63.905,63.93,63.97,63.88,158606
2019-01-14 15:50:00,63.92,63.93,63.98,63.91,51043
2019-01-14 15:55:00,63.94,63.98,64.015,63.93,51398
2019-01-14 16:00:00,63.985,64.0025,64.02,63.88,71486
2019-01-14 16:05:00,64.0,64.02,64.035,63.94,56612
2019-01-14 16:10:00,64.02,63.96,64.025,63.94,34018
2019-01-14 16:15:00,63.97,64.0,64.02,63.96,49186
2019-01-14 16:20:00,63.995,63.98,64.055,63.96,46968
2019-01-14 16:25:00,63.99,63.87,64.0,63.87,31797
2019-01-14 16:30:00,63.87,63.8,63.8932,63.8,39030
2019-01-14 16:35:00,63.8,63.79,63.81,63.735,51211
2019-01-14 16:40:00,63.8,63.84,63.875,63.7999,42840
2019-01-14 16:45:00,63.85,63.72,63.85,63.71,25755
2019-01-14 16:50:00,63.71,63.7118,63.75,63.68,20612
2019-01-14 16:55:00,63.72,63.81,63.81,63.72,20645
2019-01-14 17:00:00,63.81,63.8083,63.82,63.79,19343
2019-01-14 17:05:00,63.8,63.81,63.84,63.78,28935
2019-01-14 17:10:00,63.8001,63.78,63.8001,63.76,31435
2019-01-14 17:15:00,63.79,63.78,63.83,63.77,42167
2019-01-14 17:20:00,63.78,63.76,63.792,63.735,21676
2019-01-14 17:25:00,63.75,63.74,63.785,63.74,16727
2019-01-14 17:30:00,63.74,63.775,63.78,63.7,65920
2019-01-14 17:35:00,63.78,63.74,63.86,63.72,120854
2019-01-14 17:40:00,63.74,63.725,63.76,63.72,34617
2019-01-14 17:45:00,63.725,63.735,63.74,63.72,15594
2019-01-14 17:50:00,63.73,63.67,63.73,63.61,53925
2019-01-14 17:55:00,63.67,63.665,63.69,63.66,25696
2019-01-14 18:00:00,63.67,63.655,63.67,63.615,34230
2019-01-14 18:05:00,63.66,63.64,63.66,63.59,21615
2019-01-14 18:10:00,63.64,63.64,63.66,63.61600000000001,38449
2019-01-14 18:15:00,63.635,63.65,63.65,63.62,14355
2019-01-14 18:20:00,63.645,63.64,63.66,63.61,31461
2019-01-14 18:25:00,63.63,63.61,63.66,63.61,18451
2019-01-14 18:30:00,63.61,63.62,63.63,63.56,28812
2019-01-14 18:35:00,63.615,63.6325,63.65,63.575,24986
2019-01-14 18:40:00,63.64,63.58,63.655,63.57,25725
2019-01-14 18:45:00,63.58,63.54,63.59,63.5,49690
2019-01-14 18:50:00,63.5401,63.6,63.605,63.53,24223
2019-01-14 18:55:00,63.6,63.4801,63.6,63.48,20078
2019-01-14 19:00:00,63.49,63.53,63.535,63.46,28787
2019-01-14 19:05:00,63.54,63.54,63.598,63.53,20866
2019-01-14 19:10:00,63.54,63.5586,63.58,63.52,21104
2019-01-14 19:15:00,63.56,63.55,63.56,63.525,15093
2019-01-14 19:20:00,63.56,63.485,63.565,63.47,17680
2019-01-14 19:25:00,63.48,63.435,63.49,63.42,41443
2019-01-14 19:30:00,63.43,63.395,63.44,63.385,34349
2019-01-14 19:35:00,63.39,63.43,63.44,63.3836,29123
2019-01-14 19:40:00,63.435,63.4,63.44,63.37,33136
2019-01-14 19:45:00,63.4,63.42,63.4266,63.39,41798
2019-01-14 19:50:00,63.41,63.48,63.48,63.41,53936
2019-01-14 19:55:00,63.48,63.53,63.535,63.46100000000001,46785
2019-01-14 20:00:00,63.54,63.535,63.57,63.53,35750
2019-01-14 20:05:00,63.54,63.49,63.55,63.485,43787
2019-01-14 20:10:00,63.5,63.435,63.51,63.43,31757
