timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.61,47.61,47.61,47.61,0
2019-01-14 14:35:00,47.61,47.62,47.62,47.61,800
2019-01-14 14:40:00,47.66,47.875,48.02,47.66,2933
2019-01-14 14:45:00,47.88,47.97,48.0,47.87,6000
2019-01-14 14:50:00,48.03,48.73,48.9,48.03,6400
2019-01-14 14:55:00,48.615,48.51,48.82,48.36,3980
2019-01-14 15:00:00,48.54,48.77,48.77,48.42,2800
2019-01-14 15:05:00,48.77,48.7,48.93,48.64,12995
2019-01-14 15:10:00,48.65,48.7,48.78,48.63,6100
2019-01-14 15:15:00,48.52,48.7538,48.7538,48.33,5315
2019-01-14 15:20:00,48.81,48.645,48.81,48.62,3000
2019-01-14 15:25:00,48.65,48.66,48.79,48.54,5200
2019-01-14 15:30:00,48.65,48.75,48.75,48.6,8846
2019-01-14 15:35:00,48.795,48.76,48.795,48.755,1500
2019-01-14 15:40:00,48.76,48.86,48.86,48.72,8508
2019-01-14 15:45:00,48.86,48.755,48.87,48.65,22799
2019-01-14 15:50:00,48.73,48.805,48.83,48.67,2800
2019-01-14 15:55:00,48.78,48.785,48.88,48.76,4800
2019-01-14 16:00:00,48.76,48.73,48.835,48.71,4700
2019-01-14 16:05:00,48.68,48.56,48.68,48.525,1400
2019-01-14 16:10:00,48.67,48.43,48.67,48.43,3625
2019-01-14 16:15:00,48.48,48.36,48.48,48.335,4200
2019-01-14 16:20:00,48.365,48.355,48.45,48.355,8201
2019-01-14 16:25:00,48.36,48.38,48.46,48.36,6710
2019-01-14 16:30:00,48.36,48.555,48.555,48.33,6100
2019-01-14 16:35:00,48.62,48.49,48.645,48.49,4894
2019-01-14 16:40:00,48.46,48.4561,48.5,48.36,5750
2019-01-14 16:45:00,48.47,48.47,48.47,48.47,100
2019-01-14 16:50:00,48.47,48.49,48.49,48.365,2912
2019-01-14 16:55:00,48.49,48.49,48.55,48.49,1100
2019-01-14 17:00:00,48.53,48.53,48.59,48.53,662
2019-01-14 17:05:00,48.65,48.77,48.77,48.6104,800
2019-01-14 17:10:00,48.81,48.75,48.825,48.73,900
2019-01-14 17:15:00,48.84,48.89,49.01,48.805,8600
2019-01-14 17:20:00,48.89,48.82,48.94,48.81,2200
2019-01-14 17:25:00,48.825,48.79,48.825,48.79,1300
2019-01-14 17:30:00,48.8,48.74,48.84,48.67,2400
2019-01-14 17:35:00,48.8,48.75,48.83,48.75,1200
2019-01-14 17:40:00,48.79,48.85,48.855,48.79,1600
2019-01-14 17:45:00,48.865,49.03,49.03,48.79,1800
2019-01-14 17:50:00,48.98,49.04,49.11,48.98,3396
2019-01-14 17:55:00,49.0,49.08,49.08,49.0,500
2019-01-14 18:00:00,49.07,49.055,49.08,49.01,1400
2019-01-14 18:05:00,49.01,49.0,49.08,49.0,2784
