timestamp,open,close,high,low,vol
2019-01-14 14:30:00,16.92,16.8601,17.14,16.81,554527
2019-01-14 14:35:00,16.89,16.94,17.05,16.8,284212
2019-01-14 14:40:00,16.935,16.677,17.01,16.64,304732
2019-01-14 14:45:00,16.68,16.62,16.86,16.55,337188
2019-01-14 14:50:00,16.63,16.75,16.83,16.61,226904
2019-01-14 14:55:00,16.754,16.73,16.78,16.64,145164
2019-01-14 15:00:00,16.7301,16.56,16.735,16.51,328904
2019-01-14 15:05:00,16.56,16.68,16.69,16.56,101394
2019-01-14 15:10:00,16.67,16.775,16.78,16.625,112184
2019-01-14 15:15:00,16.7732,16.76,16.78,16.655,96848
2019-01-14 15:20:00,16.76,16.755,16.79,16.72,87973
2019-01-14 15:25:00,16.76,16.7499,16.76,16.691,47271
2019-01-14 15:30:00,16.7501,16.8185,16.9153,16.75,137654
2019-01-14 15:35:00,16.8177,16.8395,16.88,16.8137,75854
2019-01-14 15:40:00,16.84,16.9588,16.98,16.8,133102
2019-01-14 15:45:00,16.9684,16.915,17.0,16.885,104597
2019-01-14 15:50:00,16.91,16.825,16.915,16.8173,49859
2019-01-14 15:55:00,16.81,16.82,16.8478,16.795,53495
2019-01-14 16:00:00,16.815,16.94,16.99,16.77,66484
2019-01-14 16:05:00,16.9352,16.8599,16.9352,16.85,25690
2019-01-14 16:10:00,16.855,16.895,16.93,16.855,34001
2019-01-14 16:15:00,16.8944,16.7838,16.905,16.78,60552
2019-01-14 16:20:00,16.78,16.79,16.8,16.715,87350
2019-01-14 16:25:00,16.7932,16.715,16.9,16.7,37697
2019-01-14 16:30:00,16.7117,16.81,16.83,16.6903,78712
2019-01-14 16:35:00,16.805,16.79,16.805,16.76,17361
2019-01-14 16:40:00,16.785,16.8,16.805,16.76,45209
2019-01-14 16:45:00,16.805,16.7999,16.81,16.7728,30028
2019-01-14 16:50:00,16.7924,16.715,16.8,16.7,48373
2019-01-14 16:55:00,16.7155,16.73,16.75,16.715,23702
2019-01-14 17:00:00,16.74,16.82,16.83,16.735,37211
2019-01-14 17:05:00,16.815,16.8033,16.83,16.78,28045
2019-01-14 17:10:00,16.8,16.79,16.81,16.77,28368
2019-01-14 17:15:00,16.8,16.8,16.815,16.77,40546
2019-01-14 17:20:00,16.805,16.8149,16.82,16.8,52915
2019-01-14 17:25:00,16.815,16.805,16.815,16.8,52991
2019-01-14 17:30:00,16.8086,16.7099,16.8086,16.7,45129
2019-01-14 17:35:00,16.7099,16.72,16.74,16.69,53676
2019-01-14 17:40:00,16.7101,16.695,16.72,16.68,39032
2019-01-14 17:45:00,16.695,16.74,16.74,16.695,24703
2019-01-14 17:50:00,16.745,16.81,16.81,16.745,52297
2019-01-14 17:55:00,16.805,16.83,16.85,16.805,23901
2019-01-14 18:00:00,16.8236,16.875,16.875,16.7927,33025
2019-01-14 18:05:00,16.875,16.91,16.93,16.875,36059
