timestamp,open,close,high,low,vol
2019-01-14 14:30:00,18.129,17.67,18.129,17.67,200
2019-01-14 14:35:00,17.93,17.99,17.99,17.93,800
2019-01-14 14:40:00,18.1,18.0,18.155,17.99,2350
2019-01-14 14:45:00,18.05,18.065,18.07,18.049,770
2019-01-14 14:50:00,18.0,18.06,18.06,17.99,2500
2019-01-14 14:55:00,18.06,18.03,18.07,18.03,700
2019-01-14 15:00:00,18.03,18.05,18.05,18.005,1100
2019-01-14 15:05:00,18.05,18.09,18.095,18.05,1700
2019-01-14 15:10:00,18.105,18.09,18.13,18.08,1200
2019-01-14 15:15:00,18.09,18.0,18.1,18.0,2300
2019-01-14 15:20:00,18.02,18.03,18.05,18.01,3000
2019-01-14 15:25:00,18.02,18.03,18.05,18.0,2463
2019-01-14 15:30:00,18.01,18.1773,18.1773,18.01,7841
2019-01-14 15:35:00,18.17,18.17,18.17,18.17,700
2019-01-14 15:40:00,18.22,18.2,18.22,18.17,1389
2019-01-14 15:45:00,18.2293,18.15,18.23,18.131,2800
2019-01-14 15:50:00,18.1325,18.1,18.15,18.1,3498
2019-01-14 15:55:00,18.09,18.225,18.225,18.09,1769
2019-01-14 16:00:00,18.225,18.285,18.31,18.175,4700
2019-01-14 16:05:00,18.285,18.32,18.32,18.285,2299
2019-01-14 16:10:00,18.31,18.29,18.34,18.29,2500
2019-01-14 16:15:00,18.295,18.27,18.3,18.26,1700
2019-01-14 16:20:00,18.27,18.27,18.27,18.235,1100
2019-01-14 16:25:00,18.275,18.34,18.37,18.275,1044
2019-01-14 16:30:00,18.36,18.34,18.36,18.3,900
2019-01-14 16:35:00,18.3999,18.48,18.48,18.3999,534
2019-01-14 16:40:00,18.47,18.47,18.47,18.47,200
2019-01-14 16:45:00,18.48,18.44,18.48,18.4,2247
2019-01-14 16:50:00,18.49,18.5573,18.56,18.49,1700
2019-01-14 16:55:00,18.54,18.48,18.54,18.48,700
2019-01-14 17:00:00,18.48,18.48,18.48,18.48,0
2019-01-14 17:05:00,18.48,18.54,18.54,18.48,600
2019-01-14 17:10:00,18.54,18.54,18.54,18.54,0
2019-01-14 17:15:00,18.56,18.56,18.56,18.56,100
2019-01-14 17:20:00,18.55,18.59,18.59,18.55,399
2019-01-14 17:25:00,18.56,18.56,18.56,18.56,100
2019-01-14 17:30:00,18.53,18.48,18.53,18.48,587
2019-01-14 17:35:00,18.48,18.56,18.56,18.48,1750
2019-01-14 17:40:00,18.525,18.525,18.525,18.525,100
2019-01-14 17:45:00,18.52,18.5,18.52,18.5,707
2019-01-14 17:50:00,18.5,18.5,18.5075,18.49,2007
2019-01-14 17:55:00,18.5038,18.49,18.5038,18.45,3976
2019-01-14 18:00:00,18.48,18.505,18.505,18.41,1810
2019-01-14 18:05:00,18.49,18.47,18.49,18.4278,3800
2019-01-14 18:10:00,18.5,18.5,18.5,18.49,830
2019-01-14 18:15:00,18.5,18.48,18.5,18.48,2258
2019-01-14 18:20:00,18.49,18.4975,18.52,18.49,5140
2019-01-14 18:25:00,18.505,18.4905,18.54,18.4905,2600
2019-01-14 18:30:00,18.53,18.57,18.58,18.53,300
2019-01-14 18:35:00,18.57,18.549,18.57,18.549,300
2019-01-14 18:40:00,18.52,18.52,18.52,18.52,300
2019-01-14 18:45:00,18.54,18.53,18.54,18.53,200
2019-01-14 18:50:00,18.535,18.49,18.535,18.49,900
2019-01-14 18:55:00,18.49,18.53,18.53,18.49,1500
2019-01-14 19:00:00,18.52,18.51,18.52,18.51,500
2019-01-14 19:05:00,18.52,18.52,18.52,18.52,100
2019-01-14 19:10:00,18.53,18.53,18.53,18.51,600
2019-01-14 19:15:00,18.52,18.505,18.52,18.505,400
2019-01-14 19:20:00,18.485,18.51,18.51,18.485,700
2019-01-14 19:25:00,18.52,18.63,18.65,18.52,4100
2019-01-14 19:30:00,18.61,18.62,18.62,18.61,200
2019-01-14 19:35:00,18.64,18.62,18.64,18.62,1100
2019-01-14 19:40:00,18.62,18.64,18.64,18.62,300
2019-01-14 19:45:00,18.62,18.65,18.65,18.62,1000
2019-01-14 19:50:00,18.64,18.67,18.67,18.64,927
2019-01-14 19:55:00,18.69,18.74,18.76,18.69,900
2019-01-14 20:00:00,18.75,18.7134,18.76,18.7134,1565
