timestamp,open,close,high,low,vol
2019-01-14 14:30:00,88.76,88.58,88.99,88.18,45842
2019-01-14 14:35:00,88.55,88.28,88.8,88.14,18343
2019-01-14 14:40:00,88.28,88.31,88.43,88.18,17354
2019-01-14 14:45:00,88.35,88.35,88.415,88.2,18320
2019-01-14 14:50:00,88.36,88.33,88.49,88.31,29269
2019-01-14 14:55:00,88.36,88.115,88.43,87.95,37828
2019-01-14 15:00:00,88.17,88.3,88.33,88.12,28586
2019-01-14 15:05:00,88.27,88.34,88.355,88.16,15226
2019-01-14 15:10:00,88.31,88.43,88.52,88.29,10152
2019-01-14 15:15:00,88.45,88.57,88.58,88.27,13672
2019-01-14 15:20:00,88.555,88.47,88.61,88.43,15220
2019-01-14 15:25:00,88.44,88.56,88.58,88.405,10707
2019-01-14 15:30:00,88.5439,88.525,88.58,88.42,15114
2019-01-14 15:35:00,88.53,88.63,88.72,88.53,10593
2019-01-14 15:40:00,88.65,88.64,88.71,88.56,9389
2019-01-14 15:45:00,88.64,88.5521,88.675,88.48,23446
2019-01-14 15:50:00,88.535,88.545,88.545,88.4,19808
2019-01-14 15:55:00,88.545,88.55,88.67,88.545,10684
2019-01-14 16:00:00,88.51,88.44,88.535,88.4,12300
2019-01-14 16:05:00,88.4,88.3,88.42,88.21,12225
2019-01-14 16:10:00,88.295,88.1969,88.33,88.15,8213
2019-01-14 16:15:00,88.2,88.02,88.22,87.92,9405
2019-01-14 16:20:00,88.005,87.98,88.08,87.97,5100
2019-01-14 16:25:00,88.0028,88.0,88.1,87.945,10224
2019-01-14 16:30:00,87.99,88.12,88.15,87.97,6875
2019-01-14 16:35:00,88.13,88.24,88.3,88.13,5700
2019-01-14 16:40:00,88.19,88.22,88.3,88.19,6273
2019-01-14 16:45:00,88.225,88.19,88.225,88.115,6392
2019-01-14 16:50:00,88.17,88.04,88.23,88.01,10284
2019-01-14 16:55:00,88.06,88.02,88.08,87.97,5650
2019-01-14 17:00:00,88.04,88.11,88.11,88.0,6362
2019-01-14 17:05:00,88.05,88.07,88.08,87.99,4500
2019-01-14 17:10:00,88.06,88.13,88.13,87.99,5896
2019-01-14 17:15:00,88.15,88.36,88.37,88.15,15902
2019-01-14 17:20:00,88.34,88.41,88.41,88.32,7893
2019-01-14 17:25:00,88.4,88.27,88.4,88.23,5918
2019-01-14 17:30:00,88.29,88.18,88.29,88.175,4900
2019-01-14 17:35:00,88.195,88.08,88.2,88.04,10100
2019-01-14 17:40:00,88.08,88.12,88.12,87.96,11800
2019-01-14 17:45:00,88.13,88.04,88.16,88.04,6418
2019-01-14 17:50:00,88.01,88.03,88.03,87.95,7826
2019-01-14 17:55:00,88.05,87.94,88.055,87.92,6800
2019-01-14 18:00:00,87.94,87.96,87.97,87.9,6817
2019-01-14 18:05:00,87.9567,87.97,87.97,87.82,7721
2019-01-14 18:10:00,87.97,88.16,88.16,87.97,10615
2019-01-14 18:15:00,88.17,88.1,88.19,88.1,6751
2019-01-14 18:20:00,88.105,88.13,88.16,88.105,5583
2019-01-14 18:25:00,88.14,88.1,88.14,88.05,4750
2019-01-14 18:30:00,88.12,88.09,88.17,88.09,3000
2019-01-14 18:35:00,88.085,88.085,88.14,88.07,5420
2019-01-14 18:40:00,88.085,88.09,88.09,88.04,7805
2019-01-14 18:45:00,88.095,88.0133,88.15,88.005,7412
2019-01-14 18:50:00,88.005,88.035,88.035,87.97,6283
2019-01-14 18:55:00,88.02,87.98899999999998,88.05,87.965,5035
2019-01-14 19:00:00,87.97,87.92,87.99,87.9,8507
2019-01-14 19:05:00,87.925,87.87,87.971,87.83,11798
2019-01-14 19:10:00,87.88,87.755,87.88,87.75,4868
2019-01-14 19:15:00,87.745,87.66,87.77,87.66,5436
2019-01-14 19:20:00,87.665,87.67,87.69,87.605,9608
2019-01-14 19:25:00,87.66,87.68,87.69,87.62,7553
2019-01-14 19:30:00,87.68,87.65,87.7,87.63,6589
2019-01-14 19:35:00,87.64,87.585,87.66,87.58,10047
2019-01-14 19:40:00,87.585,87.699,87.75,87.56,10372
2019-01-14 19:45:00,87.7,87.7,87.758,87.65,5805
2019-01-14 19:50:00,87.68,87.74,87.75,87.675,4982
2019-01-14 19:55:00,87.75,87.72,87.79,87.72,5015
2019-01-14 20:00:00,87.715,87.71,87.76,87.68,5425
2019-01-14 20:05:00,87.7,87.75,87.75,87.67,5666
2019-01-14 20:10:00,87.755,87.67,87.765,87.66,8968
2019-01-14 20:15:00,87.67,87.72,87.76,87.66,8291
2019-01-14 20:20:00,87.7249,87.73,87.79,87.72,15139
2019-01-14 20:25:00,87.74,87.71,87.8,87.69,14185
2019-01-14 20:30:00,87.705,87.655,87.72,87.62,12863
2019-01-14 20:35:00,87.655,87.65,87.68,87.64,10800
2019-01-14 20:40:00,87.655,87.595,87.71,87.585,18405
2019-01-14 20:45:00,87.59,87.53,87.62,87.53,25102
2019-01-14 20:50:00,87.53,87.37,87.54,87.37,34434
2019-01-14 20:55:00,87.36,87.5,87.61,87.36,99885
2019-01-15 14:30:00,87.66,87.86,88.0,87.66,28688
2019-01-15 14:35:00,87.98,88.27,88.29,87.98,17117
2019-01-15 14:40:00,88.27,88.03,88.285,88.0,8491
2019-01-15 14:45:00,88.14,88.02,88.17,87.96,5280
2019-01-15 14:50:00,88.0815,88.115,88.27,87.99,7310
