timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.0,46.84,47.13,46.38,31379
2019-01-14 14:35:00,46.86,47.27,47.27,46.86,17746
2019-01-14 14:40:00,47.19,47.26,47.42,47.16,25226
2019-01-14 14:45:00,47.295,47.16,47.56,47.1,25198
2019-01-14 14:50:00,47.2,47.17,47.3612,47.06,33337
2019-01-14 14:55:00,47.14,47.23,47.42,47.06,12660
2019-01-14 15:00:00,47.16,47.065,47.22,46.99,26487
2019-01-14 15:05:00,47.2,47.14,47.25,46.99,4500
2019-01-14 15:10:00,47.1,47.12,47.23,47.04,9183
2019-01-14 15:15:00,47.035,47.055,47.08,46.93,11113
2019-01-14 15:20:00,47.065,47.27,47.37,47.06,3870
2019-01-14 15:25:00,47.22,47.28,47.33,47.15,18871
2019-01-14 15:30:00,47.28,47.42,47.42,47.28,6600
2019-01-14 15:35:00,47.4425,47.635,47.66,47.43,18713
2019-01-14 15:40:00,47.63,47.625,47.71,47.56,16806
2019-01-14 15:45:00,47.67,47.347,47.68,47.347,3820
2019-01-14 15:50:00,47.3,47.315,47.4448,47.3,8150
2019-01-14 15:55:00,47.3,47.41,47.48,47.3,4000
2019-01-14 16:00:00,47.41,47.62,47.62,47.33,1200
2019-01-14 16:05:00,47.61,47.53,47.62,47.49,4700
2019-01-14 16:10:00,47.56,47.53,47.61,47.48,800
2019-01-14 16:15:00,47.57,47.4707,47.57,47.47,900
2019-01-14 16:20:00,47.5,47.54,47.59,47.44,4400
2019-01-14 16:25:00,47.51,47.59,47.59,47.51,2600
2019-01-14 16:30:00,47.58,47.64,47.65,47.5,3831
2019-01-14 16:35:00,47.58,47.57,47.6,47.53,1400
2019-01-14 16:40:00,47.61,47.57,47.62,47.5501,3500
2019-01-14 16:45:00,47.55,47.52,47.55,47.405,2000
2019-01-14 16:50:00,47.52,47.26,47.52,47.25,7587
2019-01-14 16:55:00,47.2702,47.24,47.33,47.22,12000
2019-01-14 17:00:00,47.26,47.2299,47.295,47.2,3400
2019-01-14 17:05:00,47.215,47.015,47.26,46.98,25248
