timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.07,47.05,47.09,46.88,23298
2019-01-14 14:35:00,47.09,47.14,47.175,47.07,228894
2019-01-14 14:40:00,47.14,47.4,47.4,47.12,66284
2019-01-14 14:45:00,47.4,47.42,47.47,47.34,26220
2019-01-14 14:50:00,47.43,47.515,47.515,47.36,17683
2019-01-14 14:55:00,47.525,47.49,47.55,47.46,16348
2019-01-14 15:00:00,47.49,47.54,47.57,47.47,16014
2019-01-14 15:05:00,47.535,47.66,47.665,47.535,21765
2019-01-14 15:10:00,47.6699,47.745,47.76,47.6699,31336
2019-01-14 15:15:00,47.74,47.82,47.82,47.72,29041
2019-01-14 15:20:00,47.82,47.78,47.855,47.76,38717
2019-01-14 15:25:00,47.78,47.7599,47.78,47.715,41968
2019-01-14 15:30:00,47.76,47.825,47.865,47.74,53248
2019-01-14 15:35:00,47.83,47.59,47.835,47.59,49975
2019-01-14 15:40:00,47.585,47.6789,47.68,47.58,34492
2019-01-14 15:45:00,47.68,47.56,47.6899,47.52,19577
2019-01-14 15:50:00,47.565,47.56,47.6,47.54,20992
2019-01-14 15:55:00,47.57,47.6,47.65,47.56,20680
2019-01-14 16:00:00,47.61,47.64,47.67,47.55,19811
2019-01-14 16:05:00,47.63,47.57,47.63,47.53,10843
2019-01-14 16:10:00,47.57,47.585,47.605,47.5504,12967
2019-01-14 16:15:00,47.58,47.43,47.61,47.405,19191
2019-01-14 16:20:00,47.43,47.43,47.47,47.4,11571
2019-01-14 16:25:00,47.43,47.44,47.45,47.42,11790
2019-01-14 16:30:00,47.43,47.515,47.515,47.42,11011
2019-01-14 16:35:00,47.52,47.55,47.565,47.515,23231
2019-01-14 16:40:00,47.55,47.58,47.6,47.545,99025
2019-01-14 16:45:00,47.58,47.615,47.62,47.58,7804
2019-01-14 16:50:00,47.61,47.581,47.635,47.575,24184
2019-01-14 16:55:00,47.5899,47.57,47.6,47.56,7887
2019-01-14 17:00:00,47.5699,47.64,47.64,47.56,16552
2019-01-14 17:05:00,47.64,47.666000000000004,47.69,47.63,15825
2019-01-14 17:10:00,47.67,47.76,47.77,47.67,24112
2019-01-14 17:15:00,47.76,47.865,47.88,47.76,32090
2019-01-14 17:20:00,47.865,47.86,47.9,47.85,20683
2019-01-14 17:25:00,47.85,47.805,47.85,47.79,22628
2019-01-14 17:30:00,47.8199,47.73,47.8199,47.73,29476
2019-01-14 17:35:00,47.73,47.72,47.73,47.71,18312
2019-01-14 17:40:00,47.72,47.73,47.73,47.69,16231
2019-01-14 17:45:00,47.74,47.7255,47.76,47.72,14621
2019-01-14 17:50:00,47.72,47.745,47.75,47.7,9302
2019-01-14 17:55:00,47.745,47.755,47.81,47.745,9794
2019-01-14 18:00:00,47.755,47.74,47.76,47.72,8984
2019-01-14 18:05:00,47.72,47.76,47.76,47.69,9238
2019-01-14 18:10:00,47.765,47.83,47.845,47.76,23918
2019-01-14 18:15:00,47.8266,47.85,47.85,47.815,6017
2019-01-14 18:20:00,47.8431,47.85,47.88,47.8431,15896
2019-01-14 18:25:00,47.845,47.858999999999995,47.88,47.84,12703
2019-01-14 18:30:00,47.855,47.8434,47.87,47.84,13961
2019-01-14 18:35:00,47.84,47.825,47.85,47.8,19249
2019-01-14 18:40:00,47.82,47.8047,47.83,47.8,10949
2019-01-14 18:45:00,47.8199,47.74,47.8199,47.74,19639
2019-01-14 18:50:00,47.748999999999995,47.76,47.76,47.7,14403
2019-01-14 18:55:00,47.76,47.72,47.77,47.7,12035
2019-01-14 19:00:00,47.73,47.73,47.735,47.69,13650
2019-01-14 19:05:00,47.74,47.675,47.76,47.67,33168
2019-01-14 19:10:00,47.68,47.655,47.71,47.645,16408
2019-01-14 19:15:00,47.66,47.64,47.68,47.6297,24380
