timestamp,open,close,high,low,vol
2019-01-14 14:30:00,34.74,34.5162,34.75,34.29,1740260
2019-01-14 14:35:00,34.52,34.61,34.68,34.38,621396
2019-01-14 14:40:00,34.62,34.785,34.82,34.54,851049
2019-01-14 14:45:00,34.785,34.62,34.8,34.57,332090
2019-01-14 14:50:00,34.61,34.5876,34.7899,34.53,342738
2019-01-14 14:55:00,34.5877,34.44,34.645,34.36,435714
2019-01-14 15:00:00,34.445,34.7073,34.75,34.38,406487
2019-01-14 15:05:00,34.706,34.67,34.73,34.5752,394536
2019-01-14 15:10:00,34.67,34.611,34.71,34.61,243922
2019-01-14 15:15:00,34.6187,34.68,34.68,34.47,246791
2019-01-14 15:20:00,34.68,34.62,34.72,34.5847,167669
2019-01-14 15:25:00,34.625,34.6637,34.67,34.55,153253
2019-01-14 15:30:00,34.66,34.7047,34.7799,34.59,288303
2019-01-14 15:35:00,34.71,34.81,34.85,34.71,159181
2019-01-14 15:40:00,34.8127,34.76,34.8423,34.72,97804
2019-01-14 15:45:00,34.77,34.65,34.81,34.63,134892
2019-01-14 15:50:00,34.655,34.46,34.6561,34.42,311555
2019-01-14 15:55:00,34.455,34.4462,34.52,34.43,224140
2019-01-14 16:00:00,34.44,34.425,34.47,34.37,195495
2019-01-14 16:05:00,34.43,34.4,34.44,34.36,277706
2019-01-14 16:10:00,34.405,34.37,34.43,34.26,306642
2019-01-14 16:15:00,34.3834,34.395,34.42,34.31,170685
2019-01-14 16:20:00,34.395,34.4649,34.485,34.37,153948
2019-01-14 16:25:00,34.47,34.5389,34.55,34.47,166657
2019-01-14 16:30:00,34.54,34.66,34.7,34.52,210977
2019-01-14 16:35:00,34.67,34.835,34.84,34.67,211130
2019-01-14 16:40:00,34.835,34.755,34.835,34.73,169396
2019-01-14 16:45:00,34.759,34.655,34.759,34.62,155908
2019-01-14 16:50:00,34.64,34.64,34.7263,34.57,142442
2019-01-14 16:55:00,34.64,34.595,34.6663,34.56,94682
2019-01-14 17:00:00,34.595,34.6,34.65,34.565,108445
2019-01-14 17:05:00,34.6,34.64,34.655,34.5539,150496
2019-01-14 17:10:00,34.635,34.61,34.65,34.58,101006
2019-01-14 17:15:00,34.61,34.7251,34.75,34.6,168026
2019-01-14 17:20:00,34.72,34.735,34.75,34.68,101303
2019-01-14 17:25:00,34.74,34.675,34.75,34.64,86720
2019-01-14 17:30:00,34.68,34.68,34.715,34.66,79892
2019-01-14 17:35:00,34.685,34.73,34.745,34.63,283554
2019-01-14 17:40:00,34.74,34.885,34.9,34.725,280737
2019-01-14 17:45:00,34.88,34.855,34.92,34.852,152557
2019-01-14 17:50:00,34.852,34.86,34.87,34.81,83796
2019-01-14 17:55:00,34.8567,34.79,34.86,34.77,83074
2019-01-14 18:00:00,34.79,34.76,34.805,34.73,80546
2019-01-14 18:05:00,34.7535,34.75,34.76,34.7,55492
2019-01-14 18:10:00,34.75,34.87,34.8701,34.74,109921
2019-01-14 18:15:00,34.87,34.845,34.88,34.835,107618
2019-01-14 18:20:00,34.8342,34.9,34.9,34.8342,106288
2019-01-14 18:25:00,34.9031,34.835,34.905,34.8,111776
2019-01-14 18:30:00,34.84,34.855,34.89,34.8301,59186
2019-01-14 18:35:00,34.85,34.86,34.8767,34.8,71537
2019-01-14 18:40:00,34.86,34.88,34.89,34.825,53139
2019-01-14 18:45:00,34.8833,34.895,34.915,34.865,55979
2019-01-14 18:50:00,34.895,34.92,34.92,34.865,64921
2019-01-14 18:55:00,34.9169,34.825,34.92,34.8,79708
2019-01-14 19:00:00,34.825,34.7499,34.83,34.74,93545
2019-01-14 19:05:00,34.7496,34.73,34.785,34.7049,80417
2019-01-14 19:10:00,34.725,34.73,34.7666,34.7099,100409
2019-01-14 19:15:00,34.74,34.72,34.76,34.71,120950
2019-01-14 19:20:00,34.72,34.735,34.76,34.71,109285
2019-01-14 19:25:00,34.73,34.7266,34.76,34.69,75461
2019-01-14 19:30:00,34.7252,34.76,34.7777,34.72,82716
2019-01-14 19:35:00,34.7599,34.756,34.78,34.73,53065
2019-01-14 19:40:00,34.76,34.87,34.87,34.7535,111626
2019-01-14 19:45:00,34.87,34.87,34.89,34.835,80717
2019-01-14 19:50:00,34.87,34.845,34.87,34.83,82973
2019-01-14 19:55:00,34.84,34.82,34.875,34.81,63767
2019-01-14 20:00:00,34.82,34.79,34.85,34.79,78394
2019-01-14 20:05:00,34.8,34.79,34.8,34.77,51129
2019-01-14 20:10:00,34.795,34.77,34.82,34.76,61058
2019-01-14 20:15:00,34.775,34.76,34.82,34.75,86026
2019-01-14 20:20:00,34.76,34.81,34.835,34.76,83901
2019-01-14 20:25:00,34.82,34.78,34.84,34.78,98455
2019-01-14 20:30:00,34.785,34.86,34.88,34.785,158061
2019-01-14 20:35:00,34.86,34.87,34.885,34.845,121399
2019-01-14 20:40:00,34.87,34.785,34.88,34.77,149770
2019-01-14 20:45:00,34.79,34.775,34.825,34.76,223002
2019-01-14 20:50:00,34.775,34.68,34.785,34.67,313927
2019-01-14 20:55:00,34.67,34.68,34.76,34.67,603620
2019-01-15 14:30:00,35.02,35.05,35.21,34.94,667296
2019-01-15 14:35:00,35.045,35.2215,35.23,35.045,326736
2019-01-15 14:40:00,35.22400000000001,34.74,35.23,34.7,416206
2019-01-15 14:45:00,34.745,34.8662,34.91,34.745,221506
2019-01-15 14:50:00,34.88,34.845,34.94,34.72,184500
2019-01-15 14:55:00,34.85,34.6,34.88,34.6,267098
2019-01-15 15:00:00,34.61,34.8,34.82,34.605,222889
2019-01-15 15:05:00,34.7987,34.7,34.82,34.7,192983
2019-01-15 15:10:00,34.705,34.5085,34.7109,34.4612,295528
2019-01-15 15:15:00,34.51,34.3599,34.515,34.35,298071
2019-01-15 15:20:00,34.36,34.37,34.39,34.24,228803
2019-01-15 15:25:00,34.3629,34.42,34.4401,34.33,174253
2019-01-15 15:30:00,34.42,34.49,34.49,34.39,153323
2019-01-15 15:35:00,34.49,34.4,34.52,34.37,146023
2019-01-15 15:40:00,34.4057,34.485,34.52,34.385,132509
2019-01-15 15:45:00,34.4834,34.48,34.51,34.41,102940
2019-01-15 15:50:00,34.49,34.565,34.59,34.47,133836
2019-01-15 15:55:00,34.57,34.5,34.6,34.4781,121410
2019-01-15 16:00:00,34.5,34.475,34.51,34.44,86788
2019-01-15 16:05:00,34.48,34.36,34.48,34.35,170077
2019-01-15 16:10:00,34.36,34.39,34.4,34.31,105726
2019-01-15 16:15:00,34.395,34.42,34.476,34.39,93850
2019-01-15 16:20:00,34.43,34.385,34.45,34.33,76260
2019-01-15 16:25:00,34.38,34.405,34.425,34.365,71443
2019-01-15 16:30:00,34.405,34.3825,34.44,34.38,57239
2019-01-15 16:35:00,34.39,34.48,34.5066,34.39,66774
2019-01-15 16:40:00,34.48,34.45,34.51,34.42,68110
2019-01-15 16:45:00,34.45,34.48,34.49,34.45,31606
2019-01-15 16:50:00,34.465,34.48,34.52,34.46,77720
2019-01-15 16:55:00,34.49,34.55,34.6,34.48,73260
2019-01-15 17:00:00,34.55,34.661,34.661,34.55,86469
2019-01-15 17:05:00,34.66,34.55,34.67,34.5325,91974
2019-01-15 17:10:00,34.545,34.6,34.615,34.535,54796
2019-01-15 17:15:00,34.6,34.57,34.6,34.54,88800
2019-01-15 17:20:00,34.5687,34.5069,34.6,34.5,78008
2019-01-15 17:25:00,34.5,34.4151,34.5063,34.41,143952
2019-01-15 17:30:00,34.415,34.385,34.43,34.31,135936
2019-01-15 17:35:00,34.38,34.359,34.4009,34.32,105836
2019-01-15 17:40:00,34.36,34.315,34.42,34.315,159572
