timestamp,open,close,high,low,vol
2019-01-14 14:30:00,34.19,33.71,34.225,33.65,274225
2019-01-14 14:35:00,33.735,33.63,33.8,33.6,100616
2019-01-14 14:40:00,33.62,33.69,33.8,33.57,115350
2019-01-14 14:45:00,33.7,33.6,33.71,33.53,79971
2019-01-14 14:50:00,33.59,33.61,33.73,33.585,42112
2019-01-14 14:55:00,33.6025,33.49,33.67,33.45,69944
2019-01-14 15:00:00,33.5,33.62,33.6351,33.41,63235
2019-01-14 15:05:00,33.62,33.73,33.76,33.5927,63820
2019-01-14 15:10:00,33.73,33.72,33.785,33.71,43289
2019-01-14 15:15:00,33.7,33.75,33.75,33.6,80258
2019-01-14 15:20:00,33.75,33.87,33.89,33.745,60339
2019-01-14 15:25:00,33.87,33.82,33.87,33.78,42523
2019-01-14 15:30:00,33.825,33.835,33.885,33.8,35204
2019-01-14 15:35:00,33.84,33.805,33.87,33.79,56212
2019-01-14 15:40:00,33.8,33.805,33.835,33.78,19801
2019-01-14 15:45:00,33.81,33.7,33.84,33.69,30032
2019-01-14 15:50:00,33.7,33.715,33.72,33.64,52067
2019-01-14 15:55:00,33.725,33.75,33.81,33.72,29119
2019-01-14 16:00:00,33.74,33.76,33.79,33.69,59584
2019-01-14 16:05:00,33.76,33.72,33.76,33.6702,39892
2019-01-14 16:10:00,33.73,33.71,33.77,33.69,32003
2019-01-14 16:15:00,33.71,33.66,33.72,33.63,66688
2019-01-14 16:20:00,33.66,33.755,33.7584,33.645,63719
2019-01-14 16:25:00,33.7598,33.84,33.845,33.755,41137
2019-01-14 16:30:00,33.835,33.96,33.9685,33.83,61432
2019-01-14 16:35:00,33.96,34.04,34.1099,33.95,49646
2019-01-14 16:40:00,34.0466,34.13,34.135,34.03,44605
2019-01-14 16:45:00,34.13,34.12,34.14,34.05,63772
2019-01-14 16:50:00,34.12,34.085,34.15,34.04,64447
2019-01-14 16:55:00,34.08,34.06,34.0959,34.02,22904
2019-01-14 17:00:00,34.06,34.04,34.1,33.99,43807
2019-01-14 17:05:00,34.04,34.065,34.065,34.005,14826
2019-01-14 17:10:00,34.07,34.09,34.097,34.05,39119
2019-01-14 17:15:00,34.095,34.215,34.22,34.095,27818
2019-01-14 17:20:00,34.215,34.1866,34.215,34.14,20169
2019-01-14 17:25:00,34.185,34.16,34.185,34.115,14051
2019-01-14 17:30:00,34.16,34.16,34.18,34.12,38988
2019-01-14 17:35:00,34.17,34.16,34.2,34.16,14669
2019-01-14 17:40:00,34.16,34.235,34.24,34.15,24950
2019-01-14 17:45:00,34.235,34.28,34.3,34.235,51706
2019-01-14 17:50:00,34.27,34.19,34.27,34.18,18298
2019-01-14 17:55:00,34.19,34.14,34.21,34.135,38583
2019-01-14 18:00:00,34.14,34.14,34.185,34.12,30631
2019-01-14 18:05:00,34.135,34.14,34.15,34.085,31228
2019-01-14 18:10:00,34.14,34.24,34.25,34.14,33905
2019-01-14 18:15:00,34.235,34.19,34.26,34.19,31123
2019-01-14 18:20:00,34.19,34.2318,34.24,34.18,19982
2019-01-14 18:25:00,34.24,34.2,34.25,34.17,24156
2019-01-14 18:30:00,34.21,34.205,34.23,34.2,17426
2019-01-14 18:35:00,34.2,34.19,34.25,34.19,15465
2019-01-14 18:40:00,34.2,34.215,34.225,34.19,14537
2019-01-14 18:45:00,34.21,34.175,34.215,34.15,26569
2019-01-14 18:50:00,34.18,34.14,34.18,34.14,15272
2019-01-14 18:55:00,34.14,34.12,34.1499,34.105,9744
2019-01-14 19:00:00,34.11,34.08,34.1161,34.055,26416
2019-01-14 19:05:00,34.075,34.0,34.095,34.0,26811
2019-01-14 19:10:00,34.01,34.0,34.03,33.95,43316
2019-01-14 19:15:00,34.0,33.945,34.01,33.94,36511
2019-01-14 19:20:00,33.94,33.9485,33.9647,33.92,13383
2019-01-14 19:25:00,33.94,33.93,33.95,33.91,25962
2019-01-14 19:30:00,33.93,33.935,33.945,33.92,19034
2019-01-14 19:35:00,33.93,33.92,33.965,33.9,25012
2019-01-14 19:40:00,33.92,33.97,33.98,33.92,39195
2019-01-14 19:45:00,33.97,33.965,33.9989,33.95,15052
2019-01-14 19:50:00,33.97,33.94,33.975,33.93,12294
2019-01-14 19:55:00,33.94,33.94,33.955,33.93,15756
2019-01-14 20:00:00,33.94,33.925,33.96,33.91,18457
2019-01-14 20:05:00,33.925,33.93,33.935,33.91,34661
2019-01-14 20:10:00,33.93,33.87,33.9356,33.86,25850
2019-01-14 20:15:00,33.88,33.92,33.93,33.87,22131
2019-01-14 20:20:00,33.9201,34.005,34.0199,33.9201,29890
2019-01-14 20:25:00,34.0031,33.99,34.03,33.97,29123
2019-01-14 20:30:00,33.985,33.995,34.005,33.975,24975
2019-01-14 20:35:00,33.99,34.021,34.035,33.99,34162
2019-01-14 20:40:00,34.025,33.94,34.03,33.93,55915
2019-01-14 20:45:00,33.94,33.915,33.95,33.89,80901
2019-01-14 20:50:00,33.915,33.82,33.93,33.82,62301
2019-01-14 20:55:00,33.82,33.84,33.94,33.82,272004
2019-01-15 14:30:00,34.09,34.13,34.23,34.02,182989
2019-01-15 14:35:00,34.13,34.295,34.325,34.105,60924
2019-01-15 14:40:00,34.295,34.035,34.295,34.015,53451
2019-01-15 14:45:00,34.04,33.96,34.105,33.96,75788
2019-01-15 14:50:00,33.965,33.99,34.04,33.86,58084
2019-01-15 14:55:00,33.99,33.9386,33.99,33.91,35508
2019-01-15 15:00:00,33.94,34.0899,34.125,33.935,89332
2019-01-15 15:05:00,34.09,34.04,34.11,34.04,48443
2019-01-15 15:10:00,34.05,33.95,34.06,33.915,58471
2019-01-15 15:15:00,33.96,33.8696,33.96,33.85,40224
2019-01-15 15:20:00,33.86,33.86,33.87,33.77,31958
2019-01-15 15:25:00,33.855,33.87,33.91,33.82,27769
2019-01-15 15:30:00,33.88,33.89,33.935,33.82,61611
2019-01-15 15:35:00,33.89,33.83,33.895,33.795,27118
2019-01-15 15:40:00,33.83,33.82,33.88,33.775,29388
2019-01-15 15:45:00,33.825,33.73,33.84,33.725,28048
2019-01-15 15:50:00,33.74,33.755,33.78,33.73,25520
2019-01-15 15:55:00,33.765,33.72,33.805,33.71,32251
2019-01-15 16:00:00,33.73,33.715,33.73,33.675,38631
2019-01-15 16:05:00,33.715,33.62,33.725,33.595,65580
2019-01-15 16:10:00,33.62,33.61,33.625,33.56,44002
2019-01-15 16:15:00,33.615,33.63,33.6698,33.615,46416
2019-01-15 16:20:00,33.645,33.535,33.645,33.5311,42708
2019-01-15 16:25:00,33.535,33.495,33.535,33.49,45479
2019-01-15 16:30:00,33.495,33.48,33.5,33.44,48825
2019-01-15 16:35:00,33.485,33.57,33.59,33.48,54817
2019-01-15 16:40:00,33.5699,33.565,33.63,33.55,65585
2019-01-15 16:45:00,33.565,33.605,33.61,33.565,21506
2019-01-15 16:50:00,33.61,33.5948,33.62,33.58,25403
2019-01-15 16:55:00,33.595,33.635,33.68,33.595,31444
2019-01-15 17:00:00,33.64,33.7589,33.77,33.64,28378
2019-01-15 17:05:00,33.75,33.65,33.76,33.64,27888
2019-01-15 17:10:00,33.655,33.69,33.72,33.65,26279
2019-01-15 17:15:00,33.68,33.675,33.68,33.61,32456
2019-01-15 17:20:00,33.67,33.66,33.715,33.66,29743
2019-01-15 17:25:00,33.665,33.69,33.69,33.655,9361
2019-01-15 17:30:00,33.69,33.665,33.7,33.635,12697
2019-01-15 17:35:00,33.66,33.69,33.69,33.6534,16428
2019-01-15 17:40:00,33.69,33.69,33.71,33.68,12870
2019-01-15 17:45:00,33.68,33.71,33.72,33.67,13344
2019-01-15 17:50:00,33.705,33.67,33.705,33.67,13782
2019-01-15 17:55:00,33.68,33.6733,33.685,33.63,20363
2019-01-15 18:00:00,33.675,33.66,33.675,33.64,10733
2019-01-15 18:05:00,33.67,33.7,33.72,33.66,16607
2019-01-15 18:10:00,33.7,33.69,33.71,33.67,15671
2019-01-15 18:15:00,33.675,33.64,33.675,33.625,16617
2019-01-15 18:20:00,33.64,33.58,33.64,33.58,23805
2019-01-15 18:25:00,33.58,33.58,33.615,33.58,11197
2019-01-15 18:30:00,33.59,33.61,33.63,33.58,17556
2019-01-15 18:35:00,33.61,33.61,33.64,33.61,13394
2019-01-15 18:40:00,33.61,33.65,33.66,33.61,13436
2019-01-15 18:45:00,33.65,33.64,33.66,33.605,22121
2019-01-15 18:50:00,33.64,33.6,33.64,33.6,13301
2019-01-15 18:55:00,33.6,33.62,33.6499,33.59,25831
2019-01-15 19:00:00,33.62,33.66,33.73,33.615,36531
2019-01-15 19:05:00,33.67,33.645,33.675,33.635,26977
2019-01-15 19:10:00,33.6499,33.63,33.655,33.625,18003
2019-01-15 19:15:00,33.635,33.615,33.635,33.5631,13012
2019-01-15 19:20:00,33.61,33.58,33.615,33.57,25579
2019-01-15 19:25:00,33.58,33.46,33.585,33.445,42137
2019-01-15 19:30:00,33.45,33.49,33.505,33.4,32910
2019-01-15 19:35:00,33.49,33.47,33.52,33.42,32486
2019-01-15 19:40:00,33.47,33.55,33.5549,33.46,67176
2019-01-15 19:45:00,33.55,33.53,33.57,33.52,27724
2019-01-15 19:50:00,33.54,33.59,33.59,33.53,17882
2019-01-15 19:55:00,33.59,33.66,33.67,33.59,21208
2019-01-15 20:00:00,33.66,33.65,33.66,33.61,20051
2019-01-15 20:05:00,33.65,33.67,33.69,33.62,22807
2019-01-15 20:10:00,33.68,33.68,33.68,33.65,17051
2019-01-15 20:15:00,33.675,33.665,33.7,33.66,20820
2019-01-15 20:20:00,33.66,33.64,33.66,33.63,30709
2019-01-15 20:25:00,33.635,33.67,33.68,33.62,39323
2019-01-15 20:30:00,33.67,33.695,33.705,33.6675,30461
2019-01-15 20:35:00,33.6985,33.715,33.72,33.68,33779
2019-01-15 20:40:00,33.715,33.735,33.76,33.715,28413
2019-01-15 20:45:00,33.74,33.74,33.77,33.73,53264
2019-01-15 20:50:00,33.74,33.72,33.7478,33.7,35035
2019-01-15 20:55:00,33.72,33.75,33.76,33.71,194443
2019-01-16 14:30:00,33.76,33.68,33.84,33.56,143675
2019-01-16 14:35:00,33.72,33.9801,34.02,33.72,42426
2019-01-16 14:40:00,33.965,34.015,34.02,33.91,53439
2019-01-16 14:45:00,34.005,34.13,34.1742,33.98,68171
2019-01-16 14:50:00,34.13,34.24,34.27,34.1299,81822
2019-01-16 14:55:00,34.23,34.18,34.23,34.14,31926
2019-01-16 15:00:00,34.18,34.08,34.185,34.0534,29431
2019-01-16 15:05:00,34.09,34.0656,34.15,34.06,23869
2019-01-16 15:10:00,34.07,34.225,34.225,34.01,63663
2019-01-16 15:15:00,34.22,34.2,34.25,34.19,65251
2019-01-16 15:20:00,34.195,34.1,34.24,34.0938,56157
2019-01-16 15:25:00,34.1,34.105,34.1327,34.07,26304
2019-01-16 15:30:00,34.105,34.02,34.12,34.005,25228
2019-01-16 15:35:00,34.03,34.015,34.085,34.01,11993
2019-01-16 15:40:00,34.02,34.02,34.03,33.94,20685
2019-01-16 15:45:00,34.011,34.11,34.11,33.95,34394
2019-01-16 15:50:00,34.11,34.1201,34.16,34.11,28536
2019-01-16 15:55:00,34.1213,34.19,34.22,34.11,71341
2019-01-16 16:00:00,34.2,34.12,34.22,34.12,21506
2019-01-16 16:05:00,34.11,34.1,34.12,34.03,39751
