timestamp,open,close,high,low,vol
2019-01-14 14:30:00,48.7376,48.45,48.7376,48.36,1446
2019-01-14 14:35:00,48.4,48.4483,48.5,48.4,1013
2019-01-14 14:40:00,48.51,48.51,48.53,48.49,3323
2019-01-14 14:45:00,48.53,48.58,48.61,48.51,13799
2019-01-14 14:50:00,48.605,48.635,48.69,48.605,4700
2019-01-14 14:55:00,48.635,48.54,48.6375,48.51,4916
2019-01-14 15:00:00,48.51,48.555,48.59,48.51,2400
2019-01-14 15:05:00,48.57,48.59,48.59,48.55,1204
2019-01-14 15:10:00,48.56,48.56,48.58,48.5392,2656
2019-01-14 15:15:00,48.555,48.66,48.66,48.55,2210
2019-01-14 15:20:00,48.66,48.68,48.69,48.62,2885
2019-01-14 15:25:00,48.67,48.6,48.68,48.55,6341
2019-01-14 15:30:00,48.6,48.65,48.655,48.5995,9049
2019-01-14 15:35:00,48.65,48.62,48.66,48.62,4200
2019-01-14 15:40:00,48.6199,48.665,48.665,48.6,3707
2019-01-14 15:45:00,48.645,48.54,48.66,48.53,4069
2019-01-14 15:50:00,48.54,48.56,48.56,48.5375,700
2019-01-14 15:55:00,48.58,48.6,48.63,48.565,2700
2019-01-14 16:00:00,48.51,48.61,48.61,48.51,3400
2019-01-14 16:05:00,48.6,48.51,48.6,48.5,4810
2019-01-14 16:10:00,48.5385,48.5011,48.5385,48.5,1162
2019-01-14 16:15:00,48.52,48.47,48.56,48.47,1916
2019-01-14 16:20:00,48.46,48.5,48.5,48.46,600
2019-01-14 16:25:00,48.51,48.54,48.57,48.51,5274
2019-01-14 16:30:00,48.53,48.55,48.55,48.52,300
2019-01-14 16:35:00,48.53,48.5524,48.59,48.53,2600
2019-01-14 16:40:00,48.56,48.56,48.58,48.56,11552
2019-01-14 16:45:00,48.5602,48.5574,48.5602,48.5574,267
2019-01-14 16:50:00,48.53,48.47,48.53,48.46,2635
2019-01-14 16:55:00,48.5,48.5103,48.5103,48.5,856
2019-01-14 17:00:00,48.51,48.5,48.51,48.495,981
2019-01-14 17:05:00,48.5,48.545,48.55,48.5,1200
2019-01-14 17:10:00,48.55,48.56,48.56,48.54,994
2019-01-14 17:15:00,48.58,48.6,48.6251,48.58,5124
2019-01-14 17:20:00,48.61,48.575,48.61,48.575,4874
2019-01-14 17:25:00,48.58,48.6,48.6,48.58,4400
2019-01-14 17:30:00,48.59,48.53,48.5947,48.53,3568
2019-01-14 17:35:00,48.53,48.5101,48.53,48.5,3386
2019-01-14 17:40:00,48.51,48.51,48.525,48.49,5599
2019-01-14 17:45:00,48.52,48.52,48.54,48.51,2400
2019-01-14 17:50:00,48.5,48.48,48.5061,48.48,1105
2019-01-14 17:55:00,48.4875,48.47,48.5,48.46,2268
2019-01-14 18:00:00,48.47,48.45,48.47,48.45,1000
2019-01-14 18:05:00,48.45,48.47,48.47,48.43,1200
2019-01-14 18:10:00,48.4601,48.485,48.49,48.46,10370
2019-01-14 18:15:00,48.49,48.505,48.51,48.485,3000
2019-01-14 18:20:00,48.51,48.53,48.55,48.51,2963
2019-01-14 18:25:00,48.55,48.56,48.56,48.55,1100
2019-01-14 18:30:00,48.56,48.6,48.6,48.55,4403
2019-01-14 18:35:00,48.6,48.6264,48.63,48.6,1390
2019-01-14 18:40:00,48.62,48.62,48.63,48.62,600
2019-01-14 18:45:00,48.63,48.58,48.63,48.576,1102
2019-01-14 18:50:00,48.6,48.66,48.66,48.6,3113
2019-01-14 18:55:00,48.64,48.63,48.64,48.62,500
2019-01-14 19:00:00,48.5953,48.605,48.605,48.5728,1177
2019-01-14 19:05:00,48.61,48.61,48.635,48.61,1373
2019-01-14 19:10:00,48.6,48.58,48.6,48.58,507
2019-01-14 19:15:00,48.59,48.5256,48.59,48.52,1612
2019-01-14 19:20:00,48.53,48.51,48.535,48.51,640
2019-01-14 19:25:00,48.51,48.5169,48.54,48.5,1693
2019-01-14 19:30:00,48.53,48.535,48.5438,48.53,1412
2019-01-14 19:35:00,48.53,48.524,48.55,48.52,2552
2019-01-14 19:40:00,48.53,48.553,48.565,48.53,1152
2019-01-14 19:45:00,48.55,48.5466,48.55,48.545,590
2019-01-14 19:50:00,48.56,48.59,48.6,48.56,2422
2019-01-14 19:55:00,48.59,48.61,48.61,48.58,583
2019-01-14 20:00:00,48.61,48.5701,48.61,48.57,1947
2019-01-14 20:05:00,48.5663,48.5689,48.58,48.55,2218
2019-01-14 20:10:00,48.565,48.515,48.565,48.5,1600
2019-01-14 20:15:00,48.52,48.52,48.58,48.52,3319
2019-01-14 20:20:00,48.51,48.53,48.5443,48.51,1114
2019-01-14 20:25:00,48.51,48.43,48.51,48.43,10800
2019-01-14 20:30:00,48.44,48.43,48.45,48.425,8686
2019-01-14 20:35:00,48.45,48.43,48.45,48.43,2151
2019-01-14 20:40:00,48.43,48.34,48.43,48.34,19811
2019-01-14 20:45:00,48.34,48.33,48.36,48.33,11932
2019-01-14 20:50:00,48.33,48.32,48.34,48.3,8333
2019-01-14 20:55:00,48.32,48.41,48.43,48.32,38102
2019-01-15 14:30:00,49.65,49.7299,49.75,49.6,16675
2019-01-15 14:35:00,49.73,49.91,49.93,49.73,3581
2019-01-15 14:40:00,49.88,49.995,50.02,49.86,13451
2019-01-15 14:45:00,50.0,50.0,50.01,49.94,4943
2019-01-15 14:50:00,50.005,49.935,50.02,49.91,6015
2019-01-15 14:55:00,49.958,49.99,49.99,49.91,4161
2019-01-15 15:00:00,50.0,50.1,50.12,50.0,6356
2019-01-15 15:05:00,50.11,50.025,50.12,50.025,3677
2019-01-15 15:10:00,50.025,50.02,50.06,49.95,5400
2019-01-15 15:15:00,50.015,50.02,50.05,49.94,1133
2019-01-15 15:20:00,50.05,50.02,50.05,49.94,3495
2019-01-15 15:25:00,50.02,50.03,50.0657,49.99,1604
2019-01-15 15:30:00,50.04,50.05,50.07,49.9673,3800
2019-01-15 15:35:00,50.08,50.08,50.08,50.06,1502
2019-01-15 15:40:00,50.1316,50.1,50.1316,50.05,2780
2019-01-15 15:45:00,50.0999,50.02,50.0999,50.01,1468
2019-01-15 15:50:00,50.0411,50.08,50.11,50.0411,3166
2019-01-15 15:55:00,50.07,50.0839,50.11,50.05,1700
2019-01-15 16:00:00,50.05,50.04,50.0734,50.02,6423
2019-01-15 16:05:00,50.05,50.03,50.06,50.01,2079
2019-01-15 16:10:00,50.01,49.98,50.01,49.94,2260
2019-01-15 16:15:00,49.99,50.0,50.0,49.96,1263
2019-01-15 16:20:00,49.98,49.98,50.02,49.98,1075
2019-01-15 16:25:00,49.98,50.0,50.02,49.98,1600
2019-01-15 16:30:00,50.0,49.93,50.0,49.92,1700
2019-01-15 16:35:00,49.94,49.94,49.95,49.93,955
2019-01-15 16:40:00,49.93,49.95,49.98,49.93,6289
2019-01-15 16:45:00,49.94,49.95,49.97,49.94,2094
2019-01-15 16:50:00,49.95,49.94,49.95,49.922,3174
2019-01-15 16:55:00,49.95,50.04,50.05,49.95,6498
2019-01-15 17:00:00,50.03,50.095,50.095,50.03,3572
2019-01-15 17:05:00,50.13,50.08,50.13,50.06800000000001,2524
2019-01-15 17:10:00,50.105,50.12,50.13,50.105,1725
2019-01-15 17:15:00,50.12,50.1,50.12,50.1,2545
2019-01-15 17:20:00,50.096,50.1,50.12,50.096,1621
2019-01-15 17:25:00,50.09,50.07,50.09,50.0693,720
2019-01-15 17:30:00,50.07,50.04,50.07,50.04,1000
2019-01-15 17:35:00,50.04,50.03,50.05,50.03,487
2019-01-15 17:40:00,50.05,50.0332,50.078,50.0332,1957
2019-01-15 17:45:00,50.03,50.025,50.05,50.025,400
2019-01-15 17:50:00,50.04,49.99,50.04,49.98,600
2019-01-15 17:55:00,49.98,49.96,49.99,49.96,1374
2019-01-15 18:00:00,49.98,49.97,49.98,49.97,400
2019-01-15 18:05:00,49.97,49.99,49.99,49.96,1006
2019-01-15 18:10:00,49.98,49.98,49.98,49.95,413
2019-01-15 18:15:00,49.95,49.96,49.98,49.95,898
2019-01-15 18:20:00,49.97,49.99,50.0,49.97,600
2019-01-15 18:25:00,49.98,49.9739,49.9899,49.9648,2230
2019-01-15 18:30:00,49.97,49.97,50.0,49.97,4817
2019-01-15 18:35:00,49.9899,49.99,50.01,49.98,3705
2019-01-15 18:40:00,50.0,49.97,50.0,49.97,2600
2019-01-15 18:45:00,49.97,49.93,49.97,49.9238,3515
2019-01-15 18:50:00,49.95,49.98,49.9895,49.95,1709
2019-01-15 18:55:00,49.98,50.01,50.01,49.98,1850
2019-01-15 19:00:00,50.0,50.03,50.06,50.0,5260
2019-01-15 19:05:00,50.02,50.02,50.03,50.01,6919
2019-01-15 19:10:00,50.04,49.995,50.05,49.99,10224
2019-01-15 19:15:00,49.97,50.0,50.0,49.9501,5956
2019-01-15 19:20:00,49.97,49.95,49.99,49.95,4129
2019-01-15 19:25:00,49.96,49.81,49.965,49.81,5262
2019-01-15 19:30:00,49.78,49.89,49.9,49.78,3860
2019-01-15 19:35:00,49.89,49.79,49.89,49.75,12352
2019-01-15 19:40:00,49.83,49.87,49.89,49.82,2340
2019-01-15 19:45:00,49.8683,49.83,49.9,49.82,2294
2019-01-15 19:50:00,49.89,49.935,49.95,49.89,3167
2019-01-15 19:55:00,49.95,49.975,49.975,49.925,1664
2019-01-15 20:00:00,49.975,50.0,50.0,49.96,4477
2019-01-15 20:05:00,50.0,50.03,50.05,49.99,2722
2019-01-15 20:10:00,50.03,50.01,50.045,50.01,6110
2019-01-15 20:15:00,50.0,50.01,50.0186,50.0,3484
2019-01-15 20:20:00,50.02,49.99,50.02,49.98,3390
2019-01-15 20:25:00,49.98,49.97,49.9899,49.96,3098
2019-01-15 20:30:00,49.97,49.981,49.9874,49.95,4868
2019-01-15 20:35:00,49.99,49.96,49.99,49.94,4943
2019-01-15 20:40:00,49.96,49.98,49.99,49.95,6876
2019-01-15 20:45:00,49.98,49.99,50.025,49.97,13067
2019-01-15 20:50:00,49.99,49.95,49.99,49.95,5221
2019-01-15 20:55:00,49.9599,49.84,50.0,49.83,42721
2019-01-16 14:30:00,49.5244,49.64,49.64,49.508,1000
2019-01-16 14:35:00,49.64,49.655,49.77,49.64,2977
2019-01-16 14:40:00,49.65,49.5301,49.65,49.52,1602
2019-01-16 14:45:00,49.58,49.75,49.77,49.58,1000
2019-01-16 14:50:00,49.76,49.71,49.76,49.68,900
2019-01-16 14:55:00,49.6809,49.66,49.69,49.62,4040
2019-01-16 15:00:00,49.66,49.73,49.77,49.63,6214
2019-01-16 15:05:00,49.73,49.82,49.82,49.69,2100
2019-01-16 15:10:00,49.815,49.81,49.82,49.78,1770
2019-01-16 15:15:00,49.795,49.79,49.795,49.76,2200
2019-01-16 15:20:00,49.8,49.74,49.815,49.72,2100
2019-01-16 15:25:00,49.73,49.77,49.82,49.73,2062
2019-01-16 15:30:00,49.795,49.72,49.82,49.7196,7139
2019-01-16 15:35:00,49.72,49.61,49.72,49.61,2200
2019-01-16 15:40:00,49.59,49.59,49.63,49.57,1360
2019-01-16 15:45:00,49.6,49.72,49.72,49.59,1213
2019-01-16 15:50:00,49.73,49.73,49.74,49.71,3900
2019-01-16 15:55:00,49.745,49.74,49.75,49.73,1000
2019-01-16 16:00:00,49.74,49.65,49.74,49.65,4200
2019-01-16 16:05:00,49.64,49.67,49.67,49.5987,1478
2019-01-16 16:10:00,49.68,49.72,49.72,49.6659,2669
2019-01-16 16:15:00,49.74,49.73,49.78,49.73,1826
2019-01-16 16:20:00,49.75,49.73,49.75,49.73,1750
2019-01-16 16:25:00,49.75,49.75,49.75,49.72,1600
2019-01-16 16:30:00,49.76,49.77,49.77,49.73,1072
2019-01-16 16:35:00,49.79,49.79,49.81,49.79,1473
2019-01-16 16:40:00,49.75,49.79,49.79,49.75,1800
2019-01-16 16:45:00,49.8,49.735,49.8,49.735,13053
2019-01-16 16:50:00,49.73,49.715,49.747,49.715,5011
2019-01-16 16:55:00,49.713,49.75,49.76,49.705,7000
2019-01-16 17:00:00,49.77,49.745,49.78,49.745,939
2019-01-16 17:05:00,49.77,49.76,49.77,49.76,530
2019-01-16 17:10:00,49.76,49.77,49.78,49.755,700
2019-01-16 17:15:00,49.75,49.765,49.77,49.695,4928
2019-01-16 17:20:00,49.765,49.74,49.775,49.725,1863
2019-01-16 17:25:00,49.73,49.75,49.75,49.73,1342
2019-01-16 17:30:00,49.75,49.755,49.76,49.72,6812
2019-01-16 17:35:00,49.75,49.72,49.75,49.7,6053
2019-01-16 17:40:00,49.73,49.74,49.75,49.73,31234
2019-01-16 17:45:00,49.74,49.725,49.75,49.7203,2325
2019-01-16 17:50:00,49.75,49.76,49.77,49.74800000000001,704
2019-01-16 17:55:00,49.77,49.775,49.78,49.77,1200
2019-01-16 18:00:00,49.775,49.695,49.775,49.695,5240
2019-01-16 18:05:00,49.69,49.75,49.75,49.67,3903
2019-01-16 18:10:00,49.75,49.73,49.75,49.71,3822
2019-01-16 18:15:00,49.705,49.79,49.79,49.6957,7190
2019-01-16 18:20:00,49.79,49.7801,49.8,49.78,1384
2019-01-16 18:25:00,49.79,49.78,49.8,49.775,1359
2019-01-16 18:30:00,49.765,49.79,49.8,49.765,800
2019-01-16 18:35:00,49.78,49.8,49.8,49.78,1635
2019-01-16 18:40:00,49.8,49.75,49.8,49.75,7864
2019-01-16 18:45:00,49.76,49.76,49.76,49.72,3200
2019-01-16 18:50:00,49.78,49.75,49.78,49.74,1914
2019-01-16 18:55:00,49.75,49.78,49.79,49.74,2055
2019-01-16 19:00:00,49.77,49.7911,49.8,49.77,1544
2019-01-16 19:05:00,49.79,49.8,49.8083,49.79,2611
2019-01-16 19:10:00,49.79,49.799,49.81,49.79,1701
2019-01-16 19:15:00,49.795,49.81,49.83,49.795,2058
2019-01-16 19:20:00,49.81,49.87,49.88,49.81,2911
2019-01-16 19:25:00,49.86,49.89,49.89,49.85,1197
2019-01-16 19:30:00,49.88,49.9,49.92,49.8681,1907
2019-01-16 19:35:00,49.91,49.9,49.915,49.9,1828
2019-01-16 19:40:00,49.89,49.88,49.89,49.875,500
2019-01-16 19:45:00,49.89,49.855,49.89,49.855,1532
2019-01-16 19:50:00,49.86,49.82,49.86,49.815,2230
2019-01-16 19:55:00,49.815,49.82,49.84,49.815,1687
2019-01-16 20:00:00,49.805,49.83,49.83,49.8,2200
2019-01-16 20:05:00,49.83,49.8,49.83,49.8,1310
2019-01-16 20:10:00,49.795,49.7701,49.805,49.7701,3107
2019-01-16 20:15:00,49.7763,49.815,49.815,49.77,2386
2019-01-16 20:20:00,49.815,49.7566,49.82,49.75,3993
2019-01-16 20:25:00,49.75,49.75,49.76,49.7032,6897
2019-01-16 20:30:00,49.7569,49.6,49.76,49.59,10560
2019-01-16 20:35:00,49.59,49.67,49.67,49.59,3712
2019-01-16 20:40:00,49.66,49.6393,49.66,49.62,9599
