timestamp,open,close,high,low,vol
2019-01-14 14:30:00,84.37,84.3,84.43,84.15,47219
2019-01-14 14:35:00,84.255,84.49,84.49,84.11,16274
2019-01-14 14:40:00,84.54,84.68,84.68,84.51,16807
2019-01-14 14:45:00,84.68,84.585,84.74,84.49,13471
2019-01-14 14:50:00,84.57,84.5832,84.65,84.47,16693
2019-01-14 14:55:00,84.575,84.55,84.72,84.535,32597
2019-01-14 15:00:00,84.59,84.9,84.92,84.56,33111
2019-01-14 15:05:00,84.91,84.86,84.98,84.78,16433
2019-01-14 15:10:00,84.8373,84.56,84.8373,84.53,20374
2019-01-14 15:15:00,84.54,84.52,84.6,84.4958,11099
2019-01-14 15:20:00,84.53,84.35,84.54,84.35,9339
2019-01-14 15:25:00,84.35,84.38,84.4,84.29,28429
2019-01-14 15:30:00,84.37,84.55,84.56,84.36,19203
2019-01-14 15:35:00,84.59,84.44,84.7,84.44,18597
2019-01-14 15:40:00,84.44,84.48,84.48,84.41,8918
2019-01-14 15:45:00,84.51,84.46,84.55,84.4,17519
2019-01-14 15:50:00,84.45,84.44,84.48,84.39,14289
2019-01-14 15:55:00,84.46,84.5036,84.63,84.42,22485
2019-01-14 16:00:00,84.48,84.44,84.485,84.41,12660
2019-01-14 16:05:00,84.44,84.41,84.45,84.38,17580
2019-01-14 16:10:00,84.41,84.42,84.46,84.38,23537
2019-01-14 16:15:00,84.41,84.31,84.45,84.28,17756
2019-01-14 16:20:00,84.3,84.39,84.44,84.295,11281
2019-01-14 16:25:00,84.3852,84.46,84.465,84.36,16917
2019-01-14 16:30:00,84.48,84.55,84.56,84.41,12099
2019-01-14 16:35:00,84.56,84.64,84.65,84.545,12321
2019-01-14 16:40:00,84.655,84.59,84.655,84.5701,6790
2019-01-14 16:45:00,84.61,84.669,84.685,84.585,8792
2019-01-14 16:50:00,84.6412,84.62,84.66,84.535,6878
2019-01-14 16:55:00,84.637,84.69,84.7195,84.637,9451
2019-01-14 17:00:00,84.69,84.62,84.71,84.6,13302
2019-01-14 17:05:00,84.63,84.595,84.64,84.59,22912
2019-01-14 17:10:00,84.59,84.67,84.67,84.57,14650
2019-01-14 17:15:00,84.68,84.72,84.76,84.67,12628
2019-01-14 17:20:00,84.71,84.77,84.785,84.6886,14191
2019-01-14 17:25:00,84.7715,84.81,84.86,84.7715,15745
2019-01-14 17:30:00,84.82,84.86,84.88,84.79,10143
2019-01-14 17:35:00,84.85,84.836,84.85,84.8,9021
2019-01-14 17:40:00,84.835,84.81,84.8463,84.8,5441
2019-01-14 17:45:00,84.81,84.79,84.85,84.79,12052
2019-01-14 17:50:00,84.78,84.71,84.78,84.69,8451
2019-01-14 17:55:00,84.7064,84.54,84.71,84.52,10649
2019-01-14 18:00:00,84.53,84.45,84.53,84.43,16872
2019-01-14 18:05:00,84.46,84.55,84.555,84.44,12457
2019-01-14 18:10:00,84.54,84.49,84.54,84.49,16748
2019-01-14 18:15:00,84.5,84.54,84.545,84.465,4518
2019-01-14 18:20:00,84.54,84.605,84.605,84.536,7620
2019-01-14 18:25:00,84.6,84.64,84.6498,84.595,7039
2019-01-14 18:30:00,84.65,84.67,84.7,84.65,23398
2019-01-14 18:35:00,84.68,84.745,84.745,84.67,12454
2019-01-14 18:40:00,84.74,84.741,84.741,84.7051,13940
2019-01-14 18:45:00,84.75,84.63,84.775,84.61,11000
2019-01-14 18:50:00,84.63,84.63,84.635,84.595,7851
2019-01-14 18:55:00,84.6269,84.5758,84.63,84.57,7363
2019-01-14 19:00:00,84.575,84.71,84.71,84.575,10897
2019-01-14 19:05:00,84.72,84.56,84.7215,84.56,16731
2019-01-14 19:10:00,84.58,84.625,84.64,84.575,13677
2019-01-14 19:15:00,84.64,84.57,84.65,84.57,17207
2019-01-14 19:20:00,84.57,84.565,84.58,84.53,9473
2019-01-14 19:25:00,84.57,84.6178,84.62,84.54,7349
2019-01-14 19:30:00,84.6149,84.625,84.64,84.6001,7976
2019-01-14 19:35:00,84.625,84.57,84.655,84.568,16962
2019-01-14 19:40:00,84.58,84.6249,84.6469,84.56,11781
2019-01-14 19:45:00,84.6247,84.6454,84.67,84.6247,7706
