timestamp,open,close,high,low,vol
2019-01-14 14:30:00,110.02,109.715,110.33,109.39,14274
2019-01-14 14:35:00,109.715,109.35,109.715,109.06,18042
2019-01-14 14:40:00,109.37,108.685,109.37,108.57,9846
2019-01-14 14:45:00,108.8,108.805,108.9482,108.69,4350
2019-01-14 14:50:00,108.76,109.37,109.58,108.63,24702
2019-01-14 14:55:00,109.46,109.13,109.5199,108.9,4911
2019-01-14 15:00:00,109.05,108.8,109.12,108.65,10182
2019-01-14 15:05:00,108.81,108.59,108.89,108.45,12630
2019-01-14 15:10:00,108.69,108.995,109.15,108.67,8300
2019-01-14 15:15:00,109.1,108.98,109.12,108.8,7340
2019-01-14 15:20:00,109.12,108.985,109.12,108.85,8002
2019-01-14 15:25:00,108.92,108.99,109.03,108.9,5796
2019-01-14 15:30:00,108.98,108.85,109.16,108.85,7164
2019-01-14 15:35:00,108.91,109.0,109.19,108.87,6186
2019-01-14 15:40:00,109.06,109.26,109.26,108.98,5409
2019-01-14 15:45:00,109.29,109.2,109.32,109.12,4055
2019-01-14 15:50:00,109.22,109.15,109.27,109.1,3002
2019-01-14 15:55:00,109.165,109.3,109.41,109.165,6552
2019-01-14 16:00:00,109.25,109.24,109.32,109.05,6035
2019-01-14 16:05:00,109.31,109.12,109.31,108.95,9133
2019-01-14 16:10:00,109.065,109.15,109.15,108.9,3663
2019-01-14 16:15:00,109.08,108.87,109.2,108.66,11780
2019-01-14 16:20:00,108.87,109.155,109.16,108.82,4473
2019-01-14 16:25:00,109.155,109.26,109.295,109.07,4732
2019-01-14 16:30:00,109.21,109.38,109.53,109.13,4469
2019-01-14 16:35:00,109.44,109.84,109.84,109.405,5804
2019-01-14 16:40:00,109.88,109.5806,109.9,109.5806,7004
2019-01-14 16:45:00,109.595,109.73,109.8,109.58,4715
2019-01-14 16:50:00,109.66,109.715,109.93,109.58,8941
2019-01-14 16:55:00,109.745,109.61,109.785,109.46,17865
2019-01-14 17:00:00,109.61,109.39,109.6275,109.25,12641
2019-01-14 17:05:00,109.36,109.13,109.36,109.04,10030
2019-01-14 17:10:00,109.165,109.11,109.19,109.02,5217
2019-01-14 17:15:00,109.12,109.48,109.48,108.985,31387
2019-01-14 17:20:00,109.48,109.2,109.48,109.12,17640
2019-01-14 17:25:00,109.175,109.13,109.23,109.06,14638
2019-01-14 17:30:00,109.14,109.105,109.14,108.94,13959
2019-01-14 17:35:00,109.13,109.015,109.165,108.99,4400
2019-01-14 17:40:00,109.02,108.99,109.03,108.95,4235
2019-01-14 17:45:00,109.005,108.81,109.04,108.81,6800
2019-01-14 17:50:00,108.81,108.755,108.845,108.64,10900
2019-01-14 17:55:00,108.77,108.99,109.07,108.73,5100
2019-01-14 18:00:00,108.97,108.96,109.08,108.92,4400
2019-01-14 18:05:00,108.99,109.08,109.08,108.93,8208
2019-01-14 18:10:00,109.055,109.07,109.12,108.97,16949
2019-01-14 18:15:00,109.1,109.23,109.26,109.1,6258
2019-01-14 18:20:00,109.23,109.15,109.3,109.03,14309
2019-01-14 18:25:00,109.11,108.86,109.11,108.86,2517
2019-01-14 18:30:00,108.85,108.95,108.99,108.78,3951
2019-01-14 18:35:00,108.945,108.895,109.05,108.76,10109
2019-01-14 18:40:00,108.93,108.8225,108.95,108.8,5897
2019-01-14 18:45:00,108.83,109.07,109.13,108.7312,11770
2019-01-14 18:50:00,109.06,109.0,109.13,108.93,23808
2019-01-14 18:55:00,109.0,108.84,109.0,108.84,2519
2019-01-14 19:00:00,108.84,108.64,108.84,108.59,3800
2019-01-14 19:05:00,108.58,108.71,108.81,108.56,4085
2019-01-14 19:10:00,108.7151,108.64,108.75,108.56,4224
2019-01-14 19:15:00,108.64,108.36,108.68,108.3595,5333
2019-01-14 19:20:00,108.38,108.55,108.55,108.37,4900
2019-01-14 19:25:00,108.5357,108.71,108.71,108.5,4041
2019-01-14 19:30:00,108.77,108.905,108.905,108.71,4102
2019-01-14 19:35:00,108.915,108.86,108.94,108.815,5500
2019-01-14 19:40:00,108.88,108.97,108.98,108.86,3100
2019-01-14 19:45:00,108.945,108.89,109.0,108.89,7424
2019-01-14 19:50:00,108.915,108.73,108.915,108.71,5858
2019-01-14 19:55:00,108.72,108.74,108.78,108.66,6195
2019-01-14 20:00:00,108.73,108.71,108.8,108.65,6200
2019-01-14 20:05:00,108.68,108.67,108.68,108.52,6218
2019-01-14 20:10:00,108.65,108.46,108.65,108.43,5044
2019-01-14 20:15:00,108.475,108.53,108.63,108.44,8580
2019-01-14 20:20:00,108.56,108.56,108.6,108.49,5200
2019-01-14 20:25:00,108.55,108.4,108.6,108.4,8562
2019-01-14 20:30:00,108.3794,108.2046,108.44,108.2046,8735
2019-01-14 20:35:00,108.215,108.35,108.41,108.215,9786
2019-01-14 20:40:00,108.37,108.27,108.39,108.21,11837
2019-01-14 20:45:00,108.23,108.275,108.37,108.21,11173
2019-01-14 20:50:00,108.29,107.87,108.32,107.87,25208
2019-01-14 20:55:00,107.77,107.57,108.16,107.53,78843
2019-01-15 14:30:00,108.17,108.9498,108.96,107.905,24547
2019-01-15 14:35:00,108.66,108.9,109.13,108.62,8854
2019-01-15 14:40:00,109.1,109.5,109.5,108.88,25600
2019-01-15 14:45:00,109.475,109.55,109.59,109.35,13480
2019-01-15 14:50:00,109.48,109.73,109.73,109.4,40748
2019-01-15 14:55:00,109.735,110.08,110.12,109.735,24780
2019-01-15 15:00:00,110.09,110.125,110.195,109.91,19917
2019-01-15 15:05:00,110.125,110.475,110.72,109.95,22852
2019-01-15 15:10:00,110.44,109.58,110.58,109.42,18229
2019-01-15 15:15:00,109.48,109.1377,109.58,109.0501,9788
