timestamp,open,close,high,low,vol
2019-01-14 14:30:00,248.11,247.1,249.09,247.0126,40852
2019-01-14 14:35:00,247.252,247.09,247.252,245.9,17455
2019-01-14 14:40:00,247.02,247.2,247.2,246.61,14217
2019-01-14 14:45:00,247.35,247.71,248.09,247.11,16225
2019-01-14 14:50:00,247.71,247.45,247.84,247.22,6380
2019-01-14 14:55:00,247.38,247.38,247.68,246.8,9448
2019-01-14 15:00:00,247.47,248.09,248.09,247.21,11168
2019-01-14 15:05:00,248.0084,248.33,248.7,247.74,12184
2019-01-14 15:10:00,248.35,248.32,248.73,248.18,7629
2019-01-14 15:15:00,248.26,247.98,248.28,247.7,10987
2019-01-14 15:20:00,248.0,248.55,248.6,247.9,13017
2019-01-14 15:25:00,248.55,248.66,248.66,248.2867,10678
2019-01-14 15:30:00,248.66,249.13,249.445,248.41,16277
2019-01-14 15:35:00,249.14,249.25,249.35,248.92,31426
2019-01-14 15:40:00,249.32,249.8,249.84,249.1,13502
2019-01-14 15:45:00,249.905,249.1,249.905,248.92,7204
2019-01-14 15:50:00,249.1,249.38,249.45,248.95,5885
2019-01-14 15:55:00,249.52,250.07,250.2,249.52,10067
2019-01-14 16:00:00,250.04,250.08,250.2721,249.56,12499
2019-01-14 16:05:00,250.07,249.64,250.07,249.61,5000
2019-01-14 16:10:00,249.66,249.865,249.875,249.44099999999997,6925
2019-01-14 16:15:00,249.83,249.365,250.08,249.26,8550
2019-01-14 16:20:00,249.4,249.78,249.81,249.28,6473
2019-01-14 16:25:00,249.82,249.735,250.0,249.64,7045
2019-01-14 16:30:00,249.755,249.91400000000002,250.0,249.65,8296
2019-01-14 16:35:00,249.96,249.99,250.5,249.93,34891
2019-01-14 16:40:00,250.04,250.17,250.21,249.85,8811
2019-01-14 16:45:00,250.28,250.53,250.625,250.28,4418
2019-01-14 16:50:00,250.515,250.25,250.79,250.11,9595
2019-01-14 16:55:00,250.31,250.33,250.33,250.106,5765
2019-01-14 17:00:00,250.28,250.31,250.44,250.14,4875
2019-01-14 17:05:00,250.22,250.6632,250.6955,250.2,9141
2019-01-14 17:10:00,250.61,251.11,251.14,250.5617,7521
2019-01-14 17:15:00,251.14,251.5538,251.5538,251.14,7653
2019-01-14 17:20:00,251.5,251.25,251.5039,251.1,5700
2019-01-14 17:25:00,251.31400000000002,250.79,251.31400000000002,250.67,6600
2019-01-14 17:30:00,250.84,251.04,251.04,250.76,3248
2019-01-14 17:35:00,251.0014,251.085,251.11,250.77,6133
2019-01-14 17:40:00,251.0,250.83,251.035,250.805,2800
2019-01-14 17:45:00,250.97,250.96,251.12,250.95,6731
2019-01-14 17:50:00,250.8839,251.0,251.1,250.83,3915
2019-01-14 17:55:00,250.99,250.885,251.07,250.885,2000
2019-01-14 18:00:00,250.785,250.8597,250.954,250.73,4067
2019-01-14 18:05:00,250.79,250.49,250.79,250.3537,7161
2019-01-14 18:10:00,250.49,250.0,250.49,249.96,36040
2019-01-14 18:15:00,250.0,250.12,250.31,249.97,13373
2019-01-14 18:20:00,250.1477,250.63,250.63,250.1477,2075
2019-01-14 18:25:00,250.51,250.415,250.6,250.33,5113
2019-01-14 18:30:00,250.5135,250.25,250.62,250.25,4869
2019-01-14 18:35:00,250.275,250.26,250.42,249.97,15743
2019-01-14 18:40:00,250.27,250.3,250.3,250.05,10340
2019-01-14 18:45:00,250.24,250.2,250.31,250.05,7660
2019-01-14 18:50:00,250.225,250.31,250.3205,250.19,3952
2019-01-14 18:55:00,250.31,250.34,250.36,250.28,4502
2019-01-14 19:00:00,250.31,250.1947,250.31,249.9,5400
2019-01-14 19:05:00,250.11,249.88,250.11,249.84,12525
2019-01-14 19:10:00,249.85,249.9,249.9,249.54,8640
2019-01-14 19:15:00,249.9,250.005,250.05,249.74,5200
2019-01-14 19:20:00,250.06,249.8,250.08,249.66,6600
2019-01-14 19:25:00,249.73,249.565,249.73,249.47,3878
2019-01-14 19:30:00,249.64,249.625,249.77,249.625,6913
2019-01-14 19:35:00,249.59,249.71,249.765,249.56,5024
2019-01-14 19:40:00,249.71,250.17,250.18,249.71,8250
2019-01-14 19:45:00,250.21,250.045,250.2707,250.01,7260
2019-01-14 19:50:00,250.04,250.01,250.1399,249.9005,10233
2019-01-14 19:55:00,250.08,250.02,250.3,249.99,18542
2019-01-14 20:00:00,250.155,250.1445,250.22,249.975,8124
2019-01-14 20:05:00,250.08,250.38,250.38,250.08,4368
2019-01-14 20:10:00,250.49,250.62,250.62,250.34,7337
2019-01-14 20:15:00,250.67,251.09,251.19,250.67,9087
2019-01-14 20:20:00,251.12,251.47,251.58,251.1,16183
2019-01-14 20:25:00,251.455,250.89,251.50900000000001,250.8893,11033
2019-01-14 20:30:00,250.86,251.01,251.03,250.74,17444
2019-01-14 20:35:00,250.97,251.52,251.58,250.94,19360
2019-01-14 20:40:00,251.5,251.25,251.52,251.14,23533
2019-01-14 20:45:00,251.24,251.2123,251.37,251.1625,23047
2019-01-14 20:50:00,251.185,250.63,251.27,250.53,18657
2019-01-14 20:55:00,250.61,250.81,251.37,250.61,77278
2019-01-15 14:30:00,252.76,254.67,255.88,252.01,85888
2019-01-15 14:35:00,254.75,257.89,257.9,254.69,73396
2019-01-15 14:40:00,257.67,258.19,259.0,256.51,55100
2019-01-15 14:45:00,258.23,259.15,259.4,258.23,37382
2019-01-15 14:50:00,259.04,259.4187,259.94,258.76,44161
2019-01-15 14:55:00,259.66,259.4432,259.85,258.72,26813
2019-01-15 15:00:00,259.53,261.1777,261.27,259.46,92974
2019-01-15 15:05:00,261.27,261.27,262.1807,260.85,70985
2019-01-15 15:10:00,261.1,261.54,261.54,260.34,24261
2019-01-15 15:15:00,261.64,261.1856,261.64,260.6,32763
2019-01-15 15:20:00,261.25,261.295,261.45,260.87,60472
2019-01-15 15:25:00,261.2492,260.235,261.65,260.2205,30304
2019-01-15 15:30:00,260.29,259.5,260.6,259.4105,29860
2019-01-15 15:35:00,259.6548,259.54,260.09,259.49,22200
2019-01-15 15:40:00,259.41,258.73,259.8,258.57,16379
2019-01-15 15:45:00,258.84,258.43,259.12,258.43,14129
2019-01-15 15:50:00,258.58,259.168,259.24,258.54,10415
2019-01-15 15:55:00,259.24,259.78,259.78,258.8,36316
2019-01-15 16:00:00,259.84,259.02,259.99,258.8,12285
2019-01-15 16:05:00,258.955,258.355,259.14,258.03,28162
2019-01-15 16:10:00,258.3769,258.3419,258.4694,257.911,26384
2019-01-15 16:15:00,258.39,258.435,258.87,258.235,15412
2019-01-15 16:20:00,258.435,258.14,258.5,257.9,20792
2019-01-15 16:25:00,258.06,257.89,258.11,257.6719,25117
2019-01-15 16:30:00,257.93,257.81,258.38,257.81,8596
2019-01-15 16:35:00,257.93,258.98,259.33,257.93,21499
2019-01-15 16:40:00,258.92,259.02,259.3,258.795,11670
2019-01-15 16:45:00,259.05,258.5,259.05,258.4381,8419
2019-01-15 16:50:00,258.42,258.13,258.6,258.13,25659
2019-01-15 16:55:00,258.1312,258.6,258.71,257.99,24333
2019-01-15 17:00:00,258.6,259.24,259.31,258.56,15669
2019-01-15 17:05:00,259.3095,258.8613,259.4,258.82,17221
2019-01-15 17:10:00,258.87,259.22,259.41,258.87,13061
2019-01-15 17:15:00,259.18,258.92,259.1989,258.81,8883
2019-01-15 17:20:00,258.9289,258.87,259.13,258.76,6086
2019-01-15 17:25:00,258.89,259.1305,259.15,258.66,7118
2019-01-15 17:30:00,259.0838,258.64,259.37,258.48,30975
2019-01-15 17:35:00,258.6,258.25,258.6,258.02,8814
2019-01-15 17:40:00,258.32,257.97,258.48,257.88,9676
2019-01-15 17:45:00,257.9617,257.97,258.28,257.915,7130
2019-01-15 17:50:00,257.89,257.87,258.05,257.7,39879
2019-01-15 17:55:00,257.7663,257.9,258.11,257.66,12049
2019-01-15 18:00:00,257.75,257.76,257.81,257.6,7884
2019-01-15 18:05:00,257.76,258.29,258.4,257.755,34030
2019-01-15 18:10:00,258.31,257.9905,258.31,257.85,13034
2019-01-15 18:15:00,257.97,258.4375,258.4375,257.81,7156
