timestamp,open,close,high,low,vol
2019-01-14 14:30:00,97.87,97.79,97.99,97.62,16674
2019-01-14 14:35:00,97.82,98.52,98.65,97.82,18082
2019-01-14 14:40:00,98.5695,98.655,98.8,98.51,42372
2019-01-14 14:45:00,98.66,98.65,98.735,98.58,17446
2019-01-14 14:50:00,98.66,98.7,98.85,98.6,13411
2019-01-14 14:55:00,98.6936,98.62,98.73,98.55,7670
2019-01-14 15:00:00,98.63,98.66,98.73,98.48,12314
2019-01-14 15:05:00,98.68,98.78,98.8,98.64,12976
2019-01-14 15:10:00,98.78,98.95,98.95,98.77,53059
2019-01-14 15:15:00,98.95,98.97,99.03,98.93,24371
2019-01-14 15:20:00,98.98,98.88,98.99,98.85,11915
2019-01-14 15:25:00,98.87,98.87,98.88,98.77,6954
2019-01-14 15:30:00,98.86,98.91,98.95,98.83,12322
2019-01-14 15:35:00,98.93,98.82,98.93,98.79,8986
2019-01-14 15:40:00,98.82,98.8781,98.96,98.8,7400
2019-01-14 15:45:00,98.89,98.665,98.92,98.61,16468
2019-01-14 15:50:00,98.665,98.74,98.74,98.65,6174
2019-01-14 15:55:00,98.75,98.73,98.84,98.66,19105
2019-01-14 16:00:00,98.72,98.75,98.75,98.6065,12368
2019-01-14 16:05:00,98.73,98.52,98.74,98.51,18306
2019-01-14 16:10:00,98.5,98.6644,98.6701,98.5,21890
2019-01-14 16:15:00,98.64,98.51,98.73,98.47,13118
2019-01-14 16:20:00,98.485,98.6333,98.64,98.48,8925
2019-01-14 16:25:00,98.64,98.65,98.68,98.61,7876
2019-01-14 16:30:00,98.65,98.73,98.75,98.61,6949
2019-01-14 16:35:00,98.7132,98.79,98.8225,98.7132,9683
2019-01-14 16:40:00,98.784,98.885,98.9,98.784,15051
2019-01-14 16:45:00,98.9,98.79,98.91,98.79,24245
2019-01-14 16:50:00,98.79,98.64,98.805,98.64,12400
2019-01-14 16:55:00,98.65,98.75,98.75,98.6399,5784
2019-01-14 17:00:00,98.74,98.8,98.8,98.73,6692
2019-01-14 17:05:00,98.8,98.8,98.83,98.75,4918
2019-01-14 17:10:00,98.79,98.8275,98.84,98.79,7044
2019-01-14 17:15:00,98.84,98.97,99.01,98.83,10895
2019-01-14 17:20:00,98.96,98.87,98.97,98.87,11691
2019-01-14 17:25:00,98.87,98.86,98.87,98.83,6642
2019-01-14 17:30:00,98.88,98.8,98.88,98.79,5639
2019-01-14 17:35:00,98.8,98.82,98.82,98.78,5916
2019-01-14 17:40:00,98.82,98.82,98.84,98.755,8876
2019-01-14 17:45:00,98.815,98.67,98.84,98.66,27413
2019-01-14 17:50:00,98.66,98.66,98.69,98.59,32914
2019-01-14 17:55:00,98.66,98.6,98.69,98.59,9372
2019-01-14 18:00:00,98.59,98.59,98.64,98.5799,11267
2019-01-14 18:05:00,98.58,98.57,98.585,98.5,12589
2019-01-14 18:10:00,98.57,98.62,98.66,98.53,8638
2019-01-14 18:15:00,98.635,98.67,98.67,98.6152,3309
2019-01-14 18:20:00,98.7,98.64,98.71,98.64,6911
2019-01-14 18:25:00,98.64,98.59,98.6401,98.56,5156
2019-01-14 18:30:00,98.6,98.57,98.62,98.57,6395
2019-01-14 18:35:00,98.59,98.62,98.69,98.575,30184
2019-01-14 18:40:00,98.63,98.67,98.71,98.615,12206
2019-01-14 18:45:00,98.68,98.57,98.69,98.565,16264
2019-01-14 18:50:00,98.565,98.56,98.575,98.53,10500
2019-01-14 18:55:00,98.55,98.5,98.56,98.49,9597
2019-01-14 19:00:00,98.51,98.51,98.52,98.43,16189
2019-01-14 19:05:00,98.53,98.37,98.53,98.37,5428
2019-01-14 19:10:00,98.4,98.42,98.42,98.36,5559
2019-01-14 19:15:00,98.42,98.34,98.42,98.34,10669
2019-01-14 19:20:00,98.36,98.43,98.45,98.36,5421
2019-01-14 19:25:00,98.43,98.39,98.44,98.34,8547
2019-01-14 19:30:00,98.4,98.4,98.42,98.39,5284
2019-01-14 19:35:00,98.39,98.42,98.43,98.39,5100
2019-01-14 19:40:00,98.43,98.52,98.55,98.43,4740
2019-01-14 19:45:00,98.53,98.57,98.58,98.52,5542
2019-01-14 19:50:00,98.57,98.57,98.59,98.56,3322
2019-01-14 19:55:00,98.56,98.58,98.6,98.55,7230
2019-01-14 20:00:00,98.59,98.54,98.61,98.53,7202
2019-01-14 20:05:00,98.55,98.58,98.6,98.5399,5387
2019-01-14 20:10:00,98.58,98.45,98.58,98.44,8635
2019-01-14 20:15:00,98.46,98.48,98.5067,98.435,8528
2019-01-14 20:20:00,98.49,98.53,98.56,98.48,6767
2019-01-14 20:25:00,98.53,98.45,98.5358,98.44,9683
2019-01-14 20:30:00,98.46,98.49,98.54,98.45,7804
2019-01-14 20:35:00,98.49,98.49,98.52,98.4452,18465
2019-01-14 20:40:00,98.49,98.355,98.5,98.325,23098
2019-01-14 20:45:00,98.35,98.405,98.425,98.28,28044
2019-01-14 20:50:00,98.395,98.35,98.42,98.29,35394
2019-01-14 20:55:00,98.34,98.44,98.535,98.3,94473
2019-01-15 14:30:00,98.61,98.35,98.61,98.21,8603
2019-01-15 14:35:00,98.35,98.53,98.67,98.35,13454
2019-01-15 14:40:00,98.56,98.66,98.66,98.49,8466
2019-01-15 14:45:00,98.64,98.41,98.655,98.33,11388
2019-01-15 14:50:00,98.4,98.315,98.51,98.235,12132
