timestamp,open,close,high,low,vol
2018-12-31 14:30:00,50.7,50.61,50.82,50.585,143136
2018-12-31 14:35:00,50.61,50.54,50.61,50.461,136771
2018-12-31 14:40:00,50.54,50.6,50.63,50.53,85019
2018-12-31 14:45:00,50.6,50.6,50.64,50.57,119984
2018-12-31 14:50:00,50.61,50.6,50.6501,50.56,46376
2018-12-31 14:55:00,50.61,50.6599,50.68,50.605,43913
2018-12-31 15:00:00,50.67,50.7,50.73,50.65,33419
2018-12-31 15:05:00,50.69,50.705,50.715,50.67,50741
2018-12-31 15:10:00,50.7,50.68,50.73,50.67,68014
2018-12-31 15:15:00,50.66,50.68,50.7,50.64,42589
2018-12-31 15:20:00,50.6717,50.69,50.72,50.66,38865
2018-12-31 15:25:00,50.69,50.68,50.71,50.6601,25746
2018-12-31 15:30:00,50.68,50.65,50.68,50.61,180999
2018-12-31 15:35:00,50.65,50.6531,50.74,50.6452,173532
2018-12-31 15:40:00,50.65,50.58,50.6601,50.5731,124015
2018-12-31 15:45:00,50.58,50.61,50.645,50.573,33846
2018-12-31 15:50:00,50.61,50.53,50.61,50.5,59523
2018-12-31 15:55:00,50.53,50.54,50.5497,50.5,65070
2018-12-31 16:00:00,50.55,50.63,50.63,50.54,46563
2018-12-31 16:05:00,50.64,50.52,50.64,50.52,62320
2018-12-31 16:10:00,50.52,50.47,50.52,50.44,31625
2018-12-31 16:15:00,50.4401,50.45,50.48,50.43,25678
2018-12-31 16:20:00,50.4542,50.42,50.4542,50.4,53279
2018-12-31 16:25:00,50.42,50.49,50.5,50.39,135805
2018-12-31 16:30:00,50.49,50.36,50.49,50.32,67853
2018-12-31 16:35:00,50.3669,50.46,50.48,50.33,41068
2018-12-31 16:40:00,50.45,50.37,50.45,50.3469,42588
2018-12-31 16:45:00,50.3668,50.48,50.48,50.34,37453
2018-12-31 16:50:00,50.47,50.4628,50.48,50.44,44511
2018-12-31 16:55:00,50.47,50.47,50.485,50.4,29794
2018-12-31 17:00:00,50.47,50.43,50.47,50.429,34041
2018-12-31 17:05:00,50.43,50.44,50.4505,50.4,49113
2018-12-31 17:10:00,50.4267,50.3972,50.43,50.3545,119816
