timestamp,open,close,high,low,vol
2019-01-14 14:30:00,30.69,30.62,30.72,30.59,141721
2019-01-14 14:35:00,30.62,30.58,30.65,30.55,231977
2019-01-14 14:40:00,30.58,30.564,30.6245,30.535,142264
2019-01-14 14:45:00,30.5699,30.6285,30.63,30.5699,149002
2019-01-14 14:50:00,30.625,30.675,30.69,30.625,125495
2019-01-14 14:55:00,30.6743,30.7,30.71,30.65,137051
2019-01-14 15:00:00,30.71,30.74,30.77,30.6819,88601
2019-01-14 15:05:00,30.7451,30.731,30.78,30.73,135776
2019-01-14 15:10:00,30.7362,30.735,30.76,30.7,126141
2019-01-14 15:15:00,30.73,30.66,30.7483,30.66,92145
2019-01-14 15:20:00,30.665,30.665,30.7,30.635,110366
2019-01-14 15:25:00,30.66,30.6368,30.665,30.62,93125
2019-01-14 15:30:00,30.635,30.62,30.6589,30.6,87441
2019-01-14 15:35:00,30.62,30.625,30.64,30.605,89482
2019-01-14 15:40:00,30.6257,30.62,30.64,30.61,94567
2019-01-14 15:45:00,30.6287,30.605,30.65,30.6,106476
2019-01-14 15:50:00,30.61,30.5867,30.62,30.58,89398
2019-01-14 15:55:00,30.58,30.63,30.65,30.58,108273
2019-01-14 16:00:00,30.62,30.615,30.63,30.575,112583
2019-01-14 16:05:00,30.615,30.57,30.6166,30.55,142876
2019-01-14 16:10:00,30.575,30.5551,30.58,30.55,156160
2019-01-14 16:15:00,30.5551,30.515,30.56,30.51,109803
2019-01-14 16:20:00,30.515,30.5147,30.53,30.51,120827
2019-01-14 16:25:00,30.51,30.4401,30.51,30.44,241709
2019-01-14 16:30:00,30.44,30.4613,30.47,30.43,117221
2019-01-14 16:35:00,30.47,30.48,30.48,30.455,148294
2019-01-14 16:40:00,30.487,30.47,30.52,30.46,159728
2019-01-14 16:45:00,30.4751,30.415,30.4799,30.41,114543
2019-01-14 16:50:00,30.415,30.4257,30.43,30.39,117757
2019-01-14 16:55:00,30.425,30.445,30.4457,30.425,176083
2019-01-14 17:00:00,30.45,30.53,30.53,30.4485,129855
2019-01-14 17:05:00,30.53,30.5532,30.57,30.52,87029
2019-01-14 17:10:00,30.56,30.51,30.5678,30.5025,69135
2019-01-14 17:15:00,30.515,30.54,30.55,30.5101,61052
2019-01-14 17:20:00,30.545,30.54,30.55,30.53,103375
2019-01-14 17:25:00,30.535,30.5249,30.54,30.51,63210
2019-01-14 17:30:00,30.53,30.535,30.55,30.52,97448
2019-01-14 17:35:00,30.535,30.5166,30.5583,30.51,127594
2019-01-14 17:40:00,30.515,30.505,30.53,30.5,45590
2019-01-14 17:45:00,30.505,30.48,30.52,30.47,150134
2019-01-14 17:50:00,30.4899,30.515,30.52,30.47,72925
2019-01-14 17:55:00,30.52,30.5377,30.55,30.51,46919
2019-01-14 18:00:00,30.54,30.5467,30.55,30.52,63628
2019-01-14 18:05:00,30.545,30.57,30.57,30.53,46140
2019-01-14 18:10:00,30.5669,30.6,30.61,30.555,91954
2019-01-14 18:15:00,30.6,30.62,30.62,30.5825,53701
2019-01-14 18:20:00,30.63,30.635,30.64,30.61,78232
2019-01-14 18:25:00,30.635,30.64,30.64,30.63,81862
2019-01-14 18:30:00,30.64,30.645,30.65,30.63,65102
2019-01-14 18:35:00,30.64,30.665,30.67,30.64,69891
2019-01-14 18:40:00,30.67,30.685,30.71,30.6633,117188
2019-01-14 18:45:00,30.6842,30.73,30.73,30.67,113822
2019-01-14 18:50:00,30.73,30.745,30.75,30.7201,103049
2019-01-14 18:55:00,30.74,30.72,30.75,30.72,92827
2019-01-14 19:00:00,30.72,30.77,30.77,30.705,114084
2019-01-14 19:05:00,30.77,30.765,30.77,30.75,153118
2019-01-14 19:10:00,30.7667,30.72,30.7699,30.72,69265
2019-01-14 19:15:00,30.7283,30.675,30.7283,30.675,63009
2019-01-14 19:20:00,30.68,30.6983,30.6999,30.68,53710
2019-01-14 19:25:00,30.695,30.675,30.71,30.67,124539
